Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.13,19.2,18.92,19.02,5456000,0.0,0.0
2008-01-03,18.99,19.14,18.78,18.93,5890800,0.0,0.0
2008-01-04,18.81,18.97,18.71,18.74,6243000,0.0,0.0
2008-01-07,18.82,19.16,18.79,19.12,5899600,0.0,0.0
2008-01-08,19.25,19.55,19.21,19.31,6072000,0.195,0.0
2008-01-09,19.36,19.43,19.16,19.35,7896800,0.0,0.0
2008-01-10,19.22,19.53,19.21,19.42,5074800,0.0,0.0
2008-01-11,19.37,19.37,18.92,19.02,6503000,0.0,0.0
2008-01-14,19.21,19.31,19.06,19.15,7347200,0.0,0.0
2008-01-15,18.95,19.15,18.66,18.68,6110800,0.0,0.0
2008-01-16,18.62,18.77,18.47,18.49,6693800,0.0,0.0
2008-01-17,18.54,18.64,18.38,18.41,5452800,0.0,0.0
2008-01-18,18.54,18.63,18.16,18.32,5884000,0.0,0.0
2008-01-22,17.47,18.36,17.27,17.9,8351800,0.0,0.0
2008-01-23,17.66,18.07,17.46,17.99,8846800,0.0,0.0
2008-01-24,18.04,18.15,17.9,18.05,5803600,0.0,0.0
2008-01-25,18.18,18.18,17.92,17.93,5088400,0.0,0.0
2008-01-28,17.99,18.36,17.99,18.35,5098600,0.0,0.0
2008-01-29,18.5,18.63,18.21,18.53,5643600,0.0,0.0
2008-01-30,18.58,18.6,18.2,18.26,5330000,0.0,0.0
2008-01-31,18.03,18.59,18.02,18.47,6604400,0.0,0.0
2008-02-01,18.47,18.96,18.47,18.9,6546600,0.0,0.0
2008-02-04,18.9,18.95,18.76,18.82,4710600,0.0,0.0
2008-02-05,18.53,18.64,18.45,18.45,5411400,0.0,0.0
2008-02-06,18.57,18.68,18.37,18.43,5885400,0.0,0.0
2008-02-07,18.3,18.65,18.3,18.57,4155800,0.0,0.0
2008-02-08,18.51,18.61,18.18,18.24,5407400,0.0,0.0
2008-02-11,18.27,18.6,18.15,18.6,5266800,0.0,0.0
2008-02-12,18.73,18.85,18.57,18.67,4210200,0.0,0.0
2008-02-13,18.82,18.88,18.68,18.8,4003600,0.0,0.0
2008-02-14,18.84,18.87,18.55,18.57,5160600,0.0,0.0
2008-02-15,18.56,19.13,18.46,19.1,5533800,0.0,0.0
2008-02-19,19.35,19.35,19.01,19.12,5093600,0.0,0.0
2008-02-20,19.1,19.18,18.89,19.14,3857800,0.0,0.0
2008-02-21,19.17,19.29,18.96,19.02,3322400,0.0,0.0
2008-02-22,19.06,19.34,18.95,19.27,3827600,0.0,0.0
2008-02-25,19.31,19.52,19.26,19.5,3655600,0.0,0.0
2008-02-26,19.44,19.64,19.39,19.58,3258200,0.0,0.0
2008-02-27,19.5,19.62,19.37,19.42,3163800,0.0,0.0
2008-02-28,19.32,19.34,19.12,19.24,3322000,0.0,0.0
2008-02-29,18.95,19.19,18.84,18.96,4675800,0.0,0.0
2008-03-03,18.98,19.15,18.92,19.15,4581600,0.0,0.0
2008-03-04,19.01,19.12,18.84,18.94,5062400,0.0,0.0
2008-03-05,18.93,19.04,18.82,18.97,4949000,0.0,0.0
2008-03-06,18.9,18.93,18.6,18.6,3273000,0.0,0.0
