Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,33.22,33.72,32.39,32.53,532100,0.0,0
2008-01-03,32.66,32.89,31.95,31.99,609200,0.0,0
2008-01-04,31.61,31.61,30.59,30.68,492000,0.0,0
2008-01-07,30.87,31.35,29.96,30.36,565900,0.0,0
2008-01-08,30.57,31.01,29.54,29.58,828200,0.0,0
2008-01-09,28.75,29.5,27.84,28.62,770500,0.0,0
2008-01-10,28.34,28.99,27.86,28.49,946900,0.0,0
2008-01-11,28.62,28.62,26.89,27.02,869600,0.0,0
2008-01-14,27.36,28.21,27.36,28.01,573800,0.0,0
2008-01-15,27.32,27.72,27.12,27.52,696300,0.0,0
2008-01-16,27.39,27.58,26.48,26.53,889600,0.0,0
2008-01-17,26.71,26.85,24.89,24.95,739600,0.0,0
2008-01-18,24.62,25.62,24.4,24.95,900100,0.0,0
2008-01-22,23.9,25.71,23.89,24.96,726900,0.0,0
2008-01-23,24.49,25.68,23.77,25.44,812700,0.0,0
2008-01-24,25.6,26.26,25.14,25.91,1044100,0.0,0
2008-01-25,26.33,26.6,25.97,26.22,1027100,0.0,0
2008-01-28,26.28,26.77,25.99,26.74,569900,0.0,0
2008-01-29,26.71,27.41,26.42,27.26,863100,0.0,0
2008-01-30,27.01,27.41,26.22,26.3,726600,0.0,0
2008-01-31,25.73,27.07,25.73,26.74,1184700,0.0,0
2008-02-01,26.8,27.42,26.46,27.26,861900,0.0,0
2008-02-04,27.01,27.93,27.01,27.55,524700,0.0,0
2008-02-05,26.94,27.2,26.21,26.29,715400,0.0,0
2008-02-06,26.46,26.72,25.78,25.89,254300,0.0,0
2008-02-07,25.79,27.11,25.73,27.03,734900,0.0,0
2008-02-08,26.92,27.3,26.42,27.09,902500,0.0,0
2008-02-11,27.16,27.4,26.54,27.29,305400,0.0,0
2008-02-12,27.38,27.73,27.03,27.26,337300,0.0,0
2008-02-13,27.69,28.52,27.41,28.52,371800,0.0,0
2008-02-14,29.07,29.08,27.77,27.91,660400,0.0,0
2008-02-15,27.66,27.98,27.11,27.51,282200,0.0,0
2008-02-19,27.76,28.17,27.56,27.99,288300,0.0,0
2008-02-20,27.79,28.18,27.33,28.18,211200,0.0,0
2008-02-21,28.32,28.65,27.2,27.39,281400,0.0,0
2008-02-22,27.39,27.64,26.7,27.18,434600,0.0,0
2008-02-25,27.08,27.94,26.95,27.9,385300,0.0,0
2008-02-26,27.67,28.39,27.49,28.18,485600,0.0,0
2008-02-27,27.86,28.42,27.58,28.1,998100,0.0,0
2008-02-28,27.94,28.12,26.71,27.22,851200,0.0,0
2008-02-29,27.02,27.18,26.23,26.34,586900,0.0,0
2008-03-03,26.36,26.71,25.82,26.69,806300,0.0,0
2008-03-04,26.71,26.84,26.03,26.65,829600,0.0,0
2008-03-05,26.93,27.33,26.6,27.01,478500,0.0,0
2008-03-06,26.8,27.17,26.46,26.53,679200,0.0,0
2008-03-07,25.66,26.85,25.66,26.59,591000,0.0,0
2008-03-10,26.73,26.73,25.85,25.86,506400,0.0,0
2008-03-11,26.56,27.41,26.14,27.41,554100,0.0,0
2008-03-12,27.35,28.11,26.68,26.8,442300,0.0,0
2008-03-13,26.44,27.75,26.12,27.73,643800,0.0,0
2008-03-14,28.01,28.03,26.67,27.24,395900,0.0,0
2008-03-17,26.42,28.05,26.15,27.76,729900,0.0,0
2008-03-18,28.9,29.34,28.08,29.15,849100,0.0,0
2008-03-19,30.64,30.64,28.99,29.18,1044300,0.0,0
