Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.05,6.05,5.84,5.85,16200,0.0,0.0
2008-01-03,5.84,5.89,5.84,5.87,11600,0.0,0.0
2008-01-04,5.79,5.87,5.75,5.75,17400,0.0,0.0
2008-01-07,5.65,5.67,5.25,5.42,103000,0.0,0.0
2008-01-08,5.34,5.34,4.99,5.21,163200,0.0,0.0
2008-01-09,5.21,6.29,5.2,5.93,199000,0.0,0.0
2008-01-10,5.89,6.18,5.85,6.03,29800,0.0,0.0
2008-01-11,6.18,6.18,5.79,5.81,81800,0.0,0.0
2008-01-14,6.14,6.14,5.79,5.81,61600,0.0,0.0
2008-01-15,5.75,5.75,5.56,5.58,16600,0.0,0.0
2008-01-16,5.61,5.61,5.29,5.37,28800,0.0,0.0
2008-01-17,5.47,5.59,5.14,5.33,33400,0.0,0.0
2008-01-18,5.27,5.34,5.22,5.31,22000,0.0,0.0
2008-01-22,5.2,5.4,5.2,5.4,16800,0.0,0.0
2008-01-23,5.39,5.55,5.39,5.47,16000,0.0,0.0
2008-01-24,5.51,5.62,5.33,5.54,35400,0.0,0.0
2008-01-25,5.58,5.65,5.44,5.51,23600,0.0,0.0
2008-01-28,5.48,5.52,5.48,5.51,6600,0.0,0.0
2008-01-29,5.5,5.54,5.47,5.54,12600,0.0,0.0
2008-01-30,5.54,6.03,5.51,5.78,50000,0.0,0.0
2008-01-31,5.7,5.78,5.62,5.68,28400,0.0,0.0
2008-02-01,5.64,5.65,5.54,5.59,12000,0.0,0.0
2008-02-04,5.6,5.72,5.6,5.66,14800,0.0,0.0
2008-02-05,5.64,5.71,5.64,5.66,6600,0.0,0.0
2008-02-06,5.67,5.69,5.59,5.66,4800,0.0,0.0
2008-02-07,5.67,5.67,5.6,5.63,1600,0.0,0.0
2008-02-08,5.62,5.62,5.61,5.61,3400,0.0,0.0
2008-02-11,5.61,5.96,5.59,5.95,37800,0.0,0.0
2008-02-12,5.91,6.15,5.88,6.05,138600,0.0,0.0
2008-02-13,6.09,6.14,6.04,6.06,82400,0.0,0.0
2008-02-14,6.1,6.16,6.07,6.09,54400,0.0,0.0
2008-02-15,6.08,6.11,5.86,5.94,31000,0.0,0.0
2008-02-19,5.83,5.88,5.61,5.82,49200,0.0,0.0
2008-02-20,5.88,6.0,5.88,5.98,16200,0.0,0.0
2008-02-21,5.96,6.12,5.79,5.79,9400,0.0,0.0
2008-02-22,5.95,6.06,5.95,6.0,8000,0.0,0.0
2008-02-25,5.95,5.95,5.59,5.59,47600,0.0,0.0
2008-02-26,5.62,5.8,5.62,5.67,14400,0.0,0.0
2008-02-27,5.69,5.97,5.59,5.88,34400,0.0,0.0
2008-02-28,5.91,6.03,5.91,6.02,13000,0.0,0.0
2008-02-29,5.99,6.08,5.91,6.01,18400,0.0,0.0
2008-03-03,5.97,5.97,5.77,5.81,36200,0.0,0.0
2008-03-04,5.76,5.85,5.64,5.65,22200,0.0,0.0
2008-03-05,5.69,5.76,5.57,5.61,25600,0.0,0.0
2008-03-06,5.64,5.64,5.57,5.64,8200,0.0,0.0
2008-03-07,5.57,5.59,5.54,5.56,9400,0.0,0.0
2008-03-10,5.6,5.6,5.46,5.46,12800,0.0,0.0
2008-03-11,5.42,5.47,5.3,5.42,21800,0.0,0.0
2008-03-12,5.49,5.62,5.42,5.6,33000,0.0,0.0
2008-03-13,5.58,5.59,5.43,5.51,12000,0.0,0.0
2008-03-14,5.54,5.59,5.53,5.57,9600,0.0,0.0
2008-03-17,5.54,5.54,5.34,5.36,9800,0.0,0.0
2008-03-18,5.39,5.45,5.36,5.41,19800,0.0,0.0
2008-03-19,5.46,5.56,5.42,5.49,12000,0.0,0.0
2008-03-20,5.45,5.65,5.39,5.61,19600,0.0,0.0
2008-03-24,5.62,5.74,5.62,5.71,4600,0.0,0.0
2008-03-25,5.64,5.72,5.64,5.67,3200,0.0,0.0
2008-03-26,5.68,5.69,5.64,5.67,2200,0.0,0.0
2008-03-27,5.63,5.65,5.54,5.65,5800,0.0,0.0
2008-03-28,5.69,5.8,5.61,5.69,9600,0.0,0.0
2008-03-31,5.67,5.67,5.59,5.64,3400,0.0,0.0
2008-04-01,5.63,5.68,5.63,5.66,8600,0.0,0.0
2008-04-02,5.62,5.67,5.59,5.64,7000,0.0,0.0
2008-04-03,5.69,5.86,5.69,5.86,8000,0.0,0.0
2008-04-04,5.8,5.8,5.69,5.74,13200,0.0,0.0
2008-04-07,5.7,5.73,5.59,5.66,16600,0.0,0.0
2008-04-08,5.61,5.67,5.59,5.61,12600,0.0,0.0
2008-04-09,5.59,5.68,5.59,5.68,14400,0.0,0.0
2008-04-10,5.7,5.76,5.7,5.76,3000,0.0,0.0
2008-04-11,5.76,5.83,5.68,5.76,15800,0.0,0.0
2008-04-14,5.79,5.87,5.59,5.65,20800,0.0,0.0
2008-04-15,5.67,5.71,5.54,5.54,26200,0.0,0.0
2008-04-16,5.58,5.6,5.41,5.56,52200,0.0,0.0
2008-04-17,5.56,5.56,5.48,5.53,5400,0.0,0.0
2008-04-18,5.51,5.63,5.51,5.62,3800,0.0,0.0
2008-04-21,5.62,5.7,5.54,5.63,14000,0.0,0.0
2008-04-22,5.67,5.69,5.63,5.65,3600,0.0,0.0
2008-04-23,5.66,5.66,5.58,5.58,11000,0.0,0.0
2008-04-24,5.54,5.58,5.49,5.53,23200,0.0,0.0
2008-04-25,5.54,5.58,5.51,5.57,4200,0.0,0.0
2008-04-28,5.54,5.65,5.54,5.65,9400,0.0,0.0
2008-04-29,5.62,5.67,5.59,5.67,7600,0.0,0.0
2008-04-30,5.63,5.63,5.54,5.62,10000,0.0,0.0
2008-05-01,5.55,5.69,5.47,5.47,17000,0.27,0.0
2008-05-02,5.51,5.68,5.51,5.66,17200,0.0,0.0
2008-05-05,5.74,5.74,5.59,5.65,17800,0.0,0.0
2008-05-06,5.68,5.71,5.5,5.54,20000,0.0,0.0
2008-05-07,5.5,5.63,5.49,5.62,5600,0.0,0.0
2008-05-08,5.67,5.75,5.62,5.72,9800,0.0,0.0
2008-05-09,5.67,5.96,5.67,5.9,8400,0.0,0.0
2008-05-12,5.85,5.87,5.78,5.87,6400,0.0,0.0
2008-05-13,5.97,5.97,5.87,5.9,28800,0.0,0.0
2008-05-14,5.86,5.94,5.86,5.92,16200,0.0,0.0
2008-05-15,5.98,6.08,5.9,5.96,14000,0.0,0.0
2008-05-16,6.05,6.17,5.98,6.08,32400,0.0,0.0
2008-05-19,6.22,6.35,6.12,6.26,40200,0.0,0.0
2008-05-20,6.15,6.21,6.06,6.14,13400,0.0,0.0
2008-05-21,6.06,6.08,6.03,6.07,12800,0.0,0.0
2008-05-22,6.04,6.13,6.04,6.1,12600,0.0,0.0
2008-05-23,6.16,6.16,6.02,6.06,10200,0.0,0.0
2008-05-27,6.02,6.2,5.95,6.15,15200,0.0,0.0
2008-05-28,6.21,6.23,6.15,6.22,10400,0.0,0.0
2008-05-29,6.21,6.23,6.05,6.05,21000,0.0,0.0
2008-05-30,6.02,6.09,5.49,6.02,18200,0.0,0.0
2008-06-02,5.84,5.86,5.75,5.84,11200,0.0,0.0
2008-06-03,5.89,5.94,5.84,5.91,23200,0.0,0.0
2008-06-04,6.01,6.01,5.85,5.96,8200,0.0,0.0
2008-06-05,5.91,6.0,5.91,5.92,6800,0.0,0.0
2008-06-06,5.86,5.92,5.82,5.92,13400,0.0,0.0
2008-06-09,5.96,5.96,5.83,5.83,3000,0.0,0.0
2008-06-10,5.78,5.9,5.78,5.82,10800,0.0,0.0
2008-06-11,5.85,5.85,5.82,5.85,3400,0.0,0.0
2008-06-12,5.89,6.01,5.82,6.0,7800,0.0,0.0
2008-06-13,6.1,6.1,5.88,5.96,14200,0.0,0.0
2008-06-16,5.88,5.95,5.82,5.91,5400,0.0,0.0
2008-06-17,5.88,5.95,5.82,5.95,16600,0.0,0.0
2008-06-18,5.9,5.98,5.86,5.93,9600,0.0,0.0
2008-06-19,5.82,6.02,5.82,5.9,17200,0.0,0.0
2008-06-20,5.86,5.91,5.85,5.9,5000,0.0,0.0
2008-06-23,5.87,5.91,5.87,5.87,3400,0.0,0.0
2008-06-24,5.85,5.85,5.67,5.71,14000,0.0,0.0
2008-06-25,5.72,5.75,5.72,5.72,4400,0.0,0.0
2008-06-26,5.7,5.84,5.63,5.84,5400,0.0,0.0
2008-06-27,5.8,5.85,5.74,5.82,5400,0.0,0.0
2008-06-30,5.74,6.07,5.66,5.73,5000,0.0,0.0
2008-07-01,5.7,5.7,5.63,5.64,26400,0.0,0.0
2008-07-02,5.56,5.75,5.56,5.75,9000,0.0,0.0
2008-07-03,5.72,5.75,5.7,5.73,9000,0.0,0.0
2008-07-07,5.7,5.7,5.69,5.7,1400,0.0,0.0
2008-07-08,5.71,5.74,5.69,5.69,7800,0.0,0.0
2008-07-09,5.69,5.73,5.66,5.67,7000,0.0,0.0
2008-07-10,5.75,5.82,5.63,5.72,11800,0.0,0.0
2008-07-11,5.66,5.77,5.65,5.72,8600,0.0,0.0
2008-07-14,5.79,5.79,5.6,5.6,16800,0.0,0.0
2008-07-15,5.45,5.51,5.29,5.3,39400,0.0,0.0
2008-07-16,5.29,5.36,5.24,5.33,12600,0.0,0.0
2008-07-17,5.33,5.4,5.19,5.26,28400,0.0,0.0
2008-07-18,5.47,5.47,5.07,5.07,27000,0.0,0.0
2008-07-21,5.14,5.29,5.1,5.24,12200,0.0,0.0
2008-07-22,5.24,5.28,5.19,5.26,11600,0.0,0.0
2008-07-23,5.22,5.23,5.07,5.16,12800,0.0,0.0
2008-07-24,5.14,5.14,5.0,5.11,7000,0.0,0.0
2008-07-25,5.07,5.16,5.04,5.16,12600,0.0,0.0
2008-07-28,5.19,5.35,5.18,5.28,6200,0.0,0.0
2008-07-29,5.32,5.33,5.04,5.11,21800,0.0,0.0
2008-07-30,5.2,5.2,4.99,5.02,26600,0.27,0.0
2008-07-31,5.01,5.07,4.98,5.07,7000,0.0,0.0
2008-08-01,5.09,5.22,4.69,4.94,39200,0.0,0.0
