Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,61.09,61.56,60.28,60.76,9058000,0.0,0
2008-01-03,60.98,61.66,60.76,61.51,10479200,0.0,0
2008-01-04,61.04,61.9,60.59,60.69,13103800,0.0,0
2008-01-07,60.95,60.95,59.26,59.9,12892200,0.0,0
2008-01-08,60.08,60.71,58.89,59.13,10987700,0.0,0
2008-01-09,59.09,60.3,58.87,60.19,12448200,0.0,0
2008-01-10,59.55,59.88,58.61,59.75,13786500,0.0,0
2008-01-11,59.55,60.19,58.66,58.95,10575000,0.0,0
2008-01-14,59.31,59.72,58.78,59.11,9968600,0.0,0
2008-01-15,58.49,58.55,57.31,57.39,13693400,0.0,0
2008-01-16,57.01,57.46,55.4,56.08,15709400,0.0,0
2008-01-17,56.24,56.67,53.38,53.8,18910400,0.0,0
2008-01-18,53.8,55.25,52.58,54.26,18869200,0.0,0
2008-01-22,50.86,53.55,49.96,52.83,20897900,0.0,0
2008-01-23,51.21,52.98,49.67,52.96,20405300,0.0,0
2008-01-24,53.22,54.41,52.75,54.4,13949600,0.0,0
2008-01-25,55.06,55.26,52.95,53.2,14050100,0.0,0
2008-01-28,52.75,54.13,52.16,53.87,9749400,0.0,0
2008-01-29,54.1,54.43,53.25,53.7,9187700,0.0,0
2008-01-30,53.38,55.41,53.27,54.11,9415400,0.0,0
2008-01-31,53.38,54.94,52.82,54.13,12634300,0.0,0
2008-02-01,55.08,55.22,53.01,53.63,16063300,0.0,0
2008-02-04,53.64,53.95,52.67,53.33,10299100,0.0,0
2008-02-05,52.49,52.66,51.76,51.84,15682500,0.0,0
2008-02-06,52.1,52.37,50.22,50.39,15108200,0.0,0
2008-02-07,50.13,51.52,49.74,51.19,12570900,0.0,0
2008-02-08,51.55,51.67,50.97,51.53,8281700,0.0,0
2008-02-11,52.16,52.32,51.04,52.29,17626800,0.0,0
2008-02-12,52.56,53.53,52.28,52.74,12330400,0.0,0
2008-02-13,52.99,53.89,52.58,53.78,12149400,0.58,0
2008-02-14,54.34,54.73,54.09,54.25,11190400,0.0,0
2008-02-15,54.04,54.8,53.5,54.74,26988700,0.0,0
2008-02-19,55.26,55.98,55.17,55.55,12002500,0.0,0
2008-02-20,55.0,56.88,54.81,56.54,13217100,0.0,0
2008-02-21,56.03,56.65,55.22,55.52,12189400,0.0,0
2008-02-22,55.84,56.15,54.8,55.94,12154700,0.0,0
2008-02-25,56.02,57.36,55.86,57.09,11813500,0.0,0
2008-02-26,56.81,57.89,56.51,57.7,12672600,0.0,0
2008-02-27,57.25,58.24,57.25,57.77,9731900,0.0,0
2008-02-28,57.77,58.47,57.48,58.29,8990300,0.0,0
2008-02-29,57.93,58.02,56.3,56.75,12983700,0.0,0
2008-03-03,56.57,57.57,56.21,57.1,9859700,0.0,0
2008-03-04,56.75,57.43,55.7,56.79,13698300,0.0,0
2008-03-05,56.99,58.19,56.76,58.14,16220500,0.0,0
2008-03-06,57.97,58.28,57.09,57.5,14296500,0.0,0
2008-03-07,57.12,57.29,55.43,55.83,15910600,0.0,0
2008-03-10,56.02,56.3,55.24,55.48,11854100,0.0,0
2008-03-11,56.13,57.84,56.12,57.73,13477100,0.0,0
2008-03-12,57.3,58.01,56.68,56.79,10956900,0.0,0
2008-03-13,56.32,57.37,55.93,57.0,10964800,0.0,0
2008-03-14,57.31,57.39,55.07,55.88,15842000,0.0,0
2008-03-17,54.66,55.65,53.99,55.13,15926800,0.0,0
2008-03-18,55.73,56.39,55.35,56.39,13429600,0.0,0
2008-03-19,56.41,56.87,53.57,53.62,14797100,0.0,0
2008-03-20,53.23,55.05,52.96,54.49,18373200,0.0,0
2008-03-24,54.6,55.52,54.3,55.01,9971900,0.0,0
2008-03-25,55.18,55.56,54.82,55.36,12123000,0.0,0
2008-03-26,55.41,56.11,55.32,55.64,11674800,0.0,0
2008-03-27,55.87,56.94,55.18,55.27,9148200,0.0,0
2008-03-28,55.59,56.04,54.95,55.33,7522200,0.0,0
2008-03-31,55.63,56.27,55.22,55.9,10192000,0.0,0
2008-04-01,55.71,56.9,55.38,56.8,11069000,0.0,0
2008-04-02,56.74,57.75,55.94,57.31,10681700,0.0,0
2008-04-03,56.91,58.15,56.81,57.44,9823600,0.0,0
2008-04-04,57.65,58.06,57.43,57.66,9750500,0.0,0
2008-04-07,58.05,58.52,57.7,57.8,8328300,0.0,0
2008-04-08,57.56,58.52,57.47,58.46,7393100,0.0,0
2008-04-09,58.61,59.28,58.56,58.9,10708500,0.0,0
2008-04-10,59.06,59.2,58.24,58.67,9119700,0.0,0
2008-04-11,58.3,58.79,58.03,58.15,7441800,0.0,0
2008-04-14,58.15,58.54,57.99,58.48,7182100,0.0,0
2008-04-15,58.74,59.12,58.38,59.05,8401300,0.0,0
2008-04-16,59.15,60.3,59.05,60.2,11915100,0.0,0
2008-04-17,59.72,60.65,59.7,60.24,9127200,0.0,0
2008-04-18,60.09,61.11,60.05,61.02,10182100,0.0,0
2008-04-21,61.0,61.19,60.32,60.7,8558800,0.0,0
2008-04-22,60.57,61.88,60.55,61.57,11475600,0.0,0
2008-04-23,61.72,61.97,61.21,61.87,13022700,0.0,0
2008-04-24,61.48,61.55,60.19,60.51,12930400,0.0,0
2008-04-25,60.68,61.06,59.74,60.7,12739600,0.0,0
2008-04-28,60.77,61.18,60.42,60.57,7163400,0.0,0
2008-04-29,60.64,62.42,60.64,62.04,19505100,0.0,0
2008-04-30,62.25,63.7,62.25,62.96,19536000,0.0,0
2008-05-01,62.12,62.5,61.18,62.17,15253100,0.0,0
2008-05-02,62.56,62.77,61.97,62.42,10309200,0.0,0
2008-05-05,62.43,63.43,62.36,62.62,9059300,0.0,0
2008-05-06,62.27,63.51,62.27,63.43,10892600,0.0,0
2008-05-07,63.36,63.39,62.3,62.39,14912600,0.0,0
2008-05-08,62.54,64.08,62.41,63.81,15074600,0.0,0
2008-05-09,63.85,64.11,63.0,63.78,11310200,0.0,0
2008-05-12,63.65,63.91,63.17,63.76,9374300,0.0,0
2008-05-13,63.79,64.16,63.07,64.0,10634000,0.0,0
2008-05-14,64.16,64.83,63.85,63.99,13401400,0.0,0
2008-05-15,64.92,65.0,64.22,64.93,13434500,0.65,0
2008-05-16,65.28,66.23,65.19,66.17,16302200,0.0,0
2008-05-19,66.33,67.78,66.19,67.37,12910200,0.0,0
2008-05-20,67.74,68.07,67.39,67.96,16271500,0.0,0
2008-05-21,68.07,68.97,67.7,67.91,21994300,0.0,0
2008-05-22,67.8,68.18,67.06,67.18,17384100,0.0,0
2008-05-23,67.32,67.63,66.25,66.4,11484000,0.0,0
2008-05-27,65.89,66.11,64.97,65.65,12823600,0.0,0
2008-05-28,65.17,66.3,64.98,66.2,10504000,0.0,0
2008-05-29,65.95,66.25,65.15,65.17,13167300,0.0,0
2008-05-30,65.35,65.59,64.83,65.36,11884200,0.0,0
2008-06-02,65.14,65.72,64.49,65.51,11651400,0.0,0
2008-06-03,65.29,66.07,64.36,64.51,12689500,0.0,0
2008-06-04,64.06,64.42,62.98,63.31,13750600,0.0,0
2008-06-05,63.55,66.08,63.55,65.92,13919900,0.0,0
2008-06-06,66.32,67.34,64.84,65.59,18575700,0.0,0
2008-06-09,65.89,66.78,65.59,66.71,11535600,0.0,0
2008-06-10,66.3,66.71,64.38,65.12,15472800,0.0,0
2008-06-11,65.63,65.91,64.78,65.54,11541400,0.0,0
2008-06-12,65.18,65.18,64.32,64.64,13285400,0.0,0
2008-06-13,64.24,65.74,63.95,65.53,9358000,0.0,0
2008-06-16,65.6,66.52,65.34,65.59,7555400,0.0,0
2008-06-17,65.79,66.51,65.3,66.17,9164800,0.0,0
2008-06-18,65.88,66.13,64.49,65.43,13018400,0.0,0
2008-06-19,65.63,65.95,63.85,63.85,15344100,0.0,0
2008-06-20,64.16,64.66,63.35,63.69,15029800,0.0,0
2008-06-23,63.31,65.36,63.31,65.3,12180900,0.0,0
2008-06-24,64.99,65.61,64.62,65.03,10485900,0.0,0
2008-06-25,65.14,66.03,64.18,65.5,14182900,0.0,0
2008-06-26,65.35,66.07,64.22,64.22,14626300,0.0,0
2008-06-27,64.16,65.47,64.16,64.47,17074300,0.0,0
2008-06-30,64.8,65.61,64.28,65.35,12341600,0.0,0
2008-07-01,64.78,65.67,64.43,65.32,13429300,0.0,0
2008-07-02,65.33,65.92,64.06,64.22,17580000,0.0,0
2008-07-03,64.47,65.55,63.94,65.02,9401200,0.0,0
2008-07-07,64.68,65.49,63.15,63.83,15276600,0.0,0
2008-07-08,63.33,63.97,62.33,63.15,19460800,0.0,0
2008-07-09,63.48,63.81,61.79,61.91,14296700,0.0,0
2008-07-10,61.8,63.45,61.0,63.45,18101500,0.0,0
2008-07-11,62.6,63.02,60.1,60.81,17382000,0.0,0
2008-07-14,61.05,61.51,60.32,61.18,11684600,0.0,0
2008-07-15,60.81,61.2,58.76,58.95,15262400,0.0,0
2008-07-16,58.9,59.07,56.74,56.95,20202600,0.0,0
2008-07-17,56.79,57.19,55.36,56.48,20537500,0.0,0
2008-07-18,56.65,57.41,56.17,56.73,16142900,0.0,0
2008-07-21,57.07,57.32,56.35,57.29,16626000,0.0,0
2008-07-22,57.04,57.69,56.12,56.45,15075700,0.0,0
2008-07-23,56.53,56.57,54.27,54.49,19102700,0.0,0
2008-07-24,54.49,55.03,53.75,54.06,18960900,0.0,0
2008-07-25,54.09,55.36,53.99,54.43,14425200,0.0,0
2008-07-28,54.62,55.03,54.14,54.38,10965700,0.0,0
2008-07-29,54.47,55.17,53.7,54.61,14088100,0.0,0
2008-07-30,54.79,57.63,54.33,57.52,17320700,0.0,0
2008-07-31,56.8,57.35,55.51,55.74,15131400,0.0,0
2008-08-01,55.36,56.34,55.02,55.58,13089300,0.0,0
2008-08-04,55.41,55.88,54.11,54.58,16513000,0.0,0
2008-08-05,54.42,54.91,53.3,54.38,21963900,0.0,0
2008-08-06,54.31,55.92,54.06,55.74,19538800,0.0,0
2008-08-07,55.92,56.24,54.93,55.0,12616200,0.0,0
2008-08-08,54.63,55.67,53.97,55.64,14089800,0.0,0
2008-08-11,55.77,56.11,54.75,55.43,11412900,0.0,0
2008-08-12,55.93,55.93,54.79,55.08,12681100,0.0,0
2008-08-13,54.99,56.91,54.85,56.85,15342400,0.0,0
2008-08-14,56.6,57.67,56.11,57.08,14385200,0.0,0
