Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.99,10.13,9.69,9.77,206300,0.0,0
2008-01-03,9.81,9.96,9.71,9.75,132800,0.0,0
2008-01-04,9.64,9.68,9.27,9.37,139200,0.0,0
2008-01-07,9.44,10.0,9.43,9.68,175700,0.0,0
2008-01-08,9.7,9.98,9.3,9.33,166000,0.0,0
2008-01-09,9.27,9.51,9.06,9.5,166400,0.0,0
2008-01-10,9.37,9.89,9.26,9.65,149900,0.0,0
2008-01-11,9.59,9.68,9.24,9.24,143500,0.0,0
2008-01-14,9.33,9.51,9.13,9.3,106400,0.0,0
2008-01-15,9.15,9.38,8.95,9.22,110600,0.0,0
2008-01-16,9.2,9.64,9.09,9.4,115800,0.0,0
2008-01-17,9.46,9.52,8.99,8.99,131700,0.0,0
2008-01-18,8.94,9.1,8.64,8.89,185500,0.0,0
2008-01-22,8.79,9.51,8.6,9.13,128700,0.0,0
2008-01-23,8.89,10.0,8.89,9.84,208800,0.0,0
2008-01-24,9.86,9.86,9.09,9.44,176000,0.0,0
2008-01-25,9.66,9.72,9.13,9.16,130600,0.0,0
2008-01-28,9.09,9.65,9.04,9.44,123200,0.0,0
2008-01-29,9.64,9.83,9.24,9.76,182800,0.0,0
2008-01-30,9.67,10.1,9.51,9.71,255300,0.0,0
2008-01-31,9.67,10.72,9.67,10.72,555100,0.0,0
2008-02-01,10.72,10.86,10.03,10.51,307400,0.0,0
2008-02-04,10.5,10.68,10.2,10.23,283300,0.0,0
2008-02-05,10.05,10.43,9.95,10.13,202000,0.06,0
2008-02-06,10.23,10.49,10.07,10.12,147000,0.0,0
2008-02-07,10.08,10.46,10.04,10.31,98700,0.0,0
2008-02-08,10.37,10.53,10.05,10.23,98000,0.0,0
2008-02-11,10.22,10.61,9.95,10.46,237000,0.0,0
2008-02-12,10.54,10.77,10.42,10.64,286900,0.0,0
2008-02-13,10.77,10.82,10.41,10.7,163700,0.0,0
2008-02-14,10.73,10.73,10.18,10.38,147700,0.0,0
2008-02-15,10.3,10.31,10.04,10.12,156000,0.0,0
2008-02-19,10.27,10.46,10.15,10.34,154400,0.0,0
2008-02-20,10.27,10.56,10.19,10.49,165600,0.0,0
2008-02-21,10.58,10.76,10.38,10.58,283400,0.0,0
2008-02-22,10.62,10.66,10.22,10.61,217800,0.0,0
2008-02-25,10.59,10.77,10.31,10.68,186700,0.0,0
2008-02-26,10.59,10.77,10.52,10.59,201900,0.0,0
2008-02-27,10.46,10.87,10.34,10.84,275600,0.0,0
2008-02-28,10.74,10.76,10.48,10.53,153200,0.0,0
2008-02-29,10.38,10.45,10.19,10.23,231900,0.0,0
2008-03-03,10.21,10.6,10.17,10.38,316900,0.0,0
