Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.67,25.99,25.31,25.57,143700,0,0.0
2008-01-03,25.62,26.0,25.54,25.73,244500,0,0.0
2008-01-04,25.54,25.57,24.57,24.89,439800,0,0.0
2008-01-07,24.91,25.25,24.6,24.81,271000,0,0.0
2008-01-08,24.77,26.41,24.68,26.3,460200,0,0.0
2008-01-09,26.19,26.48,25.84,26.33,392100,0,0.0
2008-01-10,26.33,26.65,25.93,26.03,321300,0,0.0
2008-01-11,25.83,26.41,25.53,25.55,349600,0,0.0
2008-01-14,25.71,25.71,24.84,25.22,479800,0,0.0
2008-01-15,25.17,26.64,25.17,26.0,614400,0,0.0
2008-01-16,25.85,26.55,25.63,25.7,529900,0,0.0
2008-01-17,25.77,25.77,24.78,24.78,394900,0,0.0
2008-01-18,24.75,25.11,24.14,24.39,626100,0,0.0
2008-01-22,23.51,29.96,23.51,24.45,769200,0,0.0
2008-01-23,24.47,24.71,23.47,23.9,1174500,0,0.0
2008-01-24,24.16,24.28,23.65,24.1,358200,0,0.0
2008-01-25,24.36,24.87,23.57,23.57,550200,0,0.0
2008-01-28,22.5,22.98,22.17,22.86,988800,0,0.0
2008-01-29,22.95,23.33,22.35,22.47,442500,0,0.0
2008-01-30,22.45,23.0,22.25,22.69,364500,0,0.0
2008-01-31,22.36,22.85,22.34,22.74,272700,0,0.0
2008-02-01,22.78,23.07,22.63,23.0,203200,0,0.0
2008-02-04,22.94,23.14,22.57,22.85,228600,0,0.0
2008-02-05,22.5,23.33,22.5,22.61,211800,0,0.0
2008-02-06,22.77,23.3,22.67,23.18,366700,0,0.0
2008-02-07,22.93,23.61,22.53,23.29,426600,0,0.0
2008-02-08,23.15,23.15,22.26,22.34,388300,0,0.0
2008-02-11,22.32,22.6,21.55,22.37,266700,0,0.0
2008-02-12,22.53,22.65,22.09,22.19,196800,0,0.0
2008-02-13,22.19,22.37,21.51,22.37,645100,0,0.0
2008-02-14,23.07,24.39,22.66,23.47,1070500,0,0.0
2008-02-15,23.59,23.67,23.21,23.29,405000,0,0.0
2008-02-19,23.55,23.78,23.31,23.36,223600,0,0.0
2008-02-20,23.33,23.66,23.11,23.42,632200,0,0.0
