Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-22,15.6703,15.6703,15.6703,15.6703,0,0.0,0.0
2015-12-01,2.8188,2.8275,2.7754,2.7754,15400,0.0,0.0
2015-12-02,2.8188,2.9445,2.8188,2.8665,2090,0.0,0.0
2015-12-03,2.7754,2.7754,2.7754,2.7754,220,0.0,0.0
2015-12-04,2.7754,2.7754,2.7754,2.7754,0,0.0,0.0
2015-12-07,2.8188,2.8622,2.8188,2.8622,11330,0.0,0.0
2015-12-08,2.7667,2.8622,2.7667,2.8622,275,0.0,0.0
2015-12-09,2.8188,2.8188,2.8188,2.8188,3080,0.0,0.0
2015-12-10,2.8188,2.8188,2.8188,2.8188,5610,0.0,0.0
2015-12-11,2.8188,2.8188,2.706,2.706,8140,0.0,0.0
2015-12-14,2.6887,2.6887,2.6887,2.6887,3300,0.0,0.0
2015-12-15,2.6887,2.6887,2.6887,2.6887,0,0.0,0.0
2015-12-16,2.6887,2.6887,2.6887,2.6887,0,0.0,0.0
2015-12-17,2.7234,2.7321,2.6887,2.6887,5170,0.0,1.1
2015-12-18,2.7667,2.7667,2.595,2.595,18272,0.0,1.1
2015-12-21,2.6809,2.6809,2.5282,2.5282,13844,0.0,0.0
2015-12-22,2.6046,2.6046,2.5282,2.5759,114772,0.0,0.0
2015-12-23,2.595,2.7477,2.5759,2.5855,167013,0.0,0.0
2015-12-24,2.5759,2.6713,2.5755,2.6713,9824,0.0,0.0
2015-12-28,2.7095,2.7477,2.6713,2.7381,14331,0.0,0.0
2015-12-29,2.7476,2.948,2.7476,2.8049,49044,0.0,0.0
2015-12-30,2.7667,2.8049,2.6236,2.7095,60783,0.0,0.0
2015-12-31,2.7,2.7858,2.6236,2.7,52304,0.0,0.0
2016-01-04,2.6236,2.6236,2.5378,2.5759,18366,0.0,0.0
2016-01-05,2.6236,2.6713,2.6046,2.6046,210218,0.0,0.0
2016-01-06,2.5759,2.6713,2.5187,2.5282,16362,0.0,0.0
2016-01-07,2.5282,2.5521,2.4615,2.5282,23135,0.0,0.0
2016-01-08,2.5187,2.5282,2.4901,2.5282,1814,0.0,0.0
2016-01-11,2.5282,2.595,2.4615,2.4805,31776,0.0,0.0
2016-01-12,2.4901,2.5759,2.4901,2.5473,10074,0.0,0.0
2016-01-13,2.5282,2.5399,2.5282,2.5282,6830,0.0,0.0
2016-01-14,2.5092,2.5282,2.4328,2.4805,20089,0.0,0.0
2016-01-15,1.8127,2.3374,1.8127,2.2897,76835,0.0,0.0
2016-01-19,2.2516,2.3374,2.1466,2.242,46526,0.0,0.0
2016-01-20,2.3183,2.3183,2.0989,2.2325,33751,0.0,0.0
2016-01-21,2.3088,2.3279,2.2897,2.2897,1690,0.0,0.0
2016-01-22,2.3851,2.5569,2.3517,2.4328,87059,0.0,0.0
2016-01-25,2.3756,2.4615,2.3374,2.3374,18747,0.0,0.0
2016-01-26,2.2802,2.4519,2.2802,2.3565,11028,0.0,0.0
2016-01-27,2.366,2.4805,2.366,2.4328,16127,0.0,0.0
2016-01-28,2.4901,2.4901,2.366,2.4519,15057,0.0,0.0
2016-01-29,2.5092,2.5759,2.3374,2.5664,10954,0.0,0.0
2016-02-01,2.5855,2.5855,2.5092,2.5378,18907,0.0,0.0
2016-02-02,2.5664,2.5759,2.2451,2.347,55987,0.0,0.0
2016-02-03,2.3756,2.4615,2.2325,2.3183,70625,0.0,0.0
2016-02-04,2.2229,2.3848,2.2039,2.2802,17193,0.0,0.0
2016-02-05,2.2039,2.2897,2.1466,2.2706,24383,0.0,0.0
2016-02-08,2.1657,2.242,2.1562,2.242,11258,0.0,0.0
2016-02-09,2.2802,2.4137,2.2516,2.2706,1271074,0.0,0.0
2016-02-10,2.2659,2.2659,2.2091,2.2229,580298,0.0,0.0
2016-02-11,2.1822,2.2039,2.1799,2.1943,540663,0.0,0.0
2016-02-12,2.1641,2.2086,2.1371,2.1466,629728,0.0,0.0
2016-02-16,2.1657,2.2897,2.0321,2.0989,114336,0.0,0.0
2016-02-17,2.1085,2.1562,2.0989,2.1275,123729,0.0,0.0
2016-02-18,2.118,2.1466,2.0703,2.0894,126072,0.0,0.0
2016-02-19,2.1466,2.1466,2.0512,2.0989,166312,0.0,0.0
2016-02-22,2.0608,2.0989,2.0512,2.0608,264514,0.0,0.0
2016-02-23,2.0512,2.0512,1.889,1.9653,130695,0.0,0.0
2016-02-24,1.9176,2.0195,1.8318,1.994,320541,0.0,0.0
2016-02-25,1.889,2.0798,1.8604,2.0703,250279,0.0,0.0
2016-02-26,2.0751,2.0798,2.0035,2.0226,133678,0.0,0.0
2016-02-29,2.0321,2.0608,1.889,1.889,116598,0.0,0.0
2016-03-01,1.9558,2.0512,1.9558,2.0035,519071,0.0,0.0
2016-03-02,1.994,2.041,1.994,2.0035,459043,0.0,0.0
2016-03-03,2.0798,2.0798,1.889,2.0321,299242,0.0,0.0
2016-03-04,2.0512,2.1848,1.9176,2.1562,653077,0.0,0.0
2016-03-07,2.1466,2.3756,2.0512,2.1943,3105399,0.0,0.0
2016-03-08,2.1657,2.3279,2.0846,2.1562,2275497,0.0,0.0
2016-03-09,2.1943,2.242,2.0608,2.2134,1477250,0.0,0.0
2016-03-10,2.242,2.3183,2.0512,2.0798,2483120,0.0,0.0
2016-03-11,2.1371,2.2516,2.0608,2.0989,1125767,0.0,0.0
2016-03-14,2.1275,2.2516,2.0226,2.0226,2865066,0.0,0.0
2016-03-15,2.0226,2.2897,2.0226,2.2134,914173,0.0,0.0
2016-03-16,2.1838,2.3221,2.1146,2.164,1042536,0.08,0.0
2016-03-17,2.2134,2.2233,2.0355,2.1442,2267520,0.0,0.0
2016-03-18,2.164,2.2134,1.9268,1.996,5414491,0.0,0.0
2016-03-21,1.9861,2.1739,1.9861,2.0751,335901,0.0,0.0
2016-03-22,2.0751,2.1245,2.0059,2.0257,368182,0.0,0.0
2016-03-23,16.0817,16.0817,16.0817,16.0817,0,0.0,0.0
2016-04-04,15.5728,15.5728,15.5728,15.5728,0,0.0,0.0
2016-04-05,14.7557,14.7557,14.7557,14.7557,0,0.0,0.0
2016-04-06,14.8396,14.8396,14.8396,14.8396,0,0.0,0.0
2016-04-07,14.8505,14.8505,14.8505,14.8505,0,0.0,0.0
2016-04-08,15.1707,15.1707,15.1707,15.1707,0,0.0,0.0
2016-04-11,14.5452,14.5452,14.5452,14.5452,0,0.0,0.0
2016-04-12,14.8713,14.8713,14.8713,14.8713,0,0.0,0.0
2016-04-13,15.3456,15.3456,15.3456,15.3456,0,0.0,0.0
2016-04-14,15.9879,15.9879,15.9879,15.9879,0,0.0,0.0
2016-04-15,15.9483,15.9483,15.9483,15.9483,0,0.0,0.0
2016-04-18,15.8179,15.8179,15.8179,15.8179,0,0.0,0.0
2016-04-19,16.4374,16.4374,16.4374,16.4374,0,0.0,0.0
2016-04-20,15.8653,15.8653,15.8653,15.8653,0,0.0,0.0
2016-04-21,16.0323,16.0323,16.0323,16.0323,0,0.0,0.0
2016-04-22,16.2487,16.2487,16.2487,16.2487,0,0.0,0.0
2016-04-25,16.3357,16.3357,16.3357,16.3357,0,0.0,0.0
2016-04-26,16.2112,16.2112,16.2112,16.2112,0,0.0,0.0
2016-04-27,16.0224,16.0224,16.0224,16.0224,0,0.0,0.0
2016-04-28,15.8762,15.8762,15.8762,15.8762,0,0.0,0.0
2016-04-29,16.0214,16.0214,16.0214,16.0214,0,0.0,0.0
2016-05-02,15.2072,15.2072,15.2072,15.2072,0,0.0,0.0
2016-05-03,15.1954,15.1954,15.1954,15.1954,0,0.0,0.0
2016-05-04,14.9503,14.9503,14.9503,14.9503,0,0.0,0.0
2016-05-05,15.29,15.29,15.29,15.29,0,0.17968,0.0
2016-05-06,15.179,15.179,15.179,15.179,0,0.0,0.0
2016-05-09,15.051,15.051,15.051,15.051,0,0.0,0.0
2016-05-10,15.211,15.211,15.211,15.211,0,0.0,0.0
2016-05-11,15.504,15.504,15.504,15.504,0,0.0,0.0
2016-05-12,15.707,15.707,15.707,15.707,0,0.0,0.0
2016-05-13,15.509,15.509,15.509,15.509,0,0.0,0.0
2016-05-26,15.94,15.94,15.94,15.94,0,0.0,0.0
2016-05-27,15.715,15.715,15.715,15.715,0,0.0,0.0
2016-05-31,15.78,15.78,15.78,15.78,0,0.0,0.0
2016-06-01,15.855,15.855,15.855,15.855,0,0.0,0.0
2016-06-02,15.725,15.725,15.725,15.725,0,0.0,0.0
2016-06-03,15.585,15.585,15.585,15.585,0,0.0,0.0
2016-06-06,15.44,15.44,15.44,15.44,0,0.0,0.0
2016-06-07,15.035,15.035,15.035,15.035,0,0.0,0.0
2016-06-08,15.165,15.165,15.165,15.165,0,0.0,0.0
2016-06-09,1.82,1.87,1.8,1.86,2592225,0.0,0.0
2016-06-10,1.87,1.96,1.85,1.9,10169373,0.0,0.0
2016-06-13,11.27,11.5,10.52,10.9,429600,0.0,0.16666666666666666
2016-06-14,10.82,10.87,10.06,10.5,1007700,0.0,0.0
2016-06-15,10.55,10.89,9.971,10.33,667200,0.0,0.0
2016-06-16,10.2,10.54,10.05,10.54,495200,0.0,0.0
2016-06-17,10.51,11.15,10.3,10.92,630600,0.0,0.0
2016-06-20,10.91,12.02,10.91,11.74,1130700,0.0,0.0
2016-06-21,11.81,12.0,11.43,11.79,993400,0.0,0.0
2016-06-22,11.72,11.95,11.69,11.86,794700,0.0,0.0
2016-06-23,11.99,12.0,11.56,11.75,695500,0.0,0.0
2016-06-24,11.52,11.62,11.12,11.19,3577200,0.0,0.0
2016-06-27,11.25,11.25,10.57,10.64,507200,0.0,0.0
2016-06-28,10.78,11.1,10.65,11.0,585300,0.0,0.0
2016-06-29,11.06,11.07,10.85,11.0,493100,0.0,0.0
2016-06-30,10.89,11.0,10.71,10.99,239200,0.0,0.0
2016-07-01,10.93,11.15,10.89,11.0,389800,0.0,0.0
2016-07-05,11.0,11.02,10.35,10.49,206300,0.0,0.0
2016-07-06,10.4,11.1,10.08,11.08,646000,0.0,0.0
2016-07-07,11.2,11.57,11.04,11.43,385200,0.0,0.0
2016-07-08,11.55,11.96,11.55,11.91,258000,0.0,0.0
2016-07-11,12.0,12.0,11.75,11.85,312300,0.0,0.0
2016-07-12,11.9,11.94,11.55,11.58,395400,0.0,0.0
2016-07-13,11.6,11.65,11.47,11.54,212100,0.0,0.0
2016-07-14,11.61,11.71,11.55,11.63,136500,0.0,0.0
2016-07-15,11.7,11.88,11.67,11.83,214200,0.0,0.0
2016-07-18,11.78,12.75,11.78,12.62,397300,0.0,0.0
2016-07-19,12.6,12.773,12.43,12.6,309900,0.0,0.0
2016-07-20,12.19,12.51,12.16,12.3,120100,0.0,0.0
2016-07-21,12.32,12.98,12.23,12.91,211400,0.0,0.0
2016-07-22,12.9,13.123,12.85,13.09,129700,0.0,0.0
2016-07-25,13.1,13.15,12.78,12.81,151900,0.0,0.0
2016-07-26,12.82,12.841,12.645,12.74,183700,0.0,0.0
2016-07-27,12.76,12.77,12.64,12.71,219700,0.0,0.0
2016-07-28,12.72,12.72,12.28,12.43,266400,0.0,0.0
2016-07-29,12.39,12.86,12.31,12.79,174200,0.0,0.0
2016-08-01,12.85,12.89,12.58,12.67,180600,0.0,0.0
2016-08-02,12.67,12.69,12.27,12.41,124200,0.0,0.0
2016-08-03,12.37,12.74,12.3,12.69,186700,0.0,0.0
2016-08-04,12.68,12.78,12.3,12.63,184100,0.0,0.0
2016-08-05,12.64,12.86,12.56,12.76,145100,0.0,0.0
2016-08-08,12.86,13.03,12.64,12.77,103000,0.0,0.0
2016-08-09,12.84,12.84,11.69,11.79,201100,0.0,0.0
2016-08-10,11.67,11.67,11.11,11.15,146800,0.0,0.0
2016-08-11,11.15,11.15,10.52,10.57,171200,0.0,0.0
2016-08-12,10.59,10.59,10.265,10.5,144300,0.0,0.0
2016-08-15,10.6,10.92,10.51,10.91,200700,0.0,0.0
2016-08-16,11.02,11.06,10.92,10.98,174800,0.0,0.0
2016-08-17,11.08,11.11,10.81,10.96,96900,0.0,0.0
2016-08-18,11.0,11.0,10.63,10.7,219800,0.0,0.0
2016-08-19,10.74,10.81,10.6,10.67,115300,0.0,0.0
2016-08-22,10.76,10.76,10.6,10.64,73600,0.0,0.0
2016-08-23,10.62,10.82,10.62,10.77,83300,0.0,0.0
2016-08-24,10.83,10.83,10.66,10.75,201800,0.0,0.0
2016-08-25,10.76,10.79,10.68,10.76,298500,0.0,0.0
2016-08-26,10.89,10.93,10.82,10.91,304700,0.0,0.0
2016-08-29,10.95,10.97,10.8,10.82,619400,0.0,0.0
2016-08-30,10.95,11.1,10.86,11.05,707200,0.0,0.0
2016-08-31,11.02,11.07,10.8,10.84,2814200,0.0,0.0
2016-09-01,10.88,10.9,10.11,10.19,432800,0.0,0.0
2016-09-02,10.27,10.58,10.24,10.52,157900,0.0,0.0
2016-09-06,10.59,10.97,10.51,10.96,765800,0.0,0.0
2016-09-07,10.96,11.05,10.95,11.05,501300,0.0,0.0
2016-09-08,11.03,11.09,10.96,11.01,452400,0.0,0.0
2016-09-09,10.94,11.01,10.62,10.67,245400,0.0,0.0
2016-09-12,10.62,10.965,10.62,10.91,410500,0.0,0.0
2016-09-13,10.96,10.98,10.67,10.89,394300,0.0,0.0
2016-09-14,10.95,11.0,10.86,10.97,431300,0.0,0.0
2016-09-15,10.98,11.17,10.9,11.13,560300,0.0,0.0
2016-09-16,11.16,11.5,11.1,11.44,2428700,0.0,0.0
2016-09-19,11.5,11.57,11.42,11.43,397600,0.0,0.0
2016-09-20,11.44,11.5,11.23,11.26,316400,0.0,0.0
2016-09-21,11.26,11.39,11.23,11.38,407800,0.0,0.0
2016-09-22,11.38,11.45,11.34,11.42,973800,0.0,0.0
2016-09-23,11.38,11.448,11.3,11.31,522300,0.0,0.0
2016-09-26,11.26,11.26,11.13,11.17,259900,0.0,0.0
2016-09-27,11.13,11.13,10.88,10.91,299700,0.0,0.0
2016-09-28,10.93,11.02,10.675,11.01,451800,0.0,0.0
