Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.48,7.67,7.33,7.37,104300,0.0,0
2008-01-03,7.37,7.7,7.32,7.37,96400,0.0,0
2008-01-04,7.34,7.37,7.08,7.22,137600,0.0,0
2008-01-07,7.13,7.35,7.09,7.31,185900,0.0,0
2008-01-08,7.34,7.95,7.34,7.87,262000,0.0,0
2008-01-09,7.91,8.2,7.59,8.2,303400,0.0,0
2008-01-10,8.12,8.94,8.06,8.9,523100,0.0,0
2008-01-11,8.72,8.72,6.81,7.53,1368000,0.0,0
2008-01-14,7.69,7.76,7.4,7.63,223300,0.0,0
2008-01-15,7.6,7.95,7.29,7.89,279600,0.0,0
2008-01-16,7.91,8.37,7.87,8.35,238400,0.0,0
2008-01-17,8.36,8.39,7.79,7.79,98500,0.0,0
2008-01-18,7.71,8.06,7.68,7.9,287500,0.0,0
2008-01-22,7.33,7.72,6.94,7.68,300200,0.0,0
2008-01-23,7.49,7.81,7.26,7.81,181900,0.0,0
2008-01-24,7.81,7.83,7.1,7.15,244500,0.0,0
2008-01-25,7.25,7.36,6.8,7.03,147300,0.0,0
2008-01-28,7.06,7.28,6.91,7.13,163800,0.0,0
2008-01-29,7.16,7.38,6.91,6.96,147900,0.0,0
2008-01-30,6.92,7.06,6.67,6.67,333700,0.0,0
2008-01-31,6.68,6.9,6.55,6.63,328100,0.0,0
2008-02-01,6.65,7.08,6.65,6.67,236700,0.0,0
2008-02-04,6.65,6.81,6.58,6.67,400400,0.0,0
2008-02-05,6.7,6.87,6.51,6.65,281800,0.0,0
2008-02-06,6.7,6.72,6.34,6.44,251800,0.0,0
2008-02-07,6.42,7.9,6.34,7.75,980900,0.0,0
2008-02-08,7.9,8.34,7.71,8.04,655900,0.0,0
2008-02-11,8.19,8.38,8.01,8.21,253300,0.0,0
2008-02-12,8.3,8.44,8.17,8.3,228200,0.0,0
2008-02-13,8.43,8.57,8.25,8.57,139300,0.0,0
2008-02-14,8.58,8.67,8.26,8.41,236100,0.0,0
2008-02-15,8.45,8.52,8.34,8.49,108700,0.0,0
2008-02-19,8.66,8.67,8.48,8.64,148400,0.0,0
2008-02-20,8.65,8.65,8.34,8.55,112600,0.0,0
2008-02-21,8.82,9.63,8.82,9.56,683900,0.0,0
2008-02-22,9.54,9.55,9.15,9.3,299200,0.0,0
2008-02-25,9.29,9.5,9.09,9.28,178600,0.0,0
2008-02-26,9.25,9.32,9.03,9.15,105400,0.0,0
2008-02-27,9.15,9.3,8.98,9.22,129500,0.0,0
2008-02-28,9.22,9.34,8.91,9.25,249400,0.0,0
2008-02-29,9.14,9.14,8.83,8.97,163900,0.0,0
2008-03-03,8.89,9.03,8.39,8.7,256300,0.0,0
2008-03-04,8.72,8.89,8.55,8.87,156200,0.0,0
2008-03-05,8.87,8.87,8.56,8.58,283400,0.0,0
2008-03-06,8.55,8.62,8.14,8.18,149400,0.0,0
2008-03-07,8.1,8.33,8.01,8.09,98900,0.0,0
2008-03-10,8.1,8.1,7.63,7.64,100400,0.0,0
2008-03-11,7.81,7.96,7.63,7.96,186000,0.0,0
2008-03-12,8.01,8.91,7.97,8.5,304900,0.0,0
2008-03-13,8.41,8.66,8.27,8.57,128300,0.0,0
2008-03-14,8.6,8.6,8.1,8.17,105300,0.0,0
2008-03-17,8.19,8.19,7.87,7.98,92500,0.0,0
2008-03-18,8.24,8.57,8.01,8.53,172300,0.0,0
2008-03-19,8.58,8.82,8.3,8.47,120900,0.0,0
2008-03-20,8.49,8.49,7.73,8.25,435600,0.0,0
2008-03-24,8.44,8.93,8.28,8.57,297200,0.0,0
2008-03-25,8.59,8.82,8.51,8.69,147800,0.0,0
2008-03-26,8.66,8.96,8.59,8.93,139200,0.0,0
2008-03-27,8.95,9.2,8.79,8.8,150500,0.0,0
2008-03-28,8.8,9.28,8.8,9.12,132200,0.0,0
2008-03-31,9.28,9.29,8.88,8.96,139900,0.0,0
2008-04-01,8.93,9.11,8.8,8.97,280000,0.0,0
2008-04-02,8.96,9.06,8.81,8.96,194800,0.0,0
2008-04-03,8.9,9.03,8.58,8.63,173700,0.0,0
2008-04-04,8.61,8.92,8.52,8.78,79800,0.0,0
2008-04-07,8.81,9.13,8.77,9.04,181900,0.0,0
2008-04-08,8.91,9.77,8.86,9.72,449800,0.0,0
2008-04-09,9.71,10.1,9.45,9.99,526400,0.0,0
2008-04-10,10.06,10.5,10.01,10.49,431900,0.0,0
2008-04-11,10.53,10.53,9.8,9.93,342800,0.0,0
2008-04-14,9.93,10.16,9.93,10.12,208700,0.0,0
2008-04-15,10.2,10.25,9.75,10.14,159300,0.0,0
2008-04-16,10.16,10.44,10.1,10.42,175100,0.0,0
2008-04-17,10.35,10.73,10.25,10.59,240400,0.0,0
2008-04-18,10.72,10.76,10.2,10.34,227400,0.0,0
2008-04-21,10.25,10.66,10.25,10.63,146800,0.0,0
