Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,33.74,33.85,32.38,32.69,585600,0.0,0.0
2008-01-03,32.64,33.23,32.36,32.36,393800,0.0,0.0
2008-01-04,32.19,32.29,30.63,30.85,1139400,0.0,0.0
2008-01-07,31.26,31.26,29.24,29.62,1754100,0.0,0.0
2008-01-08,29.84,29.86,27.76,27.9,1466400,0.0,0.0
2008-01-09,27.86,28.32,25.55,27.52,3538900,0.0,0.0
2008-01-10,27.22,29.4,27.22,28.89,1593900,0.0,0.0
2008-01-11,28.42,28.6,27.4,27.62,1448900,0.0,0.0
2008-01-14,28.03,28.35,27.33,27.72,1254300,0.0,0.0
2008-01-15,27.55,27.62,25.13,26.32,3033600,0.0,0.0
2008-01-16,26.01,27.58,25.69,27.17,2273700,0.0,0.0
2008-01-17,27.42,27.42,26.09,26.19,2340800,0.0,0.0
2008-01-18,26.26,27.37,25.98,26.81,2260700,0.0,0.0
2008-01-22,25.46,26.58,23.59,26.34,1262000,0.0,0.0
2008-01-23,25.35,26.02,24.39,25.39,1681500,0.0,0.0
2008-01-24,25.51,27.79,25.33,26.61,1799800,0.0,0.0
2008-01-25,26.65,26.73,25.8,25.96,1123600,0.0,0.0
2008-01-28,26.13,26.5,25.55,26.09,786200,0.0,0.0
2008-01-29,26.34,27.2,26.21,26.69,917300,0.0,0.0
2008-01-30,26.55,27.92,26.51,27.11,892800,0.0,0.0
2008-01-31,26.95,27.4,26.11,27.15,1180400,0.0,0.0
2008-02-01,27.31,28.2,27.08,27.83,813800,0.0,0.0
2008-02-04,27.88,28.02,27.2,27.87,816500,0.0,0.0
2008-02-05,27.37,27.52,26.98,27.24,655500,0.0,0.0
2008-02-06,27.15,27.4,26.33,26.68,1053100,0.0,0.0
2008-02-07,25.54,25.65,23.25,24.11,8967600,0.0,0.0
2008-02-08,23.84,24.86,22.68,23.89,2798700,0.0,0.0
2008-02-11,24.45,24.51,23.81,24.35,1769100,0.0,0.0
2008-02-12,24.41,26.24,24.41,25.44,2639300,0.0,0.0
2008-02-13,25.96,27.01,25.82,26.79,2377100,0.0,0.0
2008-02-14,26.79,27.2,26.44,26.94,1549400,0.0,0.0
2008-02-15,26.92,27.13,26.58,27.04,2462600,0.0,0.0
2008-02-19,27.68,28.45,27.33,28.17,2031700,0.0,0.0
2008-02-20,27.66,28.02,27.34,27.83,2565400,0.0,0.0
2008-02-21,27.77,28.13,27.18,27.42,1177200,0.0,0.0
2008-02-22,27.45,27.55,26.66,27.51,914100,0.0,0.0
2008-02-25,27.56,28.38,27.43,28.13,822300,0.0,0.0
2008-02-26,28.08,28.4,27.51,27.9,890800,0.0,0.0
2008-02-27,27.67,27.72,26.78,26.86,898000,0.0,0.0
2008-02-28,26.89,27.73,26.86,27.7,1123200,0.0,0.0
2008-02-29,27.2,27.37,26.44,26.56,449100,0.0,0.0
2008-03-03,25.98,26.22,25.68,26.13,1106000,0.0,0.0
2008-03-04,26.04,26.15,25.43,26.05,823400,0.0,0.0
2008-03-05,26.07,26.79,26.07,26.71,810400,0.0,0.0
2008-03-06,26.46,26.59,25.55,25.7,674000,0.0,0.0
2008-03-07,25.06,25.41,24.25,24.38,1570400,0.0,0.0
2008-03-10,24.37,24.57,23.36,23.49,1374100,0.0,0.0
2008-03-11,24.07,24.07,22.47,23.58,2306300,0.0,0.0
2008-03-12,23.73,24.01,21.96,22.38,2197300,0.0,0.0
2008-03-13,21.87,22.11,21.35,21.94,3340300,0.0,0.0
2008-03-14,22.47,22.97,21.62,22.13,1861400,0.0,0.0
2008-03-17,21.44,21.93,20.71,21.43,995700,0.0,0.0
2008-03-18,21.62,22.68,21.46,22.48,1496400,0.0,0.0
2008-03-19,22.31,22.98,21.19,21.24,831100,0.0,0.0
2008-03-20,21.18,21.56,20.86,21.45,859100,0.0,0.0
2008-03-24,21.54,22.4,21.47,22.21,729000,0.0,0.0
2008-03-25,22.36,22.58,21.91,22.55,892700,0.0,0.0
2008-03-26,22.22,22.55,21.95,22.19,552800,0.0,0.0
2008-03-27,24.4,24.4,21.7,21.71,1341800,0.0,0.0
2008-03-28,22.14,22.14,21.41,21.67,804700,0.0,0.0
2008-03-31,21.39,21.93,21.28,21.8,1207400,0.0,0.0
2008-04-01,22.01,22.65,21.94,22.58,2302300,0.0,0.0
2008-04-02,22.49,23.73,22.36,22.85,2115000,0.0,0.0
2008-04-03,22.79,23.64,22.58,23.2,1176200,0.0,0.0
2008-04-04,23.15,23.34,22.64,22.96,1167000,0.0,0.0
2008-04-07,23.02,23.26,22.49,22.76,1178100,0.0,0.0
2008-04-08,22.58,22.98,22.45,22.55,919000,0.0,0.0
2008-04-09,25.36,26.07,24.67,25.48,9164800,0.0,0.0
2008-04-10,25.7,25.76,24.92,25.39,3423900,0.0,0.0
2008-04-11,26.13,26.13,24.49,24.58,2043200,0.0,0.0
2008-04-14,24.71,25.26,24.46,25.01,1486500,0.0,0.0
2008-04-15,25.07,25.18,24.24,24.62,1428700,0.0,0.0
2008-04-16,24.95,25.01,24.63,25.0,1328100,0.0,0.0
2008-04-17,24.96,25.0,24.43,24.69,962800,0.0,0.0
2008-04-18,24.88,25.75,24.68,25.47,740600,0.0,0.0
2008-04-21,25.41,26.01,25.28,25.95,646100,0.0,0.0
2008-04-22,25.62,25.95,25.16,25.36,830000,0.0,0.0
2008-04-23,25.57,26.87,25.57,26.86,2391900,0.0,0.0
2008-04-24,27.04,27.73,26.74,27.41,1637600,0.0,0.0
2008-04-25,27.55,27.83,26.83,27.38,727100,0.0,0.0
2008-04-28,27.56,27.8,26.91,27.09,1216700,0.0,0.0
2008-04-29,27.86,28.79,27.59,28.15,2778400,0.0,0.0
2008-04-30,28.5,29.14,28.0,28.67,1952400,0.0,0.0
2008-05-01,28.5,28.99,28.1,28.52,1134000,0.0,0.0
2008-05-02,28.75,28.87,27.26,27.91,1443200,0.0,0.0
2008-05-05,28.11,28.87,27.95,28.61,1507100,0.0,0.0
2008-05-06,28.68,29.12,28.01,29.0,1036900,0.0,0.0
