Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.23,12.38,11.93,12.28,3510200,0.0,0
2008-01-03,12.29,12.36,11.59,11.71,5048900,0.0,0
2008-01-04,11.71,11.82,11.31,11.33,3970300,0.0,0
2008-01-07,11.34,11.65,11.23,11.51,3202100,0.0,0
2008-01-08,11.39,11.66,11.14,11.22,3275200,0.0,0
2008-01-09,11.24,11.84,11.2,11.84,3464800,0.0,0
2008-01-10,11.77,11.98,11.55,11.82,2774400,0.0,0
2008-01-11,11.71,12.09,11.7,11.93,2596000,0.0,0
2008-01-14,12.05,12.17,11.72,11.8,3318300,0.0,0
2008-01-15,11.64,11.78,11.56,11.6,1959100,0.0,0
2008-01-16,11.51,12.19,11.49,12.02,3281100,0.0,0
2008-01-17,12.03,12.03,11.7,11.77,2868100,0.0,0
2008-01-18,11.78,12.23,11.75,11.92,3815700,0.0,0
2008-01-22,11.32,12.44,11.32,11.64,4959600,0.0,0
2008-01-23,11.28,12.42,11.28,12.38,3773500,0.0,0
2008-01-24,12.38,12.38,11.98,12.12,3609400,0.0,0
2008-01-25,12.11,12.34,11.88,11.95,2541400,0.0,0
2008-01-28,11.99,12.19,11.82,12.17,2094200,0.0,0
2008-01-29,12.3,12.61,12.16,12.6,3007900,0.0,0
2008-01-30,12.57,12.81,12.3,12.37,2119200,0.0,0
2008-01-31,12.2,12.82,12.05,12.69,2753100,0.0,0
2008-02-01,12.72,13.1,12.72,13.1,2945600,0.0,0
2008-02-04,13.18,13.2,12.86,12.94,1458200,0.0,0
2008-02-05,13.14,13.14,12.52,12.55,1855200,0.0,0
2008-02-06,12.61,12.79,12.34,12.38,1979500,0.0,0
2008-02-07,12.32,12.57,12.27,12.45,1984300,0.0,0
2008-02-08,12.5,12.61,12.27,12.37,1551400,0.0,0
2008-02-11,12.4,12.48,12.29,12.38,1224300,0.0,0
2008-02-12,12.43,12.53,12.25,12.38,1451600,0.0,0
2008-02-13,12.52,12.63,12.37,12.61,2235000,0.0,0
2008-02-14,12.59,12.65,12.45,12.45,1399700,0.0,0
2008-02-15,12.3,12.46,12.12,12.3,1799000,0.0,0
2008-02-19,12.42,12.53,12.13,12.19,1627800,0.0,0
2008-02-20,12.15,12.32,12.03,12.28,1534500,0.0,0
2008-02-21,12.29,12.38,12.17,12.21,1736000,0.0,0
2008-02-22,12.24,12.25,11.8,12.13,2125800,0.0,0
2008-02-25,12.11,12.29,11.84,12.23,1638400,0.0,0
2008-02-26,11.93,12.64,11.93,12.59,1695200,0.0,0
2008-02-27,12.54,12.86,12.49,12.82,1457700,0.0,0
2008-02-28,12.7,12.85,12.52,12.74,1577400,0.0,0
2008-02-29,12.57,12.71,12.25,12.3,2680000,0.0,0
2008-03-03,12.25,12.32,12.02,12.09,1568400,0.0,0
