Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.82,13.05,12.82,12.87,227400,0.0,0
2008-01-03,13.01,13.29,12.82,13.2,409600,0.0,0
2008-01-04,13.18,13.18,12.8,12.95,304800,0.0,0
2008-01-07,12.96,13.37,12.81,12.85,593700,0.0,0
2008-01-08,12.93,12.96,12.34,12.41,670400,0.0,0
2008-01-09,12.3,12.4,11.89,12.14,531900,0.0,0
2008-01-10,12.14,12.33,11.89,12.25,349000,0.0,0
2008-01-11,12.77,12.81,11.41,11.73,1067000,0.0596,0
2008-01-14,11.92,12.23,11.37,11.44,1103400,0.0,0
2008-01-15,11.32,11.36,10.9,11.02,794200,0.0,0
2008-01-16,10.87,11.02,10.61,10.65,603800,0.0,0
2008-01-17,10.57,10.69,10.42,10.48,553200,0.0,0
2008-01-18,10.45,10.69,10.24,10.43,1067400,0.0,0
2008-01-22,9.91,10.02,9.61,9.86,1325300,0.0,0
2008-01-23,9.46,9.81,9.46,9.68,869600,0.0,0
2008-01-24,9.73,10.59,9.73,10.5,514100,0.0,0
2008-01-25,10.77,10.94,10.27,10.42,680100,0.0,0
2008-01-28,10.53,10.53,10.19,10.44,304200,0.0,0
2008-01-29,10.55,10.73,10.35,10.68,313700,0.0,0
2008-01-30,10.79,10.88,10.61,10.61,718500,0.0,0
2008-01-31,10.43,10.87,10.29,10.71,717200,0.0,0
2008-02-01,10.59,11.25,10.59,11.22,320100,0.0,0
2008-02-04,11.24,11.3,11.04,11.2,206100,0.0,0
2008-02-05,11.09,11.12,10.63,10.68,286000,0.0,0
2008-02-06,10.79,10.88,10.57,10.59,223300,0.0,0
2008-02-07,10.46,10.81,10.42,10.72,290200,0.0,0
2008-02-08,10.77,11.0,10.71,10.91,298600,0.0,0
2008-02-11,10.86,10.97,10.78,10.93,153500,0.0,0
2008-02-12,11.02,11.15,10.91,11.0,286200,0.0,0
2008-02-13,11.15,11.57,11.07,11.41,310000,0.06,0
2008-02-14,11.45,11.52,11.14,11.26,136600,0.0,0
2008-02-15,11.32,11.46,11.18,11.42,140600,0.0,0
2008-02-19,11.52,11.58,11.25,11.31,142500,0.0,0
2008-02-20,11.25,11.3,10.99,11.04,159100,0.0,0
2008-02-21,11.14,11.17,10.76,10.83,185500,0.0,0
2008-02-22,10.88,11.09,10.76,11.05,137000,0.0,0
2008-02-25,10.99,11.27,10.9,11.07,258300,0.0,0
2008-02-26,11.15,11.39,11.06,11.31,177400,0.0,0
2008-02-27,11.3,11.3,10.86,11.04,362600,0.0,0
2008-02-28,10.92,11.12,10.91,11.11,256100,0.0,0
2008-02-29,10.98,11.02,10.57,10.62,197400,0.0,0
2008-03-03,10.58,10.58,9.91,10.33,340600,0.0,0
2008-03-04,10.25,10.28,9.88,10.06,383100,0.0,0
2008-03-05,10.15,10.2,9.89,10.09,251200,0.0,0
2008-03-06,10.05,10.15,10.02,10.07,129400,0.0,0
2008-03-07,10.01,10.21,9.97,10.13,142600,0.0,0
2008-03-10,10.15,10.24,9.84,9.91,191100,0.0,0
2008-03-11,9.97,10.36,9.95,10.2,572300,0.0,0
2008-03-12,10.23,10.3,10.03,10.06,446400,0.0604,0
2008-03-13,10.05,10.18,9.93,10.03,411300,0.0,0
2008-03-14,9.98,10.14,9.8,10.09,358200,0.0,0
2008-03-17,9.13,9.74,8.85,9.64,543600,0.0,0
2008-03-18,9.62,9.94,9.62,9.89,313300,0.0,0
2008-03-19,9.77,10.06,9.37,9.38,351300,0.0,0
2008-03-20,9.4,9.87,9.34,9.72,338900,0.0,0
2008-03-24,9.67,10.26,9.67,10.11,246200,0.0,0
2008-03-25,10.03,10.31,9.95,10.19,252200,0.0,0
2008-03-26,10.12,10.26,9.94,10.08,202200,0.0,0
2008-03-27,10.04,10.27,9.93,9.95,174700,0.0,0
2008-03-28,10.12,10.15,9.69,9.73,138600,0.0,0
2008-03-31,9.68,10.0,9.68,9.94,221100,0.0,0
2008-04-01,10.13,10.68,10.09,10.65,244300,0.0,0
2008-04-02,10.7,10.87,10.58,10.68,294200,0.0,0
2008-04-03,10.77,10.84,10.59,10.78,103800,0.0,0
2008-04-04,10.77,11.19,10.68,11.11,202400,0.0,0
2008-04-07,11.11,11.23,10.72,10.74,228900,0.0,0
2008-04-08,10.75,11.15,10.67,10.93,168000,0.0,0
2008-04-09,10.83,10.86,10.72,10.76,125500,0.0,0
2008-04-10,10.88,11.0,10.69,10.94,164200,0.0,0
2008-04-11,11.19,11.46,10.81,11.36,332000,0.0589,0
2008-04-14,11.35,11.36,10.84,10.86,205300,0.0,0
2008-04-15,10.96,11.01,10.73,10.75,147600,0.0,0
2008-04-16,11.05,11.19,10.96,11.16,210800,0.0,0
2008-04-17,11.09,11.22,10.82,10.87,186500,0.0,0
2008-04-18,11.11,11.34,11.08,11.28,180000,0.0,0
2008-04-21,11.16,11.34,11.01,11.07,207200,0.0,0
2008-04-22,11.14,11.32,11.02,11.22,172400,0.0,0
2008-04-23,11.15,11.44,11.09,11.39,110100,0.0,0
2008-04-24,11.35,11.39,11.12,11.29,182300,0.0,0
2008-04-25,11.32,11.46,11.25,11.3,92700,0.0,0
2008-04-28,11.41,11.53,11.3,11.48,153500,0.0,0
2008-04-29,11.56,11.68,11.35,11.49,402900,0.0,0
2008-04-30,11.67,11.71,11.49,11.64,266000,0.0,0
2008-05-01,11.49,11.57,11.45,11.48,262400,0.0,0
2008-05-02,11.48,11.94,11.48,11.75,307100,0.0,0
2008-05-05,11.71,11.84,11.25,11.28,218500,0.0,0
2008-05-06,11.28,11.31,11.17,11.25,228400,0.0,0
2008-05-07,11.26,11.77,11.2,11.62,628000,0.0,0
2008-05-08,11.63,11.83,11.49,11.73,493700,0.0,0
2008-05-09,11.71,12.15,11.7,11.9,244700,0.0,0
2008-05-12,12.0,12.06,11.83,12.02,345900,0.0,0
2008-05-13,12.04,12.19,11.93,12.14,149000,0.0595,0
2008-05-14,12.25,12.34,12.12,12.14,143400,0.0,0
2008-05-15,12.1,12.21,11.99,12.15,113400,0.0,0
2008-05-16,12.23,12.3,11.92,12.05,128200,0.0,0
2008-05-19,12.05,12.21,12.0,12.13,58500,0.0,0
2008-05-20,11.98,12.19,11.93,11.99,128500,0.0,0
2008-05-21,11.93,11.99,11.41,11.48,231400,0.0,0
2008-05-22,11.55,12.22,11.55,12.08,215300,0.0,0
2008-05-23,11.93,12.02,11.74,11.93,137200,0.0,0
2008-05-27,11.87,11.93,11.25,11.27,311400,0.0,0
2008-05-28,11.25,11.55,11.25,11.4,253600,0.0,0
2008-05-29,11.49,11.52,11.26,11.3,506200,0.0,0
2008-05-30,11.3,11.47,11.23,11.39,246500,0.0,0
2008-06-02,11.34,11.39,11.2,11.32,180600,0.0,0
2008-06-03,11.31,11.31,11.16,11.19,167900,0.0,0
2008-06-04,11.1,11.24,11.09,11.21,185900,0.0,0
2008-06-05,11.29,11.4,11.25,11.38,153400,0.0,0
2008-06-06,11.33,11.33,11.12,11.23,127800,0.0,0
2008-06-09,11.21,11.36,11.12,11.17,159600,0.0,0
2008-06-10,11.15,11.53,11.0,11.26,265300,0.0,0
2008-06-11,11.21,11.22,10.89,10.89,128800,0.06,0
2008-06-12,10.88,10.97,10.68,10.78,206400,0.0,0
2008-06-13,10.81,10.93,10.7,10.81,334600,0.0,0
2008-06-16,10.9,11.1,10.79,11.07,284000,0.0,0
2008-06-17,10.99,11.04,10.84,10.86,135300,0.0,0
2008-06-18,10.87,11.04,10.83,10.98,140100,0.0,0
2008-06-19,10.95,11.0,10.78,10.84,87200,0.0,0
2008-06-20,10.68,10.82,10.45,10.51,124500,0.0,0
2008-06-23,10.49,10.58,10.32,10.52,292600,0.0,0
2008-06-24,10.48,10.62,10.43,10.48,358900,0.0,0
2008-06-25,10.68,11.04,10.6,10.94,178500,0.0,0
2008-06-26,10.64,10.74,10.41,10.47,150700,0.0,0
2008-06-27,10.89,10.96,10.39,10.8,198700,0.0,0
2008-06-30,10.85,11.32,10.77,11.23,182400,0.0,0
2008-07-01,11.16,11.38,11.11,11.28,115800,0.0,0
2008-07-02,11.17,11.56,11.09,11.41,249000,0.0,0
2008-07-03,11.29,11.6,11.23,11.43,114000,0.0,0
2008-07-07,11.41,11.6,11.26,11.36,154800,0.0,0
