Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.57,15.71,15.08,15.14,1478400,0,0
2008-01-03,15.16,15.18,14.59,14.63,1962800,0,0
2008-01-04,14.52,14.52,13.75,13.9,3102300,0,0
2008-01-07,13.87,14.02,13.66,13.8,1831200,0,0
2008-01-08,13.84,14.03,13.11,13.18,2295100,0,0
2008-01-09,13.2,13.27,12.6,12.98,2845400,0,0
2008-01-10,12.86,13.56,12.8,13.37,2361300,0,0
2008-01-11,13.29,13.36,12.87,12.98,2642200,0,0
2008-01-14,13.21,13.21,12.87,13.02,1251600,0,0
2008-01-15,12.75,12.81,12.18,12.3,2945200,0,0
2008-01-16,12.12,12.56,12.11,12.38,4082100,0,0
2008-01-17,12.54,12.62,12.24,12.33,2133900,0,0
2008-01-18,12.55,12.93,12.38,12.5,3417000,0,0
2008-01-22,11.72,13.36,11.72,13.32,4350400,0,0
2008-01-23,13.14,15.49,12.55,15.47,6636100,0,0
2008-01-24,15.64,15.64,14.71,15.0,3739500,0,0
2008-01-25,14.96,15.28,14.12,14.25,2953700,0,0
2008-01-28,14.24,15.04,13.99,15.03,3527100,0,0
2008-01-29,15.14,15.5,14.71,15.4,2710300,0,0
2008-01-30,15.5,16.0,15.22,15.41,3721900,0,0
2008-01-31,15.2,16.61,15.07,16.28,2994200,0,0
2008-02-01,16.28,16.63,16.05,16.59,1936500,0,0
2008-02-04,16.61,16.61,15.28,15.68,2790000,0,0
2008-02-05,15.27,15.54,14.91,14.99,3443100,0,0
2008-02-06,15.16,15.53,14.82,14.92,2375000,0,0
2008-02-07,14.5,15.36,14.06,14.81,5788700,0,0
2008-02-08,14.63,15.66,14.5,15.51,4833400,0,0
2008-02-11,15.62,15.66,15.15,15.6,2660000,0,0
2008-02-12,15.61,15.83,15.48,15.52,2603500,0,0
2008-02-13,15.55,15.82,15.36,15.62,2775000,0,0
2008-02-14,15.75,15.78,15.03,15.2,2423600,0,0
2008-02-15,15.01,15.14,14.8,15.1,2530700,0,0
2008-02-19,15.4,15.46,14.99,15.15,1675400,0,0
2008-02-20,15.05,15.62,15.01,15.5,2576700,0,0
2008-02-21,15.5,15.7,15.12,15.2,2363400,0,0
2008-02-22,15.31,15.5,14.96,15.46,3206400,0,0
2008-02-25,15.38,15.47,14.98,15.44,3657700,0,0
2008-02-26,15.41,16.23,15.32,16.11,2372600,0,0
2008-02-27,15.96,15.98,15.29,15.48,2667700,0,0
2008-02-28,15.24,15.38,15.02,15.09,2653000,0,0
2008-02-29,14.95,15.07,14.48,14.57,3397000,0,0
2008-03-03,14.29,14.71,14.13,14.62,3837900,0,0
2008-03-04,14.47,14.94,14.27,14.9,3164400,0,0
2008-03-05,14.81,15.16,14.54,14.8,2684200,0,0
2008-03-06,14.7,14.74,13.88,13.88,3036300,0,0
2008-03-07,13.74,14.23,13.71,14.03,2855700,0,0
2008-03-10,14.09,14.12,13.67,13.71,3520000,0,0
2008-03-11,14.0,14.51,13.96,14.51,3175000,0,0
2008-03-12,14.44,14.57,13.81,13.87,2818200,0,0
2008-03-13,13.64,14.13,13.58,14.07,3734400,0,0
2008-03-14,14.32,14.32,13.48,13.74,2912000,0,0
2008-03-17,13.43,13.94,13.4,13.74,2772000,0,0
2008-03-18,13.93,14.47,13.91,14.41,2379200,0,0
2008-03-19,14.49,14.83,14.43,14.56,3232600,0,0
2008-03-20,14.59,15.83,14.44,15.72,3605700,0,0
2008-03-24,15.75,16.37,15.75,16.22,3163800,0,0
2008-03-25,16.24,16.4,15.88,15.91,2231600,0,0
2008-03-26,15.83,15.83,15.23,15.29,2096400,0,0
2008-03-27,15.36,15.56,15.07,15.27,4399000,0,0
2008-03-28,15.3,15.33,14.58,14.65,1823100,0,0
2008-03-31,14.6,15.2,14.53,14.97,1607500,0,0
2008-04-01,15.24,15.92,15.05,15.89,2923800,0,0
2008-04-02,15.88,16.62,15.76,16.29,4022400,0,0
2008-04-03,16.02,16.16,15.65,15.77,2416600,0,0
2008-04-04,15.8,16.2,15.44,15.95,3288500,0,0
2008-04-07,16.1,16.18,15.74,15.86,1939700,0,0
2008-04-08,15.76,15.91,15.38,15.48,1290300,0,0
2008-04-09,15.29,15.53,14.92,14.95,2233000,0,0
2008-04-10,14.93,15.49,14.87,15.2,2234200,0,0
2008-04-11,14.99,15.15,14.78,14.95,2308300,0,0
2008-04-14,14.76,15.04,14.72,14.77,1362000,0,0
2008-04-15,14.81,14.9,14.56,14.79,2025500,0,0
2008-04-16,14.95,15.19,14.81,15.15,1480800,0,0
2008-04-17,15.14,15.23,14.86,15.2,1449000,0,0
2008-04-18,15.49,15.83,15.49,15.7,2185500,0,0
