Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,66.4,66.64,64.28,64.83,2643700,0.0,0
2008-01-03,67.92,71.06,67.73,70.16,11043000,0.0,0
2008-01-04,68.65,71.13,67.09,67.24,7661900,0.0,0
2008-01-07,67.79,68.9,66.34,67.71,5477300,0.0,0
2008-01-08,67.82,69.5,66.77,66.87,6376900,0.0,0
2008-01-09,66.8,68.99,65.21,68.98,5440900,0.0,0
2008-01-10,68.33,69.57,65.94,68.5,5760700,0.0,0
2008-01-11,67.74,69.86,67.04,68.05,5639500,0.0,0
2008-01-14,68.56,70.19,66.82,69.74,5316300,0.0,0
2008-01-15,66.6,67.55,64.19,65.6,8211900,0.0,0
2008-01-16,65.17,68.55,64.1,66.93,5086300,0.0,0
2008-01-17,67.26,68.23,61.33,61.64,8616500,0.0,0
2008-01-18,62.19,63.18,59.44,60.88,8461100,0.0,0
2008-01-22,57.54,63.72,57.54,61.55,7648000,0.0,0
2008-01-23,61.27,66.34,58.98,65.3,8159900,0.0,0
2008-01-24,65.8,67.74,64.64,67.1,7905000,0.0,0
2008-01-25,67.87,67.87,64.01,64.53,5293100,0.0,0
2008-01-28,64.53,65.44,63.28,65.44,3561000,0.0,0
2008-01-29,65.75,66.2,64.31,65.71,3842000,0.0,0
2008-01-30,65.37,68.29,63.91,65.8,5153200,0.0,0
2008-01-31,64.26,68.11,63.79,67.49,5432600,0.0,0
2008-02-01,67.11,69.45,67.11,69.01,4337100,0.0,0
2008-02-04,68.62,68.96,67.43,67.97,4155700,0.0,0
2008-02-05,67.1,67.93,66.14,66.36,4459300,0.0,0
2008-02-06,65.62,67.53,64.97,65.69,4187100,0.0,0
2008-02-07,65.61,69.0,65.24,68.27,4664800,0.0,0
2008-02-08,67.59,68.78,66.64,67.83,3089400,0.0,0
2008-02-11,68.21,69.61,66.77,68.62,4160800,0.0,0
2008-02-12,68.96,69.94,67.27,68.4,3276600,0.0,0
2008-02-13,68.99,69.24,66.87,68.25,3219000,0.0,0
2008-02-14,68.14,68.99,67.31,67.36,3317000,0.0,0
2008-02-15,67.74,68.98,66.62,68.97,2939900,0.0,0
2008-02-19,69.51,70.48,67.54,68.27,2759900,0.0,0
2008-02-20,67.78,69.86,67.23,69.77,4183300,0.0,0
2008-02-21,69.97,70.06,67.59,67.63,3258100,0.0,0
2008-02-22,67.39,67.79,64.94,67.13,4909800,0.0,0
2008-02-25,66.38,68.76,65.8,68.36,4146900,0.0,0
2008-02-26,67.77,68.75,67.44,68.05,3788400,0.0,0
2008-02-27,67.51,69.24,67.33,68.31,3451000,0.0,0
2008-02-28,67.69,68.31,66.83,67.15,2147800,0.0,0
2008-02-29,66.54,66.54,64.07,64.56,3435800,0.0,0
2008-03-03,63.91,64.74,62.42,63.85,3502500,0.0,0
2008-03-04,63.38,64.64,62.54,64.19,4883900,0.0,0
2008-03-05,64.51,65.79,63.4,64.42,3694600,0.0,0
2008-03-06,64.07,64.21,62.42,62.48,3997600,0.0,0
2008-03-07,61.98,64.1,61.06,62.66,4216300,0.0,0
2008-03-10,62.6,63.34,59.72,59.77,5808600,0.0,0
2008-03-11,61.69,64.27,61.08,64.07,6001900,0.0,0
2008-03-12,63.78,65.76,63.35,63.66,3115000,0.0,0
2008-03-13,62.81,65.65,61.28,65.14,4397900,0.0,0
2008-03-14,65.71,65.75,61.18,62.56,5983600,0.0,0
2008-03-17,57.57,62.15,57.32,61.4,7915000,0.0,0
2008-03-18,63.18,66.78,62.47,66.78,6416100,0.0,0
2008-03-19,68.07,68.16,64.09,64.49,4330900,0.0,0
2008-03-20,64.57,68.75,64.57,68.59,5480600,0.0,0
2008-03-24,68.74,70.03,67.61,67.8,5227000,0.0,0
2008-03-25,67.2,69.44,66.32,69.1,3322300,0.0,0
2008-03-26,67.72,68.16,66.17,66.25,4430500,0.0,0
2008-03-27,66.36,68.25,65.76,66.11,3895700,0.0,0
2008-03-28,66.66,67.38,64.64,64.81,3011500,0.23,0
2008-03-31,64.91,66.14,63.69,65.11,3932900,0.0,0
2008-04-01,66.05,70.05,66.05,69.93,4127600,0.0,0
2008-04-02,68.78,70.07,67.91,68.78,4196600,0.0,0
2008-04-03,68.61,69.89,68.21,69.38,2851300,0.0,0
2008-04-04,69.0,70.06,67.38,68.94,4159100,0.0,0
2008-04-07,69.9,70.31,67.96,68.27,3964600,0.0,0
2008-04-08,67.92,68.49,66.95,67.49,3335200,0.0,0
2008-04-09,67.39,68.31,65.48,65.75,4426500,0.0,0
2008-04-10,65.59,66.97,64.92,65.76,2857800,0.0,0
2008-04-11,64.85,67.11,64.63,65.38,2649400,0.0,0
2008-04-14,64.78,65.8,63.32,63.35,3609900,0.0,0
2008-04-15,64.74,65.9,56.55,57.06,22452800,0.0,0
2008-04-16,57.07,57.14,54.59,57.04,13666300,0.0,0
2008-04-17,56.75,58.16,55.74,57.96,6723000,0.0,0
2008-04-18,59.05,60.01,56.44,56.49,6823200,0.0,0
2008-04-21,56.08,57.05,55.02,55.07,6124900,0.0,0
2008-04-22,55.21,55.64,54.08,54.12,5195400,0.0,0
2008-04-23,54.12,55.3,53.58,54.84,6292100,0.0,0
2008-04-24,54.41,57.53,54.41,57.14,5982200,0.0,0
2008-04-25,57.3,59.37,57.14,59.29,4789700,0.0,0
2008-04-28,59.34,60.17,58.99,59.83,4252300,0.0,0
2008-04-29,59.48,60.52,59.14,59.97,3414400,0.0,0
2008-04-30,59.63,60.92,59.11,59.46,4266600,0.0,0
2008-05-01,59.49,62.49,58.05,62.03,3850600,0.0,0
