Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.89,18.98,17.48,17.98,3121600,0.0,0.0
2008-01-03,18.02,18.74,17.98,18.26,1569200,0.0,0.0
2008-01-04,18.14,19.49,17.67,19.18,3484000,0.0,0.0
2008-01-07,19.07,20.16,18.55,20.12,3081200,0.0,0.0
2008-01-08,20.27,20.27,19.34,19.41,2438400,0.0,0.0
2008-01-09,19.23,19.23,18.24,19.13,2702000,0.0,0.0
2008-01-10,18.98,19.57,18.23,19.57,1587200,0.0,0.0
2008-01-11,19.31,19.33,18.51,18.66,1833200,0.0,0.0
2008-01-14,18.81,19.56,18.47,18.96,3434000,0.0,0.0
2008-01-15,17.93,18.05,12.6,14.82,8192800,0.0,0.0
2008-01-16,15.02,16.19,14.59,15.02,11155600,0.0,0.0
2008-01-17,14.91,15.87,14.05,14.1,5325200,0.0,0.0
2008-01-18,14.3,14.56,13.64,13.82,4115200,0.0,0.0
2008-01-22,12.37,13.18,11.48,12.28,8704400,0.0,0.0
2008-01-23,11.78,12.14,10.62,11.95,10568400,0.0,0.0
2008-01-24,11.95,13.6,11.95,13.58,6280800,0.0,0.0
2008-01-25,13.99,14.53,13.15,13.77,5120000,0.0,0.0
2008-01-28,13.61,13.61,12.89,13.23,2378800,0.0,0.0
2008-01-29,13.36,13.59,12.73,12.92,1539600,0.0,0.0
2008-01-30,12.74,12.78,11.88,12.25,4986800,0.0,0.0
2008-01-31,11.63,13.59,11.25,13.29,7404400,0.0,0.0
2008-02-01,13.24,13.94,13.24,13.66,3005200,0.0,0.0
2008-02-04,13.8,14.47,13.8,14.38,4056000,0.0,0.0
2008-02-05,14.08,14.16,12.98,13.13,3330800,0.0,0.0
2008-02-06,13.14,13.79,12.54,12.61,2292000,0.0,0.0
2008-02-07,12.33,13.05,12.19,12.97,2368000,0.0,0.0
2008-02-08,12.71,13.11,12.27,12.69,1758800,0.0,0.0
2008-02-11,12.85,13.08,12.51,12.69,1656800,0.0,0.0
2008-02-12,12.93,13.07,12.4,12.49,3288000,0.0,0.0
2008-02-13,12.66,12.81,12.44,12.7,2480800,0.0,0.0
2008-02-14,12.97,13.96,12.97,13.82,6644800,0.0,0.0
2008-02-15,13.83,13.83,13.0,13.16,2784400,0.0,0.0
2008-02-19,13.46,13.71,13.05,13.3,1786400,0.0,0.0
2008-02-20,13.26,13.71,13.01,13.64,1443600,0.0,0.0
2008-02-21,13.6,13.85,13.21,13.67,1244800,0.0,0.0
2008-02-22,13.79,13.83,12.69,13.69,2732000,0.0,0.0
2008-02-25,13.51,13.6,13.03,13.42,2087600,0.0,0.0
2008-02-26,13.4,14.34,13.2,14.19,3313600,0.0,0.0
2008-02-27,13.86,14.82,13.86,14.55,2125600,0.0,0.0
2008-02-28,14.59,14.96,14.13,14.56,2470000,0.0,0.0
2008-02-29,14.3,14.89,14.18,14.61,1858800,0.0,0.0
2008-03-03,14.7,15.8,14.42,15.02,3638400,0.0,0.0
2008-03-04,15.05,15.05,14.0,14.61,2114000,0.0,0.0
2008-03-05,14.72,15.09,14.28,14.35,2326000,0.0,0.0
2008-03-06,14.32,14.6,13.94,14.0,1717600,0.0,0.0
2008-03-07,13.83,14.15,13.33,13.34,1877600,0.0,0.0
2008-03-10,13.25,13.43,13.01,13.12,2550800,0.0,0.0
2008-03-11,13.36,14.99,13.36,14.9,2351200,0.0,0.0
2008-03-12,15.02,15.02,14.35,14.53,2426000,0.0,0.0
2008-03-13,14.11,14.53,13.6,14.46,2222400,0.0,0.0
2008-03-14,14.42,14.88,14.16,14.57,1792000,0.0,0.0
2008-03-17,14.09,14.32,13.16,14.23,4511200,0.0,0.0
2008-03-18,14.31,15.21,14.31,15.0,2998000,0.0,0.0
2008-03-19,15.03,15.23,14.25,14.35,3136000,0.0,0.0
2008-03-20,14.23,14.6,14.09,14.48,4477600,0.0,0.0
2008-03-24,14.65,15.59,14.65,15.44,2955200,0.0,0.0
2008-03-25,15.44,16.4,15.15,15.62,3500800,0.0,0.0
2008-03-26,15.47,15.98,15.33,15.74,1224800,0.0,0.0
2008-03-27,15.85,16.05,15.35,15.36,1606400,0.0,0.0
2008-03-28,15.34,15.6,15.14,15.26,2124800,0.0,0.0
2008-03-31,15.26,15.47,15.03,15.2,1626800,0.0,0.0
2008-04-01,15.48,16.89,15.35,16.47,3326400,0.0,0.0
2008-04-02,16.4,16.59,15.71,15.87,2079600,0.0,0.0
2008-04-03,15.87,16.02,15.63,15.99,3264800,0.0,0.0
2008-04-04,16.11,17.11,15.85,16.94,3898000,0.0,0.0
2008-04-07,17.09,17.09,16.33,16.51,1572800,0.0,0.0
2008-04-08,16.38,16.52,15.94,16.52,1658400,0.0,0.0
2008-04-09,16.7,16.7,15.78,15.92,2056000,0.0,0.0
2008-04-10,15.94,16.38,15.47,16.24,2119200,0.0,0.0
2008-04-11,16.23,16.25,15.23,15.38,2295200,0.0,0.0
2008-04-14,15.66,15.66,14.65,14.92,2494800,0.0,0.0
2008-04-15,14.9,15.17,14.58,15.08,2129600,0.0,0.0
2008-04-16,14.93,16.17,14.3,15.87,6519200,0.0,0.0
2008-04-17,16.06,16.47,15.96,16.36,3378000,0.0,0.0
2008-04-18,16.46,16.66,16.25,16.29,2618000,0.0,0.0
2008-04-21,16.31,16.52,16.15,16.46,1801600,0.0,0.0
2008-04-22,16.45,16.87,16.44,16.67,2055600,0.0,0.0
2008-04-23,16.87,16.98,16.41,16.92,1598000,0.0,0.0
2008-04-24,16.96,17.45,16.64,17.24,1833600,0.0,0.0
2008-04-25,17.52,17.52,17.05,17.35,1607600,0.0,0.0
2008-04-28,17.43,17.52,17.13,17.18,2577200,0.0,0.0
2008-04-29,17.2,17.52,17.05,17.5,1378400,0.0,0.0
2008-04-30,17.26,17.79,17.26,17.59,1908800,0.0,0.0
2008-05-01,17.63,18.16,17.59,17.82,2167600,0.0,0.0
2008-05-02,17.85,18.16,17.61,17.75,1276000,0.0,0.0
2008-05-05,17.54,17.99,17.54,17.93,1192400,0.0,0.0
2008-05-06,17.98,17.98,17.35,17.43,2655600,0.0,0.0
2008-05-07,17.44,17.44,17.01,17.27,2028400,0.0,0.0
2008-05-08,16.92,17.62,16.92,17.59,1689200,0.0,0.0
2008-05-09,17.25,17.32,16.78,16.89,2718400,0.0,0.0
2008-05-12,16.88,16.88,16.38,16.53,2438000,0.0,0.0
2008-05-13,16.52,17.12,16.36,17.06,2758800,0.0,0.0
2008-05-14,17.16,18.36,16.98,18.28,3816000,0.0,0.0
2008-05-15,18.28,18.28,17.82,18.2,1273200,0.0,0.0
2008-05-16,18.24,18.98,18.21,18.77,2364400,0.0,0.0
2008-05-19,18.91,19.12,18.62,18.66,1758400,0.0,0.0
2008-05-20,18.99,18.99,17.77,17.82,3076800,0.0,0.0
2008-05-21,17.68,18.28,17.6,17.87,1830800,0.0,0.0
2008-05-22,17.88,17.88,17.43,17.71,797200,0.0,0.0
2008-05-23,17.83,18.06,17.14,17.62,996400,0.0,0.0
2008-05-27,17.67,17.93,17.37,17.89,1255600,0.0,0.0
2008-05-28,17.84,17.88,17.57,17.8,636000,0.0,0.0
2008-05-29,17.81,17.81,16.12,16.3,7114400,0.0,0.0
2008-05-30,16.41,16.52,15.33,15.41,12211200,0.0,0.0
2008-06-02,15.34,16.76,15.23,16.57,6136800,0.0,0.0
2008-06-03,16.63,16.64,16.0,16.0,3209600,0.0,0.0
2008-06-04,16.0,16.52,15.96,16.3,964800,0.0,0.0
2008-06-05,16.49,16.49,16.12,16.15,1135600,0.0,0.0
2008-06-06,16.03,16.12,15.25,15.3,2439600,0.0,0.0
2008-06-09,15.31,15.74,15.31,15.52,1256000,0.0,0.0
2008-06-10,15.41,15.41,14.58,14.66,2713600,0.0,0.0
2008-06-11,14.51,14.8,14.06,14.62,2826000,0.0,0.0
2008-06-12,14.46,14.77,14.41,14.59,2330400,0.0,0.0
2008-06-13,14.76,15.51,14.6,15.28,1626000,0.0,0.0
2008-06-16,15.38,15.38,14.6,14.9,2360400,0.0,0.0
2008-06-17,14.9,15.28,14.81,15.08,1337600,0.0,0.0
2008-06-18,14.84,15.08,14.68,14.85,920400,0.0,0.0
2008-06-19,14.75,15.2,14.53,15.12,1545600,0.0,0.0
2008-06-20,14.96,15.37,14.69,15.18,1513200,0.0,0.0
2008-06-23,15.25,15.3,13.87,14.33,5650400,0.0,0.0
2008-06-24,14.18,14.53,14.01,14.11,3780000,0.0,0.0
2008-06-25,13.96,14.76,13.96,14.5,1888400,0.0,0.0
2008-06-26,14.39,14.69,14.0,14.11,1696800,0.0,0.0
2008-06-27,13.77,14.08,13.67,13.82,3407600,0.0,0.0
2008-06-30,13.59,14.06,13.59,13.69,2382000,0.0,0.0
2008-07-01,13.56,13.56,12.42,12.89,5258000,0.0,0.0
2008-07-02,12.64,13.04,12.43,12.82,3675200,0.0,0.0
2008-07-03,12.78,13.8,12.78,13.49,2922000,0.0,0.0
2008-07-07,13.6,14.82,13.34,14.47,4868000,0.0,0.0
2008-07-08,14.43,15.12,14.23,14.98,3250000,0.0,0.0
2008-07-09,15.02,15.53,14.9,15.09,2305200,0.0,0.0
2008-07-10,14.86,15.09,14.24,14.52,2255600,0.0,0.0
