Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.5,16.84,16.06,16.68,167500,0,0
2008-01-03,16.65,16.86,16.41,16.47,233100,0,0
2008-01-04,16.35,16.35,15.55,15.58,199900,0,0
2008-01-07,15.58,15.8,15.4,15.74,194700,0,0
2008-01-08,15.87,15.99,15.14,15.2,130100,0,0
2008-01-09,15.1,15.87,14.94,15.55,228200,0,0
2008-01-10,15.42,15.69,15.11,15.47,120800,0,0
2008-01-11,15.38,15.39,15.07,15.14,127300,0,0
2008-01-14,15.24,16.41,15.24,16.27,189700,0,0
2008-01-15,16.02,16.02,15.14,15.31,151900,0,0
2008-01-16,15.33,16.33,15.06,16.11,207300,0,0
2008-01-17,16.1,16.31,15.0,15.05,190600,0,0
2008-01-18,14.9,15.41,14.84,15.0,205500,0,0
2008-01-22,14.4,15.25,14.31,14.73,185300,0,0
2008-01-23,14.45,14.63,13.42,14.6,299900,0,0
2008-01-24,14.63,15.01,14.38,14.89,129200,0,0
2008-01-25,15.1,15.45,14.69,14.72,163600,0,0
2008-01-28,14.66,15.24,14.45,15.16,163000,0,0
2008-01-29,15.12,15.29,14.67,15.24,158000,0,0
2008-01-30,15.15,15.63,15.05,15.09,110000,0,0
2008-01-31,14.8,15.5,14.62,15.36,156400,0,0
2008-02-01,15.4,15.59,14.94,15.41,106100,0,0
2008-02-04,15.35,15.79,15.25,15.64,84900,0,0
2008-02-05,15.35,15.55,15.24,15.28,134000,0,0
2008-02-06,15.45,15.54,14.89,14.97,97100,0,0
2008-02-07,14.91,15.8,14.85,15.56,109400,0,0
2008-02-08,15.57,16.02,15.57,15.87,104100,0,0
2008-02-11,15.75,15.94,15.51,15.77,92500,0,0
2008-02-12,15.77,17.81,15.77,17.59,439200,0,0
2008-02-13,17.72,18.4,17.72,18.35,315500,0,0
2008-02-14,18.25,18.5,17.55,17.95,232400,0,0
2008-02-15,17.89,18.39,17.84,18.36,236200,0,0
2008-02-19,18.34,19.22,18.2,18.26,220500,0,0
2008-02-20,18.18,18.37,18.09,18.36,259700,0,0
2008-02-21,18.37,18.92,17.65,17.68,230300,0,0
2008-02-22,17.38,18.02,17.38,18.02,195700,0,0
2008-02-25,17.93,18.34,17.6,18.13,215700,0,0
2008-02-26,18.1,18.56,18.06,18.28,163900,0,0
2008-02-27,18.1,18.95,18.0,18.19,268000,0,0
