Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.53,28.7,28.31,28.54,474400,0.0,0.0
2008-01-03,28.47,28.51,27.93,28.2,694500,0.0,0.0
2008-01-04,28.04,28.97,27.8,28.6,738600,0.0,0.0
2008-01-07,28.56,28.89,28.18,28.64,837200,0.0,0.0
2008-01-08,28.89,29.14,28.66,28.7,882700,0.0,0.0
2008-01-09,28.7,29.33,28.68,29.15,1132100,0.0,0.0
2008-01-10,28.92,30.01,28.24,29.71,863500,0.0,0.0
2008-01-11,29.42,29.8,29.21,29.42,482600,0.0,0.0
2008-01-14,29.55,29.63,28.83,29.22,630900,0.0,0.0
2008-01-15,28.34,29.02,28.06,28.54,790800,0.0,0.0
2008-01-16,28.39,30.5,28.21,29.79,1438600,0.0,0.0
2008-01-17,30.06,30.13,28.81,29.0,1058000,0.0,0.0
2008-01-18,29.04,29.11,27.36,27.68,1081800,0.0,0.0
2008-01-22,26.55,28.31,26.44,27.92,928200,0.0,0.0
2008-01-23,27.38,28.99,27.18,28.63,1286400,0.0,0.0
2008-01-24,28.84,29.12,28.0,28.04,864000,0.0,0.0
2008-01-25,28.14,29.71,28.06,28.21,1418000,0.0,0.0
2008-01-28,28.23,28.28,27.62,28.06,1217700,0.0,0.0
2008-01-29,28.28,28.8,28.04,28.44,777900,0.0,0.0
2008-01-30,28.52,28.8,27.96,28.21,832700,0.0,0.0
2008-01-31,28.05,29.78,27.98,29.36,1247400,0.0,0.0
2008-02-01,29.57,30.39,28.97,29.33,1818700,0.0,0.0
2008-02-04,29.63,29.63,28.61,28.75,1333900,0.0,0.0
2008-02-05,30.07,30.66,29.03,29.47,2165600,0.0,0.0
2008-02-06,29.15,29.19,28.24,28.52,1055900,0.0,0.0
2008-02-07,28.67,28.89,28.2,28.44,1034500,0.0,0.0
2008-02-08,28.28,28.48,27.95,28.12,726500,0.0,0.0
2008-02-11,28.15,28.15,27.35,27.49,661600,0.0,0.0
2008-02-12,28.12,28.12,26.69,27.6,1228700,0.0,0.0
2008-02-13,28.37,28.97,27.79,28.11,1353900,0.0,0.0
2008-02-14,27.91,28.67,27.73,27.96,1179800,0.0,0.0
2008-02-15,27.83,28.23,27.49,28.11,589000,0.0,0.0
2008-02-19,28.84,29.32,28.14,28.47,803500,0.0,0.0
2008-02-20,28.19,28.59,27.97,28.36,614200,0.0,0.0
2008-02-21,28.5,28.68,28.15,28.25,409700,0.0,0.0
2008-02-22,28.2,28.22,27.48,27.91,647500,0.0,0.0
2008-02-25,27.76,28.29,27.76,28.09,626100,0.0,0.0
2008-02-26,28.13,28.32,27.9,28.18,525200,0.0,0.0
2008-02-27,28.06,28.47,27.83,28.34,417000,0.0,0.0
2008-02-28,28.15,28.15,27.55,27.71,462200,0.0,0.0
2008-02-29,27.57,27.62,26.99,27.04,661500,0.0,0.0
2008-03-03,26.95,26.95,26.37,26.8,708300,0.0,0.0
2008-03-04,26.76,26.87,26.29,26.67,720000,0.0,0.0
2008-03-05,26.74,27.06,26.61,26.8,554700,0.0,0.0
2008-03-06,26.67,26.76,26.19,26.22,731600,0.0,0.0
2008-03-07,26.08,26.66,25.8,26.44,853500,0.0,0.0
2008-03-10,26.4,26.63,26.08,26.08,521400,0.0,0.0
2008-03-11,27.35,27.35,25.42,26.71,687400,0.0,0.0
2008-03-12,26.73,26.77,25.99,25.99,661800,0.0,0.0
2008-03-13,25.64,26.29,25.43,26.12,841500,0.0,0.0
2008-03-14,26.26,26.33,25.19,25.26,1035500,0.0,0.0
2008-03-17,25.15,25.53,24.84,25.06,707600,0.0,0.0
2008-03-18,25.39,25.48,24.9,25.34,917200,0.0,0.0
2008-03-19,25.29,25.49,24.44,24.46,1800800,0.0,0.0
2008-03-20,24.38,25.02,24.03,25.02,2397000,0.0,0.0
2008-03-24,25.02,25.58,24.94,24.96,818800,0.0,0.0
2008-03-25,25.13,25.86,24.96,25.52,1607800,0.0,0.0
2008-03-26,25.5,25.83,25.33,25.49,653200,0.0,0.0
2008-03-27,25.16,25.51,24.6,24.97,911500,0.185,0.0
2008-03-28,25.15,25.47,25.04,25.14,685100,0.0,0.0
2008-03-31,25.27,25.3,24.82,25.05,694500,0.0,0.0
2008-04-01,25.45,25.97,25.22,25.93,825800,0.0,0.0
2008-04-02,26.0,26.11,25.24,25.91,808800,0.0,0.0
2008-04-03,25.93,26.52,25.77,26.34,811000,0.0,0.0
2008-04-04,26.28,26.32,25.66,26.01,1030500,0.0,0.0
2008-04-07,26.17,26.27,25.9,26.15,531700,0.0,0.0
2008-04-08,25.89,25.99,25.58,25.64,640900,0.0,0.0
2008-04-09,25.79,26.06,25.62,25.76,501400,0.0,0.0
2008-04-10,25.86,26.08,25.73,25.94,664100,0.0,0.0
2008-04-11,25.86,26.45,25.81,25.96,679100,0.0,0.0
2008-04-14,26.06,26.15,25.89,25.97,757100,0.0,0.0
2008-04-15,26.14,26.19,25.72,26.14,839900,0.0,0.0
2008-04-16,26.42,26.47,26.06,26.4,717600,0.0,0.0
2008-04-17,26.41,26.64,26.04,26.14,760000,0.0,0.0
2008-04-18,26.59,27.02,26.28,26.39,846400,0.0,0.0
2008-04-21,26.4,26.54,26.19,26.29,532300,0.0,0.0
2008-04-22,26.13,26.33,25.87,26.1,480900,0.0,0.0
2008-04-23,26.01,26.1,25.45,25.69,563700,0.0,0.0
2008-04-24,25.59,26.17,25.25,26.1,649300,0.0,0.0
2008-04-25,26.38,26.38,25.63,25.77,1057000,0.0,0.0
2008-04-28,25.76,26.13,25.59,25.62,879600,0.0,0.0
2008-04-29,25.15,25.61,25.07,25.39,911100,0.0,0.0
2008-04-30,25.58,25.58,25.0,25.0,1556700,0.0,0.0
2008-05-01,24.92,25.39,24.82,25.39,1433400,0.0,0.0
2008-05-02,25.9,26.14,25.41,25.94,1317200,0.0,0.0
2008-05-05,25.88,26.05,25.63,25.68,1755600,0.0,0.0
2008-05-06,25.55,25.75,25.49,25.54,1384900,0.0,0.0
2008-05-07,25.44,25.72,25.12,25.15,863600,0.0,0.0
2008-05-08,25.06,25.1,24.93,25.02,1024400,0.0,0.0
2008-05-09,24.36,25.19,24.36,25.02,717600,0.0,0.0
2008-05-12,25.07,25.76,25.03,25.71,807300,0.0,0.0
2008-05-13,25.63,25.75,25.41,25.63,748900,0.0,0.0
2008-05-14,25.6,25.97,25.51,25.78,906000,0.0,0.0
2008-05-15,25.92,26.22,25.79,26.21,808100,0.0,0.0
2008-05-16,26.19,26.43,26.11,26.25,868800,0.0,0.0
2008-05-19,26.14,26.59,26.09,26.19,761300,0.0,0.0
2008-05-20,26.14,26.22,25.69,25.93,923200,0.0,0.0
2008-05-21,26.05,26.23,25.69,25.74,681000,0.0,0.0
2008-05-22,25.64,26.18,25.63,26.17,532800,0.0,0.0
