Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.92,23.92,22.35,22.45,490700,0.0,0
2008-01-03,22.46,22.94,22.46,22.56,369900,0.0,0
2008-01-04,22.53,22.63,21.74,21.89,329400,0.0,0
2008-01-07,21.98,22.36,21.39,21.47,320000,0.0,0
2008-01-08,21.74,21.74,20.43,20.45,405100,0.0,0
2008-01-09,20.28,20.34,19.05,19.58,688900,0.0,0
2008-01-10,19.57,20.95,19.27,20.66,896400,0.0,0
2008-01-11,20.41,20.59,19.93,20.51,466900,0.0,0
2008-01-14,20.65,20.83,20.48,20.75,458100,0.0,0
2008-01-15,20.52,20.52,19.56,19.67,655900,0.0,0
2008-01-16,19.59,20.3,19.49,20.02,324000,0.0,0
2008-01-17,20.02,20.32,19.67,19.76,433100,0.0,0
2008-01-18,19.79,20.34,19.59,19.72,325200,0.0,0
2008-01-22,19.49,22.56,19.42,20.51,1368500,0.0,0
2008-01-23,20.06,21.84,19.87,21.65,577000,0.0,0
2008-01-24,21.79,21.92,21.15,21.38,520500,0.0,0
2008-01-25,21.58,21.58,20.44,20.53,298500,0.0,0
2008-01-28,20.36,21.19,20.28,21.19,287900,0.0,0
2008-01-29,21.3,22.37,20.73,22.35,330100,0.0,0
2008-01-30,22.28,24.47,22.21,22.58,811500,0.0,0
2008-01-31,22.29,23.36,22.01,22.94,549500,0.0,0
2008-02-01,23.02,24.82,22.87,24.51,822600,0.0,0
2008-02-04,24.41,24.51,23.35,23.49,200000,0.0,0
2008-02-05,23.75,23.75,22.11,22.14,670800,0.0,0
2008-02-06,25.22,25.88,20.94,22.02,1508800,0.0,0
2008-02-07,21.92,22.33,21.38,21.7,579300,0.0,0
2008-02-08,21.63,21.69,20.85,21.1,271700,0.0,0
2008-02-11,21.03,21.52,20.57,21.34,322900,0.0,0
2008-02-12,21.5,21.6,20.96,21.16,242500,0.0,0
2008-02-13,21.38,21.72,20.96,21.6,248400,0.0,0
2008-02-14,21.58,21.72,21.04,21.34,374700,0.0,0
2008-02-15,21.32,21.34,20.52,20.77,305100,0.0,0
2008-02-19,20.95,21.23,20.36,20.55,233100,0.0,0
2008-02-20,20.56,20.72,20.29,20.68,297200,0.215,0
2008-02-21,20.86,21.18,20.28,20.49,382500,0.0,0
2008-02-22,20.58,20.58,19.93,20.13,394200,0.0,0
2008-02-25,20.13,20.89,20.13,20.81,454100,0.0,0
2008-02-26,20.78,21.88,20.78,21.56,517900,0.0,0
2008-02-27,21.55,21.63,21.05,21.45,603400,0.0,0
2008-02-28,21.35,21.4,20.18,20.26,425900,0.0,0
2008-02-29,20.13,20.8,19.87,20.29,685900,0.0,0
2008-03-03,20.42,20.63,19.77,20.43,623500,0.0,0
2008-03-04,20.26,20.54,19.86,20.16,372500,0.0,0
2008-03-05,20.12,20.45,19.86,20.04,502900,0.0,0
2008-03-06,19.91,20.14,19.86,19.91,441000,0.0,0
2008-03-07,19.81,20.19,19.57,19.73,290100,0.0,0
2008-03-10,19.72,20.13,19.39,19.46,341400,0.0,0
2008-03-11,20.01,20.2,19.59,20.06,307600,0.0,0
2008-03-12,20.0,20.61,19.87,20.04,357300,0.0,0
2008-03-13,19.76,20.26,19.47,20.26,311000,0.0,0
2008-03-14,20.39,20.39,19.31,19.63,213200,0.0,0
2008-03-17,19.25,20.08,19.22,19.95,359900,0.0,0
2008-03-18,20.5,21.0,20.17,20.87,507700,0.0,0
2008-03-19,20.9,21.01,20.33,20.33,408600,0.0,0
2008-03-20,20.34,20.48,19.84,19.91,735800,0.0,0
2008-03-24,19.36,20.1,18.29,19.72,882700,0.0,0
2008-03-25,19.57,20.02,19.32,19.77,934300,0.0,0
2008-03-26,19.71,20.3,19.45,19.91,677200,0.0,0
2008-03-27,19.97,20.42,19.68,19.73,698800,0.0,0
2008-03-28,19.78,19.8,18.79,18.99,430000,0.0,0
2008-03-31,19.12,19.12,18.44,18.46,436800,0.0,0
2008-04-01,18.41,19.05,18.37,18.77,671900,0.0,0
2008-04-02,18.75,19.47,18.75,19.05,451900,0.0,0
2008-04-03,16.8,17.65,16.62,17.04,1520100,0.0,0
2008-04-04,17.01,17.41,16.85,17.24,838500,0.0,0
2008-04-07,17.3,17.46,16.87,17.03,368400,0.0,0
2008-04-08,16.94,17.25,16.73,17.0,538900,0.0,0
2008-04-09,17.06,17.2,16.67,16.68,701500,0.0,0
2008-04-10,16.76,16.98,16.6,16.68,416000,0.0,0
2008-04-11,16.5,16.62,16.12,16.17,335900,0.0,0
2008-04-14,16.14,16.16,15.7,15.77,551000,0.0,0
2008-04-15,15.9,15.95,15.75,15.88,463100,0.0,0
2008-04-16,15.92,16.25,15.76,16.05,373200,0.0,0
2008-04-17,15.55,16.24,15.24,16.01,529500,0.0,0
2008-04-18,16.21,16.45,16.07,16.1,365100,0.0,0
2008-04-21,16.03,16.03,15.26,15.4,457000,0.0,0
2008-04-22,15.31,15.31,14.92,15.11,572300,0.0,0
2008-04-23,15.2,15.2,14.52,14.63,728000,0.0,0
2008-04-24,14.67,15.02,14.29,14.84,457500,0.0,0
2008-04-25,14.91,15.2,14.63,15.2,322500,0.0,0
2008-04-28,15.16,15.29,14.88,15.11,350400,0.0,0
2008-04-29,15.03,15.62,15.03,15.46,342400,0.0,0
2008-04-30,15.39,15.53,14.94,14.94,221300,0.0,0
2008-05-01,14.98,15.7,14.98,15.49,389400,0.0,0
2008-05-02,15.65,15.91,15.4,15.91,374900,0.0,0
2008-05-05,15.85,15.99,15.35,15.53,230900,0.0,0
2008-05-06,15.4,15.6,15.27,15.49,195000,0.0,0
2008-05-07,15.44,15.87,15.05,15.14,288300,0.0,0
2008-05-08,15.28,15.35,14.99,15.2,191100,0.0,0
2008-05-09,15.17,15.32,14.91,15.26,141400,0.0,0
2008-05-12,15.31,15.49,15.16,15.49,173900,0.0,0
2008-05-13,15.46,15.79,15.4,15.68,153000,0.0,0
2008-05-14,15.74,16.03,15.09,15.72,230100,0.215,0
2008-05-15,15.83,16.01,15.62,15.63,444900,0.0,0
2008-05-16,15.76,16.69,15.6,16.64,664600,0.0,0
2008-05-19,16.71,16.87,16.55,16.67,342000,0.0,0
2008-05-20,16.66,16.78,16.05,16.24,545400,0.0,0
2008-05-21,16.28,16.28,15.66,15.72,348200,0.0,0
2008-05-22,15.72,16.31,15.65,16.3,311600,0.0,0
2008-05-23,16.28,16.28,15.87,16.13,404500,0.0,0
2008-05-27,16.11,16.56,16.1,16.37,274000,0.0,0
2008-05-28,16.47,16.53,16.24,16.42,181200,0.0,0
2008-05-29,16.36,17.14,16.35,16.94,345100,0.0,0
2008-05-30,17.04,17.39,16.98,17.38,370000,0.0,0
2008-06-02,17.35,17.54,16.69,16.96,778000,0.0,0
2008-06-03,16.93,17.16,16.51,16.62,601600,0.0,0
2008-06-04,16.59,16.71,16.24,16.43,413600,0.0,0
2008-06-05,16.44,16.81,16.35,16.71,213400,0.0,0
2008-06-06,16.65,16.65,15.94,16.12,346500,0.0,0
2008-06-09,16.08,16.12,15.29,15.42,392100,0.0,0
2008-06-10,15.38,15.63,15.26,15.45,371200,0.0,0
2008-06-11,15.38,15.38,14.58,14.63,525800,0.0,0
2008-06-12,14.84,14.88,14.33,14.45,1127200,0.0,0
2008-06-13,14.58,14.63,14.3,14.36,286500,0.0,0
2008-06-16,14.34,14.45,14.18,14.34,308900,0.0,0
2008-06-17,14.43,14.43,14.17,14.3,282000,0.0,0
2008-06-18,14.22,14.37,13.96,14.1,952600,0.0,0
2008-06-19,14.1,14.28,13.89,14.22,318800,0.0,0
2008-06-20,14.16,14.16,13.79,13.94,328500,0.0,0
2008-06-23,13.98,14.02,13.51,13.62,327700,0.0,0
2008-06-24,13.56,13.66,13.23,13.48,422300,0.0,0
2008-06-25,13.39,14.23,13.39,13.65,504800,0.0,0
2008-06-26,13.65,13.78,13.17,13.32,727600,0.0,0
2008-06-27,13.27,13.29,12.52,12.77,4086200,0.0,0
2008-06-30,12.72,12.74,12.24,12.24,768000,0.0,0
