Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.88,16.17,15.04,15.12,96200,0.0,0
2008-01-03,15.23,15.4,14.8,14.99,80500,0.0,0
2008-01-04,14.84,14.95,14.28,14.42,302300,0.0,0
2008-01-07,14.62,15.14,14.42,14.77,144200,0.0,0
2008-01-08,14.82,14.84,14.07,14.15,326600,0.0,0
2008-01-09,14.05,14.05,13.24,13.6,228100,0.0,0
2008-01-10,13.58,14.4,13.48,13.89,161100,0.0,0
2008-01-11,13.89,14.25,13.33,13.46,120500,0.0,0
2008-01-14,13.7,13.7,13.3,13.5,90500,0.0,0
2008-01-15,13.55,13.55,12.93,13.26,140800,0.0,0
2008-01-16,13.32,13.86,12.87,13.34,84500,0.0,0
2008-01-17,13.59,14.02,13.09,13.46,120700,0.0,0
2008-01-18,13.36,13.9,13.11,13.57,166300,0.0,0
2008-01-22,13.1,14.42,12.9,13.63,72200,0.0,0
2008-01-23,13.27,14.53,12.74,14.44,124400,0.0,0
2008-01-24,14.59,14.69,14.03,14.52,64500,0.0,0
2008-01-25,14.82,14.83,13.38,13.82,76700,0.0,0
2008-01-28,13.78,13.88,12.65,13.44,257700,0.0,0
2008-01-29,13.53,14.59,13.01,14.47,149700,0.0,0
2008-01-30,14.47,14.79,13.67,14.22,104800,0.0,0
2008-01-31,14.02,14.02,13.37,13.5,203700,0.0,0
2008-02-01,13.57,14.39,13.4,14.36,141600,0.0,0
2008-02-04,14.24,15.37,14.19,15.21,144000,0.0,0
2008-02-05,15.02,15.1,14.14,14.28,100500,0.0,0
2008-02-06,14.35,14.35,13.68,13.73,123500,0.0,0
2008-02-07,13.54,14.1,13.0,14.07,153400,0.0,0
2008-02-08,13.95,13.95,12.98,13.1,111200,0.0,0
2008-02-11,13.07,13.68,12.84,13.07,131400,0.0,0
2008-02-12,13.73,15.38,13.67,14.26,333600,0.0,0
2008-02-13,14.39,15.21,13.84,15.21,150000,0.0,0
2008-02-14,15.21,15.74,14.5,14.76,213600,0.0,0
2008-02-15,14.64,14.87,14.25,14.69,71600,0.0,0
2008-02-19,14.71,15.11,14.34,14.65,133800,0.0,0
2008-02-20,14.61,15.28,14.48,15.24,77400,0.0,0
2008-02-21,15.36,15.51,14.71,15.14,75700,0.0,0
2008-02-22,15.14,15.17,14.11,14.85,85900,0.0,0
2008-02-25,14.85,15.6,14.46,15.56,109800,0.0,0
2008-02-26,15.48,15.67,15.17,15.51,96900,0.0,0
2008-02-27,15.34,16.28,15.26,15.86,127000,0.12,0
2008-02-28,15.67,15.98,14.88,15.13,172200,0.0,0
2008-02-29,14.96,15.09,14.34,14.66,153000,0.0,0
2008-03-03,14.66,14.83,14.35,14.67,105800,0.0,0
2008-03-04,14.49,14.7,13.94,14.31,108600,0.0,0
2008-03-05,14.44,15.04,13.91,14.19,113800,0.0,0
2008-03-06,14.05,14.27,13.17,13.21,78300,0.0,0
2008-03-07,13.25,13.43,12.54,13.12,135900,0.0,0
2008-03-10,13.15,13.15,12.24,12.55,98600,0.0,0
2008-03-11,12.84,13.72,12.84,13.72,137800,0.0,0
2008-03-12,13.75,13.78,12.95,12.95,90400,0.0,0
2008-03-13,12.78,13.16,12.61,13.01,134800,0.0,0
2008-03-14,13.1,13.1,12.47,12.78,185100,0.0,0
2008-03-17,12.45,12.46,11.76,12.26,186200,0.0,0
2008-03-18,12.61,12.69,12.3,12.59,188500,0.0,0
2008-03-19,12.66,12.91,12.34,12.5,296500,0.0,0
2008-03-20,12.39,13.28,12.31,13.28,240500,0.0,0
2008-03-24,13.36,14.48,13.36,13.75,149700,0.0,0
2008-03-25,13.72,14.15,13.53,13.66,105800,0.0,0
2008-03-26,13.48,13.86,13.21,13.76,169700,0.0,0
2008-03-27,13.76,13.77,12.99,12.99,94400,0.0,0
2008-03-28,13.04,13.45,12.92,12.92,97200,0.0,0
2008-03-31,12.97,13.42,12.97,13.25,82800,0.0,0
2008-04-01,13.56,13.92,13.28,13.76,175000,0.0,0
2008-04-02,13.61,13.73,13.22,13.51,145400,0.0,0
2008-04-03,13.44,14.43,13.26,14.19,105600,0.0,0
2008-04-04,14.19,14.38,13.66,13.78,106900,0.0,0
2008-04-07,13.78,13.84,13.16,13.45,82900,0.0,0
2008-04-08,13.32,13.36,12.98,13.12,82000,0.0,0
2008-04-09,13.09,13.09,12.46,12.51,92500,0.0,0
2008-04-10,12.51,12.73,12.41,12.42,68300,0.0,0
2008-04-11,12.4,12.4,11.89,11.93,155500,0.0,0
2008-04-14,11.85,11.93,11.23,11.65,138700,0.0,0
2008-04-15,11.7,11.76,11.45,11.45,103100,0.0,0
2008-04-16,11.6,12.2,11.56,12.16,102100,0.0,0
2008-04-17,12.07,12.07,11.56,11.91,104600,0.0,0
2008-04-18,12.16,12.45,12.01,12.42,132400,0.0,0
2008-04-21,12.29,12.5,11.9,11.91,96000,0.0,0
2008-04-22,11.89,11.9,11.24,11.31,105500,0.0,0
2008-04-23,11.34,11.57,11.03,11.15,95900,0.0,0
2008-04-24,11.04,11.97,10.95,11.46,181000,0.0,0
2008-04-25,11.46,11.81,11.14,11.72,44200,0.0,0
2008-04-28,11.78,12.75,11.78,12.44,120000,0.0,0
2008-04-29,12.45,12.68,12.16,12.57,227100,0.0,0
2008-04-30,12.64,13.01,12.44,12.58,80600,0.0,0
2008-05-01,12.6,13.39,12.51,13.25,214100,0.0,0
2008-05-02,13.4,13.46,12.95,12.98,321500,0.0,0
2008-05-05,13.06,13.5,12.93,13.41,285900,0.0,0
2008-05-06,13.26,13.34,12.6,12.83,211800,0.0,0
2008-05-07,12.84,12.84,11.95,11.95,124600,0.0,0
2008-05-08,11.98,12.09,11.6,11.69,212300,0.0,0
2008-05-09,11.57,11.75,10.82,11.12,182100,0.0,0
2008-05-12,10.96,10.97,9.36,9.98,492300,0.0,0
2008-05-13,10.18,10.18,9.65,9.9,407800,0.0,0
2008-05-14,9.83,10.13,9.68,9.72,311000,0.0,0
2008-05-15,9.72,10.19,9.51,9.95,391000,0.0,0
2008-05-16,10.04,10.6,10.01,10.46,463800,0.0,0
2008-05-19,10.53,10.73,10.36,10.66,300600,0.0,0
2008-05-20,10.54,10.89,10.45,10.68,656800,0.0,0
2008-05-21,10.68,10.81,10.59,10.61,303200,0.0,0
2008-05-22,10.52,10.89,10.38,10.63,205400,0.0,0
2008-05-23,10.6,10.72,10.53,10.59,159100,0.0,0
2008-05-27,10.57,10.63,10.26,10.49,123800,0.0,0
2008-05-28,10.64,10.71,10.28,10.66,171400,0.12,0
2008-05-29,10.61,10.68,10.46,10.65,92800,0.0,0
2008-05-30,10.76,10.97,10.51,10.96,195000,0.0,0
2008-06-02,10.94,11.12,10.3,10.54,132900,0.0,0
2008-06-03,10.64,10.64,9.98,10.23,146000,0.0,0
2008-06-04,10.17,10.53,9.98,10.15,174600,0.0,0
2008-06-05,10.06,10.36,9.9,10.3,94700,0.0,0
2008-06-06,10.19,10.4,10.02,10.12,262600,0.0,0
2008-06-09,10.22,10.22,9.75,9.97,164800,0.0,0
2008-06-10,9.88,9.88,9.51,9.65,718900,0.0,0
2008-06-11,9.63,9.63,9.11,9.19,394000,0.0,0
2008-06-12,9.36,9.52,9.15,9.15,191300,0.0,0
2008-06-13,9.25,9.44,9.09,9.17,165400,0.0,0
2008-06-16,9.12,9.35,9.12,9.2,149300,0.0,0
2008-06-17,9.03,9.24,8.92,8.93,111200,0.0,0
2008-06-18,8.84,8.85,8.42,8.44,153400,0.0,0
2008-06-19,8.44,8.47,8.1,8.39,218400,0.0,0
2008-06-20,8.37,8.37,7.96,8.15,165100,0.0,0
2008-06-23,8.13,8.13,7.54,7.55,199000,0.0,0
2008-06-24,7.63,7.74,7.36,7.68,359400,0.0,0
2008-06-25,7.71,8.14,7.65,7.97,238400,0.0,0
2008-06-26,7.85,7.93,7.42,7.57,283600,0.0,0
2008-06-27,7.58,7.58,7.27,7.41,282100,0.0,0
2008-06-30,7.44,7.47,7.12,7.15,96200,0.0,0
2008-07-01,7.07,7.07,6.71,7.01,301700,0.0,0
2008-07-02,6.97,7.04,6.39,6.45,239000,0.0,0
2008-07-03,6.55,7.22,6.45,7.04,92800,0.0,0
2008-07-07,7.01,7.01,6.53,6.78,226400,0.0,0
2008-07-08,6.82,7.04,6.25,6.78,383700,0.0,0
2008-07-09,6.77,6.98,6.56,6.62,215700,0.0,0
2008-07-10,6.59,6.61,6.28,6.41,216800,0.0,0
2008-07-11,6.14,6.41,5.77,5.98,254700,0.0,0
2008-07-14,6.31,6.55,5.73,5.83,213400,0.0,0
2008-07-15,5.88,6.01,5.61,5.8,291700,0.0,0
2008-07-16,5.81,6.32,5.65,6.17,191700,0.0,0
2008-07-17,6.22,6.55,6.13,6.37,238700,0.0,0
2008-07-18,6.47,6.66,6.14,6.56,138800,0.0,0
2008-07-21,6.6,7.21,6.52,7.01,158900,0.0,0
2008-07-22,6.7,7.91,6.63,7.9,231800,0.0,0
2008-07-23,7.97,8.47,7.83,8.4,358900,0.0,0
2008-07-24,8.29,8.99,7.94,8.65,651700,0.0,0
2008-07-25,8.72,8.95,8.66,8.9,197500,0.0,0
2008-07-28,8.81,8.9,8.59,8.71,199300,0.0,0
2008-07-29,8.68,9.45,8.59,9.39,213700,0.0,0
2008-07-30,9.44,10.26,9.34,9.9,362400,0.0,0
2008-07-31,9.68,9.9,9.52,9.83,246700,0.0,0
2008-08-01,9.76,9.9,9.62,9.72,238500,0.0,0
2008-08-04,9.72,10.0,9.63,9.92,387800,0.0,0
2008-08-05,9.98,10.11,9.33,9.88,201200,0.0,0
2008-08-06,9.72,9.97,9.51,9.83,96500,0.0,0
2008-08-07,9.71,9.78,9.42,9.58,84800,0.0,0
2008-08-08,9.67,10.32,9.6,9.98,119500,0.0,0
2008-08-11,9.98,11.18,9.98,10.79,276600,0.0,0
2008-08-12,10.67,11.09,10.37,10.68,163200,0.0,0
2008-08-13,10.57,10.77,10.3,10.51,109500,0.0,0
2008-08-14,10.77,11.59,10.77,10.81,267400,0.0,0
2008-08-15,11.03,11.36,10.78,10.91,166900,0.0,0
2008-08-18,10.97,11.04,10.32,10.56,121900,0.0,0
2008-08-19,10.52,10.56,9.97,10.04,61700,0.0,0
2008-08-20,10.12,10.27,9.41,9.66,110900,0.0,0
2008-08-21,9.5,10.27,9.49,10.06,187300,0.0,0
2008-08-22,10.31,10.73,10.03,10.27,101600,0.0,0
2008-08-25,10.16,10.31,9.82,9.85,144900,0.0,0
2008-08-26,9.87,9.88,9.33,9.67,94500,0.0,0
2008-08-27,9.68,10.14,9.67,9.88,95500,0.12,0
2008-08-28,9.8,10.02,9.63,9.99,144500,0.0,0
2008-08-29,9.95,10.19,9.84,10.07,227700,0.0,0
2008-09-02,10.26,10.45,9.66,10.03,134100,0.0,0
2008-09-03,10.0,10.51,9.88,10.51,125900,0.0,0
2008-09-04,10.32,10.74,9.98,10.06,167000,0.0,0
2008-09-05,9.91,10.28,9.9,10.11,210400,0.0,0
2008-09-08,10.49,10.68,9.72,9.81,192400,0.0,0
2008-09-09,9.81,10.1,9.3,9.3,190700,0.0,0
2008-09-10,9.47,9.87,8.91,9.65,96500,0.0,0
2008-09-11,9.27,9.85,9.27,9.76,72600,0.0,0
2008-09-12,9.57,10.16,9.3,10.04,109600,0.0,0
2008-09-15,9.94,10.43,9.88,10.26,298200,0.0,0
2008-09-16,10.14,10.55,10.11,10.29,245000,0.0,0
2008-09-17,10.26,10.26,9.41,10.01,154400,0.0,0
2008-09-18,10.07,12.91,9.17,10.64,710300,0.0,0
2008-09-19,12.76,13.45,11.4,12.08,768500,0.0,0
2008-09-22,12.35,12.54,11.95,12.21,79600,0.0,0
2008-09-23,12.24,13.14,12.24,12.91,182200,0.0,0
2008-09-24,13.3,13.49,13.11,13.23,128500,0.0,0
2008-09-25,13.2,13.8,13.06,13.23,148400,0.0,0
2008-09-26,13.0,13.5,12.92,13.27,272700,0.0,0
2008-09-29,13.03,14.17,12.04,12.38,78600,0.0,0
2008-09-30,12.54,13.9,12.31,13.66,93600,0.0,0
2008-10-01,13.41,13.79,13.41,13.68,172100,0.0,0
2008-10-02,13.65,13.67,13.41,13.67,130300,0.0,0
2008-10-03,13.71,13.8,13.02,13.38,73000,0.0,0
2008-10-06,12.9,13.07,10.54,11.38,128600,0.0,0
2008-10-07,11.41,11.58,9.91,9.91,84500,0.0,0
