Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-14,24.55,24.57,24.48,24.48,0,0,0
2014-07-15,24.48,24.57,24.48,24.57,0,0,0
2014-07-16,24.61,24.61,24.4,24.4,0,0,0
2014-07-17,24.61,24.61,24.33,24.33,0,0,0
2014-07-18,24.48,24.48,24.03,24.03,0,0,0
2014-07-21,24.15,24.15,23.67,23.67,0,0,0
2014-07-22,23.75,23.75,23.75,23.75,0,0,0
2014-07-23,23.88,23.88,23.88,23.88,0,0,0
2014-07-24,23.88,23.88,23.88,23.88,0,0,0
2014-07-25,23.94,23.94,23.86,23.86,0,0,0
2014-07-28,24.0,24.0,24.0,24.0,0,0,0
2014-07-29,24.15,24.15,23.86,23.86,0,0,0
2014-07-30,24.15,24.15,24.0,24.0,0,0,0
2014-07-31,24.01,24.01,24.01,24.01,0,0,0
2014-08-01,23.88,23.88,23.59,23.59,0,0,0
2014-08-04,23.67,23.67,23.67,23.67,0,0,0
2014-08-06,23.67,23.67,23.55,23.55,0,0,0
2014-08-07,23.55,23.55,23.55,23.55,0,0,0
2014-08-08,23.41,23.41,22.83,22.87,0,0,0
2014-08-11,22.94,23.64,22.94,23.64,0,0,0
2014-08-12,24.15,24.15,23.43,23.83,0,0,0
2014-08-13,23.88,23.88,23.57,23.57,0,0,0
2014-08-14,23.75,23.75,23.2,23.4,0,0,0
2014-08-15,23.27,23.34,23.03,23.34,0,0,0
2014-08-18,23.34,23.34,23.0,23.03,0,0,0
2014-08-19,23.27,23.73,23.17,23.73,0,0,0
2014-08-20,23.94,23.94,23.47,23.47,0,0,0
2014-08-21,23.88,24.4,23.88,24.2,0,0,0
2014-08-25,24.28,24.47,24.28,24.47,0,0,0
2014-08-26,24.55,24.55,24.3,24.3,0,0,0
2014-08-27,24.42,24.43,24.0,24.0,0,0,0
2014-08-28,24.16,24.16,24.0,24.08,0,0,0
2014-08-29,24.16,24.16,23.82,23.97,0,0,0
2014-09-11,23.65,23.65,23.41,23.41,0,0,0
2014-09-12,23.52,23.52,23.01,23.07,0,0,0
2014-09-15,23.31,23.31,22.84,22.84,0,0,0
2014-09-16,23.04,23.04,22.26,22.26,0,0,0
2014-09-17,22.36,22.6,22.36,22.6,0,0,0
2014-09-18,22.97,22.97,22.67,22.77,0,0,0
2014-09-19,22.77,22.91,22.7,22.91,0,0,0
2014-09-22,22.91,22.91,22.7,22.91,0,0,0
2014-09-23,22.91,22.91,22.2,22.24,0,0,0
2014-09-24,22.5,22.5,22.27,22.27,0,0,0
2014-09-25,22.7,22.7,21.97,22.2,0,0,0
2014-09-26,22.1,22.95,22.1,22.95,100,0,0
2014-09-29,22.1,22.1,21.74,21.74,0,0,0
2014-09-30,21.77,21.77,21.58,21.58,0,0,0
2014-10-01,21.63,21.63,21.41,21.53,0,0,0
2014-10-02,21.3,21.3,20.67,20.93,0,0,0
2014-10-03,21.09,21.14,21.09,21.14,0,0,0
2014-10-06,21.36,21.36,21.27,21.27,0,0,0
2014-10-07,21.23,21.23,20.74,21.02,0,0,0
2014-10-08,21.02,21.02,20.14,20.17,0,0,0
2014-10-09,20.29,20.5,19.94,20.41,0,0,0
2014-10-10,20.42,20.42,19.24,19.24,0,0,0
2014-10-13,19.42,19.42,19.42,19.42,0,0,0
2014-10-14,19.22,19.28,19.0,19.28,0,0,0
2014-10-15,19.28,19.28,18.3,18.3,0,0,0
2014-10-16,18.4,18.53,17.3,17.3,0,0,0
2014-10-17,17.86,18.23,17.7,18.2,0,0,0
2014-10-20,18.2,18.53,18.07,18.53,0,0,0
2014-10-21,18.53,19.13,18.3,19.13,0,0,0
2014-10-22,19.21,19.75,19.21,19.75,0,0,0
2014-10-23,19.75,19.9,19.75,19.9,0,0,0
2014-10-24,20.08,20.08,19.7,19.89,0,0,0
2014-10-27,19.88,20.01,19.64,20.01,0,0,0
2014-10-28,20.02,20.24,20.0,20.03,0,0,0
2014-10-29,20.16,20.31,20.16,20.28,0,0,0
2014-10-30,20.28,20.28,20.0,20.03,0,0,0
2014-10-31,20.22,20.42,20.1,20.42,0,0,0
2014-11-03,20.42,20.42,19.94,19.94,0,0,0
2014-11-04,20.35,20.44,19.89,19.89,0,0,0
2014-11-05,19.89,20.17,19.81,19.81,0,0,0
2014-11-06,20.03,20.18,19.98,20.18,0,0,0
2014-11-07,20.31,20.31,19.95,19.95,0,0,0
2014-11-10,19.9,19.9,19.85,19.85,0,0,0
2014-11-11,19.97,19.97,19.58,19.58,0,0,0
2014-11-12,19.56,19.56,19.44,19.44,0,0,0
2014-11-13,19.42,19.42,19.1,19.14,0,0,0
2014-11-14,19.56,19.64,19.27,19.42,0,0,0
2014-11-17,19.42,19.42,19.14,19.14,0,0,0
2014-11-18,19.49,19.49,19.17,19.17,0,0,0
2014-11-19,19.21,19.67,19.21,19.67,0,0,0
2014-11-20,19.89,19.89,19.5,19.83,0,0,0
2014-11-21,19.83,19.83,19.6,19.76,0,0,0
2014-11-24,19.76,19.82,19.76,19.82,0,0,0
2014-11-25,19.9,19.9,19.68,19.68,0,0,0
2014-11-26,19.36,19.72,19.36,19.44,0,0,0
2014-11-28,19.9,20.09,19.61,20.09,0,0,0
2014-12-01,20.09,20.09,19.72,19.72,0,0,0
2014-12-02,19.96,19.96,19.61,19.61,0,0,0
2014-12-03,19.9,19.9,19.51,19.62,0,0,0
2014-12-04,19.62,19.62,19.38,19.42,0,0,0
2014-12-05,19.62,20.03,19.44,20.03,0,0,0
2014-12-08,20.03,20.03,19.72,19.78,0,0,0
2014-12-09,20.17,20.17,19.65,19.78,0,0,0
2014-12-10,19.69,19.88,19.5,19.5,0,0,0
2014-12-11,19.5,19.58,19.42,19.42,0,0,0
2014-12-12,19.64,19.64,19.39,19.39,0,0,0
2014-12-15,19.5,19.5,19.22,19.5,0,0,0
2014-12-16,19.5,19.62,19.34,19.62,0,0,0
2014-12-17,19.62,19.62,19.38,19.38,0,0,0
2014-12-18,19.69,20.03,19.61,20.03,0,0,0
2014-12-19,20.02,20.02,20.02,20.02,0,0,0
2014-12-22,19.36,19.36,19.18,19.25,0,0,0
2014-12-23,19.01,19.01,19.01,19.01,0,0,0
2014-12-24,19.01,19.01,19.01,19.01,0,0,0
2014-12-26,19.01,19.01,19.01,19.01,0,0,0
2014-12-29,19.16,19.51,19.16,19.51,0,0,0
2014-12-30,19.22,19.22,18.81,19.0,0,0,0
2014-12-31,19.0,19.0,19.0,19.0,0,0,0
2015-01-02,19.08,19.28,19.0,19.28,0,0,0
2015-01-05,19.28,20.1,19.28,19.95,100,0,0
2015-01-06,19.62,19.62,19.52,19.52,0,0,0
2015-01-07,19.56,19.56,19.23,19.23,0,0,0
2015-01-08,19.22,19.52,19.22,19.3,0,0,0
2015-01-09,19.3,19.42,19.09,19.09,0,0,0
2015-01-12,19.09,19.16,18.96,18.96,0,0,0
2015-01-13,19.09,19.26,19.02,19.23,0,0,0
2015-01-14,19.23,19.3,19.03,19.03,0,0,0
2015-01-15,19.09,19.23,18.97,19.17,0,0,0
2015-01-16,19.17,19.17,18.98,18.98,0,0,0
2015-01-20,18.77,18.77,18.17,18.17,0,0,0
2015-01-21,18.17,18.33,18.16,18.3,0,0,0
2015-01-22,18.3,18.58,18.3,18.48,0,0,0
2015-01-23,18.48,18.75,18.48,18.61,0,0,0
2015-01-26,18.61,18.91,18.61,18.91,0,0,0
2015-01-27,18.74,18.74,18.41,18.41,0,0,0
2015-01-28,18.41,18.84,18.41,18.48,0,0,0
2015-01-29,18.48,18.91,18.48,18.91,0,0,0
2015-01-30,18.88,19.01,18.84,19.01,0,0,0
2015-02-02,19.01,19.25,18.91,19.08,0,0,0
2015-02-03,19.08,19.45,19.08,19.42,0,0,0
2015-02-04,19.42,19.48,19.42,19.48,0,0,0
2015-02-05,19.48,20.45,19.42,20.42,0,0,0
2015-02-06,20.42,20.69,20.35,20.62,0,0,0
2015-02-09,20.62,20.8,20.49,20.49,0,0,0
2015-02-10,20.49,20.62,20.42,20.42,0,0,0
2015-02-11,20.42,20.5,20.42,20.42,0,0,0
2015-02-12,20.42,20.76,20.3,20.76,0,0,0
