Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,30.47,30.47,29.32,29.61,3337900,0.0,0
2008-01-03,29.95,29.95,28.82,28.94,3071600,0.0,0
2008-01-04,28.72,28.72,27.65,28.07,4892500,0.0,0
2008-01-07,28.29,29.27,28.08,28.96,4256200,0.0,0
2008-01-08,29.16,29.94,28.13,28.13,4363100,0.0,0
2008-01-09,28.25,28.74,27.38,28.02,4713800,0.0,0
2008-01-10,28.02,29.96,27.51,29.48,6035800,0.0,0
2008-01-11,29.27,29.74,28.68,29.57,4184700,0.0,0
2008-01-14,30.06,30.61,29.91,30.38,3663800,0.0,0
2008-01-15,30.46,31.63,29.48,30.2,6369600,0.0,0
2008-01-16,30.01,31.82,29.7,30.82,6360300,0.0,0
2008-01-17,30.85,31.47,29.23,29.45,6502500,0.0,0
2008-01-18,29.67,29.7,27.75,28.4,7357500,0.0,0
2008-01-22,27.16,29.15,26.72,29.02,9314500,0.0,0
2008-01-23,28.11,30.26,27.42,30.07,11343200,0.0,0
2008-01-24,30.31,32.09,30.31,30.95,6979600,0.0,0
2008-01-25,31.32,32.09,30.31,30.41,4060600,0.0,0
2008-01-28,30.68,30.77,29.49,29.87,4738900,0.0,0
2008-01-29,30.12,30.53,29.35,30.39,2800200,0.0,0
2008-01-30,30.32,30.9,29.52,29.59,4803000,0.0,0
2008-01-31,29.19,30.03,28.16,29.36,9475700,0.0,0
2008-02-01,29.5,30.68,29.43,30.39,4802200,0.0,0
2008-02-04,29.92,30.77,29.66,29.73,3302400,0.0,0
2008-02-05,29.78,29.83,28.63,28.68,4403300,0.0,0
2008-02-06,29.3,29.54,28.14,28.3,3800700,0.0,0
2008-02-07,28.79,31.36,28.79,31.25,12426300,0.0,0
2008-02-08,31.77,32.22,30.18,30.44,5702200,0.0,0
2008-02-11,30.37,31.01,29.5,30.68,3758500,0.0,0
2008-02-12,32.28,33.27,31.04,32.61,8443400,0.0,0
2008-02-13,32.8,33.63,32.58,33.38,5208400,0.0,0
2008-02-14,33.12,34.13,32.5,32.57,3624200,0.0,0
2008-02-15,32.64,33.14,32.06,32.85,2709000,0.1,0
2008-02-19,33.17,33.37,32.34,32.52,1762300,0.0,0
2008-02-20,32.3,33.1,31.75,33.1,2045700,0.0,0
2008-02-21,33.28,33.85,32.43,32.59,3424600,0.0,0
2008-02-22,32.6,32.92,31.64,32.43,2186000,0.0,0
2008-02-25,32.51,33.1,32.05,32.95,3647400,0.0,0
2008-02-26,32.85,36.32,32.85,35.83,7432600,0.0,0
2008-02-27,35.54,35.57,34.59,34.79,3159700,0.0,0
2008-02-28,34.38,34.72,33.64,34.3,2382300,0.0,0
2008-02-29,33.85,33.85,32.01,32.16,3545100,0.0,0
2008-03-03,30.96,32.05,30.96,31.75,2806200,0.0,0
2008-03-04,31.51,31.88,30.78,31.72,2732200,0.0,0
2008-03-05,31.92,32.52,31.23,31.83,2572200,0.0,0
2008-03-06,31.52,31.74,30.07,30.46,4668400,0.0,0
2008-03-07,30.0,31.47,29.85,30.46,3421500,0.0,0
2008-03-10,30.54,30.83,30.0,30.06,3530300,0.0,0
2008-03-11,29.68,29.93,28.05,29.8,10940500,0.0,0
2008-03-12,29.3,30.05,28.95,29.16,3877500,0.0,0
2008-03-13,28.78,30.07,28.08,29.33,4278700,0.0,0
2008-03-14,29.47,29.47,27.46,27.8,5374000,0.0,0
2008-03-17,26.72,27.74,26.37,27.15,4516800,0.0,0
2008-03-18,27.61,29.9,27.61,29.9,4974000,0.0,0
2008-03-19,30.1,30.47,28.49,28.49,2582400,0.0,0
2008-03-20,28.79,30.27,28.79,30.21,6222100,0.0,0
2008-03-24,30.4,31.28,30.4,31.04,2680800,0.0,0
2008-03-25,31.12,31.44,30.48,31.01,2948200,0.0,0
2008-03-26,30.74,31.31,30.38,31.23,3110100,0.0,0
2008-03-27,31.33,31.75,30.47,30.47,2374600,0.0,0
2008-03-28,31.26,31.26,29.65,29.66,1665200,0.0,0
2008-03-31,29.6,30.04,29.27,29.49,1723600,0.0,0
2008-04-01,29.69,31.35,29.69,31.35,3092800,0.0,0
2008-04-02,31.26,32.56,31.1,31.83,2214300,0.0,0
2008-04-03,31.66,32.05,31.06,31.47,2732400,0.0,0
2008-04-04,31.73,32.31,31.07,32.14,3262300,0.0,0
