Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,36.82,37.02,35.58,35.74,3144900,0.0,0
2008-01-03,35.62,35.75,34.63,35.07,4630600,0.0,0
2008-01-04,34.67,34.85,33.89,34.13,4752900,0.0,0
2008-01-07,34.17,34.45,32.95,33.93,3462300,0.0,0
2008-01-08,34.17,34.64,32.85,32.93,3277000,0.0,0
2008-01-09,32.98,33.37,32.34,33.37,3787800,0.0,0
2008-01-10,33.08,34.38,33.01,34.09,3068000,0.0,0
2008-01-11,34.09,34.76,33.49,33.83,3608900,0.0,0
2008-01-14,34.16,34.73,33.9,34.64,3141000,0.0,0
2008-01-15,34.28,34.84,33.54,33.85,4499500,0.0,0
2008-01-16,33.59,34.16,33.18,33.25,4347300,0.0,0
2008-01-17,33.41,33.93,32.98,33.24,10497900,0.0,0
2008-01-18,33.51,33.57,30.13,31.75,12291400,0.0,0
2008-01-22,30.16,31.33,27.82,31.12,7372400,0.0,0
2008-01-23,30.16,31.17,28.09,31.13,12896000,0.0,0
2008-01-24,31.12,33.13,31.07,32.93,5952800,0.0,0
2008-01-25,33.18,33.38,31.29,31.36,5444000,0.0,0
2008-01-28,31.47,32.06,31.2,32.0,3886400,0.0,0
2008-01-29,32.16,34.05,32.13,33.64,5429900,0.0,0
2008-01-30,33.57,34.23,32.5,32.66,5439300,0.0,0
2008-01-31,32.22,32.8,31.65,32.44,7399400,0.0,0
2008-02-01,32.4,33.61,31.96,33.5,3921500,0.0,0
2008-02-04,33.5,33.67,33.1,33.42,3879700,0.0,0
2008-02-05,33.01,33.42,32.02,32.02,3882000,0.0,0
2008-02-06,32.54,33.7,32.52,32.71,5699000,0.0,0
2008-02-07,32.32,32.7,31.49,32.16,4145800,0.0,0
2008-02-08,31.94,33.1,31.91,32.6,2747200,0.0,0
2008-02-11,32.86,33.64,32.47,33.52,3790900,0.0,0
2008-02-12,33.67,34.38,33.42,34.07,3429800,0.0,0
2008-02-13,34.62,34.74,33.5,34.5,2697500,0.0,0
2008-02-14,34.33,34.48,33.49,33.66,2668300,0.0,0
2008-02-15,33.47,33.82,33.12,33.75,1887200,0.0,0
2008-02-19,34.21,34.41,33.74,33.92,3129700,0.0,0
