Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.52,21.75,21.08,21.25,3757500,0.0,0.0
2008-01-03,21.36,21.54,21.26,21.43,3786800,0.0,0.0
2008-01-04,21.29,21.34,20.89,20.89,5374300,0.0,0.0
2008-01-07,21.06,21.06,20.15,20.36,9183400,0.0,0.0
2008-01-08,20.46,20.46,19.88,19.91,9562400,0.0,0.0
2008-01-09,20.02,20.22,19.5,20.0,6497900,0.0,0.0
2008-01-10,19.83,20.49,19.76,20.36,6699900,0.0,0.0
2008-01-11,20.21,20.41,19.53,19.65,6330900,0.0,0.0
2008-01-14,19.77,19.92,19.43,19.69,6917000,0.0,0.0
2008-01-15,19.48,19.82,19.43,19.68,10969800,0.0,0.0
2008-01-16,19.55,19.93,19.51,19.6,6632900,0.0,0.0
2008-01-17,19.72,20.09,18.98,19.01,8125500,0.0,0.0
2008-01-18,19.18,20.19,18.69,18.98,5761900,0.0,0.0
2008-01-22,18.08,19.97,17.31,18.64,9417100,0.0,0.0
2008-01-23,18.37,19.03,17.78,18.87,14579600,0.0,0.0
2008-01-24,19.1,19.1,18.35,18.49,10673000,0.0,0.0
2008-01-25,18.71,19.7,17.84,18.48,10603700,0.0,0.0
2008-01-28,18.55,18.55,18.21,18.37,7057700,0.0,0.0
2008-01-29,18.45,18.48,18.17,18.36,7055800,0.0,0.0
2008-01-30,18.32,18.67,18.2,18.27,5811200,0.0,0.0
2008-01-31,17.99,18.5,17.94,18.48,7479700,0.0,0.0
2008-02-01,18.4,18.77,18.37,18.72,7249400,0.0,0.0
2008-02-04,18.68,18.68,18.48,18.6,5166700,0.0,0.0
2008-02-05,18.31,18.48,18.0,18.22,6392600,0.0,0.0
2008-02-06,18.38,18.38,17.99,18.03,7517200,0.0,0.0
2008-02-07,18.32,18.45,17.9,18.13,9967600,0.0,0.0
2008-02-08,18.0,18.21,17.9,18.07,3761700,0.0,0.0
2008-02-11,18.07,18.25,17.93,18.12,5840700,0.0,0.0
2008-02-12,18.27,18.34,17.9,18.11,6277600,0.0,0.0
2008-02-13,18.31,18.8,18.25,18.72,6529300,0.0,0.0
2008-02-14,18.74,18.74,18.45,18.47,3628000,0.0,0.0
2008-02-15,18.43,18.54,18.31,18.52,4309100,0.0,0.0
2008-02-19,18.77,18.79,18.42,18.48,3282900,0.0,0.0
2008-02-20,18.33,18.65,18.28,18.62,3284800,0.0,0.0
2008-02-21,18.69,18.71,18.35,18.41,3682600,0.0,0.0
2008-02-22,18.45,18.6,18.08,18.4,6087700,0.0,0.0
2008-02-25,18.43,18.7,18.39,18.66,4241600,0.0,0.0
2008-02-26,18.49,18.95,18.47,18.89,5460600,0.0,0.0
2008-02-27,18.81,18.88,18.36,18.51,7523500,0.0,0.0
2008-02-28,18.41,18.49,18.17,18.37,6508700,0.0,0.0
2008-02-29,18.21,18.35,18.14,18.28,7468400,0.0,0.0
2008-03-03,18.24,18.31,18.05,18.31,9105000,0.0,0.0
2008-03-04,18.18,18.43,18.03,18.36,7566000,0.0,0.0
2008-03-05,18.13,18.57,18.05,18.26,9393300,0.0,0.0
2008-03-06,18.22,18.34,18.0,18.01,6206600,0.0,0.0
2008-03-07,17.83,18.06,17.66,17.77,7453400,0.0,0.0
2008-03-10,17.72,17.75,17.22,17.29,7458900,0.0,0.0
2008-03-11,17.67,17.84,17.38,17.74,7684700,0.0,0.0
2008-03-12,17.8,18.05,17.74,17.79,5356900,0.0,0.0
2008-03-13,17.49,17.99,17.25,17.95,7690500,0.0,0.0
2008-03-14,18.13,18.13,17.61,17.86,9287600,0.0,0.0
2008-03-17,17.42,18.07,16.71,17.84,7217300,0.0,0.0
2008-03-18,18.19,18.74,18.06,18.74,6747700,0.0,0.0
2008-03-19,18.74,19.59,18.48,18.48,5620700,0.0,0.0
2008-03-20,18.6,18.83,18.42,18.83,6897800,0.0,0.0
2008-03-24,18.95,19.25,18.78,19.08,5329800,0.0,0.0
2008-03-25,19.06,19.34,18.87,19.27,4971500,0.0,0.0
2008-03-26,19.21,19.24,18.8,19.05,5317100,0.01137,0.0
2008-03-27,19.13,19.13,18.76,18.8,4889000,0.0,0.0
2008-03-28,18.91,18.91,18.45,18.53,6234600,0.0,0.0
2008-03-31,18.6,18.85,18.46,18.75,4608300,0.0,0.0
2008-04-01,18.93,19.49,18.93,19.49,4526200,0.0,0.0
2008-04-02,19.58,19.58,19.25,19.32,5090000,0.0,0.0
2008-04-03,19.31,19.31,19.01,19.2,5260400,0.0,0.0
2008-04-04,19.3,19.51,19.15,19.45,4744100,0.0,0.0
2008-04-07,19.65,19.65,19.21,19.34,3920800,0.0,0.0
2008-04-08,19.24,19.44,19.1,19.42,3523500,0.0,0.0
2008-04-09,19.39,19.42,19.08,19.19,4048000,0.0,0.0
2008-04-10,19.11,19.27,19.03,19.19,4592700,0.0,0.0
2008-04-11,18.83,18.92,18.53,18.59,8102300,0.0,0.0
2008-04-14,18.62,18.62,18.15,18.22,7147300,0.0,0.0
2008-04-15,18.31,18.51,18.2,18.42,8161400,0.0,0.0
2008-04-16,18.5,18.96,18.5,18.96,4764400,0.0,0.0
2008-04-17,18.22,18.47,18.02,18.29,22211900,0.0,0.0
2008-04-18,18.56,18.73,18.32,18.54,8644400,0.0,0.0
2008-04-21,18.44,18.69,18.41,18.62,4952000,0.0,0.0
2008-04-22,18.58,18.74,18.42,18.62,4916700,0.0,0.0
2008-04-23,18.69,18.83,18.42,18.72,5286800,0.0,0.0
2008-04-24,18.78,19.07,18.49,18.93,5177300,0.0,0.0
2008-04-25,19.09,19.21,18.91,19.13,3954000,0.0,0.0
2008-04-28,19.24,19.35,19.09,19.25,3479700,0.0,0.0
2008-04-29,19.26,19.43,19.14,19.21,2887000,0.0,0.0
2008-04-30,19.41,19.6,19.19,19.24,7760400,0.0,0.0
2008-05-01,19.25,19.53,19.24,19.44,5286800,0.0,0.0
2008-05-02,19.66,19.73,19.08,19.24,5703300,0.0,0.0
2008-05-05,19.31,19.31,18.81,19.04,6391800,0.0,0.0
2008-05-06,18.92,19.07,18.78,19.04,2633500,0.0,0.0
2008-05-07,19.09,19.09,18.74,18.77,3884100,0.0,0.0
2008-05-08,18.77,19.15,18.65,19.07,4472200,0.0,0.0
2008-05-09,18.86,19.11,18.79,19.01,3297200,0.0,0.0
2008-05-12,19.14,19.38,18.92,19.34,2673000,0.0,0.0
2008-05-13,19.39,19.62,19.24,19.34,3868000,0.0,0.0
2008-05-14,19.35,19.68,19.32,19.49,2843700,0.0,0.0
2008-05-15,19.46,19.77,19.3,19.75,4709300,0.0,0.0
2008-05-16,19.82,19.96,19.58,19.75,4731200,0.0,0.0
2008-05-19,19.64,19.76,19.37,19.39,6331400,0.0,0.0
2008-05-20,19.26,19.4,19.01,19.29,5680900,0.0,0.0
2008-05-21,19.37,19.45,18.95,19.0,4299900,0.0,0.0
2008-05-22,18.95,19.08,18.76,18.93,6861100,0.0,0.0
2008-05-23,18.93,18.93,18.5,18.71,4668200,0.0,0.0
2008-05-27,18.75,18.83,18.54,18.71,4617800,0.0,0.0
2008-05-28,18.7,18.98,18.7,18.88,4278300,0.0,0.0
2008-05-29,18.91,18.98,18.69,18.86,5886900,0.0,0.0
2008-05-30,18.99,19.4,18.88,19.28,5869500,0.0,0.0
2008-06-02,19.19,19.29,18.97,19.14,5422600,0.0,0.0
2008-06-03,19.19,19.73,19.19,19.62,9150400,0.0,0.0
2008-06-04,19.49,19.76,19.47,19.71,5956300,0.0,0.0
2008-06-05,19.74,20.38,19.7,20.36,8840700,0.0,0.0
2008-06-06,20.16,20.3,19.53,19.53,8800800,0.0,0.0
2008-06-09,19.55,19.69,19.39,19.65,4562600,0.0,0.0
2008-06-10,19.54,19.81,19.41,19.67,4452400,0.0,0.0
2008-06-11,19.68,20.06,19.49,19.52,5909300,0.0,0.0
2008-06-12,19.66,19.91,19.56,19.71,5315000,0.0,0.0
2008-06-13,19.96,20.26,19.92,20.17,5224000,0.0,0.0
2008-06-16,19.98,20.16,19.94,20.05,3003800,0.0,0.0
2008-06-17,20.07,20.16,19.81,19.97,5836000,0.0,0.0
2008-06-18,19.89,20.05,19.76,19.81,3376600,0.0,0.0
2008-06-19,19.76,20.32,19.69,20.23,6499500,0.0,0.0
2008-06-20,20.16,20.16,19.67,19.75,7623800,0.0,0.0
2008-06-23,19.74,19.87,19.67,19.75,3336800,0.0,0.0
2008-06-24,19.75,19.8,19.5,19.6,3421400,0.0,0.0
2008-06-25,19.66,19.77,19.53,19.69,6302700,0.01137,0.0
2008-06-26,19.44,19.44,18.75,18.81,8226800,0.0,0.0
2008-06-27,19.06,19.31,18.66,18.97,8977600,0.0,0.0
2008-06-30,18.96,19.18,18.65,19.07,6194000,0.0,0.0
2008-07-01,18.79,19.17,18.69,19.12,5826800,0.0,0.0
2008-07-02,19.0,19.15,18.53,18.55,7263400,0.0,0.0
2008-07-03,18.7,18.98,18.56,18.82,4689300,0.0,0.0
2008-07-07,18.92,19.09,18.69,18.82,5502600,0.0,0.0
2008-07-08,18.75,18.95,18.53,18.95,6457500,0.0,0.0
2008-07-09,18.86,18.98,18.61,18.61,7471800,0.0,0.0
2008-07-10,18.58,18.83,18.54,18.79,6034600,0.0,0.0
2008-07-11,18.55,18.78,18.33,18.52,8310200,0.0,0.0
2008-07-14,18.78,19.01,18.41,18.57,4909300,0.0,0.0
2008-07-15,18.42,18.53,17.99,18.37,10947700,0.0,0.0
2008-07-16,18.31,18.88,18.05,18.8,12147100,0.0,0.0
2008-07-17,19.34,20.21,19.34,19.96,16219200,0.0,0.0
2008-07-18,19.97,20.59,19.78,20.32,9968400,0.0,0.0
2008-07-21,20.37,20.37,19.92,20.07,8385400,0.0,0.0
2008-07-22,20.07,20.47,19.95,20.31,9406300,0.0,0.0
2008-07-23,20.11,20.27,19.76,19.93,8041100,0.0,0.0
2008-07-24,19.98,20.03,19.61,19.65,5337900,0.0,0.0
2008-07-25,19.65,20.06,19.63,20.02,5783500,0.0,0.0
2008-07-28,19.88,20.1,19.78,19.82,5800400,0.0,0.0
2008-07-29,19.82,20.15,19.82,19.98,5251900,0.0,0.0
2008-07-30,20.13,20.2,19.79,20.06,5585400,0.0,0.0
2008-07-31,19.89,20.01,19.63,19.65,6027800,0.0,0.0
2008-08-01,19.71,20.02,19.69,19.9,6379400,0.0,0.0
2008-08-04,19.91,20.07,19.74,19.83,4335000,0.0,0.0
2008-08-05,19.96,20.37,19.94,20.37,6803400,0.0,0.0
2008-08-06,20.24,20.46,19.97,20.31,6264400,0.0,0.0
2008-08-07,20.15,20.58,20.0,20.32,5827600,0.0,0.0
2008-08-08,20.2,20.73,20.2,20.59,5291300,0.0,0.0
2008-08-11,20.6,20.87,20.41,20.56,4807200,0.0,0.0
2008-08-12,20.49,20.58,20.25,20.48,4078800,0.0,0.0
2008-08-13,20.44,20.63,20.16,20.54,3886300,0.0,0.0
2008-08-14,20.38,20.94,20.3,20.85,7878600,0.0,0.0
2008-08-15,20.93,20.97,20.66,20.7,6130900,0.0,0.0
2008-08-18,20.81,20.85,20.48,20.57,4006000,0.0,0.0
2008-08-19,20.42,20.55,20.08,20.16,3959600,0.0,0.0
2008-08-20,20.17,20.26,19.92,20.18,3197200,0.0,0.0
2008-08-21,20.07,20.36,19.93,20.31,3523800,0.0,0.0
2008-08-22,20.39,20.59,20.27,20.32,4591900,0.0,0.0
2008-08-25,20.06,20.4,19.86,19.93,2557200,0.0,0.0
2008-08-26,19.96,20.04,19.77,19.98,3550400,0.0,0.0
2008-08-27,20.05,20.12,19.9,20.0,2468600,0.0,0.0
2008-08-28,20.11,20.31,20.1,20.23,3938000,0.0,0.0
2008-08-29,20.16,20.27,20.09,20.13,3621400,0.0,0.0
2008-09-02,20.29,20.52,20.04,20.11,3658900,0.0,0.0
2008-09-03,20.04,20.27,19.73,19.92,4002600,0.0,0.0
2008-09-04,19.71,19.73,19.0,19.14,5734700,0.0,0.0
2008-09-05,19.0,19.24,18.94,19.18,3845100,0.0,0.0
2008-09-08,19.53,19.74,19.21,19.35,6562800,0.0,0.0
2008-09-09,19.4,19.49,18.79,18.79,4751000,0.0,0.0
2008-09-10,18.89,19.21,18.79,19.05,3837700,0.0,0.0
2008-09-11,18.85,19.3,18.75,19.29,4399300,0.0,0.0
2008-09-12,18.83,19.09,18.67,18.98,7677800,0.0,0.0
2008-09-15,18.51,18.88,18.43,18.46,6886400,0.0,0.0
2008-09-16,18.21,19.0,18.11,18.83,8293600,0.0,0.0
2008-09-17,18.48,18.87,18.26,18.36,8109200,0.0,0.0
2008-09-18,18.52,18.99,17.9,18.9,8626500,0.0,0.0
2008-09-19,19.53,19.56,18.75,19.21,7910800,0.0,0.0
2008-09-22,19.06,19.14,18.42,18.44,2904100,0.0,0.0
2008-09-23,18.37,18.65,17.53,17.59,7215100,0.0,0.0
2008-09-24,17.69,17.77,17.16,17.74,6567300,0.01137,0.0
2008-09-25,17.78,17.89,17.43,17.5,5162500,0.0,0.0
2008-09-26,17.28,17.55,16.88,17.52,5460300,0.0,0.0
2008-09-29,17.22,17.43,16.65,16.84,6839500,0.0,0.0
2008-09-30,17.23,17.23,16.75,17.13,6172300,0.0,0.0
2008-10-01,17.16,17.34,16.58,16.92,5773500,0.0,0.0
2008-10-02,16.79,16.87,15.89,16.03,8383300,0.0,0.0
2008-10-03,16.36,16.54,15.32,15.46,10677800,0.0,0.0
2008-10-06,15.12,15.31,14.4,15.18,11973000,0.0,0.0
2008-10-07,15.27,15.6,14.23,14.3,8966000,0.0,0.0
2008-10-08,14.02,14.87,13.9,13.98,11417500,0.0,0.0
2008-10-09,14.17,14.36,13.09,13.13,9061200,0.0,0.0
2008-10-10,12.3,14.59,12.11,13.79,18016700,0.0,0.0
2008-10-13,14.27,15.22,13.95,15.22,9311600,0.0,0.0
2008-10-14,15.85,16.04,14.65,14.87,10085800,0.0,0.0
2008-10-15,14.78,14.78,13.33,13.33,12653600,0.0,0.0
2008-10-16,13.49,14.45,13.02,14.38,13435800,0.0,0.0
2008-10-17,13.82,14.71,13.68,13.92,10749800,0.0,0.0
2008-10-20,14.08,14.16,13.62,14.07,13048800,0.0,0.0
2008-10-21,13.99,14.82,13.88,14.34,11189300,0.0,0.0
2008-10-22,14.01,14.32,13.61,14.03,12162400,0.0,0.0
2008-10-23,14.1,14.38,13.12,13.72,11132600,0.0,0.0
2008-10-24,12.83,13.83,12.34,13.39,9233000,0.0,0.0
2008-10-27,13.26,13.73,13.02,13.02,7672000,0.0,0.0
2008-10-28,13.2,14.07,12.65,14.06,9004800,0.0,0.0
2008-10-29,13.86,14.54,13.65,14.02,7303000,0.0,0.0
2008-10-30,14.46,14.6,14.13,14.41,6861900,0.0,0.0
2008-10-31,14.32,14.81,14.11,14.62,7561800,0.0,0.0
2008-11-03,14.67,14.86,14.56,14.71,5271200,0.0,0.0
2008-11-04,14.96,15.5,14.94,15.37,6543200,0.0,0.0
2008-11-05,15.28,15.56,14.64,14.66,8377700,0.0,0.0
