Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.16,5.18,5.03,5.11,32300,0.0,0
2008-01-03,5.08,5.12,5.04,5.09,27200,0.0,0
2008-01-04,5.1,5.11,4.94,4.96,41900,0.0,0
2008-01-07,4.96,5.12,4.96,5.09,49900,0.0,0
2008-01-08,5.07,5.08,4.94,5.02,54900,0.0,0
2008-01-09,5.07,5.08,4.75,4.98,134600,0.0,0
2008-01-10,4.98,5.3,4.9,5.26,70800,0.0,0
2008-01-11,5.14,5.31,5.14,5.26,76900,0.0,0
2008-01-14,5.31,5.33,5.18,5.27,48900,0.0,0
2008-01-15,5.28,5.28,5.05,5.1,57800,0.0,0
2008-01-16,5.06,5.17,5.01,5.17,44400,0.0,0
2008-01-17,5.15,5.15,4.95,5.06,49900,0.0,0
2008-01-18,5.05,5.05,4.88,4.89,43600,0.0,0
2008-01-22,4.8,4.91,4.57,4.88,97800,0.0,0
2008-01-23,4.8,5.03,4.78,5.0,78200,0.0,0
2008-01-24,4.97,5.08,4.94,5.05,72700,0.0,0
2008-01-25,5.12,5.12,4.98,5.04,46400,0.0,0
2008-01-28,4.98,5.02,4.91,4.96,33500,0.0,0
2008-01-29,4.97,4.97,4.89,4.97,27400,0.0,0
2008-01-30,4.94,5.05,4.94,5.01,102700,0.0,0
2008-01-31,4.97,5.03,4.97,5.01,70800,0.0,0
2008-02-01,5.02,5.03,4.97,5.0,103600,0.0,0
2008-02-04,4.98,5.13,4.98,5.05,70800,0.0,0
2008-02-05,5.09,5.1,4.93,4.93,44000,0.0,0
2008-02-06,4.9,4.97,4.73,4.76,120700,0.0,0
2008-02-07,4.73,4.98,4.55,4.65,154600,0.0,0
2008-02-08,4.68,4.81,4.65,4.65,24400,0.0,0
2008-02-11,4.7,4.78,4.67,4.76,30500,0.0,0
2008-02-12,4.75,4.92,4.75,4.85,47100,0.0,0
2008-02-13,4.85,4.9,4.82,4.9,24500,0.0,0
2008-02-14,4.89,4.89,4.8,4.86,43000,0.0,0
2008-02-15,4.86,4.86,4.79,4.8,66100,0.0,0
2008-02-19,4.83,4.9,4.82,4.86,21000,0.0,0
