Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.79,8.01,7.22,7.23,486300,0.0,0
2008-01-03,7.32,7.34,7.15,7.15,148000,0.0,0
2008-01-04,7.07,7.19,6.82,7.15,373000,0.0,0
2008-01-07,7.2,7.21,6.76,6.99,320900,0.0,0
2008-01-08,7.01,7.15,6.6,6.64,226000,0.0,0
2008-01-09,6.57,6.94,6.56,6.88,206900,0.0,0
2008-01-10,6.82,7.16,6.59,7.03,191800,0.0,0
2008-01-11,6.99,7.13,6.67,6.67,156400,0.0,0
2008-01-14,6.67,6.9,6.51,6.75,205700,0.0,0
2008-01-15,6.68,7.03,6.54,6.88,202000,0.0,0
2008-01-16,6.88,7.64,6.88,7.17,252600,0.0,0
2008-01-17,7.22,7.33,6.81,7.04,231300,0.0,0
2008-01-18,6.92,7.04,6.57,6.88,196300,0.0,0
2008-01-22,6.6,7.25,6.6,6.75,149100,0.0,0
2008-01-23,6.57,7.7,6.31,7.65,376400,0.0,0
2008-01-24,7.57,7.68,7.23,7.59,325900,0.0,0
2008-01-25,7.73,7.9,7.35,7.65,203200,0.0,0
2008-01-28,7.62,7.72,7.39,7.63,202000,0.0,0
2008-01-29,7.66,7.68,7.22,7.43,85900,0.0,0
2008-01-30,7.34,7.48,7.06,7.06,179200,0.0,0
2008-01-31,6.99,7.46,6.9,7.33,234000,0.0,0
2008-02-01,7.47,7.51,6.78,7.42,377000,0.0,0
2008-02-04,7.37,7.39,7.0,7.18,154600,0.0,0
2008-02-05,6.99,7.05,6.59,6.62,197100,0.0,0
2008-02-06,6.71,6.93,6.56,6.59,178300,0.0,0
2008-02-07,6.57,6.77,6.54,6.71,135800,0.0,0
2008-02-08,6.71,6.71,6.31,6.34,229600,0.0,0
2008-02-11,6.36,6.41,6.21,6.28,194100,0.0,0
2008-02-12,6.33,6.38,6.19,6.25,159800,0.0,0
2008-02-13,6.34,6.53,6.15,6.21,191200,0.0,0
2008-02-14,6.24,6.27,5.94,6.03,295400,0.0,0
2008-02-15,5.97,5.99,5.68,5.76,348100,0.0,0
2008-02-19,5.83,6.13,5.73,5.9,172200,0.0,0
2008-02-20,5.9,5.97,5.43,5.51,333000,0.0,0
2008-02-21,5.58,5.94,5.5,5.66,380900,0.0,0
2008-02-22,5.63,5.75,5.34,5.48,356300,0.0,0
2008-02-25,5.49,5.88,5.33,5.87,516900,0.0,0
2008-02-26,5.85,5.99,5.61,5.78,491100,0.0,0
2008-02-27,5.71,5.87,5.66,5.87,542600,0.0,0
2008-02-28,5.83,5.93,5.67,5.83,612700,0.0,0
2008-02-29,5.75,5.87,5.6,5.63,550100,0.0,0
2008-03-03,5.62,5.85,5.48,5.76,850400,0.0,0
2008-03-04,5.69,5.88,5.4,5.72,1204600,0.0,0
2008-03-05,5.72,5.72,5.37,5.43,404500,0.0,0
2008-03-06,5.44,5.51,4.89,4.9,461400,0.0,0
2008-03-07,4.84,4.97,4.55,4.82,732600,0.0,0
2008-03-10,4.85,4.93,4.77,4.78,190900,0.0,0
2008-03-11,4.92,5.17,4.8,4.82,397200,0.0,0
2008-03-12,4.87,4.95,4.76,4.8,397700,0.0,0
2008-03-13,4.76,4.96,4.63,4.9,616900,0.0,0
2008-03-14,4.9,5.21,4.58,4.87,357200,0.0,0
2008-03-17,4.76,5.13,4.69,4.96,208300,0.0,0
2008-03-18,5.09,5.85,4.97,5.72,445900,0.0,0
2008-03-19,5.67,6.13,5.52,5.67,582900,0.0,0
2008-03-20,5.53,6.15,5.53,5.83,1153600,0.03,0
2008-03-24,5.9,6.46,5.75,6.35,498000,0.0,0
2008-03-25,6.28,6.36,5.98,6.03,196300,0.0,0
2008-03-26,5.96,6.02,5.64,5.85,194800,0.0,0
2008-03-27,5.88,5.93,5.7,5.72,117700,0.0,0
2008-03-28,5.74,5.74,5.28,5.31,136700,0.0,0
2008-03-31,5.31,5.57,5.27,5.55,227400,0.0,0
2008-04-01,5.67,5.91,5.53,5.86,392100,0.0,0
2008-04-02,5.79,5.86,5.41,5.72,263200,0.0,0
2008-04-03,5.67,5.74,5.47,5.63,156600,0.0,0
2008-04-04,5.61,5.79,5.5,5.53,129800,0.0,0
2008-04-07,5.56,5.57,5.25,5.54,168000,0.0,0
2008-04-08,5.48,5.53,5.28,5.34,157000,0.0,0
2008-04-09,5.36,5.51,5.26,5.41,185000,0.0,0
2008-04-10,5.37,5.48,5.19,5.23,106100,0.0,0
2008-04-11,5.19,5.23,4.86,4.93,171800,0.0,0
2008-04-14,4.92,5.35,4.75,5.27,331900,0.0,0
2008-04-15,5.32,5.36,5.01,5.2,185000,0.0,0
2008-04-16,5.25,5.32,5.09,5.27,238000,0.0,0
2008-04-17,5.24,5.5,5.16,5.33,236500,0.0,0
2008-04-18,5.44,5.5,5.22,5.24,318700,0.0,0
2008-04-21,5.17,5.29,4.94,4.97,270800,0.0,0
2008-04-22,4.93,4.93,4.69,4.74,277800,0.0,0
2008-04-23,4.75,4.75,4.59,4.67,203700,0.0,0
2008-04-24,4.68,4.88,4.56,4.84,254400,0.0,0
2008-04-25,4.88,4.95,4.64,4.73,204600,0.0,0
2008-04-28,4.7,4.76,4.57,4.57,153600,0.0,0
2008-04-29,4.56,4.62,4.38,4.43,265200,0.0,0
2008-04-30,4.45,4.69,4.42,4.59,308000,0.0,0
2008-05-01,4.58,4.6,4.47,4.55,223800,0.0,0
2008-05-02,4.6,4.6,4.41,4.41,194900,0.0,0
2008-05-05,4.34,4.48,4.22,4.29,169900,0.0,0
2008-05-06,4.33,4.6,4.26,4.54,197900,0.0,0
2008-05-07,4.55,4.57,4.1,4.11,298100,0.0,0
2008-05-08,4.1,4.1,3.87,3.96,285700,0.0,0
2008-05-09,4.05,4.15,3.82,3.86,367200,0.0,0
2008-05-12,3.86,4.2,3.83,4.2,336900,0.0,0
2008-05-13,4.2,4.2,3.94,4.08,214300,0.0,0
2008-05-14,4.08,4.1,3.95,3.98,133300,0.0,0
2008-05-15,3.97,4.08,3.88,3.99,133900,0.0,0
2008-05-16,4.04,4.04,3.91,4.02,182800,0.0,0
2008-05-19,4.03,4.06,3.89,3.98,368400,0.0,0
2008-05-20,3.95,4.03,3.85,3.91,205200,0.0,0
2008-05-21,3.92,3.92,3.67,3.69,283600,0.0,0
2008-05-22,3.7,3.9,3.67,3.87,148700,0.0,0
2008-05-23,3.84,3.97,3.76,3.91,197800,0.0,0
2008-05-27,3.93,4.06,3.88,4.01,156500,0.0,0
2008-05-28,4.04,4.04,3.82,3.88,305200,0.0,0
2008-05-29,3.87,3.99,3.85,3.94,150900,0.0,0
2008-05-30,3.93,4.01,3.81,3.92,280600,0.0,0
2008-06-02,3.92,3.92,3.7,3.7,295200,0.0,0
2008-06-03,3.74,3.74,3.61,3.69,280000,0.0,0
