Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.97,26.65,25.62,25.86,1780600,0.0,0
2008-01-03,25.77,25.87,25.22,25.36,2534700,0.0,0
2008-01-04,25.07,25.07,23.67,23.75,3255200,0.0,0
2008-01-07,23.81,23.81,21.65,21.86,9260200,0.0,0
2008-01-08,21.92,23.28,21.74,22.63,7408800,0.0,0
2008-01-09,22.51,23.12,22.22,22.97,4588300,0.0,0
2008-01-10,22.9,23.61,22.64,23.38,4219700,0.0,0
2008-01-11,22.93,23.68,22.86,23.3,2671800,0.0,0
2008-01-14,23.39,23.51,22.64,23.17,2224000,0.0,0
2008-01-15,22.86,22.98,22.18,22.49,2266400,0.0,0
2008-01-16,22.35,23.01,20.66,20.71,4946700,0.0,0
2008-01-17,20.81,20.92,19.32,19.46,4799400,0.0,0
2008-01-18,19.5,19.94,18.93,19.38,3495900,0.0,0
2008-01-22,19.06,20.25,18.3,19.94,4116100,0.0,0
2008-01-23,19.49,20.62,18.62,20.41,4349400,0.0,0
2008-01-24,20.63,20.85,20.19,20.58,2608400,0.0,0
2008-01-25,20.87,21.2,19.96,20.16,2142600,0.0,0
2008-01-28,20.0,20.8,19.9,20.77,2457400,0.0,0
2008-01-29,20.97,21.07,20.12,20.86,2410700,0.0,0
2008-01-30,21.5,22.33,20.92,21.53,4597800,0.0,0
2008-01-31,21.24,22.09,20.86,21.82,3444800,0.0,0
2008-02-01,21.97,22.93,21.6,22.64,2696700,0.0,0
2008-02-04,22.55,22.76,21.81,22.02,1511500,0.0,0
2008-02-05,21.67,21.86,20.6,20.66,1905200,0.0,0
2008-02-06,20.6,21.09,20.26,20.39,1752900,0.0,0
2008-02-07,20.23,20.52,19.76,20.15,2554900,0.0,0
2008-02-08,19.88,20.76,19.52,20.6,1514300,0.0,0
2008-02-11,20.58,21.56,20.5,21.47,1454300,0.0,0
2008-02-12,21.12,21.57,20.42,20.7,4090200,0.0,0
2008-02-13,20.79,21.0,20.43,20.75,3009200,0.0,0
2008-02-14,20.82,21.47,20.78,21.16,1954100,0.0,0
2008-02-15,21.12,22.63,21.08,22.33,4020400,0.0,0
2008-02-19,22.61,24.0,22.45,23.49,3463300,0.0,0
2008-02-20,23.39,23.81,22.81,23.12,3050500,0.0,0
2008-02-21,25.8,25.8,23.36,24.33,5111300,0.0,0
2008-02-22,24.35,24.63,23.74,24.63,3150800,0.0,0
2008-02-25,24.65,25.62,24.49,25.12,2619800,0.0,0
2008-02-26,24.98,26.18,24.77,25.7,3520700,0.0,0
2008-02-27,25.4,25.5,24.76,25.12,2433400,0.0,0
2008-02-28,24.94,25.32,24.53,24.94,1851900,0.0,0
2008-02-29,24.71,24.85,23.56,23.77,2350700,0.0,0
2008-03-03,23.72,24.36,23.58,24.03,1647100,0.0,0
2008-03-04,23.83,24.29,22.78,23.18,3650200,0.0,0
2008-03-05,23.32,24.04,22.76,23.5,2730400,0.0,0
2008-03-06,23.42,23.65,22.93,22.99,1869000,0.0,0
2008-03-07,22.74,23.19,21.49,21.82,3169900,0.0,0
2008-03-10,21.81,22.0,20.91,21.03,3534000,0.0,0
2008-03-11,21.56,22.9,21.56,22.85,2538300,0.0,0
2008-03-12,22.93,23.17,21.89,22.02,2398400,0.0,0
2008-03-13,21.83,22.94,21.36,22.92,1840600,0.0,0
2008-03-14,22.86,23.02,21.59,21.69,2618800,0.0,0
2008-03-17,21.17,21.6,20.21,20.7,2519100,0.0,0
2008-03-18,21.29,22.61,21.29,22.57,1828200,0.0,0
2008-03-19,22.64,23.25,21.62,21.64,2591900,0.0,0
2008-03-20,21.56,22.62,21.34,22.62,1901300,0.0,0
2008-03-24,22.72,23.89,22.49,23.39,1368000,0.0,0
2008-03-25,23.61,24.0,23.05,23.73,1796300,0.0,0
2008-03-26,23.68,23.78,22.87,22.96,1462500,0.0,0
2008-03-27,23.05,23.78,22.82,22.98,1198100,0.0,0
2008-03-28,23.06,23.39,22.49,22.6,866600,0.0,0
2008-03-31,22.65,23.15,22.46,23.07,1433400,0.0,0
2008-04-01,23.39,24.64,23.3,24.37,1829400,0.0,0
2008-04-02,24.26,25.09,24.05,24.64,1520800,0.0,0
2008-04-03,24.52,25.19,24.25,25.09,1414100,0.0,0
2008-04-04,25.29,25.95,25.13,25.47,2222400,0.0,0
2008-04-07,25.57,25.66,25.03,25.14,1519600,0.0,0
2008-04-08,25.05,25.16,24.42,25.04,1017700,0.0,0
2008-04-09,24.88,25.38,24.34,24.52,1140300,0.0,0
2008-04-10,24.51,25.11,24.24,25.01,696700,0.0,0
2008-04-11,24.73,25.12,24.13,24.23,955000,0.0,0
2008-04-14,24.23,24.39,23.77,23.82,1129700,0.0,0
2008-04-15,24.01,24.05,23.4,23.96,1075600,0.0,0
2008-04-16,24.1,26.13,24.1,26.08,2869800,0.0,0
2008-04-17,25.92,26.11,24.81,25.4,1744700,0.0,0
2008-04-18,25.63,26.33,25.53,25.62,1680000,0.0,0
2008-04-21,25.37,26.33,25.12,26.15,1067300,0.0,0
2008-04-22,26.12,26.33,25.31,25.82,1272200,0.0,0
2008-04-23,25.88,26.13,25.33,25.5,943500,0.0,0
2008-04-24,25.48,26.23,24.86,25.73,1627300,0.0,0
2008-04-25,25.86,27.21,25.82,27.01,2499100,0.0,0
2008-04-28,27.36,27.8,26.87,27.38,2322200,0.0,0
2008-04-29,27.34,27.34,26.72,26.88,986800,0.0,0
2008-04-30,26.99,27.18,26.32,26.42,1925100,0.0,0
2008-05-01,26.43,26.65,26.03,26.56,2068700,0.0,0
2008-05-02,26.82,27.21,26.01,26.57,1424800,0.0,0
2008-05-05,26.34,27.43,26.32,26.4,2018300,0.0,0
2008-05-06,26.27,26.41,25.7,26.22,2059300,0.0,0
2008-05-07,26.78,29.87,26.78,28.17,7860800,0.0,0
2008-05-08,28.34,29.29,27.92,28.52,2674200,0.0,0
2008-05-09,28.27,28.44,27.34,27.74,2527200,0.0,0
2008-05-12,27.86,28.82,27.79,28.56,1955100,0.0,0
2008-05-13,28.54,29.59,28.45,29.53,1864500,0.0,0
2008-05-14,29.55,29.55,28.41,28.53,1557000,0.0,0
2008-05-15,28.61,29.95,28.42,29.83,2196500,0.0,0
2008-05-16,30.45,30.68,30.07,30.25,2776900,0.0,0
2008-05-19,30.47,31.21,30.22,30.33,1825700,0.0,0
2008-05-20,30.28,30.77,30.09,30.64,1705700,0.0,0
2008-05-21,30.75,30.86,29.39,29.57,2196300,0.0,0
2008-05-22,29.68,30.27,29.37,29.58,1101000,0.0,0
2008-05-23,29.71,29.71,28.53,29.06,1388600,0.0,0
2008-05-27,29.18,29.71,28.87,29.35,1854300,0.0,0
2008-05-28,29.49,30.3,29.2,30.23,1598000,0.0,0
2008-05-29,30.19,31.48,30.11,31.09,3202900,0.0,0
2008-05-30,31.11,31.93,31.11,31.9,2301400,0.0,0
2008-06-02,31.87,31.94,30.22,30.67,2660400,0.0,0
2008-06-03,31.1,31.78,30.51,31.19,1851500,0.0,0
2008-06-04,31.14,31.14,30.07,30.44,1950400,0.0,0
2008-06-05,30.52,31.56,30.51,31.52,1746300,0.0,0
2008-06-06,31.33,31.77,30.66,31.13,2531500,0.0,0
2008-06-09,31.17,31.82,30.56,31.26,2881800,0.0,0
2008-06-10,31.21,32.29,30.9,31.73,3283900,0.0,0
2008-06-11,31.65,32.35,31.42,31.86,2734000,0.0,0
2008-06-12,32.09,32.93,32.09,32.38,2347700,0.0,0
2008-06-13,32.56,33.24,32.46,33.19,1853400,0.0,0
2008-06-16,33.13,34.1,32.46,33.58,2291100,0.0,0
2008-06-17,33.98,34.08,33.13,33.56,1837900,0.0,0
2008-06-18,33.45,33.73,32.62,33.32,1851300,0.0,0
2008-06-19,33.55,33.81,33.05,33.23,2347800,0.0,0
2008-06-20,33.05,33.85,32.6,33.71,2531600,0.0,0
2008-06-23,33.85,34.03,33.17,33.74,1893900,0.0,0
