Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.52,7.61,7.34,7.37,1107500,0.0,0
2008-01-03,7.41,7.47,7.31,7.39,1080000,0.0,0
2008-01-04,7.31,7.35,7.09,7.14,1626600,0.0,0
2008-01-07,7.17,7.38,7.12,7.24,1344000,0.0,0
2008-01-08,7.25,7.31,6.9,6.9,1658200,0.0,0
2008-01-09,6.96,6.97,6.72,6.96,1895500,0.0,0
2008-01-10,6.93,7.3,6.8,7.2,1866100,0.0,0
2008-01-11,7.07,7.13,6.86,6.9,1756400,0.0,0
2008-01-14,6.92,7.08,6.91,7.06,1188200,0.0,0
2008-01-15,6.96,7.14,6.84,6.89,1312400,0.0,0
2008-01-16,6.85,7.18,6.85,7.02,1383000,0.0,0
2008-01-17,7.0,7.0,6.58,6.59,2608100,0.0,0
2008-01-18,6.62,6.64,6.3,6.45,2347300,0.0,0
2008-01-22,6.18,6.73,5.97,6.58,2039700,0.0,0
2008-01-23,6.33,6.89,6.29,6.86,3270000,0.0,0
2008-01-24,6.89,7.05,6.62,6.68,2141300,0.0,0
2008-01-25,6.75,6.85,6.47,6.51,1809400,0.0,0
2008-01-28,6.49,6.83,6.44,6.83,1762000,0.0,0
2008-01-29,6.87,7.1,6.79,7.04,1643100,0.0,0
2008-01-30,6.98,7.2,6.91,6.95,1817500,0.0,0
2008-01-31,6.82,7.36,6.78,7.31,2371800,0.0,0
2008-02-01,7.32,7.79,7.27,7.79,3375600,0.0,0
2008-02-04,7.8,7.81,7.57,7.57,1785400,0.0,0
2008-02-05,7.46,7.69,7.38,7.38,1669300,0.0,0
2008-02-06,7.41,7.59,7.31,7.45,1328300,0.0,0
2008-02-07,7.42,7.59,7.3,7.43,1019900,0.0,0
2008-02-08,7.43,7.49,7.34,7.42,1264800,0.0,0
2008-02-11,7.41,7.44,7.04,7.07,1239000,0.0,0
2008-02-12,7.12,7.2,7.04,7.11,1674900,0.0,0
2008-02-13,7.16,7.2,6.83,6.86,2747700,0.0,0
2008-02-14,6.9,7.04,6.78,6.83,1573600,0.0,0
2008-02-15,6.79,6.91,6.69,6.9,1185600,0.0,0
2008-02-19,6.99,6.99,6.74,6.77,1104000,0.0,0
2008-02-20,6.75,6.9,6.73,6.88,1045500,0.0,0
2008-02-21,6.93,7.02,6.78,6.79,1197300,0.0,0
2008-02-22,6.82,6.88,6.67,6.88,2265600,0.0,0
2008-02-25,6.89,7.2,6.81,7.14,2234100,0.0,0
2008-02-26,7.1,7.21,7.04,7.16,1890400,0.0,0
2008-02-27,7.12,7.28,7.07,7.17,1710800,0.0,0
2008-02-28,7.12,7.12,6.9,7.01,1652100,0.0,0
2008-02-29,6.92,6.93,6.7,6.72,1546500,0.0,0
2008-03-03,6.78,6.78,6.55,6.64,1458000,0.16,0
2008-03-04,6.59,6.65,6.46,6.62,1392000,0.0,0
2008-03-05,6.67,6.7,6.48,6.52,1440500,0.0,0
2008-03-06,6.5,6.52,6.39,6.43,1278000,0.0,0
2008-03-07,6.4,6.53,6.36,6.48,1406300,0.0,0
2008-03-10,6.52,6.56,6.34,6.36,1127000,0.0,0
2008-03-11,6.52,6.71,6.45,6.66,2015800,0.0,0
2008-03-12,6.68,6.73,6.43,6.44,1037800,0.0,0
2008-03-13,6.37,6.47,6.22,6.45,2055500,0.0,0
2008-03-14,6.48,6.48,6.17,6.22,1873200,0.0,0
2008-03-17,5.87,6.23,5.87,6.1,2040100,0.0,0
2008-03-18,6.21,6.42,6.17,6.42,1487700,0.0,0
2008-03-19,6.44,6.61,6.41,6.41,1395300,0.0,0
2008-03-20,6.39,6.69,6.39,6.68,1338400,0.0,0
2008-03-24,6.72,6.79,6.67,6.72,1108300,0.0,0
2008-03-25,6.71,6.75,6.56,6.72,1273400,0.0,0
2008-03-26,6.69,6.74,6.49,6.5,1103500,0.0,0
2008-03-27,6.51,6.54,6.35,6.35,1275600,0.0,0
2008-03-28,6.37,6.38,6.27,6.31,937100,0.0,0
2008-03-31,6.31,6.44,6.24,6.4,962300,0.0,0
2008-04-01,6.48,6.82,6.44,6.82,1170200,0.0,0
2008-04-02,6.84,7.05,6.81,7.0,1711000,0.0,0
2008-04-03,6.96,7.06,6.89,7.06,1518000,0.0,0
2008-04-04,7.06,7.07,6.91,6.95,972400,0.0,0
2008-04-07,6.98,7.19,6.96,7.11,917900,0.0,0
2008-04-08,7.03,7.1,6.91,6.98,869700,0.0,0
2008-04-09,6.93,6.97,6.76,6.78,777700,0.0,0
2008-04-10,6.75,6.87,6.69,6.87,1041000,0.0,0
2008-04-11,6.82,7.27,6.77,7.12,1955600,0.0,0
2008-04-14,7.14,7.14,6.93,6.95,1109400,0.0,0
2008-04-15,7.01,7.09,6.93,7.03,1740400,0.0,0
2008-04-16,7.07,7.22,7.01,7.22,1057700,0.0,0
2008-04-17,7.17,7.43,7.13,7.39,1175100,0.0,0
2008-04-18,7.45,7.7,7.45,7.66,1579900,0.0,0
2008-04-21,7.55,7.6,7.37,7.41,1281000,0.0,0
2008-04-22,7.39,7.41,7.27,7.3,697700,0.0,0
2008-04-23,7.34,7.5,7.26,7.4,1463000,0.0,0
2008-04-24,7.26,7.5,7.21,7.49,1237400,0.0,0
2008-04-25,7.49,7.49,7.2,7.45,890900,0.0,0
2008-04-28,7.42,7.6,7.36,7.57,1206000,0.0,0
2008-04-29,7.54,7.64,7.35,7.36,2243000,0.0,0
2008-04-30,7.36,7.41,7.11,7.11,1280500,0.0,0
2008-05-01,7.11,7.54,7.06,7.53,1317500,0.0,0
2008-05-02,7.57,7.59,7.39,7.49,997800,0.0,0
2008-05-05,7.43,7.45,7.29,7.35,766900,0.0,0
2008-05-06,7.31,7.44,7.26,7.43,1126100,0.0,0
2008-05-07,7.45,7.47,7.22,7.22,926200,0.0,0
2008-05-08,7.23,7.27,7.11,7.21,794100,0.0,0
2008-05-09,7.08,7.3,7.07,7.14,715100,0.0,0
2008-05-12,7.17,7.31,7.12,7.29,619300,0.0,0
2008-05-13,7.3,7.33,7.16,7.22,1122400,0.0,0
2008-05-14,7.26,7.48,7.26,7.37,764900,0.0,0
2008-05-15,7.36,7.46,7.25,7.46,746800,0.0,0
2008-05-16,7.45,7.5,7.34,7.37,619800,0.0,0
2008-05-19,7.36,7.52,7.33,7.42,738600,0.0,0
2008-05-20,7.38,7.43,7.35,7.36,933400,0.0,0
2008-05-21,7.36,7.46,7.22,7.22,1245600,0.0,0
2008-05-22,7.22,7.31,7.14,7.3,898400,0.0,0
2008-05-23,7.24,7.29,7.17,7.17,636200,0.0,0
2008-05-27,7.21,7.44,7.16,7.44,1041300,0.0,0
2008-05-28,7.45,7.47,7.21,7.25,1528800,0.0,0
2008-05-29,7.22,7.45,7.21,7.43,1391300,0.0,0
2008-05-30,7.4,7.48,7.33,7.46,1031200,0.0,0
2008-06-02,7.45,7.45,7.35,7.39,991300,0.0,0
2008-06-03,7.47,7.54,7.41,7.51,978400,0.17,0
2008-06-04,7.5,7.61,7.43,7.46,1014100,0.0,0
2008-06-05,7.51,7.62,7.45,7.62,1016600,0.0,0
2008-06-06,7.56,7.57,7.39,7.41,2197100,0.0,0
2008-06-09,7.44,7.52,7.24,7.26,1138800,0.0,0
2008-06-10,7.27,7.38,7.21,7.27,1672700,0.0,0
2008-06-11,7.28,7.28,6.88,6.89,1745000,0.0,0
2008-06-12,6.92,7.04,6.86,6.93,1443100,0.0,0
2008-06-13,6.96,7.05,6.85,7.05,969100,0.0,0
2008-06-16,7.01,7.12,6.95,7.11,700400,0.0,0
