Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,50.01,51.06,49.63,50.34,1067100,0.0,0
2008-01-03,50.74,50.91,49.05,49.34,1348700,0.0,0
2008-01-04,48.97,48.97,47.53,47.53,1579100,0.0,0
2008-01-07,47.86,48.08,46.58,47.54,1258400,0.0,0
2008-01-08,47.58,49.04,45.2,45.4,1516500,0.0,0
2008-01-09,45.58,47.41,44.64,47.23,2517200,0.0,0
2008-01-10,46.78,49.55,46.59,48.77,1785900,0.0,0
2008-01-11,48.4,49.6,46.97,48.85,1638700,0.0,0
2008-01-14,49.15,49.83,47.78,49.66,1392700,0.0,0
2008-01-15,48.71,49.68,48.07,48.79,1550800,0.0,0
2008-01-16,48.71,50.21,48.61,49.08,1747400,0.0,0
2008-01-17,49.41,50.1,48.55,48.97,1846500,0.0,0
2008-01-18,49.06,50.05,48.02,48.96,2126900,0.0,0
2008-01-22,46.93,50.93,46.38,50.61,2485400,0.0,0
2008-01-23,49.74,55.35,49.34,54.69,2756600,0.0,0
2008-01-24,54.82,54.82,52.09,53.56,1818400,0.0,0
2008-01-25,53.97,54.29,51.95,52.29,1923600,0.0,0
2008-01-28,52.89,54.34,51.38,54.32,1055800,0.0,0
2008-01-29,54.46,54.5,53.25,53.46,1101700,0.0,0
2008-01-30,53.65,54.68,52.15,52.38,1324900,0.0,0
2008-01-31,52.38,53.89,50.55,53.14,2037700,0.0,0
2008-02-01,53.4,55.31,52.69,55.12,2513900,0.0,0
2008-02-04,54.95,55.1,53.57,54.68,937100,0.0,0
2008-02-05,53.46,54.52,52.4,52.4,1256200,0.0,0
2008-02-06,52.65,53.27,51.71,51.8,1636700,0.0,0
2008-02-07,51.62,52.48,50.95,52.44,1387500,0.0,0
2008-02-08,51.91,52.36,49.56,50.13,1641000,0.0,0
2008-02-11,50.21,50.52,49.13,49.38,1392200,0.0,0
2008-02-12,49.83,51.0,49.76,50.71,1583100,0.0,0
2008-02-13,51.26,51.64,50.15,51.15,1108900,0.0,0
2008-02-14,51.04,51.45,50.01,50.02,885600,0.0,0
2008-02-15,49.9,50.46,49.2,50.32,1241000,0.0,0
2008-02-19,50.84,51.18,49.3,49.61,1064400,0.0,0
2008-02-20,49.14,51.58,49.11,51.58,1417200,0.0,0
2008-02-21,51.65,52.34,50.86,51.02,1239800,0.0,0
2008-02-22,51.24,52.32,50.15,52.32,1116700,0.0,0
2008-02-25,52.25,54.45,51.51,54.45,1439000,0.0,0
2008-02-26,54.03,54.97,53.57,54.73,1485500,0.0,0
2008-02-27,54.39,55.14,54.0,54.71,1095400,0.0,0
2008-02-28,55.13,56.47,55.11,55.6,1436300,0.0,0
2008-02-29,55.22,56.26,54.86,55.31,1434600,0.0,0
2008-03-03,54.41,56.36,54.41,56.18,1810900,0.0,0
2008-03-04,55.57,55.69,54.14,55.24,1534500,0.0,0
2008-03-05,55.48,56.28,54.48,55.19,1613400,0.0,0
2008-03-06,54.9,55.0,52.78,52.89,1756600,0.0,0
2008-03-07,52.69,54.35,52.32,53.65,2213900,0.0,0
2008-03-10,53.6,54.35,53.38,53.84,2012700,0.0,0
2008-03-11,55.01,58.0,54.88,57.75,2204900,0.0,0
2008-03-12,57.7,58.7,57.29,57.34,2050300,0.55,0
2008-03-13,56.44,59.53,55.14,58.97,2642600,0.0,0
2008-03-14,58.97,59.77,56.7,58.18,2752900,0.0,0
2008-03-17,56.56,58.32,56.43,57.86,2508400,0.0,0
2008-03-18,59.08,61.53,58.78,61.13,2733500,0.0,0
2008-03-19,61.64,62.17,60.9,61.24,2225400,0.0,0
2008-03-20,61.32,63.16,60.87,62.95,2105500,0.0,0
2008-03-24,63.53,64.99,62.42,64.66,1767300,0.0,0
2008-03-25,62.59,62.59,60.69,61.73,2481000,0.0,0
2008-03-26,61.38,62.04,60.77,60.96,1626400,0.0,0
2008-03-27,61.17,61.8,60.46,60.52,1639700,0.0,0
2008-03-28,60.87,61.28,60.22,60.35,1276700,0.0,0
2008-03-31,60.31,62.47,60.31,60.64,1340700,0.0,0
2008-04-01,62.06,64.73,60.91,64.68,2012400,0.0,0
2008-04-02,64.68,64.68,62.41,62.88,1706500,0.0,0
2008-04-03,62.28,63.5,62.07,63.5,1723000,0.0,0
2008-04-04,63.47,63.5,61.77,62.11,1419700,0.0,0
2008-04-07,62.76,63.64,62.17,63.12,1057400,0.0,0
2008-04-08,62.77,62.88,61.85,61.94,1120200,0.0,0
2008-04-09,62.11,62.54,61.11,61.25,972100,0.0,0
2008-04-10,61.18,63.24,60.96,62.78,1248000,0.0,0
2008-04-11,61.96,62.36,61.33,61.44,909000,0.0,0
2008-04-14,61.26,62.84,61.02,61.72,814500,0.0,0
