Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.95,27.98,27.3,27.41,295200,0.0,0
2008-01-03,27.41,27.59,27.02,27.02,320400,0.0,0
2008-01-04,26.71,26.92,26.47,26.62,371600,0.0,0
2008-01-07,26.7,27.27,26.63,27.05,277200,0.0,0
2008-01-08,27.04,27.31,26.62,26.64,427500,0.0,0
2008-01-09,26.63,26.94,26.29,26.92,240300,0.0,0
2008-01-10,26.7,27.16,26.59,26.98,272600,0.0,0
2008-01-11,26.78,27.17,26.57,26.59,337000,0.0,0
2008-01-14,26.68,26.71,26.45,26.53,277200,0.0,0
2008-01-15,26.32,27.0,26.28,26.67,456200,0.0,0
2008-01-16,26.51,26.92,26.38,26.68,422900,0.0,0
2008-01-17,26.63,26.63,25.68,25.68,268900,0.0,0
2008-01-18,25.73,25.73,24.91,25.31,542400,0.0,0
2008-01-22,24.41,25.15,24.41,24.78,364900,0.0,0
2008-01-23,24.22,25.62,24.22,25.4,471100,0.0,0
2008-01-24,25.44,25.48,24.42,24.55,305200,0.0,0
2008-01-25,24.77,24.77,23.89,24.02,405100,0.0,0
2008-01-28,23.89,24.64,23.83,24.52,303900,0.0,0
2008-01-29,24.7,24.72,24.31,24.42,236100,0.0,0
2008-01-30,24.32,24.81,24.08,24.13,295100,0.0,0
2008-01-31,23.79,24.83,23.62,24.65,483100,0.0,0
2008-02-01,24.84,25.98,24.7,25.56,751900,0.0,0
2008-02-04,25.48,26.0,25.43,25.79,393300,0.0,0
2008-02-05,25.35,25.65,25.04,25.17,345900,0.0,0
2008-02-06,25.22,25.3,24.82,24.93,433800,0.0,0
2008-02-07,24.73,25.04,24.53,24.98,285700,0.0,0
2008-02-08,24.76,25.15,24.51,24.81,386300,0.0,0
2008-02-11,24.65,24.75,24.27,24.56,468000,0.0,0
2008-02-12,24.58,25.18,24.21,24.88,632300,0.0,0
2008-02-13,25.25,25.25,24.5,24.67,366700,0.35,0
2008-02-14,24.72,24.84,24.0,24.08,589400,0.0,0
2008-02-15,23.88,24.01,23.62,23.91,404700,0.0,0
2008-02-19,24.0,24.16,23.66,23.82,344800,0.0,0
2008-02-20,23.76,23.77,23.39,23.68,681000,0.0,0
2008-02-21,23.86,23.86,23.11,23.14,466500,0.0,0
2008-02-22,23.19,23.46,22.88,23.38,824200,0.0,0
2008-02-25,23.33,24.39,23.32,24.16,678100,0.0,0
2008-02-26,24.16,24.39,23.89,24.22,453900,0.0,0
2008-02-27,24.25,24.46,24.11,24.2,395900,0.0,0
2008-02-28,24.07,24.19,23.84,23.86,476800,0.0,0
2008-02-29,23.7,23.88,22.89,22.96,416300,0.0,0
2008-03-03,22.89,23.45,22.89,23.26,437200,0.0,0
2008-03-04,23.11,23.6,23.01,23.41,406700,0.0,0
2008-03-05,23.32,23.34,22.82,23.14,322600,0.0,0
2008-03-06,22.99,23.12,22.44,22.46,299700,0.0,0
2008-03-07,22.31,22.82,21.32,22.75,579100,0.0,0
2008-03-10,22.69,22.73,22.34,22.42,484000,0.0,0
2008-03-11,23.15,23.6,22.89,23.57,503100,0.0,0
2008-03-12,23.54,23.74,23.19,23.25,298600,0.0,0
2008-03-13,23.04,23.46,22.73,23.41,349400,0.0,0
2008-03-14,23.43,23.43,22.59,23.05,512800,0.0,0
2008-03-17,22.6,23.16,22.42,22.98,382900,0.0,0
2008-03-18,23.14,23.67,23.03,23.53,325700,0.0,0
2008-03-19,23.48,23.89,22.93,22.93,299000,0.0,0
2008-03-20,22.91,23.48,22.79,23.36,678600,0.0,0
2008-03-24,23.52,23.53,23.09,23.23,265900,0.0,0
2008-03-25,23.13,23.41,23.05,23.07,274100,0.0,0
2008-03-26,23.02,23.23,22.85,22.91,287400,0.0,0
2008-03-27,23.08,23.24,22.83,22.86,265400,0.0,0
2008-03-28,22.82,22.94,22.41,22.44,304000,0.0,0
2008-03-31,22.31,23.0,22.31,22.97,513000,0.0,0
2008-04-01,23.2,23.77,23.14,23.64,260000,0.0,0
2008-04-02,23.56,24.33,23.56,24.05,267200,0.0,0
2008-04-03,23.94,24.28,23.94,24.07,250500,0.0,0
2008-04-04,24.13,24.25,23.73,23.84,193500,0.0,0
2008-04-07,23.89,24.26,23.77,24.23,203800,0.0,0
2008-04-08,24.11,24.2,23.89,24.16,187400,0.0,0
2008-04-09,24.12,24.32,23.59,23.85,433900,0.0,0
2008-04-10,23.93,24.11,23.69,24.04,198200,0.0,0
2008-04-11,23.74,24.0,23.71,23.89,296500,0.0,0
2008-04-14,23.84,24.39,23.82,24.21,271300,0.0,0
2008-04-15,24.39,24.54,24.21,24.48,183600,0.0,0
2008-04-16,24.55,25.04,24.41,25.01,239800,0.0,0
2008-04-17,24.95,25.2,24.82,25.05,210400,0.0,0
2008-04-18,25.38,25.46,25.06,25.2,160200,0.0,0
2008-04-21,24.95,24.97,24.69,24.93,219300,0.0,0
2008-04-22,24.79,24.79,24.16,24.39,244000,0.0,0
2008-04-23,24.43,24.86,24.35,24.69,134100,0.0,0
2008-04-24,24.62,25.09,24.4,24.85,162600,0.0,0
2008-04-25,24.96,24.96,24.54,24.72,165200,0.0,0
2008-04-28,24.68,25.0,24.6,24.96,204600,0.0,0
2008-04-29,24.88,25.04,24.72,24.88,260600,0.0,0
2008-04-30,25.06,25.16,24.76,25.04,255100,0.0,0
2008-05-01,24.76,25.16,23.71,24.93,789700,0.0,0
2008-05-02,25.13,25.13,24.23,24.32,363600,0.0,0
2008-05-05,24.32,24.32,23.84,24.13,213500,0.0,0
2008-05-06,24.09,24.13,23.68,23.96,319000,0.0,0
2008-05-07,23.78,23.82,23.05,23.07,307500,0.0,0
2008-05-08,23.07,23.36,22.86,23.36,237800,0.0,0
2008-05-09,23.17,23.29,22.87,23.1,309400,0.0,0
2008-05-12,23.23,23.47,23.0,23.47,204400,0.0,0
2008-05-13,23.57,23.57,23.15,23.35,258300,0.0,0
2008-05-14,23.42,23.45,23.2,23.21,217100,0.35,0
2008-05-15,23.11,23.21,22.87,23.03,203200,0.0,0
2008-05-16,23.21,23.22,22.95,23.06,322400,0.0,0
2008-05-19,22.96,23.32,22.79,23.17,292000,0.0,0
2008-05-20,23.08,23.32,22.92,23.09,212700,0.0,0
2008-05-21,23.18,23.41,23.0,23.12,252600,0.0,0
2008-05-22,23.08,23.44,23.08,23.27,236800,0.0,0
2008-05-23,23.17,23.17,22.75,22.75,369500,0.0,0
2008-05-27,22.79,22.91,22.65,22.82,187100,0.0,0
2008-05-28,22.82,22.85,22.38,22.54,182400,0.0,0
2008-05-29,22.57,23.39,22.54,23.06,381700,0.0,0
2008-05-30,23.07,23.1,22.76,22.84,283500,0.0,0
2008-06-02,22.83,22.86,22.49,22.8,211900,0.0,0
2008-06-03,22.94,22.95,22.65,22.75,260100,0.0,0
2008-06-04,22.64,23.1,22.64,22.94,194200,0.0,0
2008-06-05,22.93,23.35,22.78,23.34,248900,0.0,0
2008-06-06,23.12,23.36,22.75,22.78,203600,0.0,0
2008-06-09,22.78,22.99,22.67,22.81,180700,0.0,0
2008-06-10,22.56,23.17,22.56,23.04,205300,0.0,0
2008-06-11,22.93,23.12,22.73,22.78,319200,0.0,0
2008-06-12,22.98,22.98,22.67,22.78,159500,0.0,0
2008-06-13,22.85,23.13,22.73,23.13,246900,0.0,0
2008-06-16,23.03,23.28,22.76,23.26,207200,0.0,0
2008-06-17,23.17,23.29,22.95,22.98,182200,0.0,0
2008-06-18,22.99,23.11,22.69,22.76,252500,0.0,0
2008-06-19,22.76,22.91,22.64,22.82,225700,0.0,0
2008-06-20,22.75,22.87,22.54,22.64,540400,0.0,0
2008-06-23,22.69,22.82,22.54,22.58,222400,0.0,0
2008-06-24,22.48,22.52,22.17,22.19,290000,0.0,0
2008-06-25,22.17,22.38,21.97,22.09,329200,0.0,0
2008-06-26,21.94,21.94,21.37,21.5,257500,0.0,0
2008-06-27,21.36,21.6,20.91,20.95,520700,0.0,0
2008-06-30,20.95,21.09,20.55,20.78,447100,0.0,0
2008-07-01,20.6,21.06,20.6,20.98,483800,0.0,0
2008-07-02,21.13,21.14,20.38,20.39,359200,0.0,0
2008-07-03,20.42,20.57,20.0,20.04,203200,0.0,0
2008-07-07,20.1,20.17,19.51,19.8,325300,0.0,0
2008-07-08,19.87,20.37,19.74,20.37,304500,0.0,0
2008-07-09,20.46,20.7,20.29,20.53,322500,0.0,0
2008-07-10,20.45,20.67,20.37,20.5,249200,0.0,0
2008-07-11,19.99,20.88,19.91,20.7,321200,0.0,0
2008-07-14,20.95,21.11,20.58,20.94,542600,0.0,0
2008-07-15,19.79,21.0,19.79,20.74,433900,0.0,0
2008-07-16,20.76,20.9,20.42,20.58,331400,0.0,0
2008-07-17,20.53,20.75,20.32,20.74,321500,0.0,0
2008-07-18,20.74,20.87,20.19,20.57,248900,0.0,0
2008-07-21,20.51,20.68,20.43,20.56,158400,0.0,0
2008-07-22,20.48,21.05,20.48,21.04,213900,0.0,0
2008-07-23,21.04,21.04,20.42,20.48,202100,0.0,0
2008-07-24,20.58,20.66,20.39,20.61,357400,0.0,0
2008-07-25,20.74,21.15,20.59,21.03,277600,0.0,0
2008-07-28,21.03,21.08,20.77,20.81,166000,0.0,0
2008-07-29,20.77,21.16,20.68,20.96,211300,0.0,0
2008-07-30,20.94,21.15,20.75,21.07,320100,0.0,0
2008-07-31,20.81,21.16,20.81,20.92,241400,0.0,0
2008-08-01,20.89,21.1,20.62,20.87,221300,0.0,0
2008-08-04,20.96,21.22,20.65,21.0,286700,0.0,0
2008-08-05,21.07,21.35,20.86,21.2,215600,0.0,0
2008-08-06,21.13,21.5,21.1,21.5,237700,0.0,0
2008-08-07,21.33,21.34,21.05,21.05,214100,0.0,0
2008-08-08,20.96,21.84,20.96,21.77,178400,0.0,0
2008-08-11,21.7,22.64,21.55,22.46,237600,0.0,0
2008-08-12,21.47,22.38,21.47,21.84,356200,0.0,0
2008-08-13,21.91,21.91,21.13,21.51,304200,0.35,0
2008-08-14,21.41,21.5,21.03,21.29,280200,0.0,0
2008-08-15,21.79,21.94,21.62,21.82,302900,0.0,0
2008-08-18,21.95,22.4,21.84,22.33,310400,0.0,0
2008-08-19,22.36,22.48,22.19,22.31,194900,0.0,0
2008-08-20,22.29,22.42,22.12,22.25,253000,0.0,0
2008-08-21,22.0,22.27,21.98,21.99,260300,0.0,0
2008-08-22,22.1,22.54,22.1,22.47,168000,0.0,0
2008-08-25,22.37,22.42,21.71,22.04,170900,0.0,0
2008-08-26,21.96,22.36,21.94,22.17,179800,0.0,0
2008-08-27,22.25,22.66,22.2,22.48,196300,0.0,0
2008-08-28,22.63,22.71,22.37,22.69,230200,0.0,0
2008-08-29,22.6,22.75,22.11,22.15,190400,0.0,0
2008-09-02,22.37,22.51,21.82,21.89,263800,0.0,0
2008-09-03,21.9,22.15,21.66,21.83,461100,0.0,0
2008-09-04,21.81,21.82,21.35,21.6,235000,0.0,0
2008-09-05,21.56,21.61,20.97,21.27,178700,0.0,0
2008-09-08,21.43,21.74,21.33,21.73,344600,0.0,0
2008-09-09,21.68,22.11,21.55,21.55,375800,0.0,0
2008-09-10,21.77,21.86,21.43,21.5,262300,0.0,0
2008-09-11,21.42,21.68,21.04,21.67,189200,0.0,0
2008-09-12,21.52,21.81,21.48,21.53,205300,0.0,0
2008-09-15,20.93,21.57,20.93,21.08,212800,0.0,0
2008-09-16,21.07,21.52,20.48,21.52,340200,0.0,0
2008-09-17,21.24,21.55,20.82,20.92,477400,0.0,0
2008-09-18,21.25,23.45,21.12,23.1,652600,0.0,0
2008-09-19,23.51,25.7,23.13,23.7,897500,0.0,0
2008-09-22,23.76,23.95,22.51,22.58,366500,0.0,0
2008-09-23,22.39,22.62,21.88,21.95,272400,0.0,0
2008-09-24,21.92,21.92,20.95,21.02,430500,0.0,0
2008-09-25,20.96,21.55,20.87,21.34,257200,0.0,0
2008-09-26,21.1,21.35,20.76,21.25,236700,0.0,0
2008-09-29,20.88,21.1,19.82,20.0,286200,0.0,0
2008-09-30,20.21,20.78,19.91,20.35,383100,0.0,0
2008-10-01,20.17,20.62,20.11,20.59,222100,0.0,0
2008-10-02,20.55,20.62,19.65,19.76,224400,0.0,0
2008-10-03,19.98,20.69,19.81,19.88,293100,0.0,0
2008-10-06,19.54,19.85,17.55,18.36,488400,0.0,0
2008-10-07,18.61,18.82,17.51,17.51,407200,0.0,0
2008-10-08,17.03,18.08,16.71,17.31,519800,0.0,0
2008-10-09,17.48,17.67,15.8,15.8,431700,0.0,0
2008-10-10,15.23,16.3,14.41,15.6,696400,0.0,0
