Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,36.85,37.05,36.09,36.46,11078500,0.0,0
2008-01-03,36.51,37.13,36.3,36.5,12350900,0.0,0
2008-01-04,36.12,36.27,35.09,35.4,15503200,0.0,0
2008-01-07,35.55,36.35,34.79,36.07,12112000,0.0,0
2008-01-08,36.32,37.25,35.88,36.04,15212200,0.0,0
2008-01-09,36.16,36.81,35.26,36.76,13026700,0.0,0
2008-01-10,36.36,38.65,35.97,37.96,18752700,0.0,0
2008-01-11,37.69,37.69,36.45,36.78,15944200,0.0,0
2008-01-14,37.0,37.21,36.45,37.18,9630800,0.0,0
2008-01-15,36.79,37.04,36.29,36.72,13012800,0.0,0
2008-01-16,36.48,37.38,36.17,36.95,15845300,0.0,0
2008-01-17,37.28,37.33,36.65,36.77,13268500,0.0,0
2008-01-18,37.1,37.69,36.75,36.89,19255200,0.0,0
2008-01-22,34.62,39.78,34.62,39.64,27658400,0.0,0
2008-01-23,38.99,41.36,38.81,40.05,25541000,0.0,0
2008-01-24,39.81,40.01,38.35,39.03,17086000,0.0,0
2008-01-25,39.27,39.49,37.83,38.0,11255600,0.0,0
2008-01-28,37.97,39.4,37.73,39.37,10843300,0.0,0
2008-01-29,39.68,39.69,38.45,38.88,11420200,0.0,0
2008-01-30,38.79,39.45,38.3,38.57,10626300,0.0,0
2008-01-31,38.03,41.46,37.92,40.81,19756100,0.0,0
2008-02-01,40.76,42.11,40.38,42.01,13365400,0.0,0
2008-02-04,42.1,42.21,39.8,39.8,10297100,0.0,0
2008-02-05,39.53,40.13,38.84,38.84,10914700,0.0,0
2008-02-06,39.03,39.26,37.37,37.55,14202200,0.0,0
2008-02-07,37.46,40.23,37.21,39.84,19418600,0.0,0
2008-02-08,39.54,39.94,38.29,38.66,10442300,0.0,0
2008-02-11,38.72,39.98,38.24,39.9,7521600,0.0,0
2008-02-12,40.07,40.39,39.43,39.7,7811800,0.0,0
2008-02-13,39.97,40.29,39.48,40.14,7030300,0.0,0
2008-02-14,40.23,40.23,38.96,39.13,6395600,0.0,0
2008-02-15,39.06,39.23,38.58,39.18,7848300,0.14,0
2008-02-19,39.65,39.89,38.32,38.55,7654000,0.0,0
2008-02-20,38.33,39.77,38.21,39.43,9112800,0.0,0
2008-02-21,38.91,39.43,37.65,37.92,13976400,0.0,0
2008-02-22,38.0,38.49,37.39,38.44,15567300,0.0,0
2008-02-25,37.96,39.47,37.96,39.31,12165700,0.0,0
2008-02-26,39.05,40.96,39.05,40.53,14776000,0.0,0
2008-02-27,40.2,40.63,39.94,40.48,10627200,0.0,0
2008-02-28,40.26,40.3,39.36,39.74,7660900,0.0,0
2008-02-29,39.37,40.09,38.65,38.84,8117400,0.0,0
2008-03-03,38.71,39.37,38.32,39.06,6936800,0.0,0
2008-03-04,38.63,39.31,38.51,39.17,8117700,0.0,0
2008-03-05,39.13,39.57,38.61,38.98,12406000,0.0,0
2008-03-06,38.86,39.28,38.38,38.59,10296500,0.0,0
2008-03-07,38.31,39.24,38.15,38.39,10491300,0.0,0
2008-03-10,38.5,38.76,37.74,37.82,8937600,0.0,0
2008-03-11,38.6,38.72,36.92,38.08,19362300,0.0,0
2008-03-12,38.09,38.61,37.61,37.72,11259100,0.0,0
2008-03-13,37.46,37.65,36.55,37.33,17445600,0.0,0
2008-03-14,37.67,37.84,36.24,36.79,11598800,0.0,0
2008-03-17,35.96,36.66,35.22,35.81,13144900,0.0,0
2008-03-18,36.42,37.78,36.37,37.65,13300500,0.0,0
2008-03-19,37.9,38.55,36.94,37.02,12967800,0.0,0
2008-03-20,37.06,38.9,37.03,38.65,11449800,0.0,0
2008-03-24,38.65,39.9,38.45,39.6,8411100,0.0,0
2008-03-25,39.56,39.76,39.13,39.45,8856000,0.0,0
2008-03-26,39.18,39.38,38.33,38.71,12014500,0.0,0
2008-03-27,38.78,39.13,37.48,37.64,12057900,0.0,0
2008-03-28,36.95,37.3,36.54,36.69,13370500,0.0,0
2008-03-31,36.74,37.69,36.34,37.42,12471200,0.0,0
2008-04-01,37.7,39.44,37.7,39.33,10911300,0.0,0
2008-04-02,39.3,39.97,39.0,39.46,11549200,0.0,0
2008-04-03,39.3,39.45,38.76,39.31,5654700,0.0,0
2008-04-04,38.81,39.43,38.73,38.89,7002400,0.0,0
2008-04-07,39.25,39.29,38.76,38.96,6007400,0.0,0
2008-04-08,38.76,39.46,38.33,39.32,7452400,0.0,0
2008-04-09,39.2,39.34,38.24,38.64,8194400,0.0,0
2008-04-10,38.74,39.65,38.42,39.25,11577800,0.0,0
2008-04-11,38.7,39.1,38.19,38.37,8488500,0.0,0
2008-04-14,38.41,38.61,38.24,38.36,5626700,0.0,0
2008-04-15,38.6,38.83,38.19,38.79,8038900,0.0,0
2008-04-16,39.08,39.62,38.86,39.6,6486200,0.0,0
2008-04-17,39.37,39.63,39.05,39.43,5436100,0.0,0
2008-04-18,39.81,40.68,39.81,40.31,9490200,0.0,0
2008-04-21,40.24,40.41,39.89,40.27,8209900,0.0,0
2008-04-22,39.96,40.0,38.52,38.86,12952500,0.0,0
2008-04-23,38.86,38.98,38.24,38.67,15437500,0.0,0
