Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,41.42,41.7,40.25,40.48,746000,0.0,0.0
2008-01-03,40.65,41.21,39.94,40.02,734400,0.0,0.0
2008-01-04,39.57,39.57,38.23,38.44,645700,0.0,0.0
2008-01-07,38.09,38.69,37.48,38.31,812500,0.0,0.0
2008-01-08,38.81,40.88,35.08,35.19,2123600,0.0,0.0
2008-01-09,35.0,38.72,35.0,38.61,1326300,0.0,0.0
2008-01-10,38.25,40.94,38.19,40.37,1805800,0.0,0.0
2008-01-11,38.24,40.2,38.24,39.48,709000,0.0,0.0
2008-01-14,39.91,41.21,39.18,40.95,694100,0.0,0.0
2008-01-15,40.22,41.09,39.9,40.0,1486100,0.0,0.0
2008-01-16,39.93,40.01,37.56,38.46,1104800,0.13,0.0
2008-01-17,38.53,38.71,35.58,35.71,1250200,0.0,0.0
2008-01-18,35.92,36.8,34.66,35.16,1278700,0.0,0.0
2008-01-22,33.7,36.08,33.34,35.57,827100,0.0,0.0
2008-01-23,34.6,38.89,34.59,38.39,1353100,0.0,0.0
2008-01-24,38.75,39.59,37.28,37.74,673300,0.0,0.0
2008-01-25,37.8,39.31,37.0,37.46,594000,0.0,0.0
2008-01-28,37.75,37.99,36.7,37.7,869600,0.0,0.0
2008-01-29,37.87,39.69,37.87,39.61,585900,0.0,0.0
2008-01-30,39.48,41.13,39.09,39.35,614000,0.0,0.0
2008-01-31,38.79,42.15,38.6,41.76,867100,0.0,0.0
2008-02-01,41.62,43.47,40.53,43.21,724300,0.0,0.0
2008-02-04,43.17,43.17,41.82,42.48,534900,0.0,0.0
2008-02-05,41.67,42.5,41.58,41.66,824400,0.0,0.0
2008-02-06,42.12,43.23,41.09,41.54,480300,0.0,0.0
2008-02-07,41.2,41.52,40.13,40.97,653300,0.0,0.0
2008-02-08,41.3,41.59,40.28,41.03,486000,0.0,0.0
2008-02-11,41.01,42.29,40.05,41.64,428100,0.0,0.0
2008-02-12,41.78,42.2,40.96,41.6,488100,0.0,0.0
2008-02-13,41.8,43.24,41.8,43.22,455800,0.0,0.0
2008-02-14,43.39,43.39,41.91,42.14,541400,0.0,0.0
2008-02-15,41.75,42.68,41.47,42.59,376600,0.0,0.0
2008-02-19,43.08,43.14,41.71,42.21,265700,0.0,1.0
2008-02-20,41.84,43.98,41.63,43.78,401200,0.0,0.0
2008-02-21,44.0,44.6,42.71,43.28,603500,0.0,0.0
2008-02-22,43.43,43.73,41.3,42.65,559000,0.0,0.0
2008-02-25,42.65,42.85,41.22,42.25,1075200,0.0,0.0
2008-02-26,42.16,43.47,42.1,42.84,543700,0.0,0.0
2008-02-27,42.2,43.43,41.97,42.59,367600,0.0,0.0
2008-02-28,42.4,42.56,41.15,42.24,405600,0.0,0.0
2008-02-29,41.65,41.65,40.52,40.75,458700,0.0,0.0
2008-03-03,40.91,41.42,39.88,40.43,543400,0.0,0.0
2008-03-04,39.92,39.94,39.0,39.54,643600,0.0,0.0
2008-03-05,39.98,39.98,38.68,39.58,624300,0.0,0.0
2008-03-06,39.44,39.65,38.86,39.01,604200,0.0,0.0
2008-03-07,38.5,39.3,37.77,38.0,542700,0.0,0.0
2008-03-10,38.07,38.26,37.32,37.44,434200,0.0,0.0
2008-03-11,37.88,39.51,37.88,39.46,549500,0.0,0.0
2008-03-12,39.46,39.85,37.34,37.43,687700,0.0,0.0
2008-03-13,36.79,37.91,36.56,37.35,1140800,0.0,0.0
2008-03-14,37.75,38.34,36.03,36.74,597800,0.0,0.0
2008-03-17,35.77,36.94,35.23,36.31,979600,0.0,0.0
2008-03-18,37.11,38.3,36.12,37.75,1032700,0.0,0.0
2008-03-19,37.27,38.74,36.53,36.53,771200,0.0,0.0
2008-03-20,37.04,38.49,36.7,38.04,1460100,0.0,0.0
2008-03-24,38.54,40.48,38.4,40.37,942200,0.0,0.0
2008-03-25,40.38,41.33,40.13,40.74,747400,0.0,0.0
2008-03-26,40.46,41.42,40.43,41.01,594000,0.0,0.0
2008-03-27,40.62,41.08,40.13,40.16,577900,0.0,0.0
2008-03-28,40.37,41.11,39.17,39.35,848100,0.0,0.0
2008-03-31,39.24,39.6,38.07,39.41,946600,0.0,0.0
2008-04-01,40.12,40.41,39.41,40.01,1185100,0.0,0.0
2008-04-02,39.82,40.94,39.58,39.69,883800,0.0,0.0
2008-04-03,42.25,43.93,40.74,42.08,2376900,0.0,0.0
2008-04-04,42.06,42.87,41.29,41.93,992100,0.0,0.0
2008-04-07,42.31,43.14,41.97,42.1,708900,0.0,0.0
2008-04-08,41.84,42.54,41.14,42.44,551200,0.0,0.0
2008-04-09,42.58,42.76,41.7,41.8,699700,0.0,0.0
2008-04-10,41.8,42.65,41.11,42.0,555500,0.0,0.0
2008-04-11,41.58,41.58,40.37,41.11,946700,0.0,0.0
2008-04-14,41.17,41.47,40.84,41.3,657900,0.0,0.0
2008-04-15,41.57,43.39,41.55,42.85,1070100,0.13,0.0
2008-04-16,43.29,44.15,43.18,43.69,882300,0.0,0.0
2008-04-17,43.57,43.7,42.62,43.27,710700,0.0,0.0
2008-04-18,43.93,44.52,43.66,44.28,370500,0.0,0.0
2008-04-21,44.7,44.7,44.03,44.46,602400,0.0,0.0
2008-04-22,44.76,44.76,42.08,42.67,684400,0.0,0.0
2008-04-23,42.76,43.44,42.0,42.52,470200,0.0,0.0
2008-04-24,42.63,43.55,41.58,43.49,484300,0.0,0.0
2008-04-25,43.59,44.34,42.51,43.24,377000,0.0,0.0
2008-04-28,43.28,44.96,43.25,44.69,825600,0.0,0.0
2008-04-29,44.71,44.75,43.57,44.26,379400,0.0,0.0
2008-04-30,44.49,45.65,43.86,44.02,773800,0.0,0.0
2008-05-01,44.3,45.03,43.57,44.9,492100,0.0,0.0
2008-05-02,45.17,45.99,44.46,45.29,709200,0.0,1.0
2008-05-05,45.53,46.0,45.18,45.63,485900,0.0,0.0
2008-05-06,45.36,45.36,43.85,44.77,517200,0.0,0.0
2008-05-07,44.81,46.09,44.66,44.92,654400,0.0,0.0
2008-05-08,45.71,46.93,44.96,45.48,342800,0.0,0.0
2008-05-09,44.97,45.36,44.47,44.8,322400,0.0,0.0
2008-05-12,44.92,45.99,44.72,45.91,381400,0.0,0.0
2008-05-13,45.91,46.41,45.83,46.2,454400,0.0,0.0
2008-05-14,46.2,46.2,45.49,45.55,397800,0.0,0.0
2008-05-15,45.44,45.99,45.33,45.88,452300,0.0,0.0
2008-05-16,45.97,46.26,45.45,46.19,508300,0.0,0.0
2008-05-19,46.08,47.6,45.76,46.88,725800,0.0,0.0
2008-05-20,46.75,46.99,46.36,46.84,430100,0.0,0.0
2008-05-21,46.87,49.61,46.56,47.64,1344300,0.0,0.0
2008-05-22,47.64,48.13,46.75,47.06,338600,0.0,0.0
2008-05-23,46.65,47.01,45.53,46.15,598900,0.0,0.0
2008-05-27,46.4,46.76,45.73,46.57,532600,0.0,0.0
2008-05-28,46.87,47.91,46.68,47.6,619800,0.0,0.0
2008-05-29,47.55,48.94,47.37,48.15,347000,0.0,0.0
2008-05-30,48.28,49.01,47.98,49.0,650700,0.0,0.0
2008-06-02,48.94,48.94,46.91,48.03,338700,0.0,0.0
2008-06-03,48.24,48.67,46.68,47.47,486700,0.0,0.0
2008-06-04,47.37,48.05,45.55,47.69,350800,0.0,0.0
2008-06-05,47.65,48.68,46.81,48.68,225100,0.0,0.0
2008-06-06,48.18,48.34,46.82,46.98,443500,0.0,0.0
2008-06-09,47.11,47.28,45.56,45.91,512200,0.0,0.0
2008-06-10,45.82,46.99,45.32,46.48,458400,0.0,0.0
2008-06-11,46.48,46.74,45.8,46.01,448000,0.0,0.0
2008-06-12,45.9,46.66,45.72,45.81,339400,0.0,0.0
2008-06-13,46.04,46.77,45.88,46.55,436100,0.0,0.0
2008-06-16,46.46,48.11,45.68,47.92,513900,0.0,0.0
2008-06-17,48.13,48.77,47.89,47.93,342300,0.0,0.0
2008-06-18,47.78,48.7,47.57,47.91,570500,0.0,0.0
2008-06-19,47.94,49.45,47.91,49.23,407800,0.0,0.0
2008-06-20,49.12,49.36,47.99,48.52,531200,0.0,0.0
2008-06-23,48.76,49.34,48.42,48.87,347300,0.0,0.0
2008-06-24,48.53,48.72,47.44,47.66,825000,0.0,0.0
2008-06-25,47.7,48.74,47.64,48.06,612500,0.0,0.0
2008-06-26,47.26,47.44,44.52,44.95,893600,0.0,0.0
2008-06-27,44.77,46.3,43.78,45.8,1186100,0.0,0.0
2008-06-30,45.65,46.0,44.01,44.24,1050500,0.0,0.0
2008-07-01,43.51,44.12,41.95,43.9,1052100,0.0,0.0
2008-07-02,39.76,42.24,36.96,37.35,4292700,0.0,0.0
2008-07-03,36.1,37.61,35.51,36.86,1456300,0.0,0.0
2008-07-07,36.77,37.23,34.02,35.46,2412100,0.0,0.0
2008-07-08,35.4,36.36,34.82,36.0,1810100,0.0,0.0
2008-07-09,36.0,36.38,34.89,34.92,913400,0.0,0.0
2008-07-10,34.97,36.55,34.97,35.88,754900,0.0,0.0
2008-07-11,35.49,35.88,33.95,34.61,917000,0.0,0.0
2008-07-14,34.83,36.17,34.83,35.8,911500,0.0,0.0
2008-07-15,35.45,36.17,34.44,35.38,865900,0.13,0.0
2008-07-16,35.46,36.53,35.04,36.46,548300,0.0,0.0
2008-07-17,36.41,37.63,36.03,37.21,692600,0.0,0.0
