Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.14,29.27,28.76,28.81,2507700,0.0,0
2008-01-03,28.97,29.13,28.75,28.78,1677100,0.0,0
2008-01-04,28.78,29.03,28.67,28.69,1644500,0.0,0
2008-01-07,28.81,29.17,28.81,29.1,2064500,0.0,0
2008-01-08,29.18,29.52,28.92,28.94,2102300,0.0,0
2008-01-09,29.01,29.01,28.33,28.64,3398800,0.0,0
2008-01-10,28.45,28.47,27.75,27.91,4145700,0.0,0
2008-01-11,27.86,28.19,27.6,28.09,2862200,0.0,0
2008-01-14,28.26,28.45,28.08,28.45,1943300,0.0,0
2008-01-15,28.19,28.62,28.08,28.08,2188800,0.0,0
2008-01-16,28.0,28.37,27.77,27.81,2075000,0.0,0
2008-01-17,27.83,27.85,26.84,26.9,2927400,0.0,0
2008-01-18,27.14,27.44,26.27,26.7,4131400,0.0,0
2008-01-22,25.82,26.46,25.59,26.03,4731300,0.0,0
2008-01-23,26.05,26.94,25.7,26.9,5649100,0.0,0
2008-01-24,27.08,27.1,26.08,26.14,2982100,0.0,0
2008-01-25,27.11,27.11,25.85,25.91,3061800,0.0,0
2008-01-28,25.99,26.27,25.82,26.04,1923800,0.0,0
2008-01-29,26.15,26.38,25.93,26.04,2342200,0.0,0
2008-01-30,26.14,26.29,25.81,25.85,3334100,0.0,0
2008-01-31,26.0,26.3,25.42,26.09,2819000,0.0,0
2008-02-01,26.15,26.63,26.05,26.57,3255700,0.0,0
2008-02-04,26.61,27.0,26.57,26.81,2396700,0.0,0
2008-02-05,26.74,26.75,26.26,26.3,3858300,0.0,0
2008-02-06,26.53,26.58,26.2,26.3,1865900,0.0,0
2008-02-07,26.46,26.46,25.96,26.15,2170900,0.0,0
2008-02-08,26.06,26.25,25.91,25.97,2550200,0.0,0
2008-02-11,26.1,26.13,25.8,25.84,2085100,0.585,0
2008-02-12,25.95,26.1,25.8,26.04,1969500,0.0,0
2008-02-13,26.21,26.39,25.92,26.03,2703200,0.0,0
2008-02-14,26.09,26.32,25.7,25.8,2271900,0.0,0
2008-02-15,25.8,25.86,25.47,25.73,1927800,0.0,0
2008-02-19,26.07,26.07,25.71,25.83,1740500,0.0,0
2008-02-20,25.75,25.86,25.59,25.78,2016800,0.0,0
2008-02-21,25.81,25.9,25.25,25.31,1807400,0.0,0
2008-02-22,25.5,25.59,25.15,25.58,2797800,0.0,0
2008-02-25,25.64,25.73,25.5,25.63,2108700,0.0,0
2008-02-26,25.64,25.77,25.35,25.75,1552400,0.0,0
2008-02-27,25.65,25.75,25.37,25.43,1228500,0.0,0
2008-02-28,25.36,25.37,24.96,25.13,2370300,0.0,0
2008-02-29,25.02,25.04,24.62,24.82,3659500,0.0,0
2008-03-03,24.82,25.03,24.67,24.87,2020700,0.0,0
2008-03-04,24.91,25.14,24.73,24.98,2213100,0.0,0
2008-03-05,25.01,25.07,24.67,24.9,2087400,0.0,0
2008-03-06,25.1,25.19,24.82,24.82,5127700,0.0,0
2008-03-07,24.9,24.9,24.6,24.79,3665400,0.0,0
2008-03-10,25.01,25.03,24.65,24.78,2225100,0.0,0
2008-03-11,24.99,25.31,24.93,25.27,2647300,0.0,0
2008-03-12,25.35,25.56,24.92,24.95,2894800,0.0,0
2008-03-13,24.95,25.09,24.65,24.88,2426700,0.0,0
2008-03-14,25.11,25.12,24.43,24.68,3548300,0.0,0
2008-03-17,24.37,24.95,24.34,24.76,3391600,0.0,0
2008-03-18,25.0,25.26,24.81,25.22,2525800,0.0,0
2008-03-19,25.29,25.58,24.56,24.57,4608500,0.0,0
2008-03-20,24.44,24.88,24.37,24.77,3942000,0.0,0
2008-03-24,24.92,24.92,24.48,24.59,2533600,0.0,0
2008-03-25,24.65,24.66,24.36,24.43,3453600,0.0,0
2008-03-26,24.49,24.49,24.14,24.24,4930600,0.0,0
2008-03-27,24.24,24.5,24.16,24.2,2759300,0.0,0
2008-03-28,24.28,24.39,23.85,23.94,2485400,0.0,0
2008-03-31,23.94,24.2,23.85,24.1,2321200,0.0,0
2008-04-01,24.27,24.76,24.16,24.7,2813400,0.0,0
2008-04-02,24.85,25.15,24.68,24.99,2674400,0.0,0
2008-04-03,25.04,25.11,24.9,25.02,1914200,0.0,0
2008-04-04,25.2,25.44,25.02,25.24,2541400,0.0,0
2008-04-07,25.38,25.41,25.13,25.21,2126500,0.0,0
2008-04-08,25.13,25.27,25.05,25.19,1894200,0.0,0
2008-04-09,25.19,25.42,25.18,25.33,1497100,0.0,0
2008-04-10,25.38,25.38,24.92,24.96,2157700,0.0,0
2008-04-11,25.02,25.13,24.88,25.05,1557100,0.0,0
2008-04-14,25.13,25.13,24.7,24.74,2050000,0.0,0
2008-04-15,24.9,24.98,24.74,24.92,1685000,0.0,0
2008-04-16,25.04,25.4,24.89,25.35,1884300,0.0,0
2008-04-17,25.23,25.49,25.17,25.33,1817700,0.0,0
2008-04-18,25.38,25.49,25.09,25.2,2388400,0.0,0
