Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.94,7.0,6.94,6.99,32800,0.0,0
2008-01-03,7.08,7.31,7.01,7.25,38300,0.0,0
2008-01-04,7.26,7.32,6.97,7.0,57100,0.0,0
2008-01-07,7.02,7.29,6.99,6.99,47900,0.0,0
2008-01-08,6.99,7.14,6.83,6.83,54400,0.0,0
2008-01-09,6.8,6.93,6.74,6.75,46000,0.0,0
2008-01-10,6.75,6.97,6.72,6.92,43200,0.0,0
2008-01-11,6.92,7.05,6.91,7.04,17900,0.0,0
2008-01-14,7.15,7.36,7.04,7.23,24800,0.0,0
2008-01-15,7.12,7.2,7.1,7.14,31100,0.0,0
2008-01-16,7.14,7.2,7.0,7.1,50000,0.0,0
2008-01-17,7.15,7.23,6.93,6.93,34700,0.0,0
2008-01-18,6.99,7.1,6.92,6.92,31300,0.0,0
2008-01-22,6.49,7.03,6.49,7.0,50600,0.0,0
2008-01-23,6.49,7.12,6.49,7.05,43200,0.0,0
2008-01-24,7.1,7.26,6.95,7.01,48300,0.0,0
2008-01-25,7.1,7.27,7.08,7.27,38600,0.0,0
2008-01-28,7.62,7.62,7.11,7.28,56600,0.515,0
2008-01-29,7.31,7.39,7.28,7.31,41100,0.0,0
2008-01-30,7.34,7.42,7.17,7.24,59400,0.0,0
2008-01-31,7.04,7.46,7.04,7.46,54200,0.0,0
2008-02-01,7.37,7.49,7.17,7.4,73400,0.0,0
2008-02-04,7.45,7.64,7.37,7.63,44200,0.0,0
2008-02-05,7.97,7.97,7.41,7.49,66200,0.0,0
2008-02-06,7.51,7.64,7.46,7.53,53100,0.0,0
2008-02-07,7.56,7.63,7.49,7.58,34100,0.0,0
2008-02-08,7.62,7.84,7.59,7.82,48400,0.0,0
2008-02-11,7.97,8.14,7.8,8.13,60000,0.0,0
2008-02-12,8.16,8.22,7.95,7.97,129500,0.0,0
2008-02-13,8.04,8.29,8.01,8.28,92300,0.0,0
2008-02-14,8.32,8.55,8.27,8.45,108400,0.0,0
2008-02-15,8.51,8.73,8.44,8.7,151000,0.0,0
2008-02-19,8.67,9.2,8.66,8.94,171700,0.0,0
2008-02-20,8.79,9.15,8.75,9.15,183500,0.0,0
2008-02-21,9.15,9.19,8.79,8.83,94300,0.0,0
2008-02-22,8.82,8.88,8.68,8.72,50400,0.0,0
2008-02-25,8.78,8.85,8.72,8.83,54300,0.0,0
2008-02-26,8.67,8.98,8.67,8.92,69200,0.0,0
2008-02-27,8.98,8.98,8.77,8.87,38900,0.0,0
2008-02-28,8.92,8.92,8.66,8.74,35700,0.0,0
2008-02-29,8.66,8.66,8.15,8.25,72500,0.0,0
