Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,52.52,53.67,52.44,52.83,2599100,0.0,0.0
2008-01-03,52.31,52.31,50.86,51.09,2685800,0.0,0.0
2008-01-04,50.55,51.23,49.78,50.05,2138800,0.0,0.0
2008-01-07,50.45,50.45,48.58,49.24,1950500,0.0,0.0
2008-01-08,49.64,50.28,48.02,48.17,1810000,0.0,0.0
2008-01-09,47.93,49.47,47.83,49.45,1789100,0.0,0.0
2008-01-10,49.23,49.63,48.26,49.22,1927900,0.0,0.0
2008-01-11,49.01,49.53,48.02,48.07,1543700,0.0,0.0
2008-01-14,48.36,49.35,48.36,49.24,1206100,0.0,0.0
2008-01-15,48.73,48.73,47.02,47.11,1784400,0.0,0.0
2008-01-16,47.05,47.35,44.49,44.56,3382700,0.0,0.0
2008-01-17,44.92,45.96,43.15,43.21,2354500,0.0,0.0
2008-01-18,43.6,44.54,42.77,43.67,2334600,0.0,0.0
2008-01-22,41.48,43.72,41.16,43.16,2416800,0.0,0.0
2008-01-23,40.95,42.83,39.95,42.79,2696100,0.0,0.0
2008-01-24,42.8,44.7,42.54,43.98,2114700,0.0,0.0
2008-01-25,44.55,45.09,43.14,43.56,1314600,0.0,0.0
2008-01-28,43.96,44.55,43.01,44.35,1110100,0.0,0.0
2008-01-29,44.72,45.54,44.39,45.15,1215900,0.0,0.0
2008-01-30,45.57,47.43,44.93,46.29,1922600,0.0,0.0
2008-01-31,47.93,47.93,43.95,45.17,2928200,0.0,0.0
2008-02-01,45.48,45.85,44.52,45.37,1883200,0.0,0.0
2008-02-04,45.7,46.08,45.04,45.64,1734400,0.0,0.0
2008-02-05,45.3,45.36,44.17,44.17,1701200,0.0,0.0
2008-02-06,44.4,45.49,43.37,43.51,2250500,0.0,0.0
2008-02-07,43.19,44.68,42.9,44.17,1530800,0.0,0.0
2008-02-08,44.02,45.14,43.86,44.95,2102800,0.0,0.0
2008-02-11,44.95,46.17,44.65,46.12,2474400,0.0,0.0
2008-02-12,46.31,46.42,44.8,45.25,2885700,0.0,0.0
2008-02-13,45.7,46.47,45.38,46.38,1728500,0.0,0.0
2008-02-14,46.72,47.07,46.24,46.55,2037900,0.1875,0.0
2008-02-15,46.6,46.85,45.89,46.78,1604200,0.0,0.0
2008-02-19,47.19,48.45,47.14,47.79,1545000,0.0,0.0
2008-02-20,47.14,48.45,47.08,48.24,1663000,0.0,0.0
2008-02-21,48.38,48.38,46.67,46.75,1485500,0.0,0.0
2008-02-22,47.03,47.77,46.35,47.59,1649100,0.0,0.0
2008-02-25,47.71,49.16,47.57,48.96,1677200,0.0,0.0
2008-02-26,48.74,50.12,48.37,49.88,1115300,0.0,0.0
2008-02-27,49.67,50.71,49.51,50.25,2400900,0.0,0.0
2008-02-28,49.93,51.61,49.93,51.41,2037900,0.0,0.0
2008-02-29,51.32,51.32,49.29,49.61,1386100,0.0,0.0
2008-03-03,50.0,51.51,49.83,51.11,2238600,0.0,0.0
2008-03-04,51.21,51.38,49.45,50.46,1920800,0.0,0.0
2008-03-05,50.85,51.98,50.69,51.8,1783700,0.0,0.0
2008-03-06,51.44,52.1,50.48,50.48,2400000,0.0,0.0
2008-03-07,50.02,50.21,48.85,49.21,2675600,0.0,0.0
2008-03-10,49.18,49.37,47.94,48.22,2649500,0.0,0.0
2008-03-11,49.21,49.56,48.65,49.55,2842300,0.0,0.0
2008-03-12,49.1,49.95,48.66,49.25,2395500,0.0,0.0
2008-03-13,48.72,50.1,48.31,49.79,2280100,0.0,0.0
2008-03-14,49.79,49.99,48.28,48.88,2260500,0.0,0.0
2008-03-17,47.81,48.24,46.14,46.96,2387300,0.0,0.0
2008-03-18,47.95,48.87,47.46,48.84,1687000,0.0,0.0
2008-03-19,48.69,49.09,46.28,46.28,1947200,0.0,0.0
2008-03-20,45.89,46.51,44.64,46.51,2555900,0.0,0.0
2008-03-24,46.79,47.69,46.43,47.03,1407400,0.0,0.0
2008-03-25,47.22,48.3,46.62,47.96,1743900,0.0,0.0
2008-03-26,48.5,49.72,48.18,49.19,1561400,0.0,0.0
2008-03-27,49.72,50.3,48.75,48.88,1432300,0.0,0.0
2008-03-28,50.16,50.69,48.87,49.92,1944300,0.0,0.0
2008-03-31,50.23,50.92,49.79,50.69,2157700,0.0,0.0
2008-04-01,51.08,51.39,49.91,51.38,1899300,0.0,0.0
2008-04-02,51.35,53.27,50.88,52.62,2476800,0.0,0.0
2008-04-03,52.46,52.77,51.85,52.04,1632200,0.0,0.0
2008-04-04,51.94,53.88,51.94,53.14,1577400,0.0,0.0
2008-04-07,53.47,54.0,52.4,52.68,1508500,0.0,0.0
2008-04-08,52.21,53.61,52.21,53.54,945800,0.0,0.0
2008-04-09,53.54,53.75,53.14,53.48,1603300,0.0,0.0
2008-04-10,53.48,53.64,51.97,52.64,1293200,0.0,0.0
2008-04-11,52.46,53.27,52.22,52.46,1393800,0.0,0.0
2008-04-14,52.7,55.25,52.7,54.93,2366000,0.0,0.0
2008-04-15,55.53,55.54,54.29,55.2,1717500,0.0,0.0
2008-04-16,55.83,56.74,55.32,56.73,1321000,0.0,0.0
