Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.21,4.22,4.11,4.19,5576000,0.0,0
2008-01-03,4.2,4.22,4.13,4.14,7869100,0.0,0
2008-01-04,4.15,4.22,4.14,4.19,9114200,0.0,0
2008-01-07,4.22,4.27,4.17,4.25,5154200,0.0,0
2008-01-08,4.28,4.31,4.14,4.15,7989700,0.0,0
2008-01-09,4.18,4.28,4.11,4.25,8129200,0.0,0
2008-01-10,4.25,4.35,4.16,4.27,8700000,0.0,0
2008-01-11,4.27,4.33,4.21,4.28,5179000,0.0,0
2008-01-14,4.36,4.36,4.27,4.3,7611500,0.0,0
2008-01-15,4.31,4.34,4.24,4.32,6916200,0.0,0
2008-01-16,4.36,4.38,4.31,4.33,8735900,0.0,0
2008-01-17,4.36,4.36,4.21,4.23,7678900,0.0,0
2008-01-18,4.26,4.27,4.12,4.22,8073900,0.0,0
2008-01-22,4.25,4.6,4.21,4.59,14760300,0.0,0
2008-01-23,4.51,4.68,4.41,4.55,15821600,0.0,0
2008-01-24,4.46,4.56,4.43,4.53,25038300,0.0,0
2008-01-25,4.55,4.57,4.35,4.4,11179000,0.0,0
2008-01-28,4.41,4.61,4.39,4.61,11785300,0.0,0
2008-01-29,4.62,4.62,4.44,4.52,10488800,0.0,0
2008-01-30,4.53,4.63,4.44,4.53,17767900,0.0,0
2008-01-31,4.54,4.67,4.53,4.56,13690500,0.0,0
2008-02-01,4.6,4.64,4.56,4.62,11897300,0.0,0
2008-02-04,4.66,4.66,4.55,4.58,8122800,0.0,0
2008-02-05,4.55,4.87,4.55,4.73,14577400,0.0,0
2008-02-06,4.78,4.87,4.69,4.73,13487400,0.0,0
2008-02-07,4.8,4.86,4.74,4.86,11489900,0.0,0
2008-02-08,4.88,4.88,4.72,4.74,8604200,0.0,0
2008-02-11,4.8,4.82,4.75,4.78,5143500,0.0,0
2008-02-12,4.8,4.85,4.75,4.79,6071600,0.0,0
2008-02-13,4.82,4.83,4.72,4.78,6587900,0.0,0
2008-02-14,4.77,4.77,4.64,4.67,8004700,0.0,0
2008-02-15,4.64,4.72,4.64,4.72,5585900,0.0,0
2008-02-19,4.78,4.81,4.73,4.75,5829400,0.0,0
2008-02-20,4.73,4.79,4.67,4.68,9409200,0.0,0
2008-02-21,4.68,4.74,4.64,4.68,7476800,0.0,0
2008-02-22,4.69,4.85,4.64,4.84,8822300,0.0,0
2008-02-25,4.84,4.86,4.79,4.86,7842700,0.0,0
2008-02-26,4.84,4.86,4.78,4.83,6750700,0.0,0
2008-02-27,4.84,4.9,4.79,4.81,7155700,0.0,0
2008-02-28,4.74,4.84,4.68,4.81,9398600,0.0,0
2008-02-29,4.79,4.84,4.69,4.79,17959000,0.0,0
2008-03-03,4.72,4.74,4.21,4.65,19830900,0.0,0
2008-03-04,4.58,4.64,4.45,4.56,15405000,0.0,0
2008-03-05,4.6,4.64,4.45,4.46,15551600,0.0,0
2008-03-06,3.89,4.14,3.36,3.66,95425400,0.0,0
2008-03-07,3.43,3.78,3.13,3.47,64369600,0.0,0
2008-03-10,3.57,3.59,3.27,3.37,31796200,0.0,0
2008-03-11,3.72,3.95,3.46,3.95,41959500,0.0,0
2008-03-12,3.82,3.88,3.55,3.56,23782400,0.0,0
2008-03-13,3.3,3.61,3.09,3.56,35316100,0.0,0
2008-03-14,3.56,3.62,3.22,3.38,25393900,0.0,0
2008-03-17,3.04,3.32,2.66,3.28,24366300,0.0,0
2008-03-18,3.49,3.85,3.49,3.85,29160200,0.0,0
2008-03-19,3.94,4.05,3.7,3.72,17961000,0.0,0
2008-03-20,3.75,3.96,3.75,3.96,17153800,0.0,0
2008-03-24,4.02,4.02,3.8,3.94,14557900,0.0,0
2008-03-25,3.96,3.99,3.89,3.99,13526600,0.0,0
2008-03-26,3.96,3.96,3.82,3.82,9020700,0.48,0
2008-03-27,3.87,4.0,3.79,3.81,6889400,0.0,0
2008-03-28,3.82,3.86,3.75,3.78,11530700,0.0,0
2008-03-31,3.77,3.79,3.62,3.65,11282700,0.0,0
2008-04-01,3.77,3.96,3.75,3.96,7537900,0.0,0
2008-04-02,3.96,4.06,3.9,3.98,6997900,0.0,0
2008-04-03,3.98,3.98,3.81,3.84,10680500,0.0,0
2008-04-04,3.83,3.87,3.78,3.78,5713500,0.0,0
2008-04-07,3.81,3.99,3.75,3.89,5077800,0.0,0
2008-04-08,3.82,3.94,3.81,3.88,5024700,0.0,0
2008-04-09,3.87,3.92,3.74,3.78,6744600,0.0,0
2008-04-10,3.75,3.85,3.74,3.82,8275700,0.0,0
2008-04-11,3.78,3.83,3.71,3.75,4531200,0.0,0
2008-04-14,3.75,3.76,3.69,3.72,4304200,0.0,0
2008-04-15,3.74,3.77,3.69,3.76,3667900,0.0,0
2008-04-16,3.73,3.84,3.69,3.81,5302900,0.0,0
2008-04-17,3.78,4.0,3.78,3.96,5850300,0.0,0
2008-04-18,4.07,4.08,3.99,4.04,6066300,0.0,0
2008-04-21,4.1,4.11,4.01,4.09,4684600,0.0,0
2008-04-22,4.09,4.15,4.03,4.05,4348700,0.0,0
2008-04-23,4.05,4.07,3.93,3.96,5431100,0.0,0
2008-04-24,3.96,4.05,3.93,4.01,5189700,0.0,0
2008-04-25,4.04,4.09,3.94,4.07,4745600,0.0,0
2008-04-28,4.1,4.1,3.97,4.06,4289600,0.0,0
2008-04-29,4.07,4.09,3.93,3.96,3942900,0.0,0
2008-04-30,3.98,4.04,3.93,3.99,5432900,0.0,0
2008-05-01,3.99,4.13,3.96,4.12,11204900,0.0,0
2008-05-02,4.18,4.18,3.99,4.04,7641900,0.0,0
2008-05-05,4.05,4.07,4.0,4.04,3786900,0.0,0
2008-05-06,4.04,4.14,4.01,4.1,4064500,0.0,0
2008-05-07,4.08,4.1,3.99,4.0,5275600,0.0,0
2008-05-08,4.01,4.05,3.87,3.92,7983500,0.0,0
2008-05-09,3.92,3.98,3.91,3.94,3540800,0.0,0
2008-05-12,3.98,4.02,3.92,4.0,3349400,0.0,0
2008-05-13,3.89,3.97,3.89,3.9,5213800,0.0,0
2008-05-14,3.86,4.0,3.84,3.99,29586400,0.0,0
2008-05-15,3.99,4.11,3.96,4.08,13009500,0.0,0
2008-05-16,4.1,4.16,4.04,4.13,8930900,0.0,0
2008-05-19,4.16,4.21,4.11,4.2,6751100,0.0,0
2008-05-20,4.2,4.2,4.11,4.18,6359300,0.0,0
2008-05-21,4.18,4.22,4.02,4.07,10399300,0.0,0
2008-05-22,4.09,4.2,4.05,4.19,7518400,0.0,0
2008-05-23,4.15,4.23,4.15,4.2,6285900,0.0,0
2008-05-27,4.22,4.22,4.1,4.21,6110100,0.0,0
2008-05-28,4.21,4.25,4.14,4.17,5855700,0.0,0
2008-05-29,4.18,4.29,4.16,4.27,9231700,0.0,0
2008-05-30,4.27,4.29,4.21,4.24,10039700,0.0,0
2008-06-02,4.26,4.26,4.19,4.24,5905100,0.0,0
