Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,43.43,44.05,42.61,43.0,657600,0.0,0
2008-01-03,42.99,43.45,42.16,42.33,952100,0.0,0
2008-01-04,41.83,41.83,40.21,40.34,1143600,0.0,0
2008-01-07,40.22,40.25,36.76,38.21,2536200,0.0,0
2008-01-08,38.27,39.68,37.55,37.59,1974400,0.0,0
2008-01-09,37.49,37.52,35.81,36.5,1910400,0.0,0
2008-01-10,36.17,38.48,35.93,38.03,1714200,0.0,0
2008-01-11,37.72,39.07,37.72,38.34,1580100,0.0,0
2008-01-14,38.69,40.34,38.33,40.13,1095800,0.0,0
2008-01-15,39.26,39.81,38.6,38.63,1280600,0.0,0
2008-01-16,37.71,38.37,36.07,36.96,1811700,0.0,0
2008-01-17,37.05,38.07,35.18,35.87,1812200,0.0,0
2008-01-18,36.17,37.34,35.72,36.58,1596700,0.0,0
2008-01-22,35.18,36.36,34.38,35.95,1214400,0.0,0
2008-01-23,35.24,36.39,33.16,36.17,1466800,0.0,0
2008-01-24,36.47,38.28,36.43,37.79,1075700,0.0,0
2008-01-25,38.13,38.89,37.28,37.93,939300,0.0,0
2008-01-28,37.3,38.69,36.98,38.64,819300,0.0,0
2008-01-29,38.66,39.88,38.51,39.64,888900,0.0,0
2008-01-30,39.49,40.1,38.88,39.03,1047900,0.0,0
2008-01-31,38.53,39.93,38.23,39.67,1418400,0.0,0
2008-02-01,39.87,41.13,39.75,40.77,754100,0.0,0
2008-02-04,40.71,40.96,39.82,40.11,601300,0.0,0
2008-02-05,39.46,39.63,38.95,39.17,804700,0.0,0
2008-02-06,39.3,40.11,38.34,38.39,847700,0.0,0
2008-02-07,38.09,39.83,37.9,39.5,581300,0.0,0
2008-02-08,39.45,40.99,39.34,40.56,707700,0.0,0
2008-02-11,40.46,40.46,38.09,39.42,1467800,0.0,0
2008-02-12,39.55,41.11,39.5,40.1,764700,0.0,0
2008-02-13,40.51,40.71,39.51,40.51,828400,0.0,0
2008-02-14,40.63,41.41,39.92,40.42,856300,0.0,0
2008-02-15,40.12,40.3,39.2,39.81,750300,0.0,0
2008-02-19,40.63,41.71,40.63,41.37,925600,0.0,0
