Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.72,14.72,14.08,14.15,4491700,0.20211,0.0
2008-01-03,14.22,14.4,13.79,13.87,3429400,0.0,0.0
2008-01-04,13.73,13.76,13.32,13.48,6149100,0.0,0.0
2008-01-07,13.54,13.91,13.51,13.72,5499700,0.0,0.0
2008-01-08,13.78,13.92,13.07,13.1,6917900,0.0,0.0
2008-01-09,13.11,13.5,12.9,13.45,7206000,0.0,0.0
2008-01-10,13.3,13.97,13.22,13.69,7054800,0.0,0.0
2008-01-11,13.48,13.7,13.27,13.4,5671700,0.0,0.0
2008-01-14,13.54,13.67,13.31,13.5,3916500,0.0,0.0
2008-01-15,13.31,13.46,12.97,12.99,4985000,0.0,0.0
2008-01-16,12.91,13.66,12.81,13.26,7656900,0.0,0.0
2008-01-17,13.28,13.43,12.74,12.79,6971500,0.0,0.0
2008-01-18,12.91,13.5,12.62,12.86,7331700,0.0,0.0
2008-01-22,12.22,13.84,12.22,13.37,10157400,0.0,0.0
2008-01-23,12.99,14.89,12.77,14.84,13737700,0.0,0.0
2008-01-24,14.94,15.18,14.37,14.89,9056300,0.0,0.0
2008-01-25,15.09,15.6,14.47,14.59,8804100,0.0,0.0
2008-01-28,14.08,14.77,14.02,14.68,7441000,0.0,0.0
2008-01-29,14.77,15.05,14.6,14.97,6011500,0.0,0.0
2008-01-30,14.87,15.48,14.73,14.96,6307000,0.0,0.0
2008-01-31,14.66,16.03,14.53,15.64,14158700,0.0,0.0
2008-02-01,15.66,15.99,15.43,15.91,6565400,0.0,0.0
2008-02-04,15.85,15.85,15.02,15.11,4616800,0.0,0.0
2008-02-05,14.81,15.26,14.7,14.77,5413600,0.0,0.0
2008-02-06,14.87,15.17,14.61,14.69,4475700,0.0,0.0
2008-02-07,14.68,14.98,14.51,14.72,4484200,0.0,0.0
2008-02-08,14.62,14.74,14.2,14.36,4171500,0.0,0.0
2008-02-11,14.5,14.97,13.87,14.84,6848200,0.0,0.0
2008-02-12,13.09,13.63,12.99,13.21,23051300,0.0,0.0
2008-02-13,12.96,13.59,12.96,13.42,8840600,0.0,0.0
2008-02-14,13.4,13.57,13.04,13.16,5805100,0.0,0.0
2008-02-15,13.12,13.22,12.94,13.06,5163500,0.0,0.0
2008-02-19,13.32,13.32,12.66,12.71,8025200,0.0,0.0
2008-02-20,12.62,13.11,12.54,12.95,5717000,0.0,0.0
2008-02-21,13.01,13.05,12.79,12.86,7032600,0.0,0.0
2008-02-22,12.89,13.15,12.75,13.14,6606500,0.0,0.0
2008-02-25,13.16,13.41,12.98,13.37,6449600,0.0,0.0
2008-02-26,13.23,13.39,13.05,13.31,16939600,0.0,0.0
2008-02-27,13.24,13.65,13.23,13.57,7353700,0.0,0.0
2008-02-28,13.48,13.57,13.16,13.35,5718300,0.0,0.0
2008-02-29,13.2,13.26,12.67,12.75,7256400,0.0,0.0
2008-03-03,12.78,13.23,12.7,12.92,6098500,0.0,0.0
2008-03-04,12.77,13.11,12.71,13.01,6100100,0.0,0.0
2008-03-05,13.07,13.21,12.84,12.94,6110100,0.0,0.0
2008-03-06,12.86,12.87,12.41,12.43,4665200,0.0,0.0
2008-03-07,12.32,12.85,12.32,12.64,6560000,0.0,0.0
2008-03-10,12.68,12.73,12.33,12.45,4771900,0.0,0.0
2008-03-11,12.77,12.97,12.36,12.96,6707000,0.0,0.0
2008-03-12,13.01,13.01,12.6,12.67,7326400,0.0,0.0
2008-03-13,12.51,12.89,12.31,12.79,6569600,0.0,0.0
2008-03-14,12.91,12.91,12.23,12.45,4927700,0.0,0.0
2008-03-17,12.13,12.84,12.13,12.6,6093000,0.0,0.0
2008-03-18,12.93,13.52,12.84,13.5,8652300,0.0,0.0
2008-03-19,13.59,13.87,12.83,12.84,7622500,0.0,0.0
2008-03-20,12.9,13.35,12.79,13.32,7211700,0.0,0.0
2008-03-24,13.4,14.08,13.26,13.98,6917200,0.0,0.0
2008-03-25,13.94,14.13,13.73,13.89,3385600,0.0,0.0
2008-03-26,13.99,13.99,13.43,13.52,4588000,0.0,0.0
2008-03-27,13.42,13.76,13.42,13.5,5157500,0.0,0.0
2008-03-28,13.66,13.76,13.11,13.15,6824500,0.0,0.0
2008-03-31,13.22,13.61,13.13,13.52,6019600,0.0,0.0
2008-04-01,13.69,14.23,13.61,14.19,6014100,0.0,0.0
2008-04-02,14.28,14.42,14.08,14.15,7144500,0.0,0.0
2008-04-03,14.08,14.1,13.71,13.87,4434600,0.0,0.0
2008-04-04,13.87,13.89,13.57,13.61,3714600,0.0,0.0
2008-04-07,13.74,13.77,13.44,13.54,3605000,0.0,0.0
2008-04-08,13.51,13.51,13.18,13.27,5359600,0.0,0.0
2008-04-09,13.29,13.4,13.01,13.1,6456200,0.20211,0.0
2008-04-10,13.21,13.41,13.02,13.29,4009800,0.0,0.0
2008-04-11,13.1,13.56,13.08,13.13,4143200,0.0,0.0
2008-04-14,13.15,13.19,12.95,13.0,2381800,0.0,0.0
2008-04-15,13.04,13.18,12.8,13.02,4056400,0.0,0.0
2008-04-16,13.18,13.68,13.11,13.68,4738500,0.0,0.0
2008-04-17,13.59,13.7,13.49,13.66,3594300,0.0,0.0
2008-04-18,13.85,14.04,13.8,13.9,4702100,0.0,0.0
