Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-03,12.73,13.26,11.92,12.76,81700,0,0
2011-03-04,13.01,13.87,12.92,13.6,91100,0,0
2011-03-07,14.65,14.65,13.0,13.38,107800,0,0
2011-03-08,13.32,13.36,12.89,13.28,29900,0,0
2011-03-09,13.39,13.4,12.6,12.6,21100,0,0
2011-03-10,12.31,12.34,11.25,11.77,41900,0,0
2011-03-11,11.66,13.06,11.08,12.7,50800,0,0
2011-03-14,12.54,12.8,12.23,12.32,16600,0,0
2011-03-15,11.39,11.39,10.78,11.14,50400,0,0
2011-03-16,11.19,11.22,10.74,10.85,41400,0,0
2011-03-17,10.84,11.09,10.49,10.9,35300,0,0
2011-03-18,10.93,11.49,10.93,11.27,28500,0,0
2011-03-21,11.64,11.84,11.6,11.64,32100,0,0
2011-03-22,11.77,12.37,11.76,12.23,75100,0,0
2011-03-23,12.47,12.84,11.19,11.61,67500,0,0
2011-03-24,11.61,11.67,11.4,11.5,44000,0,0
2011-03-25,11.53,11.89,11.42,11.46,43000,0,0
2011-03-28,11.38,11.6,11.33,11.48,64300,0,0
2011-03-29,11.39,11.39,10.49,10.49,128500,0,0
2011-03-30,10.61,10.61,10.27,10.3,112800,0,0
2011-03-31,10.19,11.01,9.75,10.25,156200,0,0
2011-04-01,10.17,10.43,10.11,10.33,126600,0,0
2011-04-04,10.37,10.48,10.3,10.48,39900,0,0
2011-04-05,10.51,10.55,10.34,10.48,62800,0,0
2011-04-06,10.54,10.6,10.45,10.45,49200,0,0
2011-04-07,10.44,10.5,10.39,10.42,29400,0,0
2011-04-08,10.75,11.01,10.48,10.84,157500,0,0
2011-04-11,10.87,10.93,10.34,10.34,133900,0,0
2011-04-12,10.44,10.45,10.16,10.19,45700,0,0
2011-04-13,10.43,10.43,9.99,10.19,47600,0,0
2011-04-14,10.23,10.37,10.23,10.37,40600,0,0
2011-04-15,10.36,10.43,10.31,10.39,17700,0,0
2011-04-18,10.21,10.21,9.84,9.99,73800,0,0
2011-04-19,10.12,10.17,10.07,10.15,18400,0,0
2011-04-20,10.35,10.35,10.1,10.19,56800,0,0
