Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.58,9.61,9.28,9.36,8606400,0.0,0.0
2008-01-03,9.33,9.48,9.31,9.42,5540700,0.0,0.0
2008-01-04,9.51,9.55,9.17,9.29,14609600,0.0,0.0
2008-01-07,10.02,10.24,9.94,10.2,22103400,0.0,0.0
2008-01-08,10.05,10.23,9.83,9.9,14875300,0.0,0.0
2008-01-09,9.85,10.24,9.85,10.2,13701000,0.0,0.0
2008-01-10,10.17,11.06,10.17,10.98,19726300,0.0,0.0
2008-01-11,11.02,11.19,10.77,10.87,16593500,0.0,0.0
2008-01-14,10.86,10.97,10.57,10.76,12867200,0.0,0.0
2008-01-15,10.25,10.39,9.92,9.95,21275600,0.0,0.0
2008-01-16,10.28,10.37,9.69,9.98,21171700,0.0,0.0
2008-01-17,10.14,10.24,9.36,9.45,23802900,0.0,0.0
2008-01-18,9.4,9.63,9.11,9.39,21296000,0.0,0.0
2008-01-22,8.41,9.42,8.41,9.29,27101800,0.0,0.0
2008-01-23,8.9,9.3,8.59,9.25,33717700,0.0,0.0
2008-01-24,9.05,9.08,8.78,8.9,22520800,0.0,0.0
2008-01-25,9.63,9.7,9.24,9.38,19558500,0.0,0.0
2008-01-28,9.5,9.64,9.35,9.63,11169400,0.0,0.0
2008-01-29,9.45,9.45,9.15,9.38,11196900,0.0,0.0
2008-01-30,9.3,9.52,8.92,9.27,16540700,0.0,0.0
2008-01-31,8.97,9.28,8.7,9.15,14353900,0.0,0.0
2008-02-01,9.27,9.48,9.13,9.38,8451800,0.0,0.0
2008-02-04,9.39,9.39,9.04,9.11,8809900,0.0,0.0
2008-02-05,8.99,9.03,8.66,8.7,13134000,0.0,0.0
2008-02-06,8.81,8.81,8.52,8.55,9709700,0.0,0.0
2008-02-07,8.44,8.68,8.31,8.54,13702700,0.0,0.0
2008-02-08,8.3,8.4,8.22,8.33,15662300,0.0,0.0
2008-02-11,8.08,8.31,7.98,8.27,20306500,0.0,0.0
2008-02-12,8.26,8.75,8.26,8.49,15934000,0.0,0.0
2008-02-13,8.54,8.73,8.54,8.69,13073500,0.0,0.0
2008-02-14,8.94,9.05,8.75,8.77,12449200,0.0,0.0
2008-02-15,8.82,8.96,8.78,8.95,9386800,0.0,0.0
2008-02-19,9.11,9.24,8.81,8.85,15558900,0.0,0.0
2008-02-20,8.66,8.79,8.52,8.79,12553200,0.0,0.0
2008-02-21,8.77,8.78,8.47,8.51,8627800,0.0,0.0
2008-02-22,8.44,8.44,7.88,8.12,25742200,0.0,0.0
2008-02-25,8.18,8.38,8.13,8.38,13200500,0.0,0.0
2008-02-26,8.29,8.54,8.26,8.48,11270600,0.0,0.0
2008-02-27,8.33,8.51,8.28,8.4,10262400,0.0,0.0
2008-02-28,8.33,8.39,8.05,8.12,14087100,0.0,0.0
2008-02-29,7.99,8.03,7.78,7.81,17085200,0.0,0.0
2008-03-03,7.71,7.71,7.39,7.58,18498700,0.0,0.0
2008-03-04,7.33,7.33,6.88,7.07,30588800,0.0,0.0
2008-03-05,7.09,7.22,7.06,7.12,19347900,0.0,0.0
2008-03-06,7.08,7.12,6.78,6.84,20361000,0.0,0.0
2008-03-07,6.59,6.72,6.4,6.5,21247000,0.0,0.0
2008-03-10,6.41,6.49,6.19,6.21,25180600,0.0,0.0
2008-03-11,6.51,6.87,6.44,6.84,36792800,0.0,0.0
2008-03-12,6.67,6.7,6.42,6.48,21137000,0.0,0.0
2008-03-13,6.25,6.4,6.04,6.36,25942900,0.0,0.0
2008-03-14,6.57,6.58,5.99,6.08,27864100,0.0,0.0
2008-03-17,5.57,5.67,5.07,5.3,67882600,0.0,0.0
2008-03-18,5.72,5.99,5.65,5.96,37758600,0.0,0.0
2008-03-19,5.93,5.93,5.31,5.35,32971400,0.0,0.0
2008-03-20,5.25,5.42,5.15,5.42,27977900,0.0,0.0
2008-03-24,5.91,6.16,5.85,6.13,35690600,0.0,0.0
