Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-16,25.0,26.27,24.05,25.12,8258100,0,0.0
2009-04-17,26.22,29.39,25.25,28.25,2534000,0,0.0
2009-04-20,27.98,29.44,27.14,27.3,1033600,0,0.0
2009-04-21,27.68,28.25,26.51,26.94,617700,0,0.0
2009-04-22,26.55,26.93,25.65,26.18,563300,0,0.0
2009-04-23,26.21,26.69,24.9,25.6,577300,0,0.0
2009-04-24,25.13,26.85,25.13,26.13,386500,0,0.0
2009-04-27,26.13,26.4,24.95,25.7,368100,0,0.0
2009-04-28,25.02,27.75,25.02,26.45,537600,0,0.0
2009-04-29,27.29,27.68,26.65,26.85,244400,0,0.0
2009-04-30,28.36,30.14,26.5,29.95,775900,0,0.0
2009-05-01,30.19,31.3,29.2,29.83,691200,0,0.0
2009-05-04,30.13,31.72,29.86,31.02,294800,0,0.0
2009-05-05,30.41,32.0,30.06,31.67,243800,0,0.0
2009-05-06,32.2,32.54,29.28,30.02,403100,0,0.0
2009-05-07,29.57,30.37,28.12,28.29,557400,0,0.0
2009-05-08,29.0,29.82,28.42,28.96,329200,0,0.0
2009-05-11,28.99,29.72,28.35,29.47,351500,0,0.0
2009-05-12,27.38,27.81,26.57,26.8,1342100,0,0.0
2009-05-13,26.57,26.57,22.3,22.5,1292600,0,0.0
2009-05-14,22.93,23.3,21.87,22.1,590800,0,0.0
2009-05-15,22.46,24.05,22.35,23.82,502300,0,0.0
2009-05-18,23.84,24.4,23.55,24.2,257800,0,0.0
2009-05-19,24.5,25.72,24.2,25.01,540900,0,0.0
2009-05-20,25.01,25.99,24.57,25.0,545800,0,0.0
2009-05-21,24.43,24.64,23.04,23.14,191900,0,0.0
2009-05-22,23.18,24.31,23.18,24.23,189400,0,0.0
2009-05-26,24.44,24.44,23.17,23.7,271100,0,0.0
2009-05-27,24.0,24.15,22.69,22.83,332400,0,0.0
2009-05-28,22.83,23.26,22.1,22.3,215500,0,0.0
2009-05-29,22.3,24.89,22.25,24.11,561700,0,0.0
2009-06-01,24.35,24.42,23.85,24.05,270300,0,0.0
2009-06-02,23.99,24.29,21.33,23.92,1030100,0,0.0
2009-06-03,23.66,23.9,23.19,23.41,68000,0,0.0
2009-06-04,23.73,23.81,23.17,23.55,89600,0,0.0
2009-06-05,23.66,23.98,23.49,23.98,101200,0,0.0
2009-06-08,23.72,23.99,23.45,23.51,68700,0,0.0
2009-06-09,23.45,23.99,23.35,23.6,180400,0,0.0
2009-06-10,23.26,23.78,22.51,23.76,385900,0,0.0
2009-06-11,23.76,26.95,23.64,26.51,693700,0,0.0
2009-06-12,26.1,27.78,25.12,26.98,378900,0,0.0
2009-06-15,26.15,26.15,25.15,25.26,161000,0,0.0
2009-06-16,25.7,25.81,24.67,24.82,190300,0,0.0
2009-06-17,25.1,25.75,24.67,25.63,277300,0,0.0
2009-06-18,25.63,26.1,25.17,25.88,100500,0,0.0
2009-06-19,25.9,26.5,25.78,26.5,256100,0,0.0
2009-06-22,26.2,26.29,25.02,25.24,307200,0,0.0
2009-06-23,25.5,25.62,23.76,24.31,393900,0,0.0
2009-06-24,24.35,25.75,24.26,24.83,146400,0,0.0
2009-06-25,24.5,26.0,24.5,25.76,255300,0,0.0
2009-06-26,25.8,27.52,25.8,27.2,1212700,0,0.0
2009-06-29,27.33,27.8,26.5,27.6,319400,0,0.0
2009-06-30,27.89,27.99,27.17,27.44,171300,0,0.0
2009-07-01,27.96,28.35,27.15,27.38,135200,0,0.0
2009-07-02,27.03,27.38,25.35,27.0,161700,0,0.0
2009-07-06,27.01,27.01,26.35,26.8,67200,0,0.0
2009-07-07,27.34,27.42,25.71,26.08,187200,0,0.0
2009-07-08,26.07,26.5,25.31,25.48,159300,0,0.0
2009-07-09,25.69,26.79,25.69,26.1,78700,0,0.0
2009-07-10,25.86,26.91,25.86,26.23,87200,0,0.0
2009-07-13,26.23,26.28,25.6,25.99,108000,0,0.0
2009-07-14,26.23,26.64,25.37,25.96,94400,0,0.0
2009-07-15,26.58,27.0,26.13,26.71,114400,0,0.0
2009-07-16,26.64,27.97,26.0,26.76,101500,0,0.0
2009-07-17,26.69,27.9,26.69,27.58,76400,0,0.0
2009-07-20,27.9,28.96,27.46,27.84,189100,0,0.0
2009-07-21,27.75,27.88,26.87,27.2,157100,0,0.0
2009-07-22,26.8,27.29,26.56,26.82,89100,0,0.0
2009-07-23,26.54,27.0,26.12,26.89,232900,0,0.0
2009-07-24,27.0,27.15,25.69,26.91,108200,0,0.0
2009-07-27,27.0,27.0,25.86,25.89,108800,0,0.0
2009-07-28,26.0,26.21,25.31,25.74,135600,0,0.0
2009-07-29,25.73,26.21,25.32,25.99,175700,0,0.0
2009-07-30,26.29,27.41,25.45,27.31,363800,0,0.0
2009-07-31,28.51,32.97,28.25,30.69,1524200,0,0.0
2009-08-03,31.24,31.24,30.01,30.32,203600,0,0.0
2009-08-04,30.18,30.41,29.36,29.96,177500,0,0.0
2009-08-05,30.25,30.48,29.0,29.75,109700,0,0.0
2009-08-06,29.65,29.93,29.23,29.67,116700,0,0.0
2009-08-07,30.41,30.57,29.42,29.86,158200,0,0.0
2009-08-10,29.75,30.94,29.51,29.91,81900,0,0.0
2009-08-11,28.55,28.94,27.62,28.89,319200,0,0.0
2009-08-12,28.45,30.1,28.45,28.68,119300,0,0.0
2009-08-13,28.8,29.26,27.88,28.09,88500,0,0.0
2009-08-14,28.16,28.46,26.8,28.35,121400,0,0.0
2009-08-17,23.75,23.75,20.0,20.63,4910100,0,0.0
2009-08-18,20.94,21.45,20.1,20.91,1050700,0,0.0
2009-08-19,20.85,20.94,20.16,20.35,571000,0,0.0
2009-08-20,20.24,20.87,20.1,20.75,609300,0,0.0
2009-08-21,20.85,21.03,20.32,20.87,673800,0,0.0
2009-08-24,20.9,21.55,20.85,21.38,626400,0,0.0
2009-08-25,21.48,21.88,21.25,21.6,477400,0,0.0
2009-08-26,21.83,21.95,21.25,21.89,242300,0,0.0
2009-08-27,22.0,22.11,21.2,22.11,179200,0,0.0
2009-08-28,22.0,22.98,22.0,22.58,386700,0,0.0
2009-08-31,22.4,22.4,22.0,22.05,187800,0,0.0
2009-09-01,21.96,22.17,21.35,21.58,342800,0,0.0
2009-09-02,21.49,22.92,21.21,22.6,289900,0,0.0
2009-09-03,22.61,22.99,22.53,22.87,219800,0,0.0
2009-09-04,22.89,22.95,22.46,22.86,162600,0,0.0
2009-09-08,23.09,23.1,22.61,22.72,201200,0,0.0
2009-09-09,22.94,23.24,22.83,23.12,141900,0,0.0
2009-09-10,23.05,23.4,22.9,23.32,105800,0,0.0
2009-09-11,23.32,23.35,22.75,23.13,351000,0,0.0
2009-09-14,22.99,23.29,22.78,22.91,247000,0,0.0
2009-09-15,23.06,23.06,22.28,22.59,176200,0,0.0
2009-09-16,22.6,22.95,22.43,22.8,207700,0,0.0
2009-09-17,22.95,23.07,22.41,22.64,205900,0,0.0
2009-09-18,22.7,22.87,22.34,22.62,276500,0,0.0
2009-09-21,22.6,23.99,22.38,23.42,272200,0,0.0
2009-09-22,23.48,23.95,23.01,23.64,187700,0,0.0
2009-09-23,23.74,23.95,22.52,22.72,193400,0,0.0
2009-09-24,22.97,23.25,21.6,22.15,183200,0,0.0
2009-09-25,22.21,23.78,21.75,22.61,268400,0,0.0
2009-09-28,22.85,23.73,22.6,23.28,220000,0,0.0
2009-09-29,23.06,23.69,22.9,23.23,158000,0,0.0
2009-09-30,23.01,23.36,22.27,22.96,158100,0,0.0
2009-10-01,22.46,23.47,22.22,23.19,254400,0,0.0
2009-10-02,23.0,23.75,22.76,23.52,110900,0,0.0
2009-10-05,23.52,23.8,23.16,23.72,79800,0,0.0
2009-10-06,23.96,23.96,23.35,23.7,93000,0,0.0
2009-10-07,23.38,23.62,22.9,23.11,120700,0,0.0
2009-10-08,23.34,23.34,22.25,22.39,223500,0,0.0
2009-10-09,22.5,23.24,22.15,22.25,227900,0,0.0
2009-10-12,22.43,22.9,22.13,22.3,175700,0,0.0
2009-10-13,22.07,22.9,22.07,22.62,149800,0,0.0
2009-10-14,22.89,23.0,22.43,22.62,127300,0,0.0
2009-10-15,22.58,22.74,22.18,22.67,94300,0,0.0
2009-10-16,22.42,22.95,21.75,21.76,343000,0,0.0
2009-10-19,22.01,22.26,21.44,22.04,132900,0,0.0
2009-10-20,21.97,22.18,21.73,22.11,83900,0,0.0
2009-10-21,22.11,22.6,21.53,21.62,96300,0,0.0
2009-10-22,22.0,22.1,21.2,21.66,131500,0,0.0
2009-10-23,21.92,21.94,21.22,21.37,61800,0,0.0
2009-10-26,21.28,21.66,20.75,20.99,234800,0,0.0
2009-10-27,20.97,21.18,20.5,20.52,198600,0,0.0
2009-10-28,20.4,20.6,19.85,20.07,454600,0,0.0
2009-10-29,20.22,20.74,20.09,20.59,156100,0,0.0
2009-10-30,20.58,20.85,19.9,20.75,166700,0,0.0
2009-11-02,20.95,20.95,20.3,20.36,150900,0,0.0
2009-11-03,20.31,20.39,19.67,19.78,223000,0,0.0
2009-11-04,19.84,20.03,19.34,19.94,236000,0,0.0
2009-11-05,19.96,20.8,19.76,20.51,220800,0,0.0
2009-11-06,19.42,19.42,17.71,18.38,1161200,0,0.0
2009-11-09,18.94,18.94,17.9,17.97,501600,0,0.0
