Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.55,14.95,13.95,14.15,2783500,0.0,0.0
2008-01-03,14.39,14.48,14.03,14.41,2943500,0.0,0.0
2008-01-04,14.06,14.31,13.43,13.5,3348500,0.0,0.0
2008-01-07,13.5,13.85,13.42,13.64,3195700,0.0,0.0
2008-01-08,13.75,13.85,13.46,13.47,2669500,0.0,0.0
2008-01-09,13.48,13.89,13.24,13.63,3660500,0.0,0.0
2008-01-10,13.54,14.08,13.29,13.93,3341500,0.0,0.0
2008-01-11,13.65,13.84,13.51,13.65,1970200,0.0,0.0
2008-01-14,13.95,13.95,13.61,13.8,2340700,0.0,0.0
2008-01-15,13.86,13.86,13.0,13.05,5532200,0.0,0.0
2008-01-16,12.72,13.01,12.09,12.5,7211000,0.0,0.0
2008-01-17,12.35,13.05,11.94,12.01,6373000,0.0,0.0
2008-01-18,12.17,12.65,12.06,12.55,7885700,0.0,0.0
2008-01-22,11.41,12.55,11.03,12.02,7524500,0.0,0.0
2008-01-23,11.8,11.9,10.87,11.78,9406000,0.0,0.0
2008-01-24,12.02,12.33,11.88,12.24,5178000,0.0,0.0
2008-01-25,12.3,12.44,11.92,12.05,5308000,0.0,0.0
2008-01-28,11.87,11.95,11.56,11.91,5179700,0.0,0.0
2008-01-29,12.01,12.08,11.66,11.87,5015200,0.0,0.0
2008-01-30,12.05,12.22,11.46,11.74,6497700,0.0,0.0
2008-01-31,11.31,11.8,11.24,11.74,6641200,0.0,0.0
2008-02-01,11.9,12.21,11.65,12.18,4257700,0.0,0.0
2008-02-04,12.5,12.54,11.97,12.06,2592500,0.0,0.0
2008-02-05,11.9,11.9,11.42,11.42,3054000,0.0,0.0
2008-02-06,11.59,11.72,11.26,11.33,5137700,0.0,0.0
2008-02-07,11.1,11.15,10.81,10.94,6496700,0.0,0.0
2008-02-08,11.01,11.01,10.75,10.92,5906000,0.0,0.0
2008-02-11,10.95,11.57,10.88,11.57,6061500,0.0,0.0
2008-02-12,11.65,12.05,11.57,11.8,6812700,0.0,0.0
2008-02-13,11.92,12.03,11.62,11.73,4423200,0.0,0.0
2008-02-14,11.66,12.0,11.5,11.6,4681700,0.0,0.0
2008-02-15,11.56,11.65,11.39,11.51,3308700,0.0,0.0
2008-02-19,11.82,12.02,11.58,11.63,4764500,0.0,0.0
2008-02-20,11.52,11.66,11.17,11.54,6475200,0.0,0.0
2008-02-21,11.73,11.79,11.5,11.59,5555500,0.0,0.0
2008-02-22,11.73,11.84,11.6,11.82,2917700,0.0,0.0
2008-02-25,11.85,11.86,11.63,11.85,2676000,0.0,0.0
2008-02-26,11.64,12.47,11.64,12.3,5661200,0.0,0.0
2008-02-27,12.27,12.33,12.04,12.15,3452700,0.0,0.0
2008-02-28,12.12,12.24,11.84,11.9,2886000,0.0,0.0
2008-02-29,11.94,11.95,11.55,11.6,3134000,0.0,0.0
2008-03-03,11.59,11.7,11.43,11.57,2446500,0.0,0.0
2008-03-04,11.76,11.76,11.21,11.48,3044700,0.0,0.0
2008-03-05,11.41,11.91,11.41,11.62,3471700,0.0,0.0
2008-03-06,11.63,11.66,11.24,11.29,3106000,0.0,0.0
2008-03-07,11.16,11.46,10.96,11.35,4790500,0.0,0.0
2008-03-10,11.38,11.41,11.12,11.13,4962200,0.0,0.0
2008-03-11,11.4,11.59,11.09,11.41,6007000,0.0,0.0
2008-03-12,11.3,11.52,11.11,11.15,4810500,0.0,0.0
2008-03-13,11.03,11.56,10.82,11.44,5439000,0.0,0.0
2008-03-14,11.51,11.58,10.98,11.04,5402000,0.0,0.0
2008-03-17,10.66,10.98,10.32,10.76,3830200,0.0,0.0
2008-03-18,11.03,11.33,10.86,11.31,4791500,0.0,0.0
2008-03-19,11.26,11.27,10.54,10.57,3263000,0.0,0.0
2008-03-20,10.56,10.66,10.28,10.59,4264200,0.0,0.0
2008-03-24,10.44,11.21,10.44,10.93,2801500,0.0,0.0
2008-03-25,11.14,11.14,10.86,11.08,3194700,0.0,0.0
2008-03-26,11.03,11.06,10.56,10.65,3254700,0.0,0.0
2008-03-27,10.74,11.06,10.69,10.97,4830700,0.0,0.0
2008-03-28,10.96,10.96,10.46,10.63,3417700,0.0,0.0
2008-03-31,10.89,11.02,10.61,10.72,3599000,0.0,0.0
2008-04-01,10.96,11.19,10.87,11.18,4079700,0.0,0.0
2008-04-02,11.31,11.67,11.2,11.59,5171000,0.0,0.0
2008-04-03,11.42,11.48,11.23,11.43,3376700,0.0,0.0
2008-04-04,11.44,11.82,11.27,11.56,3553500,0.0,0.0
2008-04-07,11.87,12.02,11.74,11.86,4797700,0.0,0.0
2008-04-08,11.85,11.85,11.54,11.72,3479000,0.0,0.0
2008-04-09,11.75,11.9,11.48,11.54,2638000,0.0,0.0
2008-04-10,11.61,11.72,11.31,11.37,3089200,0.0,0.0
2008-04-11,11.29,11.29,10.95,11.04,3845700,0.0,0.0
2008-04-14,10.99,11.1,10.87,10.93,2988200,0.0,0.0
2008-04-15,11.02,11.21,10.94,11.03,2474000,0.0,0.0
2008-04-16,10.9,10.97,9.91,9.97,14850700,0.0,0.0
2008-04-17,10.04,10.44,10.04,10.17,12504700,0.0,0.0
2008-04-18,10.32,10.74,10.28,10.64,8136500,0.0,0.0
2008-04-21,10.76,10.76,10.43,10.61,3351500,0.0,0.0
2008-04-22,10.78,11.02,10.6,10.65,4366500,0.0,0.0
2008-04-23,10.71,10.82,10.53,10.77,2997200,0.0,0.0
2008-04-24,10.74,10.75,10.45,10.63,4046500,0.0,0.0
2008-04-25,10.59,10.7,10.46,10.52,3424700,0.0,0.0
2008-04-28,10.53,10.81,10.53,10.76,2332700,0.0,0.0
2008-04-29,10.81,10.89,10.55,10.6,2294000,0.0,0.0
