Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.48,24.61,23.75,23.81,240600,0.0,0
2008-01-03,23.83,23.9,23.37,23.37,260900,0.0,0
2008-01-04,23.16,23.55,22.95,23.42,289000,0.0,0
2008-01-07,23.61,24.26,23.58,24.05,290000,0.0,0
2008-01-08,24.17,24.36,23.68,23.71,210100,0.0,0
2008-01-09,23.72,23.99,23.56,23.75,382300,0.0,0
2008-01-10,23.58,23.82,23.47,23.71,266400,0.0,0
2008-01-11,23.48,23.75,23.25,23.64,224800,0.0,0
2008-01-14,23.85,23.85,23.43,23.61,89200,0.0,0
2008-01-15,23.3,23.47,23.01,23.15,250100,0.0,0
2008-01-16,23.13,23.55,23.05,23.17,282900,0.0,0
2008-01-17,23.25,23.32,22.57,22.65,205000,0.0,0
2008-01-18,22.78,22.88,21.89,22.03,333400,0.0,0
2008-01-22,21.25,22.17,20.92,21.69,412300,0.0,0
2008-01-23,21.29,23.12,21.17,23.11,374000,0.0,0
2008-01-24,22.67,23.07,22.1,22.14,253700,0.0,0
2008-01-25,22.38,22.61,22.24,22.38,232400,0.0,0
2008-01-28,22.4,23.03,22.03,22.98,217700,0.0,0
2008-01-29,23.07,23.32,22.93,22.96,164400,0.0,0
2008-01-30,22.93,23.54,22.93,22.93,143300,0.0,0
2008-01-31,22.7,24.08,22.7,23.77,222600,0.0,0
2008-02-01,23.9,24.29,23.74,24.23,148500,0.0,0
2008-02-04,24.2,24.7,23.94,24.54,142400,0.0,0
2008-02-05,24.12,24.18,23.53,23.73,213500,0.0,0
2008-02-06,23.83,24.08,23.56,23.66,161800,0.0,0
2008-02-07,23.5,24.0,23.39,23.92,187500,0.0,0
2008-02-08,23.91,24.01,23.45,23.58,214000,0.0,0
2008-02-11,23.64,23.66,23.25,23.5,231200,0.0,0
2008-02-12,23.57,23.83,23.32,23.55,237300,0.0,0
2008-02-13,24.0,24.0,23.46,23.67,231600,0.43,0
2008-02-14,23.66,23.81,23.01,23.25,275600,0.0,0
2008-02-15,23.82,24.26,23.33,23.78,400900,0.0,0
2008-02-19,24.02,24.25,23.25,23.4,235200,0.0,0
2008-02-20,23.19,23.88,23.19,23.88,189700,0.0,0
2008-02-21,24.05,24.12,23.19,23.23,197500,0.0,0
2008-02-22,23.22,23.38,22.99,23.23,280200,0.0,0
2008-02-25,23.28,23.57,23.04,23.5,186600,0.0,0
2008-02-26,23.35,23.81,23.35,23.75,158000,0.0,0
2008-02-27,23.69,23.81,23.44,23.48,210100,0.0,0
2008-02-28,23.38,23.62,23.13,23.36,174700,0.0,0
2008-02-29,23.09,23.18,22.51,22.59,195300,0.0,0
2008-03-03,22.65,22.78,22.32,22.74,162800,0.0,0
2008-03-04,22.59,22.99,22.56,22.78,234100,0.0,0
2008-03-05,22.84,22.85,22.44,22.64,99400,0.0,0
2008-03-06,22.51,22.7,22.12,22.18,168000,0.0,0
2008-03-07,22.02,22.24,21.83,21.95,352500,0.0,0
2008-03-10,21.83,22.43,21.83,22.25,268600,0.0,0
2008-03-11,22.66,22.88,22.12,22.73,258000,0.0,0
2008-03-12,22.81,22.94,22.37,22.37,234300,0.0,0
