Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.53,9.66,9.41,9.46,990600,0.0,0.0
2008-01-03,9.49,9.51,9.32,9.35,1338900,0.0,0.0
2008-01-04,9.32,9.33,8.89,8.92,2016300,0.0,0.0
2008-01-07,8.96,9.06,8.83,8.9,1480500,0.0,0.0
2008-01-08,8.98,9.05,8.71,8.71,1718400,0.0,0.0
2008-01-09,8.71,8.83,8.61,8.81,1368300,0.0,0.0
2008-01-10,8.73,9.06,8.67,8.95,1538100,0.0,0.0
2008-01-11,8.87,8.91,8.71,8.71,2176200,0.0,0.0
2008-01-14,8.79,8.86,8.69,8.82,919200,0.0,0.0
2008-01-15,8.68,8.8,8.68,8.71,2227200,0.0,0.0
2008-01-16,8.64,8.86,8.61,8.63,2562900,0.0,0.0
2008-01-17,8.7,8.83,8.35,8.37,1765200,0.06167,0.0
2008-01-18,8.41,8.66,8.37,8.44,1915800,0.0,0.0
2008-01-22,7.96,8.49,7.96,8.37,1889400,0.0,0.0
2008-01-23,8.18,8.79,8.14,8.75,2250300,0.0,0.0
2008-01-24,8.83,8.87,8.57,8.77,2081100,0.0,0.0
2008-01-25,8.81,8.97,8.75,8.9,2006400,0.0,0.0
2008-01-28,8.93,9.04,8.71,9.0,2874300,0.0,0.0
2008-01-29,8.73,8.94,8.47,8.71,3069600,0.0,0.0
2008-01-30,8.64,8.93,8.56,8.66,1819800,0.0,0.0
2008-01-31,8.56,8.9,8.53,8.85,2226000,0.0,0.0
2008-02-01,8.85,9.13,8.79,9.13,1801500,0.0,0.0
2008-02-04,9.1,9.22,9.01,9.16,1378500,0.0,0.0
2008-02-05,9.01,9.11,8.92,9.02,2102400,0.0,0.0
2008-02-06,9.1,9.17,8.97,9.0,1556100,0.0,0.0
2008-02-07,8.96,9.15,8.88,9.11,1564200,0.0,0.0
2008-02-08,9.08,9.17,8.83,9.09,1809300,0.0,0.0
2008-02-11,9.06,9.18,8.94,9.17,1701000,0.0,0.0
2008-02-12,9.25,9.32,9.17,9.26,1500600,0.0,0.0
2008-02-13,9.21,9.51,9.21,9.47,1615800,0.0,0.0
2008-02-14,9.5,9.54,9.24,9.28,1173000,0.0,0.0
2008-02-15,9.28,9.34,9.13,9.33,1048500,0.0,0.0
2008-02-19,9.41,9.48,9.29,9.34,1202100,0.0,0.0
2008-02-20,9.31,9.48,9.23,9.47,1294200,0.0,0.0
2008-02-21,9.52,9.58,9.2,9.29,1426800,0.0,0.0
2008-02-22,9.3,9.3,9.08,9.26,1320900,0.0,0.0
2008-02-25,9.15,9.15,8.79,9.04,3807300,0.0,0.0
2008-02-26,8.99,9.36,8.99,9.33,2585100,0.0,0.0
2008-02-27,9.32,9.4,9.21,9.28,971400,0.0,0.0
2008-02-28,9.21,9.37,9.09,9.17,1013100,0.0,0.0
2008-02-29,9.07,9.13,8.91,8.97,1578900,0.0,0.0
2008-03-03,8.99,9.06,8.9,9.02,1591800,0.0,0.0
2008-03-04,8.95,9.08,8.87,9.0,1887600,0.0,0.0
2008-03-05,9.06,9.26,9.02,9.18,2156400,0.0,0.0
2008-03-06,9.11,9.19,8.95,8.96,1116300,0.0,0.0
2008-03-07,8.87,9.03,8.82,8.85,1515900,0.0,0.0
2008-03-10,8.88,8.88,8.61,8.62,1293900,0.0,0.0
2008-03-11,8.81,9.0,8.81,8.98,1352100,0.0,0.0
2008-03-12,9.01,9.18,8.99,9.04,1352400,0.0,0.0
2008-03-13,8.93,9.23,8.84,9.17,1482300,0.0,0.0
2008-03-14,9.26,9.26,8.85,8.93,1496700,0.0,0.0
2008-03-17,8.76,9.05,8.7,8.93,976500,0.0,0.0
2008-03-18,9.07,9.2,8.96,9.14,1833600,0.0,0.0
2008-03-19,9.17,9.28,9.03,9.03,1164300,0.0,0.0
2008-03-20,9.02,9.14,8.92,9.07,1239300,0.0,0.0
2008-03-24,9.11,9.45,9.1,9.36,1274700,0.0,0.0
2008-03-25,9.38,9.59,9.37,9.56,1222200,0.0,0.0
2008-03-26,9.5,9.5,9.37,9.45,951900,0.0,0.0
2008-03-27,9.47,9.5,9.36,9.39,1311000,0.0,0.0
2008-03-28,9.43,9.49,9.36,9.38,796500,0.0,0.0
2008-03-31,9.4,9.46,9.31,9.37,1545900,0.0,0.0
2008-04-01,9.44,9.68,9.37,9.67,1713300,0.0,0.0
2008-04-02,9.7,9.77,9.62,9.67,1357200,0.0,0.0
2008-04-03,9.64,9.77,9.6,9.77,1011600,0.0,0.0
2008-04-04,9.79,9.85,9.66,9.78,1061400,0.0,0.0
2008-04-07,9.85,9.9,9.7,9.73,1066200,0.0,0.0
2008-04-08,9.68,9.79,9.61,9.77,1269600,0.0,0.0
2008-04-09,9.78,9.85,9.69,9.7,2493900,0.0,0.0
2008-04-10,9.72,9.82,9.61,9.76,1206600,0.0,0.0
2008-04-11,9.68,9.74,9.57,9.62,1377000,0.0,0.0
2008-04-14,9.64,9.64,9.51,9.53,1633200,0.0,0.0
2008-04-15,9.54,9.67,9.51,9.65,1133100,0.0,0.0
2008-04-16,9.74,10.0,9.74,10.0,1057500,0.0,0.0
2008-04-17,9.99,9.99,9.76,9.92,919500,0.06167,0.0
2008-04-18,10.02,10.16,9.99,10.14,924900,0.0,0.0
2008-04-21,10.08,10.2,10.02,10.2,1096800,0.0,0.0
2008-04-22,10.16,10.36,10.14,10.25,2214300,0.0,0.0
2008-04-23,10.23,10.26,9.98,10.16,2478900,0.0,0.0
2008-04-24,10.16,10.21,9.64,9.99,2053500,0.0,0.0
2008-04-25,10.06,10.38,10.05,10.35,1614300,0.0,0.0
2008-04-28,10.38,10.54,10.3,10.52,1338600,0.0,0.0
2008-04-29,10.3,10.64,10.29,10.45,1296900,0.0,0.0
2008-04-30,10.45,10.81,10.43,10.76,2543700,0.0,0.0
2008-05-01,10.79,10.96,10.73,10.87,1799100,0.0,0.0
2008-05-02,10.91,10.91,10.66,10.76,1190700,0.0,0.0
2008-05-05,10.65,10.65,10.26,10.42,1768200,0.0,0.0
2008-05-06,10.36,10.44,10.27,10.43,1400100,0.0,0.0
2008-05-07,10.44,10.54,10.34,10.34,888900,0.0,0.0
2008-05-08,10.38,10.5,10.31,10.48,631800,0.0,0.0
