Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.55,22.64,21.77,22.07,1846600,0.0,0.0
2008-01-03,22.18,22.8,21.58,21.59,1566500,0.0,0.0
2008-01-04,21.46,21.46,20.83,21.04,1651900,0.0,0.0
2008-01-07,21.21,21.53,20.48,21.1,2210400,0.0,0.0
2008-01-08,21.16,21.87,19.89,19.95,2260100,0.0,0.0
2008-01-09,19.95,20.89,19.42,20.69,3026800,0.0,0.0
2008-01-10,20.41,21.93,19.78,21.37,2296000,0.0,0.0
2008-01-11,20.96,22.13,20.76,21.61,2001400,0.0,0.0
2008-01-14,21.82,22.12,20.65,21.46,2031800,0.0,0.0
2008-01-15,21.12,21.44,20.74,20.96,1634200,0.0,0.0
2008-01-16,20.89,22.25,20.89,21.85,2020400,0.0,0.0
2008-01-17,21.75,22.26,21.36,21.61,1826100,0.0,0.0
2008-01-18,21.68,22.2,21.2,21.71,2437000,0.0,0.0
2008-01-22,20.96,23.04,20.9,22.62,1673600,0.0,0.0
2008-01-23,21.91,25.82,21.61,25.33,3675300,0.0,0.0
2008-01-24,25.09,25.22,24.2,24.93,2416800,0.0,0.0
2008-01-25,24.91,25.78,24.91,25.19,2570200,0.0,0.0
2008-01-28,25.25,26.18,24.85,26.18,1697000,0.0,0.0
2008-01-29,26.38,26.42,25.7,25.87,1266800,0.0,0.0
2008-01-30,25.81,26.33,25.28,25.48,1636100,0.0,0.0
2008-01-31,25.03,25.91,25.02,25.62,1926800,0.0,0.0
2008-02-01,25.64,26.69,25.36,26.42,1781900,0.0,0.0
2008-02-04,26.42,26.62,25.59,25.62,2031300,0.0,0.0
2008-02-05,25.21,25.3,24.13,24.18,2279400,0.0,0.0
2008-02-06,24.41,24.96,23.83,23.83,1332400,0.0,0.0
2008-02-07,23.52,24.63,23.49,24.59,1340100,0.0,0.0
2008-02-08,23.24,24.16,23.07,23.37,2835900,0.0,0.0
2008-02-11,23.29,23.53,22.85,22.88,1721200,0.0,0.0
2008-02-12,22.88,24.06,22.88,23.7,2575500,0.0,0.0
2008-02-13,23.9,24.19,23.45,24.0,2122300,0.0,0.0
2008-02-14,23.91,24.01,23.42,23.6,1138700,0.0,0.0
2008-02-15,23.56,23.78,23.17,23.78,998800,0.0,0.0
2008-02-19,24.01,24.04,23.12,23.19,1353800,0.0,0.0
2008-02-20,22.92,23.61,22.91,23.51,1454600,0.0,0.0
2008-02-21,23.7,23.92,22.74,22.74,1482100,0.0,0.0
2008-02-22,22.79,23.37,22.46,23.37,1595500,0.0,0.0
2008-02-25,23.33,24.23,23.05,24.23,1546100,0.0,0.0
2008-02-26,24.05,24.49,23.73,24.02,1346700,0.0,0.0
2008-02-27,23.79,24.06,23.49,23.65,1103800,0.0,0.0
2008-02-28,23.44,23.51,23.01,23.01,816700,0.0,0.0
2008-02-29,22.81,23.07,22.3,22.37,1006500,0.0,0.0
2008-03-03,22.35,22.7,22.18,22.59,1152000,0.0,0.0
2008-03-04,22.39,22.74,21.95,22.49,1365200,0.0,0.0
2008-03-05,22.52,23.12,22.44,22.66,1473000,0.0,0.0
2008-03-06,22.37,22.53,21.27,21.38,1542100,0.0,0.0
2008-03-07,21.11,22.05,21.0,21.63,1484500,0.0,0.0
2008-03-10,21.72,21.9,21.31,21.4,1114900,0.0,0.0
2008-03-11,21.93,23.17,21.88,23.09,1938300,0.0,0.0
2008-03-12,23.09,23.88,22.88,22.9,998500,0.0,0.0
2008-03-13,22.69,23.46,22.02,23.33,1164800,0.0,0.0
2008-03-14,23.36,23.64,22.17,22.88,1667800,0.0,0.0
2008-03-17,22.24,23.18,22.13,23.05,1638000,0.0,0.0
2008-03-18,23.61,24.58,23.47,24.58,1552200,0.0,0.0
2008-03-19,24.65,25.05,24.22,24.22,1561000,0.0,0.0
2008-03-20,24.45,25.33,24.21,24.69,2661800,0.0,0.0
2008-03-24,24.91,25.73,24.79,25.32,2272200,0.0,0.0
