Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.11,18.31,17.0,17.1,1400700,0,0
2008-01-03,17.33,17.41,16.85,16.85,873400,0,0
2008-01-04,16.83,16.83,15.97,15.98,768600,0,0
2008-01-07,16.01,16.35,15.41,15.44,872400,0,0
2008-01-08,15.48,16.43,15.0,15.08,960500,0,0
2008-01-09,15.07,16.58,14.91,16.41,893500,0,0
2008-01-10,16.19,17.27,15.76,17.22,559100,0,0
2008-01-11,17.08,17.17,16.54,16.77,269700,0,0
2008-01-14,16.91,17.08,15.95,16.65,581600,0,0
2008-01-15,16.5,16.5,15.69,16.18,685700,0,0
2008-01-16,16.17,17.01,16.17,16.92,416100,0,0
2008-01-17,17.05,17.09,16.26,16.42,356400,0,0
2008-01-18,16.38,16.57,15.68,15.84,429300,0,0
2008-01-22,15.19,16.06,15.01,15.88,445400,0,0
2008-01-23,15.49,17.13,15.49,16.87,734800,0,0
2008-01-24,17.0,17.5,16.78,17.4,799600,0,0
2008-01-25,17.68,17.93,17.0,17.18,485700,0,0
2008-01-28,17.18,18.27,17.11,18.25,712700,0,0
2008-01-29,18.3,18.72,17.7,18.6,382200,0,0
2008-01-30,18.5,18.64,17.93,17.93,400800,0,0
2008-01-31,17.67,19.32,17.48,18.91,614800,0,0
2008-02-01,18.9,20.15,18.68,19.8,1182300,0,0
2008-02-04,19.79,20.24,19.36,20.08,377100,0,0
2008-02-05,19.63,20.0,19.11,19.72,580100,0,0
2008-02-06,19.84,19.87,18.94,19.0,255100,0,0
2008-02-07,18.93,20.34,18.81,20.19,535000,0,0
2008-02-08,20.19,20.25,19.59,20.1,412200,0,0
2008-02-11,20.3,20.55,19.96,20.5,1512300,0,0
2008-02-12,20.5,20.94,20.4,20.91,850900,0,0
2008-02-13,21.05,21.5,20.75,21.5,692600,0,0
2008-02-14,21.59,21.73,20.93,21.15,309500,0,0
2008-02-15,20.99,21.31,20.7,21.15,331800,0,0
2008-02-19,21.38,21.66,20.84,21.3,623400,0,0
2008-02-20,21.2,21.35,20.7,21.05,714800,0,0
2008-02-21,21.0,21.35,20.48,20.53,524600,0,0
2008-02-22,20.5,20.66,19.92,20.5,515700,0,0
2008-02-25,20.46,20.95,20.13,20.85,285300,0,0
2008-02-26,20.58,21.08,20.58,20.84,415700,0,0
2008-02-27,20.61,21.88,20.61,21.88,745400,0,0
2008-02-28,21.75,21.75,20.32,20.6,549400,0,0
2008-02-29,19.75,20.44,19.51,20.24,805900,0,0
2008-03-03,20.23,21.25,20.11,20.88,646300,0,0
2008-03-04,20.69,20.92,20.26,20.6,581000,0,0
2008-03-05,20.76,20.76,20.33,20.43,411800,0,0
2008-03-06,20.36,20.36,18.83,18.88,845200,0,0
2008-03-07,18.68,19.11,18.6,18.91,1062700,0,0
2008-03-10,18.94,19.11,18.27,18.36,365400,0,0
2008-03-11,18.92,18.94,18.47,18.72,996000,0,0
2008-03-12,18.65,18.95,17.88,17.89,580600,0,0
2008-03-13,17.51,18.55,17.28,18.4,826700,0,0
2008-03-14,18.6,18.6,17.31,17.62,567100,0,0
2008-03-17,17.12,18.05,16.79,17.29,825700,0,0
2008-03-18,17.83,18.4,17.58,18.1,548400,0,0
2008-03-19,18.24,18.46,17.44,17.46,869000,0,0
2008-03-20,17.5,17.8,17.0,17.6,1369600,0,0
2008-03-24,17.73,18.73,17.73,18.52,540400,0,0
2008-03-25,18.31,19.25,18.19,19.0,595100,0,0
2008-03-26,18.95,19.05,18.55,18.96,322200,0,0
2008-03-27,18.33,18.33,17.0,17.0,3321900,0,0
2008-03-28,16.75,17.25,16.66,17.04,5853700,0,0
2008-03-31,17.07,17.76,16.88,17.43,1937400,0,0
2008-04-01,17.63,18.43,17.52,18.26,1288700,0,0
2008-04-02,18.13,18.8,18.13,18.44,1217200,0,0
2008-04-03,18.25,18.77,17.93,18.69,637000,0,0
2008-04-04,18.73,18.75,18.06,18.34,588900,0,0
2008-04-07,18.34,19.0,18.26,18.54,406500,0,0
2008-04-08,18.35,19.15,18.28,18.98,1487000,0,0
2008-04-09,18.89,18.93,17.63,17.95,2337900,0,0
2008-04-10,17.98,18.38,17.88,18.17,1996400,0,0
2008-04-11,17.93,18.22,17.56,17.63,911800,0,0
2008-04-14,17.65,17.91,17.45,17.72,622800,0,0
2008-04-15,17.87,18.02,17.45,17.89,339000,0,0
2008-04-16,18.1,18.75,18.0,18.64,963400,0,0
2008-04-17,18.52,18.8,18.08,18.8,360200,0,0
2008-04-18,19.3,19.32,18.92,19.04,974000,0,0
2008-04-21,18.81,18.87,18.19,18.85,441900,0,0
2008-04-22,18.67,18.76,17.96,18.48,472200,0,0
2008-04-23,18.54,18.54,17.92,18.3,344400,0,0
2008-04-24,18.35,18.75,18.21,18.61,351200,0,0
2008-04-25,18.51,18.83,18.4,18.69,239700,0,0
2008-04-28,18.63,19.2,18.56,19.09,1478800,0,0
