Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.35,18.54,17.85,17.93,451900,0.0,0.0
2008-01-03,17.98,18.0,17.71,17.99,698100,0.0,0.0
2008-01-04,17.95,18.0,17.42,17.49,434400,0.0,0.0
2008-01-07,17.72,17.72,17.17,17.5,661300,0.0,0.0
2008-01-08,17.7,17.7,17.09,17.21,813400,0.0,0.0
2008-01-09,17.32,17.32,16.88,17.09,724900,0.0,0.0
2008-01-10,17.16,17.22,16.82,17.1,728000,0.0,0.0
2008-01-11,17.0,17.14,16.8,16.86,424400,0.0,0.0
2008-01-14,17.05,17.07,16.65,16.79,553800,0.0,0.0
2008-01-15,16.53,16.72,16.46,16.5,668700,0.0,0.0
2008-01-16,16.36,16.79,16.36,16.63,518600,0.0,0.0
2008-01-17,16.72,16.87,16.1,16.14,652300,0.0,0.0
2008-01-18,16.33,16.47,15.89,16.04,566200,0.0,0.0
2008-01-22,15.56,16.4,15.36,16.1,898000,0.0,0.0
2008-01-23,15.95,16.27,15.7,16.23,613900,0.0,0.0
2008-01-24,16.21,16.77,16.12,16.65,694500,0.0,0.0
2008-01-25,16.9,16.91,16.57,16.61,556700,0.0,0.0
2008-01-28,16.62,16.75,16.33,16.65,615300,0.0,0.0
2008-01-29,16.65,16.9,16.63,16.88,397900,0.0,0.0
2008-01-30,16.76,17.21,16.65,17.0,524000,0.0,0.0
2008-01-31,16.95,17.24,16.72,17.17,675200,0.0,0.0
2008-02-01,17.28,17.69,17.2,17.62,1459100,0.0,0.0
2008-02-04,17.63,17.75,17.34,17.53,416600,0.0,0.0
2008-02-05,17.44,17.58,17.18,17.24,516100,0.0,0.0
2008-02-06,17.42,17.84,17.22,17.29,760600,0.0,0.0
2008-02-07,17.23,17.84,16.87,17.02,1004000,0.0,0.0
2008-02-08,17.02,17.46,16.98,17.43,474600,0.0,0.0
2008-02-11,17.39,17.45,17.13,17.35,526900,0.0,0.0
2008-02-12,17.53,17.57,17.15,17.28,551300,0.0,0.0
2008-02-13,17.44,17.46,17.21,17.36,642000,0.0,0.0
2008-02-14,17.46,17.69,17.34,17.51,579400,0.0,0.0
2008-02-15,17.41,17.42,16.72,16.89,754600,0.0,0.0
2008-02-19,16.97,17.18,16.51,16.6,795200,0.0,0.0
2008-02-20,16.4,16.82,16.4,16.82,628500,0.0,0.0
2008-02-21,16.82,16.94,16.59,16.64,472600,0.0,0.0
2008-02-22,16.61,16.65,16.26,16.46,780800,0.0,0.0
2008-02-25,16.36,16.51,16.32,16.49,560100,0.0,0.0
2008-02-26,16.36,17.0,16.36,16.91,589900,0.0,0.0
2008-02-27,16.97,17.17,16.71,17.06,645800,0.0,0.0
2008-02-28,15.48,15.87,14.89,15.27,4258600,0.0,0.0
2008-02-29,15.18,15.18,14.58,15.02,1515200,0.0,0.0
2008-03-03,14.92,14.92,14.42,14.61,1158800,0.0,0.0
2008-03-04,14.39,14.54,14.05,14.14,1459800,0.0,0.0
2008-03-05,14.09,14.56,13.76,14.52,2550900,0.0,0.0
2008-03-06,14.44,14.46,13.89,13.92,1971700,0.0,0.0
2008-03-07,13.74,14.06,13.71,14.03,1281100,0.0,0.0
2008-03-10,13.93,14.01,13.52,13.58,1119300,0.0,0.0
2008-03-11,13.75,13.82,13.42,13.68,1120500,0.0,0.0
2008-03-12,13.62,13.77,13.55,13.59,1020400,0.0,0.0
