Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,36.75,37.77,36.59,37.63,229100,0.0,0
2008-01-03,37.75,38.74,37.16,37.68,122200,0.0,0
2008-01-04,37.4,37.4,35.9,36.14,94700,0.0,0
2008-01-07,36.48,36.94,35.32,35.91,151000,0.0,0
2008-01-08,35.94,36.16,34.09,34.43,123600,0.0,0
2008-01-09,34.29,34.76,32.97,33.65,207000,0.0,0
2008-01-10,33.19,33.19,32.17,32.5,192000,0.0,0
2008-01-11,32.31,32.83,30.81,31.06,141700,0.0,0
2008-01-14,31.16,31.78,30.66,30.7,141500,0.0,0
2008-01-15,30.37,30.58,29.08,29.1,201000,0.0,0
2008-01-16,29.02,29.37,27.83,28.33,290000,0.0,0
2008-01-17,28.63,28.63,27.38,27.44,217400,0.0,0
2008-01-18,27.39,27.7,26.71,26.86,232000,0.0,0
2008-01-22,25.69,27.62,25.69,27.45,232900,0.0,0
2008-01-23,26.85,27.11,25.66,26.71,267600,0.0,0
2008-01-24,26.77,27.32,26.54,26.67,217500,0.0,0
2008-01-25,26.72,27.24,26.13,26.45,130000,0.0,0
2008-01-28,26.55,26.88,26.34,26.72,148200,0.0,0
2008-01-29,26.77,26.97,26.39,26.84,124700,0.0,0
2008-01-30,26.64,27.97,26.39,27.03,125400,0.0,0
2008-01-31,26.64,27.76,26.55,27.37,165400,0.0,0
2008-02-01,27.47,28.93,27.47,28.74,182000,0.0,0
2008-02-04,28.78,29.27,28.46,28.98,123800,0.0,0
2008-02-05,29.17,29.17,27.61,27.81,135100,0.0,0
2008-02-06,27.98,28.58,27.75,27.84,108200,0.0,0
2008-02-07,27.74,28.43,27.46,27.95,113600,0.0,0
2008-02-08,27.84,28.29,27.61,27.81,60300,0.0,0
2008-02-11,27.93,28.34,27.56,28.05,73600,0.0,0
2008-02-12,28.14,28.14,27.48,27.84,91200,0.0,0
2008-02-13,28.13,28.38,27.84,28.13,115800,0.0,0
2008-02-14,28.23,28.47,27.46,27.72,130100,0.0,0
2008-02-15,27.46,27.79,27.2,27.66,75100,0.0,0
2008-02-19,27.9,28.24,27.71,28.22,84100,0.0,0
2008-02-20,28.1,28.83,27.82,28.73,74400,0.0,0
2008-02-21,28.98,29.32,28.07,28.24,121600,0.0,0
2008-02-22,28.26,28.51,27.41,27.89,79100,0.0,0
2008-02-25,27.65,28.73,27.42,28.35,122500,0.0,0
2008-02-26,29.04,30.38,28.75,29.59,201700,0.0,0
2008-02-27,29.25,30.81,29.15,30.44,160400,0.13,0
2008-02-28,30.26,30.41,29.66,30.0,142600,0.0,0
2008-02-29,29.61,30.36,29.4,30.05,180900,0.0,0
2008-03-03,29.84,30.74,29.31,30.63,205700,0.0,0
2008-03-04,30.37,30.86,30.1,30.32,280400,0.0,0
2008-03-05,30.28,30.81,29.9,30.41,144000,0.0,0
2008-03-06,30.23,30.59,29.35,29.35,136700,0.0,0
2008-03-07,28.89,29.92,28.58,29.66,184500,0.0,0
2008-03-10,29.65,29.65,28.93,29.06,177800,0.0,0
2008-03-11,29.93,30.84,29.36,30.82,182000,0.0,0
2008-03-12,30.95,31.44,30.37,30.75,123100,0.0,0
2008-03-13,30.15,31.75,29.9,31.38,165100,0.0,0
2008-03-14,31.59,31.65,30.45,30.97,183000,0.0,0
2008-03-17,30.11,31.58,30.11,31.26,133400,0.0,0
2008-03-18,31.9,32.95,30.86,32.74,173500,0.0,0
2008-03-19,33.06,33.06,30.86,30.86,177400,0.0,0
2008-03-20,31.64,31.66,30.7,31.22,281400,0.0,0
2008-03-24,31.56,32.31,31.06,32.2,109000,0.0,0
2008-03-25,32.2,32.55,31.88,32.43,52500,0.0,0
2008-03-26,32.15,34.79,31.97,34.7,237600,0.0,0
2008-03-27,34.15,34.59,33.25,33.59,166000,0.0,0
2008-03-28,33.71,34.04,33.5,33.51,98700,0.0,0
2008-03-31,33.68,33.68,33.0,33.15,110100,0.0,0
2008-04-01,33.01,33.7,32.9,33.46,209100,0.0,0
2008-04-02,33.31,33.53,32.61,32.92,181000,0.0,0
2008-04-03,32.69,33.58,32.69,33.4,141400,0.0,0
2008-04-04,33.51,34.19,33.17,33.82,105200,0.0,0
2008-04-07,34.1,34.19,33.45,33.72,112500,0.0,0
2008-04-08,33.4,34.29,33.35,33.54,99800,0.0,0
2008-04-09,33.64,33.79,32.19,32.52,102300,0.0,0
2008-04-10,32.58,33.18,31.56,32.96,123100,0.0,0
2008-04-11,32.48,32.48,32.03,32.31,99700,0.0,0
2008-04-14,32.15,32.31,31.55,32.04,114100,0.0,0
2008-04-15,32.29,33.41,32.29,33.33,128000,0.0,0
2008-04-16,33.66,34.48,33.54,34.11,173100,0.0,0
2008-04-17,34.02,34.54,33.69,33.76,123600,0.0,0
2008-04-18,34.28,34.39,33.8,34.14,145300,0.0,0
2008-04-21,33.94,33.94,32.91,33.27,97500,0.0,0
2008-04-22,32.95,32.95,31.86,32.48,202700,0.0,0
2008-04-23,32.56,33.2,32.11,33.07,109200,0.0,0
2008-04-24,32.56,32.65,28.34,30.27,1053500,0.0,0
2008-04-25,30.45,30.45,29.22,29.61,191500,0.0,0
2008-04-28,29.45,29.87,29.39,29.66,195700,0.0,0
2008-04-29,29.57,29.64,27.82,28.13,217700,0.0,0
2008-04-30,28.23,28.71,27.77,28.42,165200,0.0,0
2008-05-01,28.46,29.57,28.12,29.46,240900,0.0,0
2008-05-02,29.4,29.52,29.02,29.26,151400,0.0,0
2008-05-05,29.24,29.25,28.74,29.06,140000,0.0,0
2008-05-06,28.94,29.03,28.5,28.7,99600,0.0,0
2008-05-07,28.57,28.81,27.89,28.0,104800,0.0,0
2008-05-08,28.06,28.3,27.7,28.06,70600,0.0,0
2008-05-09,27.89,28.28,27.17,28.22,103800,0.0,0
2008-05-12,28.37,29.23,28.01,29.11,123200,0.0,0
2008-05-13,29.11,29.36,28.89,29.08,125100,0.0,0
2008-05-14,29.06,29.66,28.97,29.39,160700,0.0,0
