Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.55,4.6,4.34,4.47,206700,0.0,0
2008-01-03,4.53,4.61,4.38,4.38,118000,0.0,0
2008-01-04,4.36,4.45,4.16,4.41,209500,0.0,0
2008-01-07,4.39,4.6,4.39,4.43,52100,0.0,0
2008-01-08,4.57,4.6,4.42,4.51,96400,0.0,0
2008-01-09,4.51,4.51,4.15,4.19,160700,0.0,0
2008-01-10,4.31,4.31,4.06,4.16,121500,0.0,0
2008-01-11,4.2,4.24,4.15,4.19,47100,0.0,0
2008-01-14,4.16,4.34,4.12,4.29,51400,0.0,0
2008-01-15,4.34,4.34,4.19,4.19,33000,0.0,0
2008-01-16,4.12,4.3,4.06,4.3,72700,0.0,0
2008-01-17,4.38,4.38,4.06,4.06,90900,0.0,0
2008-01-18,4.06,4.11,3.78,3.88,162600,0.0,0
2008-01-22,3.55,3.78,3.52,3.66,167400,0.0,0
2008-01-23,3.59,3.73,3.53,3.7,84400,0.0,0
2008-01-24,3.73,3.99,3.73,3.94,95900,0.0,0
2008-01-25,4.0,4.32,3.97,4.11,211000,0.0,0
2008-01-28,4.21,4.42,4.1,4.41,138300,0.0,0
2008-01-29,4.45,4.55,4.34,4.4,140200,0.0,0
2008-01-30,4.41,4.47,4.31,4.33,120500,0.0,0
2008-01-31,4.33,4.43,4.27,4.36,40100,0.0,0
2008-02-01,4.43,4.43,4.21,4.38,59100,0.0,0
2008-02-04,4.43,4.44,4.34,4.37,47600,0.0,0
2008-02-05,4.41,4.41,4.21,4.23,43300,0.0,0
2008-02-06,4.25,4.27,4.14,4.14,36200,0.0,0
2008-02-07,4.15,4.17,3.97,3.97,65800,0.0,0
2008-02-08,3.95,3.99,3.86,3.91,52000,0.0,0
2008-02-11,3.85,3.88,3.79,3.88,49500,0.0,0
2008-02-12,3.85,4.08,3.8,4.07,86300,0.0,0
2008-02-13,4.05,4.29,3.97,4.27,69000,0.0,0
2008-02-14,4.28,4.29,4.16,4.21,27500,0.0,0
2008-02-15,4.18,4.25,3.94,4.15,81100,0.0,0
2008-02-19,4.15,4.15,4.0,4.03,45700,0.0,0
2008-02-20,4.02,4.06,3.87,3.88,93800,0.0,0
2008-02-21,3.88,3.88,3.72,3.73,86000,0.0,0
2008-02-22,3.73,3.73,3.58,3.66,107300,0.0,0
2008-02-25,3.64,3.78,3.63,3.78,39000,0.0,0
2008-02-26,3.82,3.97,3.75,3.84,97200,0.0,0
2008-02-27,3.82,3.87,3.78,3.82,96300,0.0,0
2008-02-28,3.75,3.88,3.72,3.85,129000,0.0,0
2008-02-29,3.82,3.88,3.77,3.79,126800,0.0,0
2008-03-03,3.79,3.84,3.61,3.63,258600,0.0,0
2008-03-04,3.63,3.84,3.6,3.8,85600,0.0,0
2008-03-05,3.82,3.89,3.69,3.76,252700,0.0,0
2008-03-06,3.8,3.8,3.62,3.64,108400,0.0,0
2008-03-07,3.63,3.63,3.5,3.62,79400,0.0,0
2008-03-10,3.59,3.63,3.22,3.32,175200,0.0,0
2008-03-11,3.34,3.48,3.29,3.41,174500,0.0,0
2008-03-12,3.56,3.59,3.32,3.4,202400,0.0,0
2008-03-13,3.43,3.91,3.31,3.78,225800,0.0,0
2008-03-14,3.77,3.81,3.47,3.62,168800,0.0,0
2008-03-17,3.52,3.69,3.45,3.45,145800,0.0,0
2008-03-18,3.52,3.61,3.43,3.53,145900,0.0,0
2008-03-19,3.53,3.61,3.39,3.56,44300,0.0,0
2008-03-20,3.53,3.6,3.46,3.55,66200,0.0,0
2008-03-24,3.5,3.73,3.48,3.73,110400,0.0,0
2008-03-25,3.77,3.77,3.63,3.65,81700,0.0,0
2008-03-26,3.65,3.84,3.65,3.78,81900,0.0,0
2008-03-27,3.83,3.83,3.76,3.82,26600,0.0,0
2008-03-28,3.8,3.84,3.74,3.8,75200,0.0,0
2008-03-31,3.74,3.83,3.66,3.82,48400,0.0,0
2008-04-01,3.81,3.97,3.81,3.93,85100,0.0,0
