Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-05,10.22,10.28,10.14,10.2,3682600,0.0,0
2008-05-06,10.18,10.4,10.12,10.2,2953400,0.0,0
2008-05-07,10.28,10.28,10.1,10.22,1760200,0.0,0
2008-05-08,10.27,10.28,10.18,10.22,1498600,0.0,0
2008-05-09,10.2,10.42,10.2,10.21,439900,0.0,0
2008-05-12,10.22,10.44,10.16,10.22,601300,0.0,0
2008-05-13,10.26,10.44,10.14,10.23,731000,0.0,0
2008-05-14,10.25,10.44,10.18,10.25,1297900,0.0,0
2008-05-15,10.26,10.32,10.18,10.24,765500,0.0,0
2008-05-16,10.3,10.3,10.2,10.25,725100,0.0,0
2008-05-19,10.28,10.31,10.14,10.24,1182600,0.0,0
2008-05-20,10.26,10.3,10.16,10.23,919700,0.0,0
2008-05-21,10.22,10.25,10.19,10.21,565200,0.0,0
2008-05-22,10.22,10.23,10.18,10.21,315200,0.0,0
2008-05-23,10.22,10.3,10.21,10.22,405900,0.0,0
2008-05-27,10.26,10.26,10.2,10.25,425700,0.0,0
2008-05-28,10.27,10.27,10.2,10.21,659800,0.0,0
2008-05-29,10.24,10.26,10.14,10.23,649200,0.0,0
2008-05-30,10.24,10.26,10.14,10.23,417900,0.0,0
2008-06-02,10.2,10.24,10.17,10.19,916100,0.0,0
2008-06-03,10.21,10.21,10.14,10.15,1411300,0.0,0
2008-06-04,10.2,10.21,10.15,10.17,498900,0.0,0
2008-06-05,10.2,10.23,10.17,10.21,312500,0.0,0
2008-06-06,10.25,10.25,10.18,10.2,213500,0.0,0
2008-06-09,10.19,10.22,10.14,10.17,504500,0.0,0
2008-06-10,10.17,10.19,10.11,10.15,762300,0.0,0
2008-06-11,10.17,10.17,10.09,10.12,359000,0.0,0
2008-06-12,10.15,10.15,10.08,10.15,287000,0.0,0
2008-06-13,10.15,10.21,10.12,10.16,401900,0.0,0
2008-06-16,10.14,10.18,10.13,10.16,439900,0.0,0
2008-06-17,10.16,10.24,10.12,10.19,490100,0.0,0
2008-06-18,10.18,10.18,10.13,10.16,469000,0.0,0
2008-06-19,10.11,10.14,10.06,10.14,602300,0.0,0
2008-06-20,10.16,10.17,9.95,10.04,472900,0.0,0
2008-06-23,10.13,10.13,9.81,9.83,404300,0.0,0
2008-06-24,9.88,9.98,9.59,9.82,922600,0.0,0
2008-06-25,9.88,10.14,9.85,9.97,706400,0.285,0
2008-06-26,9.97,10.09,9.77,9.81,246800,0.0,0
2008-06-27,9.86,10.01,9.79,9.93,393300,0.0,0
2008-06-30,9.94,10.08,9.78,9.83,618000,0.0,0
2008-07-01,9.87,10.61,9.65,9.78,217000,0.0,0
2008-07-02,9.78,10.01,9.76,9.89,538800,0.0,0
2008-07-03,9.93,10.06,9.86,9.86,351000,0.0,0
2008-07-07,10.04,10.1,9.89,9.93,265300,0.0,0
2008-07-08,9.98,10.06,9.77,10.06,160300,0.0,0
2008-07-09,10.13,10.2,9.92,9.93,402000,0.0,0
2008-07-10,10.02,10.04,9.84,9.89,196100,0.0,0
2008-07-11,9.9,9.97,9.76,9.82,738600,0.0,0
2008-07-14,9.89,9.98,8.76,8.89,387400,0.0,0
2008-07-15,8.7,9.54,7.68,8.82,317800,0.0,0
2008-07-16,8.21,9.44,8.21,9.32,210600,0.0,0
2008-07-17,9.62,10.02,9.26,9.73,368000,0.0,0
2008-07-18,9.92,9.99,9.76,9.92,196200,0.0,0
2008-07-21,9.98,9.99,9.85,9.93,870800,0.0,0
2008-07-22,9.93,10.06,9.83,10.06,203400,0.0,0
2008-07-23,10.12,10.16,9.97,9.97,231200,0.0,0
2008-07-24,10.11,10.21,9.85,9.99,419400,0.0,0
2008-07-25,10.05,10.1,9.86,10.03,437600,0.0,0
2008-07-28,10.08,10.08,9.9,9.99,268900,0.0,0
2008-07-29,10.04,10.13,9.96,10.09,384700,0.0,0
2008-07-30,10.11,10.16,10.07,10.14,293000,0.0,0
2008-07-31,10.15,10.16,10.06,10.16,201000,0.0,0
2008-08-01,10.15,10.28,10.06,10.21,272200,0.0,0
2008-08-04,10.22,10.26,10.16,10.22,153400,0.0,0
2008-08-05,10.24,10.26,10.21,10.26,257300,0.0,0
2008-08-06,10.23,10.28,10.22,10.27,263100,0.0,0
2008-08-07,10.25,10.28,10.23,10.28,206800,0.0,0
2008-08-08,10.28,10.36,10.27,10.31,178700,0.0,0
2008-08-11,10.34,10.34,10.16,10.26,296000,0.0,0
2008-08-12,10.28,10.31,10.22,10.27,248200,0.0,0
2008-08-13,10.25,10.25,10.02,10.09,227800,0.0,0
2008-08-14,10.1,10.2,10.02,10.11,164500,0.0,0
