Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,243.11,246.23,240.22,243.93,6600,0.0,0.0
2008-01-03,245.04,247.57,242.44,245.04,7100,0.0,0.0
2008-01-04,246.08,247.05,240.14,240.44,6200,0.0,0.0
2008-01-07,240.36,241.78,233.9,234.35,6800,0.0,0.0
2008-01-08,236.13,243.56,236.13,237.84,6200,0.0,0.0
2008-01-09,238.36,238.95,227.52,229.52,7100,0.0,0.0
2008-01-10,227.22,233.83,227.22,230.56,4200,0.0,0.0
2008-01-11,229.45,231.53,227.0,227.0,4000,0.0,0.0
2008-01-14,229.82,230.19,224.85,225.07,6900,0.0,0.0
2008-01-15,225.07,227.37,221.5,223.29,9500,0.0,0.0
2008-01-16,220.91,222.47,209.47,211.63,11200,0.0,0.0
2008-01-17,214.6,217.49,206.06,207.25,9700,0.0,0.0
2008-01-18,207.92,214.97,206.06,207.47,14000,0.0,0.0
2008-01-22,207.84,207.84,182.74,202.27,16500,0.0,0.0
2008-01-23,201.9,206.88,197.82,202.35,11400,0.0,0.0
2008-01-24,201.6,217.72,199.0,213.71,11300,0.0,0.0
2008-01-25,215.79,223.88,215.34,221.13,9600,0.0,0.0
2008-01-28,226.48,230.04,222.77,224.18,8800,0.0,0.0
2008-01-29,226.33,229.08,224.18,226.4,6700,0.0,0.0
2008-01-30,226.84,227.88,220.15,225.8,8700,0.485,0.0
2008-01-31,222.75,227.81,220.07,225.58,8200,0.0,0.0
2008-02-01,225.35,240.38,225.35,237.92,9200,0.0,0.0
2008-02-04,237.25,242.16,233.09,240.82,8900,0.0,0.0
2008-02-05,232.94,242.76,232.94,239.26,9900,0.0,0.0
2008-02-06,241.27,241.49,234.28,235.62,6800,0.0,0.0
2008-02-07,236.66,243.2,231.3,231.3,12200,0.0,0.0
2008-02-08,232.19,239.56,229.67,234.72,8200,0.0,0.0
2008-02-11,235.02,248.85,235.02,245.36,12300,0.0,0.0
2008-02-12,246.55,252.5,237.1,239.11,13900,0.0,0.0
2008-02-13,242.53,249.67,236.66,242.38,10900,0.0,0.0
2008-02-14,245.43,252.8,239.56,252.8,12100,0.0,0.0
2008-02-15,247.14,251.76,241.79,243.57,10400,0.0,0.0
2008-02-19,244.84,250.04,239.11,242.16,11100,0.0,0.0
2008-02-20,244.54,244.54,238.52,243.13,9800,0.0,0.0
2008-02-21,243.95,244.54,236.66,236.81,9700,0.0,0.0
2008-02-22,238.29,240.38,232.49,238.89,8200,0.0,0.0
2008-02-25,238.81,244.69,237.85,242.61,7800,0.0,0.0
2008-02-26,242.76,243.5,238.0,241.86,9000,0.0,0.0
2008-02-27,240.97,243.2,237.03,238.52,10500,0.0,0.0
2008-02-28,238.81,246.1,238.74,243.5,11400,0.0,0.0
2008-02-29,246.47,246.47,238.0,239.41,6100,0.0,0.0
2008-03-03,237.03,244.32,236.14,244.24,4900,0.0,0.0
2008-03-04,244.69,244.69,235.02,239.19,5800,0.0,0.0
2008-03-05,240.38,245.43,240.38,243.57,8600,0.0,0.0
2008-03-06,242.31,247.89,241.57,242.61,6700,0.0,0.0
2008-03-07,242.53,243.57,235.1,237.62,8200,0.0,0.0
2008-03-10,236.58,244.69,223.42,224.16,11100,0.0,0.0
2008-03-11,224.53,229.15,215.98,223.12,17200,0.0,0.0
2008-03-12,221.78,223.12,218.44,220.67,8900,0.0,0.0
2008-03-13,223.49,223.49,216.65,219.55,8700,0.0,0.0
2008-03-14,223.05,224.01,213.97,215.39,14500,0.0,0.0
2008-03-17,213.82,215.16,201.92,205.12,14500,0.0,0.0
2008-03-18,207.5,210.18,204.53,208.4,10300,0.0,0.0
2008-03-19,208.77,210.48,205.64,206.76,10600,0.0,0.0
2008-03-20,205.64,212.49,203.41,206.54,9100,0.0,0.0
2008-03-24,209.21,212.93,206.61,211.89,9200,0.0,0.0
2008-03-25,215.01,222.08,212.93,214.94,10700,0.0,0.0
2008-03-26,215.68,219.18,213.82,214.94,30000,0.0,0.0
2008-03-27,217.1,219.55,208.99,209.29,14300,0.0,0.0
2008-03-28,210.7,212.56,209.36,211.67,6600,0.0,0.0
2008-03-31,212.04,212.78,206.39,210.85,11700,0.0,0.0
2008-04-01,211.37,217.39,211.37,213.75,18900,0.0,0.0
2008-04-02,212.56,216.73,211.97,215.68,8500,0.0,0.0
2008-04-03,219.25,221.11,213.82,218.73,11800,0.0,0.0
2008-04-04,218.81,227.21,218.06,226.62,14900,0.0,0.0
2008-04-07,233.09,236.88,229.22,235.91,29800,0.0,0.0
2008-04-08,233.83,243.87,233.83,239.63,13500,0.0,0.0
2008-04-09,239.63,240.9,236.73,240.38,5100,0.0,0.0
2008-04-10,241.57,241.57,236.21,239.48,4800,0.0,0.0
2008-04-11,238.59,240.75,235.02,235.91,8000,0.0,0.0
2008-04-14,237.1,238.37,230.93,237.55,12800,0.0,0.0
2008-04-15,239.63,241.12,236.95,239.26,7000,0.0,0.0
2008-04-16,241.71,242.61,238.89,240.23,10900,0.0,0.0
2008-04-17,241.34,241.34,236.73,237.25,4400,0.0,0.0
2008-04-18,238.37,240.0,234.72,237.55,11400,0.0,0.0
2008-04-21,239.48,249.9,236.95,248.56,7400,0.0,0.0
2008-04-22,249.6,254.43,249.6,252.95,10300,0.0,0.0
2008-04-23,254.51,255.03,246.33,247.22,12200,0.0,0.0
2008-04-24,248.41,248.41,236.51,236.88,14200,0.0,0.0
2008-04-25,238.29,251.09,236.95,240.45,11700,0.0,0.0
2008-04-28,243.05,249.08,238.74,246.7,9200,0.0,0.0
2008-04-29,241.11,242.37,234.78,235.97,6400,0.495,0.0
2008-04-30,239.25,243.42,237.01,240.88,7600,0.0,0.0
2008-05-01,242.08,243.64,234.26,238.65,9500,0.0,0.0
2008-05-02,237.16,245.06,236.86,242.0,5500,0.0,0.0
2008-05-05,245.73,247.66,243.94,246.92,5300,0.0,0.0
2008-05-06,246.25,252.06,245.8,250.49,7900,0.0,0.0
2008-05-07,252.06,253.77,247.66,253.17,15600,0.0,0.0
2008-05-08,255.19,260.4,254.37,258.39,11700,0.0,0.0
2008-05-09,258.02,271.05,258.02,270.08,19700,0.0,0.0
2008-05-12,269.78,272.17,265.91,271.94,14200,0.0,0.0
