Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.62,21.62,20.89,21.16,87800,0.0,0.0
2008-01-03,21.16,21.28,20.8,20.8,87400,0.0,0.0
2008-01-04,20.6,21.0,20.38,20.63,79400,0.0,0.0
2008-01-07,20.69,21.1,20.18,21.0,131200,0.0,0.0
2008-01-08,21.13,21.32,20.37,20.39,131400,0.0,0.0
2008-01-09,20.3,21.59,20.3,21.59,151300,0.0,0.0
2008-01-10,21.46,21.98,21.26,21.78,112800,0.0,0.0
2008-01-11,21.62,21.76,21.13,21.14,65400,0.0,0.0
2008-01-14,21.28,21.53,20.84,20.96,87000,0.0,0.0
2008-01-15,20.73,20.79,20.18,20.58,116700,0.0,0.0
2008-01-16,20.49,20.91,20.49,20.51,125300,0.0,0.0
2008-01-17,20.51,20.64,19.64,19.7,85800,0.0,0.0
2008-01-18,19.51,19.87,18.68,19.41,108200,0.0,0.0
2008-01-22,19.04,19.89,18.88,19.19,98000,0.0,0.0
2008-01-23,18.6,20.47,18.35,20.18,211900,0.0,0.0
2008-01-24,20.28,20.35,19.73,20.01,119800,0.0,0.0
2008-01-25,20.23,20.62,19.51,19.72,64100,0.0,0.0
2008-01-28,19.72,20.18,19.6,20.0,98900,0.0,0.0
2008-01-29,20.08,20.51,19.82,20.48,89500,0.0,0.0
2008-01-30,20.38,21.22,20.24,20.35,111100,0.0,0.0
2008-01-31,20.1,21.01,20.03,20.54,97300,0.0,0.0
2008-02-01,20.73,21.09,20.6,20.93,82700,0.0,0.0
2008-02-04,20.9,21.31,20.55,21.31,107500,0.0,0.0
2008-02-05,20.99,21.03,20.33,20.36,90900,0.0,0.0
2008-02-06,20.48,20.82,19.96,20.2,78100,0.0,0.0
2008-02-07,20.16,20.36,19.17,19.98,159900,0.0,0.0
2008-02-08,19.93,20.2,19.48,19.57,63100,0.0,0.0
2008-02-11,19.67,19.67,18.82,18.92,103200,0.0,0.0
2008-02-12,19.04,19.57,18.93,19.42,62300,0.0,0.0
2008-02-13,19.6,19.8,19.45,19.76,61100,0.0,0.0
2008-02-14,19.76,19.86,19.22,19.27,67100,0.0,0.0
2008-02-15,19.13,19.53,19.01,19.47,50400,0.0,0.0
2008-02-19,19.76,19.85,19.38,19.64,67700,0.0,0.0
2008-02-20,19.58,19.95,19.4,19.71,55600,0.0,0.0
2008-02-21,19.73,19.82,19.26,19.34,71500,0.0,0.0
2008-02-22,19.35,19.35,18.81,19.31,73800,0.0,0.0
2008-02-25,19.35,19.54,18.87,19.35,136100,0.0,0.0
2008-02-26,19.25,19.88,19.25,19.63,50400,0.0,0.0
2008-02-27,19.45,20.1,19.45,19.96,45300,0.0,0.0
2008-02-28,19.84,19.96,19.17,19.18,55800,0.0,0.0
2008-02-29,18.92,19.04,18.36,18.36,84400,0.0,0.0
2008-03-03,18.48,18.54,17.8,18.16,96300,0.0,0.0
