Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.05,12.24,11.26,11.3,1135800,0.0,0
2008-01-03,11.37,11.44,10.59,10.63,998600,0.0,0
2008-01-04,10.47,10.53,9.55,9.75,1242200,0.0,0
2008-01-07,9.77,10.19,9.49,9.92,1143900,0.0,0
2008-01-08,10.0,10.45,9.5,9.5,790400,0.0,0
2008-01-09,9.74,10.52,9.68,10.5,968200,0.0,0
2008-01-10,10.3,11.2,10.18,10.98,1026400,0.0,0
2008-01-11,10.94,11.29,10.61,10.75,756500,0.0,0
2008-01-14,10.95,11.14,10.61,11.0,482100,0.0,0
2008-01-15,10.76,10.77,10.25,10.72,475500,0.0,0
2008-01-16,10.67,11.2,10.66,10.99,570500,0.0,0
2008-01-17,10.99,11.17,10.55,11.1,613800,0.0,0
2008-01-18,11.04,11.93,10.77,10.86,1032900,0.0,0
2008-01-22,10.41,11.78,10.41,11.26,1035000,0.0,0
2008-01-23,10.99,12.32,10.72,12.27,815000,0.0,0
2008-01-24,12.27,12.8,11.55,11.89,853700,0.0,0
2008-01-25,12.09,12.17,10.79,10.95,823900,0.0,0
2008-01-28,10.95,12.17,10.75,12.17,670800,0.0,0
2008-01-29,12.25,12.48,11.92,12.45,796900,0.0,0
2008-01-30,12.34,13.11,12.17,12.52,696900,0.0,0
2008-01-31,12.33,13.8,12.25,13.71,831200,0.0,0
2008-02-01,13.69,13.82,12.96,13.79,638700,0.0,0
2008-02-04,13.78,13.85,12.73,12.78,622200,0.0,0
2008-02-05,12.42,13.16,12.24,12.52,559400,0.0,0
2008-02-06,12.58,12.95,12.05,12.11,372700,0.0,0
2008-02-07,12.06,13.11,11.98,12.79,514600,0.0,0
2008-02-08,12.74,13.0,12.44,12.77,577900,0.0,0
2008-02-11,12.83,13.08,12.32,12.72,526500,0.0,0
2008-02-12,12.8,13.25,12.71,12.96,299700,0.0,0
2008-02-13,13.14,13.98,12.94,13.62,791600,0.0,0
2008-02-14,13.62,13.67,12.54,12.64,546000,0.0,0
2008-02-15,12.57,12.72,12.09,12.63,360500,0.0,0
2008-02-19,12.82,12.87,12.12,12.33,252300,0.0,0
2008-02-20,12.27,13.2,12.19,12.76,562600,0.0,0
2008-02-21,12.88,13.22,12.3,12.38,455600,0.0,0
2008-02-22,12.4,12.76,12.32,12.73,383400,0.0,0
2008-02-25,12.76,12.95,12.49,12.93,616100,0.0,0
2008-02-26,12.83,13.45,12.64,12.95,611300,0.0,0
2008-02-27,12.84,13.37,12.71,12.92,529900,0.0,0
2008-02-28,12.72,12.76,12.06,12.27,531300,0.0,0
2008-02-29,11.93,12.25,11.62,11.71,510100,0.0,0
2008-03-03,11.74,12.29,11.55,12.11,541900,0.0,0
2008-03-04,11.93,12.25,11.67,12.01,486800,0.0,0
2008-03-05,11.73,12.75,11.5,11.87,1081200,0.0,0
2008-03-06,11.51,11.59,10.62,10.77,953400,0.0,0
2008-03-07,10.67,11.13,10.35,10.67,885600,0.0,0
2008-03-10,10.67,10.8,10.32,10.37,610300,0.0,0
2008-03-11,10.68,11.31,10.62,10.81,1625100,0.0,0
2008-03-12,10.89,11.03,10.13,10.16,1126300,0.0,0
2008-03-13,10.02,10.57,9.63,10.43,1196200,0.0,0
2008-03-14,10.39,10.63,9.85,10.08,808400,0.0,0
2008-03-17,9.78,10.26,9.49,9.99,675600,0.0,0
2008-03-18,10.45,10.93,10.27,10.87,665800,0.07,0
2008-03-19,11.06,11.37,10.56,10.6,565800,0.0,0
2008-03-20,10.48,11.6,10.45,11.31,1752700,0.0,0
2008-03-24,11.22,12.48,11.22,12.03,1352000,0.0,0
2008-03-25,12.07,12.52,11.7,12.43,984400,0.0,0
2008-03-26,12.28,12.56,12.04,12.43,692300,0.0,0
2008-03-27,12.76,12.83,12.28,12.38,929800,0.0,0
2008-03-28,12.35,12.48,11.66,11.93,808700,0.0,0
2008-03-31,11.88,12.28,11.58,12.09,909500,0.0,0
2008-04-01,12.27,13.03,12.17,13.0,1065700,0.0,0
2008-04-02,12.78,13.57,12.78,13.11,914300,0.0,0
2008-04-03,12.96,13.24,12.82,13.16,519800,0.0,0
2008-04-04,13.22,13.32,12.87,13.12,692000,0.0,0
2008-04-07,13.24,13.39,12.97,13.16,519900,0.0,0
2008-04-08,13.04,13.22,12.88,13.21,637000,0.0,0
2008-04-09,13.29,13.44,12.33,12.39,554000,0.0,0
2008-04-10,12.56,13.03,12.4,12.72,473600,0.0,0
2008-04-11,13.27,13.27,11.92,12.01,522300,0.0,0
2008-04-14,12.01,12.11,11.5,11.61,557600,0.0,0
2008-04-15,11.56,11.62,11.25,11.47,383100,0.0,0
2008-04-16,11.66,12.15,11.62,12.15,426000,0.0,0
2008-04-17,12.11,12.17,11.79,12.07,395500,0.0,0
2008-04-18,12.26,12.79,12.1,12.69,527900,0.0,0
2008-04-21,12.61,12.61,12.13,12.28,475700,0.0,0
2008-04-22,12.22,12.22,11.38,11.5,426100,0.0,0
2008-04-23,11.59,11.7,11.12,11.53,431000,0.0,0
2008-04-24,11.6,12.1,11.29,11.78,1089100,0.0,0
2008-04-25,11.87,12.44,11.47,12.43,702600,0.0,0
2008-04-28,12.44,13.37,12.31,13.04,680200,0.0,0
2008-04-29,12.93,13.25,12.81,13.16,736900,0.0,0
2008-04-30,13.3,13.98,13.12,13.38,833500,0.0,0
2008-05-01,13.46,14.15,13.37,13.98,642500,0.0,0
2008-05-02,13.98,14.16,13.59,13.67,590000,0.0,0
2008-05-05,13.65,13.9,13.44,13.64,390200,0.0,0
2008-05-06,13.6,13.7,13.39,13.43,548700,0.0,0
2008-05-07,13.37,13.54,12.55,12.56,779600,0.0,0
2008-05-08,12.59,12.59,11.87,12.08,698400,0.0,0
2008-05-09,12.03,12.4,11.95,12.11,557600,0.0,0
2008-05-12,12.11,12.83,11.95,12.8,488300,0.0,0
2008-05-13,12.79,13.17,12.68,12.94,549800,0.0,0
2008-05-14,13.0,13.37,12.92,13.11,393500,0.0,0
2008-05-15,13.04,13.17,12.68,13.14,449500,0.0,0
2008-05-16,13.26,13.67,12.6,12.92,433500,0.0,0
2008-05-19,12.94,13.25,12.43,12.56,537800,0.0,0
2008-05-20,12.43,12.43,11.95,12.24,827700,0.0,0
2008-05-21,11.52,12.42,11.34,12.25,1762200,0.0,0
2008-05-22,12.25,12.86,11.99,12.82,1476100,0.0,0
2008-05-23,12.72,12.76,12.08,12.14,508000,0.0,0
2008-05-27,12.23,12.8,12.16,12.8,536900,0.0,0
2008-05-28,12.97,13.29,12.68,12.93,622200,0.0,0
2008-05-29,12.94,13.47,12.81,13.37,734700,0.0,0
2008-05-30,13.41,13.69,13.13,13.55,743200,0.0,0
2008-06-02,13.44,13.49,12.47,13.0,646800,0.0,0
2008-06-03,13.16,13.43,12.97,13.39,563900,0.0,0
2008-06-04,13.37,13.84,12.96,13.44,616400,0.0,0
2008-06-05,13.44,14.12,13.43,13.71,625200,0.0,0
2008-06-06,13.4,13.45,12.41,12.43,707600,0.0,0
2008-06-09,12.6,12.67,11.96,12.14,479000,0.0,0
2008-06-10,12.03,12.48,11.91,12.35,628400,0.0,0
2008-06-11,12.3,12.46,11.58,11.62,790800,0.0,0
2008-06-12,11.87,12.68,11.72,11.87,723100,0.0,0
2008-06-13,12.07,12.59,11.8,12.59,551200,0.0,0
2008-06-16,12.35,12.96,12.35,12.8,452300,0.0,0
2008-06-17,12.88,12.92,12.38,12.48,286200,0.0,0
2008-06-18,12.35,12.58,11.77,11.95,505200,0.07,0
2008-06-19,11.94,12.41,11.82,12.27,432000,0.0,0
2008-06-20,12.18,12.32,11.62,11.85,962200,0.0,0
2008-06-23,11.96,11.98,11.6,11.74,447000,0.0,0
2008-06-24,11.64,12.0,11.14,11.6,507700,0.0,0
2008-06-25,11.73,12.32,11.42,11.73,789000,0.0,0
2008-06-26,11.37,11.54,10.78,10.97,543800,0.0,0
2008-06-27,10.98,11.31,10.46,11.08,905500,0.0,0
2008-06-30,11.08,11.4,10.72,10.92,635100,0.0,0
2008-07-01,10.74,11.14,10.36,10.58,961900,0.0,0
2008-07-02,10.62,10.95,10.26,10.37,634700,0.0,0
2008-07-03,10.43,10.59,10.02,10.39,356000,0.0,0
2008-07-07,10.4,10.76,10.23,10.56,658100,0.0,0
2008-07-08,10.59,11.26,10.21,11.19,919500,0.0,0
2008-07-09,11.16,11.27,10.48,10.61,738900,0.0,0
2008-07-10,10.65,10.9,10.27,10.44,795800,0.0,0
2008-07-11,10.1,10.57,9.72,10.28,670100,0.0,0
2008-07-14,10.4,10.53,10.0,10.19,652700,0.0,0
2008-07-15,10.1,10.9,9.84,10.32,962400,0.0,0
