Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.59,38.78,37.13,37.49,6365600,0.0,0
2008-01-03,37.68,37.68,35.73,36.04,12794000,0.0,0
2008-01-04,35.34,35.34,34.2,34.85,10686100,0.0,0
2008-01-07,34.35,35.06,33.69,34.6,9989500,0.13,0
2008-01-08,34.35,34.96,33.4,33.5,13737300,0.0,0
2008-01-09,32.98,34.17,32.84,34.08,12515100,0.0,0
2008-01-10,33.76,34.74,33.48,34.18,10366300,0.0,0
2008-01-11,33.58,33.73,32.22,32.44,13387700,0.0,0
2008-01-14,32.76,33.06,32.35,32.86,9230900,0.0,0
2008-01-15,32.4,32.6,31.69,32.37,9965400,0.0,0
2008-01-16,32.16,33.67,32.07,33.06,13429800,0.0,0
2008-01-17,33.09,33.71,32.04,32.21,10499400,0.0,0
2008-01-18,32.4,33.14,31.85,32.48,11161300,0.0,0
2008-01-22,30.77,33.52,30.77,33.25,11399900,0.0,0
2008-01-23,32.93,34.66,32.38,34.39,11778800,0.0,0
2008-01-24,34.53,35.23,33.87,34.5,8687500,0.0,0
2008-01-25,34.89,34.96,33.05,33.23,7536700,0.0,0
2008-01-28,33.21,35.38,32.96,35.27,9878800,0.0,0
2008-01-29,34.89,36.03,34.85,35.93,7586700,0.0,0
2008-01-30,35.7,35.81,34.53,34.7,10134000,0.0,0
2008-01-31,34.23,36.44,33.48,35.77,11496300,0.0,0
2008-02-01,35.77,35.97,34.92,35.58,7129100,0.0,0
2008-02-04,35.41,36.13,35.27,35.57,8469900,0.0,0
2008-02-05,35.0,35.33,33.78,33.89,9419700,0.0,0
2008-02-06,34.05,35.04,33.87,33.97,7037500,0.0,0
2008-02-07,33.76,35.23,33.18,34.66,8777500,0.0,0
2008-02-08,34.54,34.94,33.89,34.28,5734100,0.0,0
2008-02-11,34.31,35.03,33.62,34.77,5888900,0.0,0
2008-02-12,34.92,35.05,34.14,34.42,6611600,0.0,0
2008-02-13,34.71,34.87,33.33,34.19,9038700,0.0,0
2008-02-14,34.42,34.42,33.43,33.59,6498600,0.0,0
2008-02-15,32.29,32.93,31.94,32.75,20058900,0.0,0
