Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.02,21.17,20.08,20.28,1962900,0.0,0
2008-01-03,20.26,20.41,19.64,19.75,1658900,0.0,0
2008-01-04,19.52,19.84,19.12,19.73,2443200,0.0,0
2008-01-07,19.69,19.87,18.85,19.56,3160200,0.0,0
2008-01-08,19.75,20.09,19.17,19.18,2681300,0.12,0
2008-01-09,19.2,19.61,18.93,19.57,2821300,0.0,0
2008-01-10,19.27,20.19,19.16,19.93,2416800,0.0,0
2008-01-11,19.8,19.81,19.18,19.28,1578400,0.0,0
2008-01-14,19.45,19.87,19.2,19.82,1064000,0.0,0
2008-01-15,19.53,19.63,18.84,18.94,1271200,0.0,0
2008-01-16,18.83,19.33,18.32,18.77,1845600,0.0,0
2008-01-17,18.81,19.02,17.2,17.25,2315700,0.0,0
2008-01-18,17.76,18.04,16.91,17.13,3032400,0.0,0
2008-01-22,16.42,16.96,14.8,16.74,3706700,0.0,0
2008-01-23,16.03,16.84,15.32,16.74,2992600,0.0,0
2008-01-24,17.03,18.09,16.8,17.89,2944900,0.0,0
2008-01-25,18.07,18.89,17.86,18.16,2549100,0.0,0
2008-01-28,18.06,18.33,17.65,18.31,3564200,0.0,0
2008-01-29,18.06,19.23,18.06,18.77,1843400,0.0,0
2008-01-30,18.72,19.64,18.52,19.02,3288400,0.0,0
2008-01-31,18.78,20.24,18.18,20.14,4464700,0.0,0
2008-02-01,21.29,21.29,20.09,20.68,3773800,0.0,0
2008-02-04,20.6,20.73,20.36,20.36,1557100,0.0,0
2008-02-05,19.96,20.47,19.75,19.92,2182900,0.0,0
2008-02-06,19.99,20.22,19.51,19.53,1690200,0.0,0
2008-02-07,19.37,19.89,19.17,19.7,1815000,0.0,0
2008-02-08,19.68,20.1,19.15,19.8,2859400,0.0,0
2008-02-11,20.05,20.29,19.77,20.24,1417300,0.0,0
2008-02-12,20.31,20.45,19.86,20.01,1605900,0.0,0
2008-02-13,20.14,20.68,19.85,20.63,1682400,0.0,0
2008-02-14,20.62,20.98,20.46,20.54,646400,0.0,0
2008-02-15,20.34,20.5,19.79,20.26,1042800,0.0,0
2008-02-19,20.46,21.42,20.21,21.12,1936500,0.0,0
2008-02-20,20.98,21.66,20.7,21.58,1662000,0.0,0
2008-02-21,21.75,21.88,21.12,21.23,2221900,0.0,0
2008-02-22,21.25,21.51,20.73,21.47,1278800,0.0,0
2008-02-25,21.5,22.61,21.23,22.52,1746000,0.0,0
2008-02-26,22.44,22.87,22.25,22.7,1460200,0.0,0
2008-02-27,22.56,23.18,22.22,22.63,1468900,0.0,0
2008-02-28,22.44,22.92,22.37,22.68,775400,0.0,0
2008-02-29,22.4,22.4,21.39,21.63,1298900,0.0,0
2008-03-03,21.48,22.01,21.19,21.68,1073800,0.0,0
2008-03-04,21.45,22.05,21.09,21.6,1231000,0.0,0
2008-03-05,21.8,22.15,21.65,22.03,1085400,0.0,0
2008-03-06,21.96,22.01,21.13,21.17,1161000,0.0,0
2008-03-07,20.94,21.21,20.3,20.45,1521300,0.0,0
2008-03-10,20.44,20.44,19.26,19.33,1884800,0.0,0
2008-03-11,19.97,20.66,19.8,20.66,1356100,0.0,0
2008-03-12,20.66,21.41,20.65,20.75,1371600,0.0,0
2008-03-13,20.53,21.67,20.15,21.46,1214900,0.0,0
2008-03-14,21.6,21.69,20.63,21.09,1347100,0.0,0
2008-03-17,20.68,21.34,20.19,21.09,2049800,0.0,0
2008-03-18,21.46,22.27,21.08,22.14,2283700,0.0,0
2008-03-19,21.84,22.51,21.01,21.01,2412600,0.0,0
2008-03-20,20.54,21.51,20.23,20.92,3797300,0.0,0
2008-03-24,21.24,22.61,21.14,22.26,2115800,0.0,0
2008-03-25,22.29,22.96,22.03,22.83,2046800,0.0,0
2008-03-26,22.71,22.71,21.68,22.25,1867400,0.0,0
2008-03-27,22.27,22.29,21.62,21.68,1240400,0.0,0
2008-03-28,21.66,21.81,21.27,21.36,1115900,0.0,0
2008-03-31,21.66,21.73,20.95,21.28,1545600,0.0,0
2008-04-01,21.23,22.01,21.06,21.9,1362500,0.0,0
2008-04-02,22.1,22.45,21.64,22.25,1093800,0.12,0
2008-04-03,21.97,22.62,21.83,22.36,929700,0.0,0
