Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,6.24,6.28,6.02,6.07,13048000,0.0,0.0
2008-01-03,6.03,6.12,5.96,5.99,10655200,0.0,0.0
2008-01-04,5.96,6.0,5.65,5.67,20526400,0.0,0.0
2008-01-07,5.71,5.71,5.48,5.55,18029800,0.0,0.0
2008-01-08,5.56,5.69,5.52,5.56,18814900,0.0,0.0
2008-01-09,5.6,5.8,5.59,5.75,20390500,0.0,0.0
2008-01-10,5.68,5.77,5.63,5.76,15793100,0.0,0.0
2008-01-11,5.7,5.7,5.6,5.64,14975700,0.0,0.0
2008-01-14,5.74,5.77,5.67,5.74,14863600,0.0,0.0
2008-01-15,5.74,5.77,5.56,5.56,17130500,0.0,0.0
2008-01-16,5.52,5.54,5.25,5.38,16620600,0.0,0.0
2008-01-17,5.42,5.56,5.3,5.32,19108200,0.0,0.0
2008-01-18,5.39,5.61,5.37,5.48,16507000,0.0,0.0
2008-01-22,4.96,5.25,4.8,5.07,20373700,0.0,0.0
2008-01-23,5.0,5.48,4.89,5.43,25966600,0.0,0.0
2008-01-24,5.49,5.65,5.42,5.51,17356600,0.0,0.0
2008-01-25,5.53,5.74,5.51,5.52,19866200,0.0,0.0
2008-01-28,5.46,5.55,5.38,5.52,11690400,0.0,0.0
2008-01-29,5.67,5.69,5.56,5.65,11860700,0.0,0.0
2008-01-30,5.65,5.81,5.57,5.64,18682200,0.0,0.0
2008-01-31,5.81,5.94,5.58,5.87,22262400,0.0,0.0
2008-02-01,6.0,6.21,5.98,6.19,23160200,0.0,0.0
2008-02-04,6.23,6.24,6.1,6.2,12035200,0.0,0.0
2008-02-05,6.12,6.12,5.8,5.8,20530200,0.0,0.0
2008-02-06,5.8,5.95,5.77,5.78,11811300,0.0,0.0
2008-02-07,5.77,5.94,5.67,5.87,17001900,0.0,0.0
2008-02-08,5.77,5.92,5.76,5.86,9359200,0.0,0.0
2008-02-11,5.87,6.0,5.82,5.98,11406000,0.0,0.0
2008-02-12,6.0,6.12,5.98,6.05,10723200,0.0,0.0
2008-02-13,6.09,6.17,6.03,6.16,10441700,0.0,0.0
2008-02-14,6.13,6.27,6.13,6.15,19969700,0.0,0.0
2008-02-15,6.08,6.24,6.07,6.16,12235200,0.0,0.0
2008-02-19,6.2,6.3,6.2,6.22,19628800,0.0,0.0
2008-02-20,6.18,6.22,6.09,6.2,12835300,0.0,0.0
2008-02-21,6.25,6.31,6.06,6.09,18506000,0.0,0.0
2008-02-22,6.11,6.17,6.01,6.14,13163100,0.0,0.0
2008-02-25,6.19,6.28,6.1,6.26,13565300,0.0,0.0
2008-02-26,6.3,6.46,6.24,6.43,15799000,0.0,0.0
2008-02-27,6.35,6.53,6.35,6.5,14249900,0.0,0.0
2008-02-28,6.44,6.48,6.35,6.36,13183500,0.0,0.0
2008-02-29,6.29,6.33,6.17,6.18,9337200,0.0,0.0
2008-03-03,6.24,6.24,6.03,6.11,14820100,0.0,0.0
2008-03-04,6.26,6.38,6.19,6.36,28308700,0.0,0.0
2008-03-05,6.47,6.59,6.46,6.53,20783500,0.0,0.0
2008-03-06,6.53,6.64,6.43,6.45,19604000,0.0,0.0
2008-03-07,6.43,6.55,6.3,6.39,22971900,0.0,0.0
2008-03-10,6.34,6.41,6.25,6.31,21618600,0.0,0.0
