Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,83.52,83.52,83.52,83.52,0,0,0
2008-01-03,82.22,82.22,82.22,82.22,0,0,0
2008-01-04,82.95,82.95,82.95,82.95,0,0,0
2008-01-07,82.15,82.15,82.15,82.15,0,0,0
2008-01-08,83.36,83.36,83.36,83.36,0,0,0
2008-01-09,83.57,83.57,83.57,83.57,0,0,0
2008-01-10,83.1,83.1,83.1,83.1,0,0,0
2008-01-11,82.83,82.83,82.83,82.83,0,0,0
2008-01-14,83.42,83.42,83.42,83.42,0,0,0
2008-01-15,82.92,82.92,82.92,82.92,0,0,0
2008-01-16,80.96,80.96,80.96,80.96,0,0,0
2008-01-17,82.77,82.77,82.77,82.77,0,0,0
2008-01-18,83.16,83.16,83.16,83.16,0,0,0
2008-01-22,79.09,79.09,79.09,79.09,0,0,0
2008-01-23,78.26,78.26,78.26,78.26,0,0,0
2008-01-24,78.61,78.61,78.61,78.61,0,0,0
2008-01-25,81.71,81.71,81.71,81.71,0,0,0
2008-01-28,81.36,81.36,81.36,81.36,0,0,0
2008-01-29,82.27,82.27,82.27,82.27,0,0,0
2008-01-30,81.41,81.41,81.41,81.41,0,0,0
2008-01-31,82.23,82.23,82.23,82.23,0,0,0
2008-02-01,85.46,85.46,85.46,85.46,0,0,0
2008-02-04,86.95,86.95,86.95,86.95,0,0,0
2008-02-05,84.73,84.73,84.73,84.73,0,0,0
2008-02-06,83.9,83.9,83.9,83.9,0,0,0
2008-02-07,84.15,84.15,84.15,84.15,0,0,0
2008-02-08,86.3,86.3,86.3,86.3,0,0,0
2008-02-11,86.34,86.34,86.34,86.34,0,0,0
2008-02-12,87.53,87.53,87.53,87.53,0,0,0
2008-02-13,92.59,92.59,92.59,92.59,0,0,0
2008-02-14,91.9,91.9,91.9,91.9,0,0,0
2008-02-15,89.47,89.47,89.47,89.47,0,0,0
2008-02-19,91.08,91.08,91.08,91.08,0,0,0
2008-02-20,89.48,89.48,89.48,89.48,0,0,0
2008-02-21,31.5,32.0,31.5,32.0,3403300,0,0
2008-02-22,89.47,89.47,89.47,89.47,0,0,0
2008-02-25,91.71,91.71,91.71,91.71,0,0,0
2008-02-26,92.08,92.08,92.08,92.08,0,0,0
2008-02-27,90.65,90.65,90.65,90.65,0,0,0
2008-02-28,90.95,90.95,90.95,90.95,0,0,0
2008-02-29,90.96,90.96,90.96,90.96,0,0,0
2008-03-03,90.71,90.71,90.71,90.71,0,0,0
2008-03-04,88.99,88.99,88.99,88.99,0,0,0
2008-03-05,88.19,88.19,88.19,88.19,0,0,0
2008-03-06,88.84,88.84,88.84,88.84,0,0,0
2008-03-07,87.81,87.81,87.81,87.81,0,0,0
2008-03-10,85.84,85.84,85.84,85.84,0,0,0
2008-03-11,86.88,86.88,86.88,86.88,0,0,0
2008-03-12,87.57,87.57,87.57,87.57,0,0,0
2008-03-13,85.59,85.59,85.59,85.59,0,0,0
2008-03-14,86.1,86.1,86.1,86.1,0,0,0
2008-03-17,86.75,86.75,86.75,86.75,0,0,0
2008-03-18,86.54,86.54,86.54,86.54,0,0,0
2008-03-19,86.18,86.18,86.18,86.18,0,0,0
2008-03-20,85.01,85.01,85.01,85.01,0,0,0
2008-03-24,87.54,87.54,87.54,87.54,0,0,0
2008-03-25,87.92,87.92,87.92,87.92,0,0,0
2008-03-26,88.22,88.22,88.22,88.22,0,0,0
2008-03-27,88.73,88.73,88.73,88.73,0,0,0
2008-03-28,89.73,89.73,89.73,89.73,0,0,0
2008-03-31,88.14,88.14,88.14,88.14,0,0,0
2008-04-01,87.84,87.84,87.84,87.84,0,0,0
2008-04-02,87.92,87.92,87.92,87.92,0,0,0
2008-04-03,88.27,88.27,88.27,88.27,0,0,0
2008-04-04,87.96,87.96,87.96,87.96,0,0,0
2008-04-07,32.0,32.0,32.0,32.0,0,0,0
2008-04-08,88.43,88.43,88.43,88.43,0,0,0
2008-04-09,87.97,87.97,87.97,87.97,0,0,0
2008-04-10,87.5,87.5,87.5,87.5,0,0,0
2008-04-11,87.57,87.57,87.57,87.57,0,0,0
2008-04-14,31.5,31.5,31.5,31.5,13353800,0,0
2008-04-15,31.5,31.5,31.0,31.0,200500,0,0
2008-04-16,86.15,86.15,86.15,86.15,0,0,0
2008-04-17,86.63,86.63,86.63,86.63,0,0,0
2008-04-18,86.23,86.23,86.23,86.23,0,0,0
2008-04-21,85.91,85.91,85.91,85.91,0,0,0
2008-04-22,85.28,85.28,85.28,85.28,0,0,0
2008-04-23,84.24,84.24,84.24,84.24,0,0,0
2008-04-24,83.84,83.84,83.84,83.84,0,0,0
