Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.99,8.07,7.83,7.98,486000,0.0,0.0
2008-01-03,7.99,8.09,7.84,7.85,507600,0.0,0.0
2008-01-04,7.38,7.48,6.67,6.74,2563000,0.0,0.0
2008-01-07,6.73,6.97,6.73,6.95,943600,0.0,0.0
2008-01-08,6.95,7.28,6.95,7.1,1583400,0.0,0.0
2008-01-09,7.19,7.19,6.57,6.8,1539200,0.0,0.0
2008-01-10,6.73,7.23,6.68,7.1,837000,0.0,0.0
2008-01-11,7.08,7.47,7.07,7.18,877000,0.0,0.0
2008-01-14,7.18,7.22,7.01,7.09,540800,0.0,0.0
2008-01-15,7.01,7.12,6.9,6.91,639600,0.0,0.0
2008-01-16,6.85,6.99,6.75,6.82,671600,0.0,0.0
2008-01-17,6.82,6.91,6.46,6.49,612000,0.0,0.0
2008-01-18,6.5,6.64,6.37,6.55,1066000,0.0,0.0
2008-01-22,6.29,6.73,6.22,6.63,682800,0.0,0.0
2008-01-23,6.47,7.59,6.31,7.52,1671600,0.0,0.0
2008-01-24,7.57,7.62,7.02,7.15,1345400,0.0,0.0
2008-01-25,7.28,7.4,7.08,7.15,739600,0.0,0.0
2008-01-28,7.19,7.52,7.12,7.49,539000,0.0,0.0
2008-01-29,7.6,7.71,7.58,7.61,370800,0.0,0.0
2008-01-30,7.53,8.04,7.53,7.73,354200,0.0,0.0
2008-01-31,7.59,8.5,7.56,8.48,862800,0.0,0.0
2008-02-01,8.4,9.33,8.3,9.21,1433400,0.0,0.0
2008-02-04,9.15,9.2,8.4,8.57,876600,0.0,0.0
2008-02-05,8.44,8.62,8.02,8.02,745600,0.0,0.0
2008-02-06,8.12,8.48,8.06,8.15,890400,0.0,0.0
2008-02-07,8.06,8.78,8.06,8.4,989600,0.0,0.0
2008-02-08,8.31,8.55,8.26,8.48,714400,0.0,0.0
2008-02-11,8.48,8.59,8.27,8.49,334400,0.0,0.0
2008-02-12,8.59,8.69,8.3,8.38,412600,0.0,0.0
2008-02-13,8.44,8.67,8.31,8.57,338400,0.0,0.0
2008-02-14,8.5,8.57,8.18,8.25,343600,0.0,0.0
2008-02-15,8.15,8.26,7.94,8.24,277200,0.0,0.0
2008-02-19,8.31,8.31,6.95,7.26,1310600,0.0,0.0
2008-02-20,7.21,7.27,6.86,7.13,979600,0.0,0.0
2008-02-21,7.11,7.26,7.0,7.19,884200,0.0,0.0
2008-02-22,7.15,7.15,6.54,6.7,1531000,0.0,0.0
2008-02-25,6.76,7.14,6.63,7.14,879400,0.0,0.0
2008-02-26,7.15,7.18,6.81,7.05,504000,0.0,0.0
2008-02-27,7.02,7.59,7.0,7.49,970800,0.025,0.0
2008-02-28,7.4,7.41,6.95,7.03,643800,0.0,0.0
2008-02-29,6.95,7.0,6.74,6.8,547000,0.0,0.0
2008-03-03,6.7,6.76,6.56,6.71,443000,0.0,0.0
2008-03-04,6.67,7.13,6.47,7.05,1101200,0.0,0.0
2008-03-05,7.07,7.26,6.86,6.97,723800,0.0,0.0
2008-03-06,6.96,6.96,6.48,6.54,955800,0.0,0.0
2008-03-07,6.43,6.68,6.17,6.25,1277400,0.0,0.0
2008-03-10,6.21,6.23,5.83,5.9,778200,0.0,0.0
2008-03-11,6.04,6.3,5.99,6.26,837000,0.0,0.0
2008-03-12,6.35,6.49,6.13,6.24,552000,0.0,0.0
2008-03-13,6.11,6.39,5.84,6.3,957400,0.0,0.0
2008-03-14,6.34,6.36,5.74,5.85,892000,0.0,0.0
2008-03-17,5.99,5.99,5.27,5.61,1463600,0.0,0.0
2008-03-18,5.61,5.77,5.52,5.72,1257200,0.0,0.0
2008-03-19,5.74,5.93,5.57,5.58,763200,0.0,0.0
2008-03-20,5.45,5.67,5.45,5.61,906200,0.0,0.0
2008-03-24,5.69,6.03,5.69,5.8,888400,0.0,0.0
2008-03-25,5.82,6.04,5.56,5.69,1619400,0.0,0.0
2008-03-26,5.63,5.67,5.46,5.67,652600,0.0,0.0
2008-03-27,5.73,5.76,5.5,5.57,412600,0.0,0.0
2008-03-28,5.58,5.66,5.44,5.48,923600,0.0,0.0
2008-03-31,5.5,5.6,5.46,5.5,1417800,0.0,0.0
2008-04-01,5.45,5.76,5.45,5.74,1185000,0.0,0.0
2008-04-02,5.81,6.03,5.68,5.74,664000,0.0,0.0
2008-04-03,5.75,6.3,5.75,6.04,1070600,0.0,0.0
2008-04-04,6.07,6.68,6.01,6.67,1666600,0.0,0.0
2008-04-07,7.07,8.12,6.94,7.44,3218600,0.0,0.0
2008-04-08,7.33,7.38,6.99,7.23,1088800,0.0,0.0
2008-04-09,7.13,7.21,6.68,6.71,1207400,0.0,0.0
2008-04-10,7.07,7.64,7.07,7.16,2245600,0.0,0.0
2008-04-11,7.19,7.22,6.91,6.99,798600,0.0,0.0
2008-04-14,6.92,7.05,6.7,6.81,868800,0.0,0.0
2008-04-15,6.83,6.83,6.29,6.45,1008200,0.0,0.0
