Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,51.22,52.08,50.71,51.43,5664700,0.0,0.0
2008-01-03,51.49,53.05,51.43,52.84,6196400,0.0,0.0
2008-01-04,52.5,52.67,50.9,51.04,6741500,0.0,0.0
2008-01-07,51.2,51.52,49.03,50.15,8300300,0.0,0.0
2008-01-08,50.49,51.05,48.72,48.9,8696700,0.0,0.0
2008-01-09,49.06,50.15,48.36,49.82,8846100,0.0,0.0
2008-01-10,49.06,49.19,46.9,47.91,13490900,0.0,0.0
2008-01-11,47.57,48.62,47.14,47.73,9609600,0.0,0.0
2008-01-14,48.07,49.65,48.07,49.46,5590600,0.0,0.0
2008-01-15,48.75,48.77,46.98,47.24,8036700,0.0,0.0
2008-01-16,46.49,47.36,44.56,45.99,13556300,0.0,0.0
2008-01-17,46.22,47.47,44.65,44.73,12406300,0.0,0.0
2008-01-18,45.05,46.21,44.0,44.66,11017700,0.0,0.0
2008-01-22,41.74,43.46,41.36,42.77,12058700,0.0,0.0
2008-01-23,41.3,42.56,39.84,42.38,13279500,0.0,0.0
2008-01-24,42.45,43.39,41.99,43.09,10623000,0.0,0.0
2008-01-25,43.84,44.27,42.2,42.54,9263900,0.0,0.0
2008-01-28,42.81,42.81,41.26,42.38,9795000,0.0,0.0
2008-01-29,43.6,45.29,42.49,44.95,10905600,0.0,0.0
2008-01-30,45.26,46.33,44.36,45.2,8048300,0.0,0.0
2008-01-31,44.4,44.94,43.11,44.5,8074900,0.0,0.0
2008-02-01,44.55,45.95,44.02,45.42,8779200,0.0,0.0
2008-02-04,45.43,45.97,44.48,45.45,5972500,0.0,0.0
2008-02-05,44.74,44.92,43.73,43.73,6078300,0.0,0.0
2008-02-06,44.12,44.38,42.38,42.56,7300100,0.0,0.0
2008-02-07,42.4,43.3,41.65,42.81,9005700,0.0,0.0
2008-02-08,42.66,44.13,42.65,43.77,5674100,0.0,0.0
2008-02-11,43.84,45.11,43.0,44.99,9110900,0.0,0.0
2008-02-12,45.35,45.95,44.32,44.77,6825500,0.0,0.0
2008-02-13,45.2,46.1,44.16,46.03,6834600,0.0,0.0
2008-02-14,46.14,48.19,46.14,47.08,9215300,0.0,0.0
2008-02-15,47.63,47.65,46.15,47.07,6736800,0.0,0.0
2008-02-19,48.39,49.79,47.95,49.27,8105900,0.0,0.0
2008-02-20,48.74,50.07,48.57,49.98,5305300,0.0,0.0
2008-02-21,50.08,50.37,47.86,47.97,6874300,0.0,0.0
2008-02-22,48.26,48.79,47.36,48.29,6315200,0.0,0.0
2008-02-25,48.6,50.11,48.47,49.9,7006600,0.0,0.0
2008-02-26,49.98,51.68,49.82,51.24,8434100,0.0,0.0
2008-02-27,50.83,52.11,50.8,51.66,8594100,0.0,0.0
2008-02-28,51.39,52.78,51.39,52.78,6371200,0.0,0.0
2008-02-29,52.29,52.29,50.24,50.78,7138300,0.0,0.0
2008-03-03,50.87,51.73,50.32,51.35,6766800,0.0,0.0
2008-03-04,50.98,51.3,48.9,49.78,8388400,0.0,0.0
2008-03-05,50.27,51.77,50.01,51.5,7246200,0.0,0.0
2008-03-06,51.25,51.54,49.65,49.69,8415800,0.23952,0.0
2008-03-07,49.22,49.94,48.3,48.92,6353300,0.0,0.0
2008-03-10,49.67,49.68,47.96,48.38,6022200,0.0,0.0
2008-03-11,49.71,51.99,48.98,51.75,9955900,0.0,0.0
2008-03-12,51.9,51.97,50.26,50.31,5826600,0.0,0.0
2008-03-13,50.12,51.45,49.31,50.95,6669500,0.0,0.0
2008-03-14,51.42,51.42,48.52,49.56,8727400,0.0,0.0
2008-03-17,48.86,48.86,45.61,46.53,11140000,0.0,0.0
2008-03-18,47.9,48.87,47.13,48.7,7589300,0.0,0.0
2008-03-19,48.52,48.96,45.47,45.55,9420900,0.0,0.0
2008-03-20,44.49,46.24,43.72,46.05,9557200,0.0,0.0
2008-03-24,46.15,47.34,45.62,46.58,5379900,0.0,0.0
2008-03-25,46.88,47.49,46.29,47.25,5282100,0.0,0.0
2008-03-26,47.1,48.89,47.1,48.69,6453800,0.0,0.0
2008-03-27,48.9,49.48,48.12,48.2,4937200,0.0,0.0
2008-03-28,48.53,49.17,47.49,48.21,4329800,0.0,0.0
2008-03-31,48.52,49.19,47.51,48.18,5730000,0.0,0.0
2008-04-01,48.13,49.38,47.56,49.31,6598200,0.0,0.0
2008-04-02,49.06,49.81,48.83,49.31,8516300,0.0,0.0
2008-04-03,49.11,50.6,48.86,49.73,7154400,0.0,0.0
2008-04-04,49.9,51.02,49.9,50.54,5281000,0.0,0.0
2008-04-07,51.5,51.66,50.25,50.41,4710500,0.0,0.0
2008-04-08,50.07,51.25,50.0,50.82,5218300,0.0,0.0
2008-04-09,50.95,52.6,50.91,51.92,6136700,0.0,0.0
2008-04-10,51.82,52.21,51.31,51.75,5326000,0.0,0.0
2008-04-11,51.91,51.91,50.77,50.85,3267700,0.0,0.0
2008-04-14,50.85,51.96,50.85,51.47,5458900,0.0,0.0
2008-04-15,52.02,52.61,51.85,52.33,5619200,0.0,0.0
2008-04-16,52.58,54.92,52.47,54.78,9617100,0.0,0.0
2008-04-17,54.57,55.38,54.28,54.57,4671900,0.0,0.0
2008-04-18,54.65,55.05,54.07,54.56,8281200,0.0,0.0
2008-04-21,55.26,55.94,54.61,55.84,6977900,0.0,0.0
2008-04-22,55.71,57.26,55.4,56.67,7963400,0.0,0.0
2008-04-23,56.81,56.81,55.16,55.63,6224500,0.0,0.0
2008-04-24,56.21,56.21,54.13,54.54,8133200,0.0,0.0
2008-04-25,55.67,57.23,55.17,57.2,7847100,0.0,0.0
2008-04-28,57.58,57.63,56.12,56.32,6454200,0.0,0.0
2008-04-29,56.03,56.33,54.76,54.82,6431500,0.0,0.0
2008-04-30,55.14,55.76,54.16,54.79,6761200,0.0,0.0
2008-05-01,54.2,54.47,51.55,53.35,9808000,0.0,0.0
