Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,27.16,28.49,27.16,28.04,15500,0.0,0
2017-04-04,28.94,29.39,23.97,24.64,3711300,0.0,0
2017-04-05,25.31,25.77,23.51,25.32,3178500,0.0,0
2017-04-06,25.46,25.88,24.43,24.92,1614400,0.0,0
2017-04-07,24.82,25.22,24.53,24.93,418400,0.0,0
2017-04-10,25.32,25.75,24.65,25.3,816300,0.0,0
2017-04-11,25.01,25.23,24.44,24.86,593500,0.0,0
2017-04-12,24.81,24.97,23.04,23.29,1003000,0.0,0
2017-04-13,23.31,23.41,21.05,21.54,3700900,0.0,0
2017-04-17,21.66,21.7,20.45,21.18,1934800,0.0,0
2017-04-18,21.17,22.29,21.17,21.7,3042200,0.0,0
2017-04-19,22.16,22.74,22.09,22.55,1081100,0.0,0
2017-04-20,22.66,22.87,22.36,22.61,491400,0.0,0
2017-04-21,22.72,23.47,22.72,23.23,524600,0.0,0
2017-04-24,24.15,24.37,23.52,23.87,261400,0.0,0
2017-04-25,24.41,24.42,23.03,23.6,544800,0.0,0
2017-04-26,24.19,24.42,23.51,23.99,851800,0.0,0
2017-04-27,24.17,24.19,23.54,23.7,568100,0.0,0
2017-04-28,23.97,23.97,22.78,22.98,415100,0.0,0
2017-05-01,23.28,23.52,22.89,23.29,461800,0.0,0
2017-05-02,23.42,23.97,23.29,23.54,915700,0.0,0
2017-05-03,23.56,24.26,22.43,22.67,2050900,0.0,0
2017-05-04,22.65,22.7,21.51,21.51,4993400,0.0,0
2017-05-05,21.85,22.03,21.37,21.67,1169100,0.0,0
2017-05-08,21.7,22.34,21.6,21.89,1351200,0.0,0
2017-05-09,21.91,22.68,21.8,22.57,708800,0.0,0
2017-05-10,22.57,23.18,22.33,22.84,990900,0.0,0
2017-05-11,22.74,22.92,22.18,22.37,560300,0.0,0
2017-05-12,22.27,22.69,22.11,22.62,536000,0.0,0
2017-05-15,22.58,22.84,22.28,22.39,450500,0.0,0
2017-05-16,22.28,22.51,21.55,21.82,1434300,0.0,0
2017-05-17,21.68,22.13,20.77,21.16,931700,0.0,0
2017-05-18,21.1,21.88,20.68,21.22,582300,0.0,0
2017-05-19,20.99,21.76,20.89,21.07,736700,0.0,0
2017-05-22,21.12,21.48,20.86,21.06,1002200,0.0,0
2017-05-23,21.12,21.58,20.87,21.32,720800,0.0,0
2017-05-24,21.26,22.14,21.1,21.7,511200,0.0,0
2017-05-25,21.96,22.25,21.32,21.68,715900,0.0,0
2017-05-26,21.64,22.39,21.47,22.39,551200,0.0,0
2017-05-30,22.46,22.55,22.12,22.46,610000,0.0,0
2017-05-31,22.42,22.42,21.62,21.97,463900,0.0,0
2017-06-01,21.98,22.11,21.27,21.82,570300,0.0,0
2017-06-02,21.85,21.85,20.62,21.16,1578700,0.0,0
2017-06-05,21.26,21.8,21.05,21.7,1154900,0.0,0
2017-06-06,21.72,22.41,21.67,21.93,786800,0.0,0
2017-06-07,21.89,22.52,21.51,21.92,1127000,0.0,0
2017-06-08,21.83,21.97,21.34,21.51,796300,0.0,0
2017-06-09,21.5,22.28,21.42,22.09,1202400,0.0,0
