Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.16,7.17,7.15,7.17,14600,0.0,0
2008-01-03,7.23,7.31,7.19,7.28,15000,0.0,0
2008-01-04,7.24,7.35,7.24,7.27,36300,0.0,0
2008-01-07,7.26,7.33,7.24,7.28,28000,0.0,0
2008-01-08,7.27,7.39,7.27,7.39,16900,0.0,0
2008-01-09,7.33,7.35,7.3,7.3,16900,0.0,0
2008-01-10,7.28,7.43,7.28,7.43,24400,0.0,0
2008-01-11,7.46,7.55,7.27,7.5,59400,0.07,0
2008-01-14,7.48,7.49,7.42,7.47,48700,0.0,0
2008-01-15,7.45,7.59,7.43,7.54,24200,0.0,0
2008-01-16,7.54,7.6,7.54,7.57,23700,0.0,0
2008-01-17,7.56,7.58,7.43,7.45,43000,0.0,0
2008-01-18,7.47,7.47,7.2,7.2,56000,0.0,0
2008-01-22,7.16,7.47,7.12,7.32,48200,0.0,0
2008-01-23,7.29,7.39,7.28,7.36,56400,0.0,0
2008-01-24,7.32,7.33,7.29,7.32,40300,0.0,0
2008-01-25,7.28,7.32,7.27,7.3,23800,0.0,0
2008-01-28,7.29,7.34,7.27,7.34,24800,0.0,0
2008-01-29,7.34,7.43,7.32,7.43,28300,0.0,0
2008-01-30,7.43,7.46,7.36,7.4,37700,0.0,0
2008-01-31,7.4,7.4,7.31,7.33,23300,0.0,0
2008-02-01,7.35,7.36,7.32,7.34,19500,0.0,0
2008-02-04,7.34,7.35,7.33,7.34,3900,0.0,0
2008-02-05,7.35,7.39,7.34,7.39,18800,0.0,0
2008-02-06,7.38,7.39,7.32,7.34,40000,0.0,0
2008-02-07,7.33,7.36,7.32,7.36,13700,0.0,0
2008-02-08,7.36,7.42,7.34,7.42,40600,0.0,0
2008-02-11,7.39,7.41,7.34,7.4,43000,0.0,0
2008-02-12,7.39,7.48,7.39,7.46,22800,0.0,0
2008-02-13,7.47,7.49,7.31,7.35,54500,0.07,0
2008-02-14,7.31,7.31,7.04,7.05,89800,0.0,0
2008-02-15,6.92,7.09,6.92,7.07,84400,0.0,0
2008-02-19,7.11,7.24,7.11,7.22,28100,0.0,0
2008-02-20,7.22,7.22,7.06,7.08,59400,0.0,0
2008-02-21,7.06,7.06,6.94,6.95,59200,0.0,0
2008-02-22,6.93,6.95,6.73,6.81,136000,0.0,0
2008-02-25,6.8,6.84,6.78,6.82,59600,0.0,0
2008-02-26,6.84,6.88,6.75,6.78,54100,0.0,0
2008-02-27,6.78,6.8,6.68,6.71,37400,0.0,0
2008-02-28,6.73,6.73,6.47,6.49,101900,0.0,0
2008-02-29,6.47,6.47,6.31,6.33,92800,0.0,0
2008-03-03,6.33,6.52,6.33,6.51,72100,0.0,0
2008-03-04,6.51,6.54,6.44,6.47,45400,0.0,0
2008-03-05,6.47,6.67,6.47,6.67,85500,0.0,0
2008-03-06,6.67,6.68,6.56,6.59,62900,0.0,0
2008-03-07,6.59,6.63,6.59,6.62,25700,0.0,0
2008-03-10,6.63,6.65,6.53,6.53,39400,0.0,0
2008-03-11,6.58,6.58,6.55,6.57,21000,0.0,0
2008-03-12,6.55,6.55,6.5,6.5,51700,0.07,0
2008-03-13,6.48,6.52,6.46,6.51,26600,0.0,0
2008-03-14,6.54,6.54,6.45,6.47,27900,0.0,0
2008-03-17,6.45,6.45,6.4,6.41,37500,0.0,0
2008-03-18,6.43,6.52,6.43,6.45,51400,0.0,0
2008-03-19,6.44,6.47,6.44,6.45,39500,0.0,0
2008-03-20,6.45,6.47,6.44,6.45,50100,0.0,0
2008-03-24,6.45,6.49,6.44,6.46,71400,0.0,0
2008-03-25,6.48,6.55,6.47,6.55,21600,0.0,0
2008-03-26,6.76,6.76,6.52,6.59,33900,0.0,0
2008-03-27,6.59,6.63,6.59,6.61,21500,0.0,0
2008-03-28,6.64,6.66,6.61,6.63,25400,0.0,0
2008-03-31,6.64,6.64,6.59,6.64,28300,0.0,0
2008-04-01,6.65,6.71,6.64,6.71,51700,0.0,0
2008-04-02,6.67,6.7,6.65,6.65,25300,0.0,0
2008-04-03,6.64,6.65,6.61,6.61,52200,0.0,0
2008-04-04,6.63,6.63,6.6,6.61,19100,0.0,0
2008-04-07,6.63,6.66,6.61,6.62,91400,0.0,0
2008-04-08,6.63,6.64,6.58,6.61,59600,0.0,0
2008-04-09,6.62,6.64,6.62,6.63,56900,0.0,0
2008-04-10,6.64,6.73,6.64,6.73,56400,0.0,0
2008-04-11,6.76,6.76,6.71,6.75,49800,0.07,0
2008-04-14,6.75,6.77,6.72,6.75,35100,0.0,0
2008-04-15,6.76,6.77,6.73,6.77,42500,0.0,0
2008-04-16,6.78,6.84,6.78,6.83,86600,0.0,0
2008-04-17,6.94,6.94,6.83,6.91,58900,0.0,0
2008-04-18,6.92,7.0,6.92,6.98,35900,0.0,0
2008-04-21,6.98,6.98,6.96,6.96,23300,0.0,0
2008-04-22,6.96,7.0,6.93,6.96,43400,0.0,0
2008-04-23,6.96,7.04,6.95,6.99,36300,0.0,0
2008-04-24,6.99,7.04,6.97,6.99,49900,0.0,0
2008-04-25,6.99,7.01,6.92,6.94,46700,0.0,0
2008-04-28,6.96,6.99,6.94,6.97,54800,0.0,0
2008-04-29,6.97,6.99,6.95,6.97,27600,0.0,0
2008-04-30,6.99,7.02,6.99,7.0,19600,0.0,0
2008-05-01,7.02,7.02,6.99,7.01,12100,0.0,0
2008-05-02,7.01,7.03,6.99,6.99,56700,0.0,0
2008-05-05,7.0,7.0,6.97,6.97,19400,0.0,0
2008-05-06,6.98,7.08,6.98,7.02,33100,0.0,0
2008-05-07,7.02,7.04,7.0,7.01,20600,0.0,0
2008-05-08,7.01,7.03,6.98,7.01,24100,0.0,0
2008-05-09,7.0,7.04,7.0,7.03,13100,0.0,0
2008-05-12,7.04,7.11,7.04,7.09,19300,0.0,0
2008-05-13,7.12,7.14,7.09,7.12,21100,0.07,0
2008-05-14,7.09,7.21,7.09,7.17,29600,0.0,0
2008-05-15,7.17,7.23,7.17,7.18,23800,0.0,0
2008-05-16,7.18,7.18,7.09,7.09,76100,0.0,0
2008-05-19,7.09,7.12,7.09,7.12,17800,0.0,0
2008-05-20,7.12,7.14,7.1,7.12,34400,0.0,0
2008-05-21,7.13,7.18,7.13,7.13,16300,0.0,0
2008-05-22,7.13,7.19,7.13,7.13,43200,0.0,0
2008-05-23,7.18,7.19,7.14,7.16,29100,0.0,0
2008-05-27,7.17,7.2,7.17,7.17,22900,0.0,0
2008-05-28,7.13,7.22,7.12,7.22,44300,0.0,0
2008-05-29,7.25,7.25,7.19,7.2,18700,0.0,0
2008-05-30,7.25,7.25,7.23,7.24,21400,0.0,0
2008-06-02,7.25,7.3,7.25,7.29,26100,0.0,0
2008-06-03,7.29,7.31,7.26,7.27,17800,0.0,0
2008-06-04,7.29,7.3,7.25,7.25,18700,0.0,0
2008-06-05,7.25,7.29,7.24,7.26,20600,0.0,0
2008-06-06,7.26,7.3,7.26,7.29,19000,0.0,0
2008-06-09,7.29,7.32,7.26,7.32,15400,0.0,0
2008-06-10,7.28,7.31,7.26,7.26,21300,0.0,0
2008-06-11,7.29,7.29,7.27,7.27,11000,0.07,0
2008-06-12,7.25,7.27,7.13,7.13,41700,0.0,0
2008-06-13,7.13,7.13,7.09,7.09,12200,0.0,0
2008-06-16,7.09,7.16,7.09,7.13,27300,0.0,0
2008-06-17,7.18,7.18,7.11,7.11,23700,0.0,0
2008-06-18,7.11,7.11,7.03,7.03,15800,0.0,0
2008-06-19,7.0,7.09,7.0,7.07,13400,0.0,0
2008-06-20,7.07,7.08,6.99,7.02,11400,0.0,0
2008-06-23,7.02,7.05,6.94,6.96,18900,0.0,0
2008-06-24,6.96,7.04,6.96,7.04,33200,0.0,0
2008-06-25,7.06,7.18,6.96,6.99,36100,0.0,0
2008-06-26,7.01,7.02,6.92,6.92,12000,0.0,0
2008-06-27,6.93,6.96,6.91,6.96,27500,0.0,0
2008-06-30,7.0,7.05,6.96,7.04,16900,0.0,0
2008-07-01,7.11,7.12,6.96,7.03,33000,0.0,0
2008-07-02,7.08,7.17,7.07,7.17,24300,0.0,0
2008-07-03,7.12,7.22,7.11,7.22,33200,0.0,0
