Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,28.22,28.47,26.41,26.92,354100,0,0
2008-01-03,26.99,28.44,26.99,28.17,327500,0,0
2008-01-04,27.37,28.0,25.81,26.06,230800,0,0
2008-01-07,26.29,26.29,25.38,25.74,192400,0,0
2008-01-08,25.81,26.1,24.56,24.74,215900,0,0
2008-01-09,24.4,25.91,24.0,24.95,248400,0,0
2008-01-10,24.99,25.0,24.2,24.7,160400,0,0
2008-01-11,24.56,25.2,24.16,24.45,281100,0,0
2008-01-14,24.45,25.05,24.4,24.94,310400,0,0
2008-01-15,25.7,27.15,25.05,26.64,710600,0,0
2008-01-16,26.4,26.76,25.71,25.75,435900,0,0
2008-01-17,25.8,26.21,23.8,23.9,391200,0,0
2008-01-18,24.04,24.69,23.75,24.33,342900,0,0
2008-01-22,23.8,24.16,21.41,23.08,327200,0,0
2008-01-23,22.88,23.75,22.5,23.22,247700,0,0
2008-01-24,23.43,24.47,23.36,23.88,222900,0,0
2008-01-25,24.09,25.25,24.09,24.51,159400,0,0
2008-01-28,24.73,24.74,23.61,24.6,144000,0,0
2008-01-29,24.82,25.62,24.7,25.55,276500,0,0
2008-01-30,25.5,27.36,25.44,26.12,370800,0,0
2008-01-31,26.12,27.6,25.25,27.36,284400,0,0
2008-02-01,27.72,28.8,26.8,27.39,203800,0,0
2008-02-04,27.66,28.0,26.12,26.63,185100,0,0
2008-02-05,26.53,26.53,24.97,25.25,240900,0,0
2008-02-06,25.48,26.3,25.11,25.6,124300,0,0
2008-02-07,25.37,26.24,25.0,26.14,245000,0,0
2008-02-08,26.03,26.5,25.68,26.2,104600,0,0
2008-02-11,26.2,26.44,25.75,26.33,73200,0,0
2008-02-12,26.93,26.93,25.75,26.15,172300,0,0
2008-02-13,26.38,27.47,26.04,27.3,130500,0,0
2008-02-14,27.38,27.4,26.1,26.48,102800,0,0
2008-02-15,26.49,26.72,25.09,25.3,134900,0,0
2008-02-19,26.33,26.33,25.09,25.3,256800,0,0
2008-02-20,25.29,25.29,24.5,24.85,246600,0,0
2008-02-21,24.98,25.5,23.75,24.15,158800,0,0
2008-02-22,23.91,24.57,22.88,23.8,138100,0,0
2008-02-25,23.59,24.11,23.59,23.96,134800,0,0
2008-02-26,23.8,24.59,23.68,24.41,128500,0,0
2008-02-27,24.19,25.07,23.18,23.18,194600,0,0
2008-02-28,23.0,25.28,23.0,24.82,197000,0,0
2008-02-29,24.93,24.93,23.84,23.85,111400,0,0
2008-03-03,23.64,25.96,23.64,25.67,448400,0,0
2008-03-04,25.44,25.84,24.3,25.4,225900,0,0
2008-03-05,25.41,26.14,25.38,25.5,218000,0,0
2008-03-06,25.62,25.69,24.56,24.56,150500,0,0
2008-03-07,24.59,24.83,22.82,23.47,178800,0,0
2008-03-10,23.4,23.51,19.15,19.27,631300,0,0
2008-03-11,19.38,19.61,16.21,19.34,1259000,0,0
2008-03-12,19.51,21.03,17.85,18.9,633800,0,0
2008-03-13,18.94,19.0,17.5,17.76,503700,0,0
2008-03-14,17.63,17.81,16.05,16.26,1031100,0,0
2008-03-17,15.97,16.09,15.29,15.65,418900,0,0
2008-03-18,15.8,16.3,15.32,16.16,512700,0,0
2008-03-19,15.99,16.3,14.71,14.8,297000,0,0
2008-03-20,14.67,15.13,13.82,14.51,594400,0,0
2008-03-24,14.09,15.99,14.09,15.52,301300,0,0
2008-03-25,15.24,16.2,15.24,16.05,200200,0,0
2008-03-26,16.0,16.04,15.35,15.4,192000,0,0
2008-03-27,15.63,15.63,14.95,15.26,184100,0,0
2008-03-28,15.4,15.4,14.9,14.94,346900,0,0
2008-03-31,14.69,14.88,13.8,14.74,291000,0,0
2008-04-01,14.62,15.18,14.56,15.11,251900,0,0
2008-04-02,14.81,14.98,13.45,13.98,686100,0,0
2008-04-03,13.8,14.9,13.8,14.75,290500,0,0
2008-04-04,15.06,15.06,14.31,14.56,342100,0,0
2008-04-07,14.65,14.9,14.35,14.66,169700,0,0
2008-04-08,14.27,14.7,14.27,14.37,172000,0,0
2008-04-09,14.3,15.15,14.3,14.83,223500,0,0
2008-04-10,15.13,15.62,14.5,15.38,386300,0,0
2008-04-11,15.43,15.9,14.93,15.01,207000,0,0
2008-04-14,14.83,15.24,14.75,14.88,169500,0,0
2008-04-15,14.76,15.1,14.75,14.8,329900,0,0
