Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,27.49,27.66,27.16,27.33,1542000,0.0,0
2008-01-03,27.65,27.76,27.53,27.66,1125800,0.0,0
2008-01-04,27.86,27.96,27.34,27.4,1429100,0.0,0
2008-01-07,28.45,28.77,28.23,28.74,3877400,0.0,0
2008-01-08,29.51,29.53,29.06,29.11,3692500,0.0,0
2008-01-09,29.47,29.77,29.37,29.62,2536100,0.0,0
2008-01-10,29.46,29.68,29.28,29.51,1631300,0.0,0
2008-01-11,29.1,29.18,28.89,28.95,1483200,0.0,0
2008-01-14,28.78,29.16,28.66,28.74,2169400,0.0,0
2008-01-15,28.85,28.87,28.34,28.48,1479700,0.0,0
2008-01-16,28.24,28.49,28.08,28.12,1596200,0.0,0
2008-01-17,28.35,28.38,27.48,27.62,2008700,0.0,0
2008-01-18,27.97,28.15,27.31,27.47,2190400,0.0,0
2008-01-22,25.8,26.7,25.79,26.61,3513700,0.0,0
2008-01-23,25.52,26.38,25.48,26.34,4009800,0.0,0
2008-01-24,25.92,26.24,25.78,26.12,5117200,0.0,0
2008-01-25,26.21,26.23,25.39,25.56,2294700,0.0,0
2008-01-28,25.76,25.99,25.5,25.95,2737800,0.0,0
2008-01-29,25.95,26.01,25.77,25.9,1009900,0.0,0
2008-01-30,25.5,25.84,25.4,25.48,1470100,0.0,0
2008-01-31,25.06,26.01,25.0,25.81,2884500,0.0,0
2008-02-01,25.43,25.7,25.22,25.61,2007400,0.0,0
2008-02-04,25.39,25.58,25.23,25.53,1498400,0.0,0
2008-02-05,25.1,25.19,24.74,24.85,2413600,0.0,0
2008-02-06,24.96,25.2,24.82,25.0,2986700,0.0,0
2008-02-07,22.84,23.32,22.72,23.09,9161500,0.0,0
2008-02-08,22.35,22.97,22.28,22.97,5537100,0.0,0
2008-02-11,23.34,23.39,22.89,23.37,3530000,0.0,0
2008-02-12,23.35,24.08,23.35,24.01,3289400,0.0,0
2008-02-13,24.22,24.22,23.94,24.13,1935800,0.627264,0
2008-02-14,24.02,24.09,23.9,23.94,1568500,0.0,0
2008-02-15,24.32,24.45,24.04,24.42,4181600,0.0,0
2008-02-19,24.88,24.91,24.68,24.73,2130800,0.0,0
