Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.79,12.89,12.34,12.34,2117100,0.0,0
2008-01-03,12.39,12.48,12.25,12.29,1718600,0.0,0
2008-01-04,12.26,12.26,11.54,11.7,2614000,0.0,0
2008-01-07,12.0,12.27,11.72,11.99,2293900,0.0,0
2008-01-08,12.13,12.18,11.71,11.74,1796100,0.0,0
2008-01-09,11.67,11.89,11.39,11.86,1444100,0.0,0
2008-01-10,12.03,12.73,12.03,12.54,2742400,0.0,0
2008-01-11,12.47,12.51,12.17,12.33,1132800,0.0,0
2008-01-14,12.44,12.56,12.22,12.5,1049300,0.0,0
2008-01-15,12.37,12.97,12.31,12.64,1734000,0.0,0
2008-01-16,12.61,12.98,12.31,12.79,2120800,0.0,0
2008-01-17,13.0,13.14,12.33,12.37,1728200,0.0,0
2008-01-18,12.38,12.77,11.77,12.77,2532900,0.0,0
2008-01-22,12.24,13.35,12.03,12.68,2481300,0.0,0
2008-01-23,12.27,13.1,12.22,12.96,3268500,0.0,0
2008-01-24,12.97,13.61,12.57,13.4,2954100,0.0,0
2008-01-25,13.47,13.78,13.23,13.42,1463700,0.0,0
2008-01-28,13.42,14.08,13.27,14.06,1513800,0.0,0
2008-01-29,14.11,14.84,14.11,14.6,1996300,0.0,0
2008-01-30,14.6,14.63,13.57,13.61,2466200,0.0,0
2008-01-31,13.35,14.46,13.31,14.36,2967100,0.0,0
2008-02-01,14.36,14.36,13.51,14.05,2990400,0.0,0
2008-02-04,14.04,14.37,13.07,13.17,2693000,0.0,0
2008-02-05,12.93,13.49,12.55,12.61,3312100,0.0,0
2008-02-06,12.65,12.74,11.82,12.15,2788000,0.0,0
2008-02-07,12.05,12.31,11.91,12.23,1448600,0.0,0
2008-02-08,12.25,12.51,12.15,12.42,1917300,0.0,0
2008-02-11,12.46,12.5,12.19,12.34,1333000,0.0,0
2008-02-12,12.42,12.48,11.61,11.75,1876400,0.0,0
2008-02-13,11.87,12.01,11.51,11.56,2517700,0.15,0
2008-02-14,11.55,11.74,11.18,11.19,1954200,0.0,0
2008-02-15,11.12,11.23,11.01,11.13,1433700,0.0,0
2008-02-19,11.31,11.36,10.69,10.79,2743400,0.0,0
2008-02-20,10.75,11.22,10.72,11.22,2017100,0.0,0
2008-02-21,11.3,12.07,11.3,11.49,3028800,0.0,0
2008-02-22,11.49,11.58,10.87,11.14,1924600,0.0,0
2008-02-25,11.11,11.37,10.85,11.35,1932700,0.0,0
2008-02-26,11.14,11.59,11.14,11.43,1167800,0.0,0
2008-02-27,11.38,11.74,11.21,11.27,1373700,0.0,0
2008-02-28,11.13,11.16,10.64,10.7,1492300,0.0,0
2008-02-29,10.74,10.74,10.3,10.35,1898700,0.0,0
2008-03-03,10.36,10.48,10.18,10.31,1390800,0.0,0
2008-03-04,10.27,10.35,9.95,10.26,1831800,0.0,0
2008-03-05,10.33,10.62,10.24,10.56,1713100,0.0,0
2008-03-06,10.49,10.54,10.21,10.31,1995500,0.0,0
2008-03-07,10.2,10.37,9.71,9.87,2178600,0.0,0
2008-03-10,9.86,9.92,9.26,9.27,1593900,0.0,0
2008-03-11,9.45,9.58,8.86,9.17,2197300,0.0,0
2008-03-12,9.14,9.17,8.84,8.94,2878300,0.0,0
2008-03-13,8.84,8.96,8.57,8.94,2161600,0.0,0
2008-03-14,9.0,9.01,8.52,8.74,2036800,0.0,0
2008-03-17,8.73,8.8,8.31,8.51,1808500,0.0,0
2008-03-18,8.62,8.78,8.16,8.35,2608600,0.0,0
2008-03-19,8.37,8.4,7.97,8.12,2358300,0.0,0
2008-03-20,8.09,8.42,8.0,8.28,2260700,0.0,0
2008-03-24,8.34,8.78,8.2,8.73,2432700,0.0,0
2008-03-25,8.74,9.53,8.72,9.21,2638200,0.0,0
2008-03-26,9.19,9.19,8.85,8.94,1658200,0.0,0
2008-03-27,8.96,9.04,8.71,8.86,1974200,0.0,0
2008-03-28,8.89,8.94,8.5,8.57,1227200,0.0,0
2008-03-31,8.56,8.79,8.47,8.74,1853700,0.0,0
2008-04-01,8.76,8.95,8.62,8.94,2106800,0.0,0
2008-04-02,8.96,9.8,8.96,9.76,3045800,0.0,0
2008-04-03,9.72,10.51,9.56,10.48,3316500,0.0,0
2008-04-04,10.5,10.56,10.12,10.21,2558100,0.0,0
2008-04-07,10.29,10.49,10.23,10.34,2394900,0.0,0
2008-04-08,10.29,10.43,10.15,10.33,1683700,0.0,0
2008-04-09,10.38,10.48,9.83,9.83,1893900,0.0,0
2008-04-10,9.81,9.96,9.57,9.69,1614500,0.0,0
2008-04-11,9.54,9.63,9.38,9.45,1304400,0.0,0
2008-04-14,9.46,9.49,9.14,9.18,1200400,0.0,0
2008-04-15,9.14,9.23,8.88,8.96,1079500,0.0,0
2008-04-16,9.0,9.75,8.97,9.73,1507300,0.0,0
2008-04-17,9.75,9.89,9.56,9.85,1230900,0.0,0
2008-04-18,9.97,10.64,9.94,10.63,1999100,0.0,0
2008-04-21,10.55,10.55,10.24,10.44,2673800,0.0,0
2008-04-22,10.32,10.56,10.22,10.53,1833000,0.0,0
2008-04-23,10.54,10.7,10.28,10.38,3432700,0.0,0
2008-04-24,10.38,10.65,10.34,10.54,2282700,0.0,0
2008-04-25,10.6,11.57,10.46,11.54,3275800,0.0,0
2008-04-28,11.49,11.61,10.99,11.1,1520300,0.0,0
2008-04-29,11.11,11.2,10.95,11.07,1006100,0.0,0
2008-04-30,11.04,11.12,10.77,10.95,1794500,0.0,0
2008-05-01,11.1,11.26,10.84,11.13,1744900,0.0,0
2008-05-02,11.2,11.37,10.91,11.07,1724100,0.0,0
2008-05-05,11.06,11.3,10.52,10.76,2358200,0.0,0
2008-05-06,11.19,11.33,10.2,10.59,4490300,0.0,0
2008-05-07,10.72,11.11,10.52,10.86,2534700,0.0,0
2008-05-08,10.85,11.01,10.69,10.75,1356600,0.0,0
2008-05-09,10.63,10.64,10.3,10.35,1197900,0.0,0
