Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.44,14.5,13.54,13.6,569200,0,0
2008-01-03,13.64,13.68,12.51,12.93,479900,0,0
2008-01-04,12.75,12.84,12.08,12.26,533800,0,0
2008-01-07,12.26,12.74,12.23,12.7,515500,0,0
2008-01-08,12.74,12.77,11.87,12.04,463000,0,0
2008-01-09,11.94,12.35,11.83,12.2,464200,0,0
2008-01-10,11.97,12.55,11.86,12.42,401200,0,0
2008-01-11,12.36,12.67,12.15,12.21,229500,0,0
2008-01-14,12.15,12.46,11.95,12.31,215000,0,0
2008-01-15,12.08,12.22,11.76,12.01,263600,0,0
2008-01-16,12.0,12.43,11.66,12.15,323600,0,0
2008-01-17,12.09,12.19,11.28,11.91,247200,0,0
2008-01-18,11.8,12.32,11.24,11.51,391400,0,0
2008-01-22,11.41,12.01,11.01,11.71,352800,0,0
2008-01-23,11.42,12.85,11.15,12.85,372600,0,0
2008-01-24,12.95,13.22,12.58,12.87,385300,0,0
2008-01-25,13.11,13.38,12.74,13.01,433500,0,0
2008-01-28,12.96,13.54,12.8,13.46,316200,0,0
2008-01-29,13.56,14.04,13.31,13.96,350900,0,0
2008-01-30,14.42,15.0,14.0,14.93,606200,0,0
2008-01-31,14.45,14.45,12.39,14.27,1039800,0,0
2008-02-01,14.38,14.9,13.9,14.85,605400,0,0
2008-02-04,14.84,14.91,13.78,14.08,355800,0,0
2008-02-05,13.73,13.97,13.43,13.43,247600,0,0
2008-02-06,13.42,13.57,12.2,12.23,580800,0,0
2008-02-07,12.3,12.4,11.92,12.06,485400,0,0
2008-02-08,12.06,12.47,11.76,12.06,320300,0,0
2008-02-11,12.04,12.15,11.76,12.01,310200,0,0
2008-02-12,12.05,12.25,11.96,12.08,191800,0,0
2008-02-13,12.35,12.6,12.11,12.57,270700,0,0
2008-02-14,12.75,13.0,12.21,12.36,226100,0,0
2008-02-15,12.25,12.31,11.93,12.15,222700,0,0
2008-02-19,12.4,12.84,12.21,12.45,259400,0,0
2008-02-20,12.38,12.74,12.21,12.67,167800,0,0
2008-02-21,12.79,13.09,12.49,12.59,374400,0,0
2008-02-22,12.58,12.74,12.29,12.64,201900,0,0
2008-02-25,12.81,13.02,12.49,12.73,183800,0,0
2008-02-26,12.62,13.16,12.51,12.86,375000,0,0
2008-02-27,12.71,13.29,12.59,13.11,178300,0,0
2008-02-28,12.87,13.07,12.57,12.65,206700,0,0
2008-02-29,12.55,12.97,12.05,12.49,355000,0,0
2008-03-03,12.32,13.86,12.32,13.05,522800,0,0
2008-03-04,12.94,13.16,12.48,12.87,440900,0,0
2008-03-05,12.77,13.24,12.52,12.73,219500,0,0
2008-03-06,12.63,12.73,12.0,12.05,312200,0,0
2008-03-07,11.9,12.11,11.8,11.88,209600,0,0
2008-03-10,11.9,11.95,11.6,11.63,236200,0,0
2008-03-11,11.9,12.96,11.78,12.83,325800,0,0
2008-03-12,12.66,13.05,12.42,12.42,341000,0,0
2008-03-13,12.25,13.31,12.25,13.21,239700,0,0
2008-03-14,13.31,13.4,12.6,12.82,170800,0,0
2008-03-17,12.2,12.87,12.2,12.6,148800,0,0
2008-03-18,12.9,13.65,12.9,13.45,233700,0,0
2008-03-19,13.71,13.86,13.42,13.43,295000,0,0
