Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,30.47,30.47,29.89,30.21,452100,0.0,0
2008-01-03,30.21,31.37,30.12,31.15,376200,0.0,0
2008-01-04,30.83,30.83,29.8,30.11,335100,0.0,0
2008-01-07,30.63,30.91,30.06,30.8,491300,0.0,0
2008-01-08,30.78,31.29,29.63,29.71,308000,0.0,0
2008-01-09,29.87,30.1,29.18,30.02,584100,0.0,0
2008-01-10,30.02,31.52,29.71,31.12,575100,0.0,0
2008-01-11,28.97,29.26,26.71,28.17,2102900,0.0,0
2008-01-14,28.37,28.38,27.36,27.5,644100,0.0,0
2008-01-15,27.01,27.41,25.88,26.38,722600,0.0,0
2008-01-16,25.9,26.78,25.6,25.68,766300,0.0,0
2008-01-17,25.66,26.08,24.98,25.07,659100,0.0,0
2008-01-18,25.01,25.53,22.99,23.36,2091200,0.0,0
2008-01-22,21.95,25.17,21.95,24.99,1554100,0.0,0
2008-01-23,24.54,25.84,23.76,25.73,889200,0.0,0
2008-01-24,25.46,26.31,25.0,25.89,991100,0.0,0
2008-01-25,26.45,26.97,25.49,25.63,673800,0.0,0
2008-01-28,25.28,26.85,25.22,26.78,528300,0.0,0
2008-01-29,26.99,27.91,26.91,27.73,878500,0.0,0
2008-01-30,27.09,27.97,26.79,27.39,754300,0.0,0
2008-01-31,27.3,27.8,26.7,27.25,701000,1.06,0
2008-02-01,27.85,28.42,27.39,28.21,590500,0.0,0
2008-02-04,27.99,28.52,27.8,28.06,554000,0.0,0
2008-02-05,27.56,28.08,27.11,27.32,556000,0.0,0
2008-02-06,27.82,27.82,26.37,26.45,324800,0.0,0
2008-02-07,26.08,27.8,26.05,26.89,445600,0.0,0
2008-02-08,26.93,27.13,26.29,26.58,394800,0.0,0
2008-02-11,26.92,26.95,26.27,26.77,370600,0.0,0
2008-02-12,26.84,26.89,26.24,26.63,628300,0.0,0
2008-02-13,26.77,26.88,25.88,26.24,635200,0.0,0
2008-02-14,26.38,26.38,25.2,25.65,643700,0.0,0
2008-02-15,25.65,25.73,25.14,25.51,351600,0.0,0
2008-02-19,26.04,26.04,24.93,24.96,325300,0.0,0
2008-02-20,24.66,25.29,24.28,25.05,952200,0.0,0
2008-02-21,25.0,25.55,25.0,25.45,339400,0.0,0
2008-02-22,25.57,25.85,24.99,25.76,802800,0.0,0
2008-02-25,25.78,26.31,25.43,26.22,431400,0.0,0
2008-02-26,27.01,27.36,26.56,27.12,729100,0.0,0
2008-02-27,27.14,27.62,26.76,27.28,302900,0.0,0
2008-02-28,27.24,27.24,26.6,26.7,209200,0.0,0
2008-02-29,26.68,26.83,25.47,25.47,452600,0.0,0
2008-03-03,25.5,25.71,24.93,24.98,668800,0.0,0
2008-03-04,25.04,25.31,24.31,24.83,745300,0.0,0
2008-03-05,24.81,25.14,24.38,24.69,521800,0.0,0
2008-03-06,24.61,24.62,23.37,23.39,576700,0.0,0
2008-03-07,23.4,24.22,22.66,23.99,743400,0.0,0
2008-03-10,24.31,24.31,23.51,23.81,671700,0.0,0
2008-03-11,24.43,25.23,24.1,24.91,601000,0.0,0
2008-03-12,25.04,25.19,24.38,24.58,480900,0.0,0
2008-03-13,24.11,24.93,23.49,24.75,373800,0.0,0
2008-03-14,25.08,25.5,23.65,24.31,689600,0.0,0
2008-03-17,23.39,24.18,22.87,23.77,627700,0.0,0
2008-03-18,23.89,24.81,23.81,24.79,512400,0.0,0
2008-03-19,24.75,25.53,24.39,24.68,461700,0.0,0
2008-03-20,24.53,26.61,24.51,26.45,428700,0.0,0
2008-03-24,26.78,27.74,26.78,27.12,738100,0.0,0
2008-03-25,27.12,27.91,26.72,27.47,442100,0.0,0
2008-03-26,27.15,27.18,26.36,27.02,365000,0.0,0
2008-03-27,27.1,27.47,26.62,26.75,286200,0.0,0
